split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1739,1740,32,56.433394988377884,1.7635435933868089
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1740,1741,32,51.28741606076558,1.6027317518989244
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1741,1742,32,51.28741606076559,1.6027317518989246
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1742,1743,32,51.28741606076559,1.6027317518989246
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1743,1744,32,50.72711287935575,1.5852222774798672
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1744,1745,32,50.72711287935575,1.5852222774798672
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1745,1746,32,50.72711287935575,1.5852222774798672
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1746,1747,32,51.86402534941832,1.6207507921693225
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1747,1748,32,51.86402534941832,1.6207507921693225
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1748,1749,32,51.86402534941832,1.6207507921693225
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1749,1750,32,56.842508820195995,1.7763284006311248
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1750,1751,32,56.84250882019599,1.7763284006311246
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1751,1752,32,56.842508820195995,1.7763284006311248
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1752,1753,32,57.228277238706745,1.7883836637095858
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1753,1754,32,57.228277238706745,1.7883836637095858
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1754,1755,32,57.22827723870675,1.788383663709586
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1755,1756,32,56.22660623739163,1.7570814449184884
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1756,1757,32,56.226606237391636,1.7570814449184886
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1757,1758,32,56.226606237391636,1.7570814449184886
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1758,1759,32,56.52233417828877,1.7663229430715242
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1759,1760,32,56.52233417828878,1.7663229430715244
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1760,1761,32,56.52233417828878,1.7663229430715244
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1761,1762,32,55.04635079701741,1.720198462406794
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1762,1763,32,55.04635079701741,1.720198462406794
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1763,1764,32,55.04635079701741,1.720198462406794
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1764,1765,32,57.10150090356668,1.7844219032364588
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1765,1766,32,57.10150090356668,1.7844219032364588
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1766,1767,32,57.10150090356668,1.7844219032364588
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1767,1768,32,54.27039880057176,1.6959499625178676
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1768,1769,32,54.27039880057176,1.6959499625178676
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1769,1770,32,54.270398800571755,1.6959499625178673
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1770,1771,32,57.009222865104675,1.781538214534521
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1771,1772,32,57.009222865104675,1.781538214534521
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1772,1773,32,57.009222865104675,1.781538214534521
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1773,1774,32,60.20812565088272,1.881503926590085
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1774,1775,32,60.20812565088272,1.881503926590085
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1775,1776,32,60.20812565088272,1.881503926590085
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1776,1777,32,55.25682965914409,1.7267759268482528
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1777,1778,32,55.25682965914408,1.7267759268482525
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1778,1779,32,55.25682965914408,1.7267759268482525
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1779,1780,32,59.02282760540645,1.8444633626689515
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1780,1781,32,59.02282760540645,1.8444633626689515
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1781,1782,32,59.02282760540644,1.8444633626689513
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1782,1783,32,55.056711266438164,1.7205222270761926
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1783,1784,32,55.056711266438164,1.7205222270761926
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1784,1785,32,55.05671126643817,1.7205222270761928
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1785,1786,32,59.901873310407005,1.871933540950219
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1786,1787,32,59.901873310407005,1.871933540950219
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1787,1788,32,59.901873310407005,1.871933540950219
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1788,1789,32,57.56922447681427,1.799038264900446
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1789,1790,32,57.56922447681427,1.799038264900446
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1790,1791,32,57.56922447681427,1.799038264900446
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1791,1792,32,57.84063223997752,1.8075197574992976
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1792,1793,32,57.84063223997752,1.8075197574992976
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1793,1794,32,57.840632239977516,1.8075197574992974
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1794,1795,32,56.92333253224691,1.778854141632716
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1795,1796,32,56.92333253224691,1.778854141632716
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1796,1797,32,56.92333253224691,1.778854141632716
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1797,1798,32,58.994672656059265,1.843583520501852
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1798,1799,32,58.99467265605926,1.8435835205018518
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1799,1800,32,58.994672656059265,1.843583520501852
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1800,1801,32,58.38504044214885,1.8245325138171515
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1801,1802,32,58.38504044214884,1.8245325138171513
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1802,1803,32,58.38504044214885,1.8245325138171515
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1803,1804,32,54.20012625058492,1.6937539453307788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1804,1805,32,54.20012625058492,1.6937539453307788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1805,1806,32,54.20012625058492,1.6937539453307788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1806,1807,32,50.08451970418294,1.5651412407557168
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1807,1808,32,50.084519704182945,1.565141240755717
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1808,1809,32,50.084519704182945,1.565141240755717
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1809,1810,32,54.11366893847783,1.6910521543274322
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1810,1811,32,54.11366893847783,1.6910521543274322
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1811,1812,32,54.113668938477836,1.6910521543274324
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1812,1813,32,53.8377155760924,1.6824286117528875
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1813,1814,32,53.83771557609241,1.6824286117528877
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1814,1815,32,53.83771557609241,1.6824286117528877
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1815,1816,32,55.90099057555199,1.7469059554859996
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1816,1817,32,55.90099057555199,1.7469059554859996
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1817,1818,32,55.90099057555199,1.7469059554859996
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1818,1819,32,57.627642234166466,1.800863819817702
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1819,1820,32,57.62764223416646,1.8008638198177018
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1820,1821,32,57.627642234166466,1.800863819817702
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1821,1822,32,54.40210086107254,1.7000656519085169
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1822,1823,32,54.40210086107254,1.7000656519085169
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1823,1824,32,54.40210086107254,1.7000656519085169
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1824,1825,32,57.78277213871479,1.8057116293348372
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1825,1826,32,57.78277213871479,1.8057116293348372
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1826,1827,32,57.7827721387148,1.8057116293348374
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1827,1828,32,55.97283004721007,1.7491509389753146
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1828,1829,32,55.97283004721005,1.7491509389753142
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1829,1830,32,55.97283004721006,1.7491509389753144
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1830,1831,32,59.252541621526085,1.8516419256726901
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1831,1832,32,59.25254162152608,1.85164192567269
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1832,1833,32,59.25254162152608,1.85164192567269
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1833,1834,32,53.59242857495944,1.6747633929674826
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1834,1835,32,53.59242857495944,1.6747633929674826
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1835,1836,32,53.59242857495944,1.6747633929674826
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1836,1837,32,58.357675631841026,1.823677363495032
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1837,1838,32,58.35767563184103,1.8236773634950323
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1838,1839,32,58.35767563184103,1.8236773634950323
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1839,1840,32,55.45641071597735,1.7330128348742921
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1840,1841,32,55.456410715977356,1.7330128348742924
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1841,1842,32,55.456410715977356,1.7330128348742924
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1842,1843,32,53.58829686045647,1.6746342768892646
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1843,1844,32,53.58829686045647,1.6746342768892646
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1844,1845,32,53.58829686045647,1.6746342768892646
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1845,1846,32,57.124149876336254,1.785129683635508
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1846,1847,32,57.124149876336254,1.785129683635508
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1847,1848,32,57.12414987633626,1.7851296836355082
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1848,1849,32,56.36481382201116,1.7614004319378487
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1849,1850,32,56.36481382201115,1.7614004319378485
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1850,1851,32,56.36481382201116,1.7614004319378487
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1851,1852,32,55.475986490647,1.7336245778327188
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1852,1853,32,55.475986490647,1.7336245778327188
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1853,1854,32,55.475986490646996,1.7336245778327186
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1854,1855,32,60.84818651278814,1.9015058285246293
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1855,1856,32,60.84818651278813,1.9015058285246291
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1856,1857,32,60.84818651278813,1.9015058285246291
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1857,1858,32,56.7706998984019,1.7740843718250594
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1858,1859,32,56.770699898401894,1.7740843718250592
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1859,1860,32,56.770699898401894,1.7740843718250592
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1860,1861,32,54.89780465513468,1.7155563954729587
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1861,1862,32,54.89780465513468,1.7155563954729587
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1862,1863,32,54.89780465513468,1.7155563954729587
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1863,1864,32,58.70263806978862,1.8344574396808944
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1864,1865,32,58.70263806978862,1.8344574396808944
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1865,1866,32,58.70263806978861,1.8344574396808941
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1866,1867,32,53.03483377893766,1.6573385555918019
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1867,1868,32,53.03483377893765,1.6573385555918017
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1868,1869,32,53.03483377893766,1.6573385555918019
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1869,1870,32,60.50257938355208,1.8907056057360025
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1870,1871,32,60.502579383552074,1.8907056057360023
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1871,1872,32,60.50257938355208,1.8907056057360025
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1872,1873,32,52.07194268703461,1.6272482089698315
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1873,1874,32,52.0719426870346,1.6272482089698312
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1874,1875,32,52.07194268703461,1.6272482089698315
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1875,1876,32,52.880331238110855,1.6525103511909642
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1876,1877,32,52.88033123811086,1.6525103511909645
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1877,1878,32,52.880331238110855,1.6525103511909642
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1878,1879,32,53.99696979423364,1.6874053060698013
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1879,1880,32,53.99696979423364,1.6874053060698013
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1880,1881,32,53.996969794233635,1.687405306069801
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1881,1882,32,58.22665480772654,1.8195829627414544
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1882,1883,32,58.22665480772653,1.8195829627414541
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1883,1884,32,58.22665480772654,1.8195829627414544
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1884,1885,32,54.86978717645009,1.7146808492640653
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1885,1886,32,54.869787176450096,1.7146808492640655
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1886,1887,32,54.86978717645009,1.7146808492640653
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1887,1888,32,59.21394935498635,1.8504359173433234
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1888,1889,32,59.21394935498635,1.8504359173433234
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1889,1890,32,59.21394935498635,1.8504359173433234
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1890,1891,32,53.349397589763,1.6671686746800938
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1891,1892,32,53.349397589763,1.6671686746800938
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1892,1893,32,53.349397589763,1.6671686746800938
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1893,1894,32,53.932399275402226,1.6853874773563196
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1894,1895,32,53.932399275402226,1.6853874773563196
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1895,1896,32,53.93239927540223,1.6853874773563198
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1896,1897,32,54.814865479866654,1.712964546245833
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1897,1898,32,54.814865479866654,1.712964546245833
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1898,1899,32,54.81486547986666,1.7129645462458332
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1899,1900,32,54.82756493985653,1.7133614043705165
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1900,1901,32,54.82756493985653,1.7133614043705165
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1901,1902,32,54.82756493985653,1.7133614043705165
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1902,1903,32,55.20774640639623,1.7252420751998823
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1903,1904,32,55.207746406396225,1.725242075199882
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1904,1905,32,55.20774640639623,1.7252420751998823
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1905,1906,32,55.708699171741806,1.7408968491169314
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1906,1907,32,55.708699171741806,1.7408968491169314
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1907,1908,32,55.708699171741806,1.7408968491169314
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1908,1909,32,50.83693705002467,1.588654282813271
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1909,1910,32,50.83693705002467,1.588654282813271
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1910,1911,32,50.83693705002467,1.588654282813271
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1911,1912,32,57.581713189681366,1.7994285371775427
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1912,1913,32,57.581713189681366,1.7994285371775427
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1913,1914,32,57.58171318968137,1.799428537177543
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1914,1915,32,51.28361328442891,1.6026129151384034
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1915,1916,32,51.28361328442892,1.6026129151384036
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1916,1917,32,51.28361328442891,1.6026129151384034
