split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1892,1893,2,3.2973079681396484,1.6486539840698242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1893,1894,2,3.6563076972961426,1.8281538486480713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1894,1895,2,3.6563076972961426,1.8281538486480713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1895,1896,2,3.6563076972961426,1.8281538486480713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1896,1897,2,3.4963262875874834,1.7481631437937417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1897,1898,2,3.4963262875874834,1.7481631437937417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1898,1899,2,3.4963262875874834,1.7481631437937417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1899,1900,2,4.301231225331624,2.150615612665812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1900,1901,2,4.301231225331624,2.150615612665812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1901,1902,2,4.301231225331624,2.150615612665812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1902,1903,2,3.824709415435791,1.9123547077178955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1903,1904,2,3.824709415435791,1.9123547077178955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1904,1905,2,3.824709415435791,1.9123547077178955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1905,1906,2,3.765852928161621,1.8829264640808105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1906,1907,2,3.765852928161621,1.8829264640808105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1907,1908,2,3.765852928161621,1.8829264640808105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1908,1909,2,3.3324012756347656,1.6662006378173828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1909,1910,2,3.3324012756347656,1.6662006378173828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1910,1911,2,3.3324012756347656,1.6662006378173828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1911,1912,2,3.2799194653828936,1.6399597326914468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1912,1913,2,3.2799194653828936,1.6399597326914468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1913,1914,2,3.2799194653828936,1.6399597326914468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1914,1915,2,3.4567322731018066,1.7283661365509033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1915,1916,2,3.4567322731018066,1.7283661365509033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1916,1917,2,3.4567322731018066,1.7283661365509033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1917,1918,2,4.405375003814697,2.2026875019073486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1918,1919,2,4.405375003814697,2.2026875019073486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1919,1920,2,4.405375003814697,2.2026875019073486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1920,1921,2,3.2571789423624677,1.6285894711812339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1921,1922,2,3.2571789423624677,1.6285894711812339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1922,1923,2,3.2571789423624677,1.6285894711812339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1923,1924,2,3.2897796630859375,1.6448898315429688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1924,1925,2,3.2897796630859375,1.6448898315429688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1925,1926,2,3.2897796630859375,1.6448898315429688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1926,1927,2,3.8521785736083984,1.9260892868041992
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1927,1928,2,3.8521785736083984,1.9260892868041992
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1928,1929,2,3.8521785736083984,1.9260892868041992
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1929,1930,2,3.8256473541259766,1.9128236770629883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1930,1931,2,3.8256473541259766,1.9128236770629883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1931,1932,2,3.8256473541259766,1.9128236770629883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1932,1933,2,4.682336648305258,2.341168324152629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1933,1934,2,4.682336648305258,2.341168324152629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1934,1935,2,4.682336648305258,2.341168324152629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1935,1936,2,3.6195267041524253,1.8097633520762126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1936,1937,2,3.6195267041524253,1.8097633520762126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1937,1938,2,3.6195267041524253,1.8097633520762126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1938,1939,2,4.118574778238933,2.0592873891194663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1939,1940,2,4.118574778238933,2.0592873891194663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1940,1941,2,4.118574778238933,2.0592873891194663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1941,1942,2,3.7232573827107744,1.8616286913553872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1942,1943,2,3.7232573827107744,1.8616286913553872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1943,1944,2,3.7232573827107744,1.8616286913553872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1944,1945,2,3.7886672019958496,1.8943336009979248
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1945,1946,2,3.7886672019958496,1.8943336009979248
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1946,1947,2,3.7886672019958496,1.8943336009979248
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1947,1948,2,4.2680230140686035,2.1340115070343018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1948,1949,2,4.2680230140686035,2.1340115070343018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1949,1950,2,4.2680230140686035,2.1340115070343018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1950,1951,2,4.456141948699951,2.2280709743499756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1951,1952,2,4.456141948699951,2.2280709743499756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1952,1953,2,4.456141948699951,2.2280709743499756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1953,1954,2,4.632937749226889,2.3164688746134443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1954,1955,2,4.632937749226889,2.3164688746134443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1955,1956,2,4.632937749226889,2.3164688746134443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1956,1957,2,4.036995728810629,2.0184978644053144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1957,1958,2,4.036995728810629,2.0184978644053144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1958,1959,2,4.036995728810629,2.0184978644053144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1959,1960,2,3.1759443283081055,1.5879721641540527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1960,1961,2,3.1759443283081055,1.5879721641540527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1961,1962,2,3.1759443283081055,1.5879721641540527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1962,1963,2,3.6631979942321777,1.8315989971160889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1963,1964,2,3.6631979942321777,1.8315989971160889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1964,1965,2,3.6631979942321777,1.8315989971160889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1965,1966,2,4.1956288019816075,2.0978144009908037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1966,1967,2,4.1956288019816075,2.0978144009908037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1967,1968,2,4.1956288019816075,2.0978144009908037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1968,1969,2,3.382324536641439,1.6911622683207195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1969,1970,2,3.382324536641439,1.6911622683207195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1970,1971,2,3.382324536641439,1.6911622683207195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1971,1972,2,4.117277463277181,2.0586387316385903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1972,1973,2,4.117277463277181,2.0586387316385903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1973,1974,2,4.117277463277181,2.0586387316385903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1974,1975,2,4.249045689900717,2.1245228449503584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1975,1976,2,4.249045689900717,2.1245228449503584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1976,1977,2,4.249045689900717,2.1245228449503584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1977,1978,2,3.5871802965799966,1.7935901482899983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1978,1979,2,3.5871802965799966,1.7935901482899983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1979,1980,2,3.5871802965799966,1.7935901482899983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1980,1981,2,4.213951110839844,2.106975555419922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1981,1982,2,4.213951110839844,2.106975555419922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1982,1983,2,4.213951110839844,2.106975555419922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1983,1984,2,4.1501784324646,2.0750892162323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1984,1985,2,4.1501784324646,2.0750892162323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1985,1986,2,4.1501784324646,2.0750892162323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1986,1987,2,4.070678234100342,2.035339117050171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1987,1988,2,4.070678234100342,2.035339117050171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1988,1989,2,4.070678234100342,2.035339117050171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1989,1990,2,3.79695717493693,1.898478587468465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1990,1991,2,3.79695717493693,1.898478587468465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1991,1992,2,3.79695717493693,1.898478587468465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1992,1993,2,3.957553545633952,1.978776772816976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1993,1994,2,3.957553545633952,1.978776772816976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1994,1995,2,3.957553545633952,1.978776772816976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1995,1996,2,4.5210197766621905,2.2605098883310952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1996,1997,2,4.5210197766621905,2.2605098883310952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1997,1998,2,4.5210197766621905,2.2605098883310952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1998,1999,2,3.67427921295166,1.83713960647583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1999,2000,2,3.67427921295166,1.83713960647583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2000,2001,2,3.67427921295166,1.83713960647583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2001,2002,2,3.96538241704305,1.982691208521525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2002,2003,2,3.96538241704305,1.982691208521525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2003,2004,2,3.96538241704305,1.982691208521525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2004,2005,2,4.096882343292236,2.048441171646118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2005,2006,2,4.096882343292236,2.048441171646118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2006,2007,2,4.096882343292236,2.048441171646118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2007,2008,2,3.8231401443481445,1.9115700721740723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2008,2009,2,3.8231401443481445,1.9115700721740723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2009,2010,2,3.8231401443481445,1.9115700721740723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2010,2011,2,3.8211415608723955,1.9105707804361978
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2011,2012,2,3.8211415608723955,1.9105707804361978
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2012,2013,2,3.8211415608723955,1.9105707804361978
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2013,2014,2,3.4474670092264814,1.7237335046132407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2014,2015,2,3.4474670092264814,1.7237335046132407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2015,2016,2,3.4474670092264814,1.7237335046132407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2016,2017,2,3.963547547658284,1.981773773829142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2017,2018,2,3.963547547658284,1.981773773829142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2018,2019,2,3.963547547658284,1.981773773829142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2019,2020,2,4.642974217732747,2.3214871088663735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2020,2021,2,4.642974217732747,2.3214871088663735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2021,2022,2,4.642974217732747,2.3214871088663735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2022,2023,2,4.272647062937419,2.1363235314687095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2023,2024,2,4.272647062937419,2.1363235314687095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2024,2025,2,4.272647062937419,2.1363235314687095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2025,2026,2,3.4568371772766113,1.7284185886383057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2026,2027,2,3.4568371772766113,1.7284185886383057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2027,2028,2,3.4568371772766113,1.7284185886383057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2028,2029,2,3.596432526906331,1.7982162634531655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2029,2030,2,3.596432526906331,1.7982162634531655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2030,2031,2,3.596432526906331,1.7982162634531655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2031,2032,2,3.946937878926595,1.9734689394632976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2032,2033,2,3.946937878926595,1.9734689394632976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2033,2034,2,3.946937878926595,1.9734689394632976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2034,2035,2,3.4850071271260576,1.7425035635630288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2035,2036,2,3.4850071271260576,1.7425035635630288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2036,2037,2,3.4850071271260576,1.7425035635630288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2037,2038,2,4.098564783732096,2.049282391866048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2038,2039,2,4.098564783732096,2.049282391866048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2039,2040,2,4.098564783732096,2.049282391866048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2040,2041,2,3.829001108805339,1.9145005544026694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2041,2042,2,3.829001108805339,1.9145005544026694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2042,2043,2,3.829001108805339,1.9145005544026694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2043,2044,2,3.8023273150126142,1.9011636575063071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2044,2045,2,3.8023273150126142,1.9011636575063071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2045,2046,2,3.8023273150126142,1.9011636575063071
