split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1663,1664,33,53.93213555713494,1.6343071380949983
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1664,1665,33,53.93213555713495,1.6343071380949985
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1665,1666,33,54.576132486263916,1.653822196553452
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1666,1667,33,54.57613248626391,1.6538221965534519
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1667,1668,33,54.576132486263916,1.653822196553452
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1668,1669,33,58.28232435633739,1.766131041101133
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1669,1670,33,58.28232435633739,1.766131041101133
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1670,1671,33,58.282324356337384,1.7661310411011328
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1671,1672,33,54.54693852365017,1.652937531019702
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1672,1673,33,54.54693852365017,1.652937531019702
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1673,1674,33,54.54693852365017,1.652937531019702
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1674,1675,33,57.34743650754292,1.7378011062891794
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1675,1676,33,57.34743650754292,1.7378011062891794
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1676,1677,33,57.34743650754292,1.7378011062891794
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1677,1678,33,53.86759305993716,1.6323513048465805
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1678,1679,33,53.867593059937164,1.6323513048465808
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1679,1680,33,53.867593059937164,1.6323513048465808
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1680,1681,33,55.849975695212684,1.692423505915536
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1681,1682,33,55.84997569521268,1.6924235059155357
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1682,1683,33,55.849975695212684,1.692423505915536
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1683,1684,33,58.249349564313896,1.7651318049792089
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1684,1685,33,58.249349564313896,1.7651318049792089
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1685,1686,33,58.24934956431389,1.7651318049792089
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1686,1687,33,54.4566374818484,1.6502011358135877
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1687,1688,33,54.4566374818484,1.6502011358135877
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1688,1689,33,54.4566374818484,1.6502011358135877
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1689,1690,33,56.895556385318436,1.7241077692520739
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1690,1691,33,56.89555638531844,1.724107769252074
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1691,1692,33,56.895556385318436,1.7241077692520739
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1692,1693,33,51.85579836368561,1.5713878292025942
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1693,1694,33,51.8557983636856,1.571387829202594
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1694,1695,33,51.8557983636856,1.571387829202594
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1695,1696,32,57.07166728874048,1.78348960277314
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1696,1697,32,57.07166728874047,1.7834896027731397
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1697,1698,32,57.07166728874047,1.7834896027731397
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1698,1699,32,53.5371024509271,1.673034451591472
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1699,1700,32,53.5371024509271,1.673034451591472
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1700,1701,32,53.5371024509271,1.673034451591472
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1701,1702,32,57.05424302816391,1.7829450946301222
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1702,1703,32,57.05424302816391,1.7829450946301222
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1703,1704,32,57.05424302816391,1.7829450946301222
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1704,1705,32,56.57560761769612,1.7679877380530038
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1705,1706,32,56.57560761769613,1.767987738053004
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1706,1707,32,56.57560761769612,1.7679877380530038
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1707,1708,32,52.799823393424354,1.649994481044511
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1708,1709,32,52.799823393424354,1.649994481044511
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1709,1710,32,52.79982339342435,1.6499944810445109
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1710,1711,32,56.69820128877957,1.7718187902743616
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1711,1712,32,56.69820128877957,1.7718187902743616
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1712,1713,32,56.69820128877958,1.7718187902743618
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1713,1714,32,61.370625257492065,1.917832039296627
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1714,1715,32,61.370625257492065,1.917832039296627
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1715,1716,32,61.370625257492065,1.917832039296627
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1716,1717,32,53.450522104899086,1.6703288157780964
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1717,1718,32,53.45052210489909,1.6703288157780967
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1718,1719,32,53.45052210489909,1.6703288157780967
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1719,1720,32,54.49587688843408,1.702996152763565
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1720,1721,32,54.49587688843409,1.7029961527635653
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1721,1722,32,54.49587688843409,1.7029961527635653
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1722,1723,32,49.95736442009607,1.5611676381280022
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1723,1724,32,49.95736442009608,1.5611676381280024
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1724,1725,32,49.957364420096084,1.5611676381280026
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1725,1726,32,58.63992402950923,1.8324976259221635
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1726,1727,32,58.639924029509224,1.8324976259221633
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1727,1728,32,58.639924029509224,1.8324976259221633
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1728,1729,32,60.67373232046763,1.8960541350146134
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1729,1730,32,60.673732320467636,1.8960541350146136
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1730,1731,32,60.673732320467636,1.8960541350146136
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1731,1732,32,53.80087286233902,1.6812772769480944
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1732,1733,32,53.80087286233901,1.6812772769480941
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1733,1734,32,53.80087286233902,1.6812772769480944
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1734,1735,32,55.290933936834335,1.727841685526073
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1735,1736,32,55.290933936834335,1.727841685526073
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1736,1737,32,55.290933936834335,1.727841685526073
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1737,1738,32,52.50518104930718,1.6407869077908495
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1738,1739,32,52.50518104930719,1.6407869077908497
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1739,1740,32,52.50518104930719,1.6407869077908497
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1740,1741,32,56.67251165707906,1.7710159892837207
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1741,1742,32,56.672511657079056,1.7710159892837205
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1742,1743,32,56.67251165707906,1.7710159892837207
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1743,1744,32,56.55637670556704,1.76738677204897
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1744,1745,32,56.55637670556704,1.76738677204897
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1745,1746,32,56.55637670556704,1.76738677204897
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1746,1747,32,58.51271618405978,1.828522380751868
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1747,1748,32,58.51271618405978,1.828522380751868
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1748,1749,32,58.51271618405978,1.828522380751868
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1749,1750,32,57.46097691853841,1.7956555287043252
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1750,1751,32,57.46097691853841,1.7956555287043252
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1751,1752,32,57.46097691853841,1.7956555287043252
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1752,1753,32,57.25351991752783,1.7891724974227448
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1753,1754,32,57.25351991752783,1.7891724974227448
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1754,1755,32,57.25351991752784,1.789172497422745
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1755,1756,32,59.72654842336973,1.866454638230304
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1756,1757,32,59.72654842336972,1.8664546382303038
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1757,1758,32,59.72654842336972,1.8664546382303038
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1758,1759,32,59.8384906599919,1.8699528331247468
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1759,1760,32,59.838490659991905,1.869952833124747
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1760,1761,32,59.8384906599919,1.8699528331247468
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1761,1762,32,55.38125690817833,1.7306642783805728
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1762,1763,32,55.38125690817833,1.7306642783805728
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1763,1764,32,55.38125690817833,1.7306642783805728
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1764,1765,32,56.6388893822829,1.7699652931963405
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1765,1766,32,56.63888938228289,1.7699652931963403
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1766,1767,32,56.63888938228289,1.7699652931963403
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1767,1768,32,56.64913080135981,1.770285337542494
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1768,1769,32,56.64913080135981,1.770285337542494
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1769,1770,32,56.64913080135982,1.7702853375424943
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1770,1771,32,58.4643088132143,1.827009650412947
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1771,1772,32,58.4643088132143,1.827009650412947
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1772,1773,32,58.4643088132143,1.827009650412947
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1773,1774,32,60.81450025240581,1.9004531328876815
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1774,1775,32,60.81450025240581,1.9004531328876815
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1775,1776,32,60.8145002524058,1.9004531328876813
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1776,1777,32,58.27185671031475,1.820995522197336
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1777,1778,32,58.27185671031475,1.820995522197336
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1778,1779,32,58.27185671031475,1.820995522197336
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1779,1780,32,52.43578130503496,1.6386181657823424
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1780,1781,32,52.43578130503496,1.6386181657823424
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1781,1782,32,52.43578130503495,1.6386181657823422
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1782,1783,32,55.94622618953387,1.7483195684229333
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1783,1784,32,55.94622618953387,1.7483195684229333
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1784,1785,32,55.946226189533874,1.7483195684229336
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1785,1786,32,56.625730196634926,1.7695540686448414
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1786,1787,32,56.625730196634926,1.7695540686448414
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1787,1788,32,56.625730196634926,1.7695540686448414
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1788,1789,32,54.2703174451987,1.6959474201624594
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1789,1790,32,54.27031744519869,1.6959474201624591
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1790,1791,32,54.27031744519869,1.6959474201624591
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1791,1792,32,56.151790062586464,1.754743439455827
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1792,1793,32,56.151790062586464,1.754743439455827
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1793,1794,32,56.15179006258647,1.7547434394558272
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1794,1795,32,55.018851886192955,1.7193391214435298
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1795,1796,32,55.01885188619296,1.71933912144353
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1796,1797,32,55.01885188619296,1.71933912144353
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1797,1798,32,55.67694916327794,1.7399046613524356
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1798,1799,32,55.67694916327794,1.7399046613524356
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1799,1800,32,55.676949163277946,1.7399046613524358
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1800,1801,32,54.462321092685066,1.7019475341464083
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1801,1802,32,54.462321092685066,1.7019475341464083
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1802,1803,32,54.46232109268506,1.701947534146408
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1803,1804,32,54.52395935853322,1.703873729954163
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1804,1805,32,54.52395935853322,1.703873729954163
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1805,1806,32,54.52395935853322,1.703873729954163
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1806,1807,32,57.161390582720436,1.7862934557100136
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1807,1808,32,57.161390582720436,1.7862934557100136
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1808,1809,32,57.161390582720436,1.7862934557100136
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1809,1810,32,55.15953838825226,1.723735574632883
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1810,1811,32,55.15953838825226,1.723735574632883
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1811,1812,32,55.15953838825226,1.723735574632883
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1812,1813,32,54.85175779461861,1.7141174310818315
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1813,1814,32,54.85175779461861,1.7141174310818315
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1814,1815,32,54.85175779461861,1.7141174310818315
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1815,1816,32,55.72836855053902,1.7415115172043443
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1816,1817,32,55.72836855053902,1.7415115172043443
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1817,1818,32,55.72836855053902,1.7415115172043443
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1818,1819,32,57.07382959127426,1.7835571747273207
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1819,1820,32,57.07382959127426,1.7835571747273207
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1820,1821,32,57.07382959127426,1.7835571747273207
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1821,1822,32,55.659130593140915,1.7393478310356536
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1822,1823,32,55.659130593140915,1.7393478310356536
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1823,1824,32,55.65913059314092,1.7393478310356538
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1824,1825,32,52.511630763610206,1.640988461362819
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1825,1826,32,52.51163076361021,1.6409884613628192
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1826,1827,32,52.511630763610206,1.640988461362819
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1827,1828,32,54.64358449975649,1.7076120156173904
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1828,1829,32,54.64358449975649,1.7076120156173904
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1829,1830,32,54.6435844997565,1.7076120156173906
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1830,1831,32,50.73851880431175,1.5855787126347423
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1831,1832,32,50.73851880431175,1.5855787126347423
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1832,1833,32,50.73851880431175,1.5855787126347423
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1833,1834,32,51.45439357062181,1.6079497990819316
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1834,1835,32,51.454393570621804,1.6079497990819314
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1835,1836,32,51.454393570621804,1.6079497990819314
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1836,1837,32,56.987791319688164,1.7808684787402551
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1837,1838,32,56.987791319688164,1.7808684787402551
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1838,1839,32,56.987791319688164,1.7808684787402551
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1839,1840,32,57.15672953923543,1.7861477981011071
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1840,1841,32,57.15672953923543,1.7861477981011071
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1841,1842,32,57.156729539235435,1.7861477981011074
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1842,1843,32,57.67563481132189,1.8023635878538091
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1843,1844,32,57.67563481132189,1.8023635878538091
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1844,1845,32,57.67563481132189,1.8023635878538091
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1845,1846,32,52.445953865846,1.6389360583076875
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1846,1847,32,52.44595386584599,1.6389360583076873
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1847,1848,32,52.445953865846,1.6389360583076875
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1848,1849,32,59.93440608680248,1.8729501902125776
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1849,1850,32,59.93440608680248,1.8729501902125776
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1850,1851,32,59.93440608680248,1.8729501902125776
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1851,1852,32,56.31861234704653,1.7599566358452041
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1852,1853,32,56.31861234704653,1.7599566358452041
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1853,1854,32,56.31861234704653,1.7599566358452041
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1854,1855,32,54.51724433898926,1.7036638855934143
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1855,1856,32,54.51724433898926,1.7036638855934143
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1856,1857,32,54.51724433898926,1.7036638855934143
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1857,1858,32,56.44729303320249,1.7639779072875779
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1858,1859,32,56.44729303320249,1.7639779072875779
