split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1728,1729,32,53.93135842680931,1.685354950837791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1729,1730,32,53.93135842680931,1.685354950837791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1730,1731,32,53.931358426809304,1.6853549508377907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1731,1732,32,51.45553140838941,1.6079853565121691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1732,1733,32,51.45553140838941,1.6079853565121691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1733,1734,32,51.455531408389405,1.607985356512169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1734,1735,32,50.70260292043289,1.5844563412635277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1735,1736,32,50.70260292043289,1.5844563412635277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1736,1737,32,50.70260292043289,1.5844563412635277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1737,1738,32,56.77443369477987,1.774201052961871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1738,1739,32,56.77443369477987,1.774201052961871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1739,1740,32,56.77443369477987,1.774201052961871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1740,1741,32,51.29327379663785,1.6029148061449328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1741,1742,32,51.29327379663785,1.6029148061449328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1742,1743,32,51.293273796637855,1.602914806144933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1743,1744,32,53.762505138913795,1.680078285591056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1744,1745,32,53.76250513891379,1.6800782855910559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1745,1746,32,53.76250513891379,1.6800782855910559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1746,1747,32,51.3131558696429,1.6035361209263406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1747,1748,32,51.3131558696429,1.6035361209263406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1748,1749,32,51.3131558696429,1.6035361209263406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1749,1750,32,50.75673809399208,1.5861480654372524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1750,1751,32,50.75673809399208,1.5861480654372524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1751,1752,32,50.75673809399208,1.5861480654372524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1752,1753,32,58.566845002273716,1.8302139063210536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1753,1754,32,58.566845002273716,1.8302139063210536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1754,1755,32,58.56684500227372,1.8302139063210539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1755,1756,32,55.147019748886436,1.7233443671527011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1756,1757,32,55.14701974888643,1.723344367152701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1757,1758,32,55.14701974888642,1.7233443671527007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1758,1759,32,51.605090476572514,1.612659077392891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1759,1760,32,51.605090476572514,1.612659077392891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1760,1761,32,51.605090476572514,1.612659077392891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1761,1762,32,60.829259177048996,1.9009143492827811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1762,1763,32,60.829259177048996,1.9009143492827811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1763,1764,32,60.829259177049,1.9009143492827814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1764,1765,32,48.901872868339225,1.5281835271356008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1765,1766,32,48.90187286833922,1.5281835271356006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1766,1767,32,48.901872868339225,1.5281835271356008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1767,1768,32,47.28091934820016,1.477528729631255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1768,1769,32,47.280919348200165,1.4775287296312551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1769,1770,32,47.280919348200165,1.4775287296312551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1770,1771,32,49.490139524141945,1.5465668601294358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1771,1772,32,49.49013952414195,1.546566860129436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1772,1773,32,49.49013952414195,1.546566860129436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1773,1774,32,47.73146090904872,1.4916081534077725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1774,1775,32,47.73146090904872,1.4916081534077725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1775,1776,32,47.73146090904872,1.4916081534077725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1776,1777,32,55.83912089963754,1.7449725281136732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1777,1778,32,55.839120899637535,1.744972528113673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1778,1779,32,55.839120899637535,1.744972528113673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1779,1780,32,51.35481904447079,1.604838095139712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1780,1781,32,51.35481904447079,1.604838095139712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1781,1782,32,51.35481904447079,1.604838095139712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1782,1783,32,54.32034960885843,1.697510925276826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1783,1784,32,54.32034960885842,1.6975109252768257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1784,1785,32,54.32034960885843,1.697510925276826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1785,1786,32,47.41917082170645,1.4818490881783266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1786,1787,32,47.41917082170645,1.4818490881783266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1787,1788,32,47.41917082170645,1.4818490881783266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1788,1789,32,48.03794623911381,1.5011858199723065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1789,1790,32,48.03794623911381,1.5011858199723065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1790,1791,32,48.03794623911381,1.5011858199723065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1791,1792,32,57.65943797926108,1.8018574368519087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1792,1793,32,57.65943797926108,1.8018574368519087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1793,1794,32,57.65943797926108,1.8018574368519087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1794,1795,32,53.43525501837333,1.6698517193241667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1795,1796,32,53.43525501837333,1.6698517193241667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1796,1797,32,53.43525501837333,1.6698517193241667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1797,1798,32,48.789181823531784,1.5246619319853683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1798,1799,32,48.78918182353179,1.5246619319853685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1799,1800,32,48.78918182353179,1.5246619319853685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1800,1801,32,46.08450297266245,1.4401407178957015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1801,1802,32,46.08450297266245,1.4401407178957015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1802,1803,32,46.08450297266245,1.4401407178957015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1803,1804,32,48.59083049496015,1.5184634529675047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1804,1805,32,48.59083049496015,1.5184634529675047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1805,1806,32,48.590830494960144,1.5184634529675045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1806,1807,32,55.3084474503994,1.7283889828249812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1807,1808,32,55.3084474503994,1.7283889828249812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1808,1809,32,55.3084474503994,1.7283889828249812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1809,1810,32,49.67528593043486,1.5523526853260894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1810,1811,32,49.67528593043486,1.5523526853260894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1811,1812,32,49.67528593043486,1.5523526853260894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1812,1813,32,49.77856233716011,1.5555800730362535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1813,1814,32,49.77856233716011,1.5555800730362535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1814,1815,32,49.77856233716011,1.5555800730362535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1815,1816,32,47.77698626369238,1.4930308207403868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1816,1817,32,47.77698626369238,1.4930308207403868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1817,1818,32,47.77698626369238,1.4930308207403868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1818,1819,32,52.896768709023796,1.6530240221569936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1819,1820,32,52.896768709023796,1.6530240221569936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1820,1821,32,52.896768709023796,1.6530240221569936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1821,1822,32,54.02681634823481,1.6883380108823378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1822,1823,32,54.02681634823481,1.6883380108823378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1823,1824,32,54.02681634823481,1.6883380108823378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1824,1825,32,50.98376279075941,1.5932425872112315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1825,1826,32,50.9837627907594,1.5932425872112312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1826,1827,32,50.98376279075941,1.5932425872112315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1827,1828,32,48.592890337109566,1.518527823034674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1828,1829,32,48.59289033710957,1.5185278230346742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1829,1830,32,48.592890337109566,1.518527823034674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1830,1831,32,54.497075875600174,1.7030336211125054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1831,1832,32,54.49707587560018,1.7030336211125057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1832,1833,32,54.49707587560018,1.7030336211125057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1833,1834,32,55.77335072557131,1.7429172101741035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1834,1835,32,55.77335072557132,1.7429172101741037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1835,1836,32,55.77335072557131,1.7429172101741035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1836,1837,32,49.14666025837263,1.5358331330741446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1837,1838,32,49.14666025837263,1.5358331330741446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1838,1839,32,49.14666025837263,1.5358331330741446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1839,1840,32,52.91864717006683,1.6537077240645885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1840,1841,32,52.91864717006683,1.6537077240645885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1841,1842,32,52.91864717006683,1.6537077240645885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1842,1843,32,54.68065165479978,1.7087703642124932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1843,1844,32,54.68065165479978,1.7087703642124932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1844,1845,32,54.68065165479978,1.7087703642124932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1845,1846,32,56.27186995993058,1.7584959362478305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1846,1847,32,56.271869959930584,1.7584959362478307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1847,1848,32,56.271869959930584,1.7584959362478307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1848,1849,32,50.12400899330775,1.566375281040867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1849,1850,32,50.124008993307754,1.5663752810408673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1850,1851,32,50.12400899330775,1.566375281040867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1851,1852,32,55.885308454434075,1.7464158892010648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1852,1853,32,55.885308454434075,1.7464158892010648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1853,1854,32,55.88530845443408,1.746415889201065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1854,1855,32,51.35976415375868,1.6049926298049588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1855,1856,32,51.35976415375868,1.6049926298049588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1856,1857,32,51.35976415375868,1.6049926298049588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1857,1858,32,49.36877956489722,1.542774361403038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1858,1859,32,49.36877956489722,1.542774361403038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1859,1860,32,49.36877956489722,1.542774361403038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1860,1861,32,49.29272011915843,1.540397503723701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1861,1862,32,49.292720119158425,1.5403975037237008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1862,1863,32,49.29272011915843,1.540397503723701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1863,1864,32,50.30887490014235,1.5721523406294484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1864,1865,32,50.30887490014236,1.5721523406294486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1865,1866,32,50.30887490014236,1.5721523406294486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1866,1867,32,49.752646654844284,1.5547702079638839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1867,1868,32,49.752646654844284,1.5547702079638839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1868,1869,32,49.752646654844284,1.5547702079638839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1869,1870,32,50.04634586970011,1.5639483084281285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1870,1871,32,50.04634586970012,1.5639483084281287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1871,1872,32,50.04634586970012,1.5639483084281287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1872,1873,32,51.96360005935033,1.6238625018546977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1873,1874,32,51.963600059350334,1.623862501854698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1874,1875,32,51.96360005935033,1.6238625018546977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1875,1876,32,53.21623230973879,1.6630072596793373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1876,1877,32,53.2162323097388,1.6630072596793375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1877,1878,32,53.21623230973879,1.6630072596793373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1878,1879,32,51.02886449793974,1.594652015560617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1879,1880,32,51.02886449793975,1.5946520155606172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1880,1881,32,51.02886449793974,1.594652015560617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1881,1882,32,55.386704107125595,1.7308345033476749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1882,1883,32,55.386704107125595,1.7308345033476749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1883,1884,32,55.386704107125595,1.7308345033476749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1884,1885,32,55.8027321100235,1.7438353784382343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1885,1886,32,55.8027321100235,1.7438353784382343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1886,1887,32,55.8027321100235,1.7438353784382343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1887,1888,32,52.744963293274246,1.6482801029148202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1888,1889,32,52.744963293274246,1.6482801029148202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1889,1890,32,52.744963293274246,1.6482801029148202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1890,1891,32,57.96383818984032,1.81136994343251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1891,1892,32,57.96383818984032,1.81136994343251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1892,1893,32,57.96383818984032,1.81136994343251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1893,1894,32,55.60569634040197,1.7376780106375616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1894,1895,32,55.60569634040197,1.7376780106375616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1895,1896,32,55.60569634040196,1.7376780106375613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1896,1897,32,49.5693452457587,1.5490420389299593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1897,1898,32,49.56934524575869,1.549042038929959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1898,1899,32,49.56934524575869,1.549042038929959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1899,1900,32,53.321535507837936,1.6662979846199355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1900,1901,32,53.321535507837936,1.6662979846199355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1901,1902,32,53.32153550783793,1.6662979846199353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1902,1903,32,57.23218569159508,1.7885058028623462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1903,1904,32,57.23218569159508,1.7885058028623462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1904,1905,32,57.23218569159508,1.7885058028623462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1905,1906,32,52.370650490125016,1.6365828278164067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1906,1907,32,52.370650490125016,1.6365828278164067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1907,1908,32,52.37065049012502,1.636582827816407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1908,1909,32,54.08511157830556,1.6901597368220487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1909,1910,32,54.085111578305565,1.690159736822049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1910,1911,32,54.085111578305565,1.690159736822049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1911,1912,32,50.504521230856575,1.578266288464268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1912,1913,32,50.50452123085658,1.5782662884642682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1913,1914,32,50.50452123085658,1.5782662884642682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1914,1915,32,53.934934278329216,1.685466696197788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1915,1916,32,53.934934278329216,1.685466696197788
