split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1815,1816,32,56.13476221263408,1.754211319144815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1816,1817,32,56.13476221263409,1.7542113191448152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1817,1818,32,56.13476221263409,1.7542113191448152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1818,1819,32,52.96015619238217,1.6550048810119429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1819,1820,32,52.96015619238217,1.6550048810119429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1820,1821,32,52.96015619238218,1.655004881011943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1821,1822,32,52.389711648225784,1.6371784890070558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1822,1823,32,52.389711648225784,1.6371784890070558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1823,1824,32,52.38971164822578,1.6371784890070555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1824,1825,32,54.274177292982735,1.6960680404057105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1825,1826,32,54.274177292982735,1.6960680404057105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1826,1827,32,54.274177292982735,1.6960680404057105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1827,1828,32,53.961495384573944,1.6862967307679357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1828,1829,32,53.96149538457394,1.6862967307679355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1829,1830,32,53.96149538457394,1.6862967307679355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1830,1831,32,50.90588136514028,1.5908087926606338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1831,1832,32,50.905881365140274,1.5908087926606336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1832,1833,32,50.905881365140274,1.5908087926606336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1833,1834,32,53.297629391153656,1.6655509184735517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1834,1835,32,53.297629391153656,1.6655509184735517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1835,1836,32,53.29762939115365,1.6655509184735515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1836,1837,32,59.01771977047126,1.8443037428272269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1837,1838,32,59.01771977047126,1.8443037428272269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1838,1839,32,59.01771977047125,1.8443037428272266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1839,1840,32,51.81601019948721,1.6192503187339753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1840,1841,32,51.816010199487216,1.6192503187339755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1841,1842,32,51.81601019948721,1.6192503187339753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1842,1843,32,55.46101505557696,1.73315672048678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1843,1844,32,55.46101505557696,1.73315672048678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1844,1845,32,55.461015055576965,1.7331567204867802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1845,1846,32,49.33385641872883,1.5416830130852759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1846,1847,32,49.33385641872883,1.5416830130852759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1847,1848,32,49.33385641872883,1.5416830130852759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1848,1849,32,47.41309262812138,1.4816591446287932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1849,1850,32,47.413092628121376,1.481659144628793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1850,1851,32,47.41309262812138,1.4816591446287932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1851,1852,32,48.96100302537282,1.5300313445429006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1852,1853,32,48.96100302537282,1.5300313445429006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1853,1854,32,48.96100302537282,1.5300313445429006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1854,1855,32,49.98146228740613,1.5619206964814416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1855,1856,32,49.98146228740613,1.5619206964814416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1856,1857,32,49.981462287406124,1.5619206964814414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1857,1858,32,47.11365104715029,1.4723015952234466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1858,1859,32,47.1136510471503,1.4723015952234468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1859,1860,32,47.1136510471503,1.4723015952234468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1860,1861,32,52.804260770479836,1.6501331490774949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1861,1862,32,52.804260770479836,1.6501331490774949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1862,1863,32,52.804260770479836,1.6501331490774949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1863,1864,32,51.577643344799675,1.6118013545249898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1864,1865,32,51.577643344799675,1.6118013545249898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1865,1866,32,51.57764334479968,1.61180135452499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1866,1867,32,51.223800743619606,1.6007437732381127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1867,1868,32,51.2238007436196,1.6007437732381125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1868,1869,32,51.2238007436196,1.6007437732381125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1869,1870,32,48.91832427183787,1.5286976334949334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1870,1871,32,48.91832427183787,1.5286976334949334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1871,1872,32,48.91832427183787,1.5286976334949334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1872,1873,32,48.01170803109805,1.5003658759718141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1873,1874,32,48.011708031098046,1.500365875971814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1874,1875,32,48.011708031098046,1.500365875971814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1875,1876,32,51.13762755692005,1.5980508611537516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1876,1877,32,51.13762755692005,1.5980508611537516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1877,1878,32,51.13762755692005,1.5980508611537516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1878,1879,32,52.2559403081735,1.6329981346304219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1879,1880,32,52.25594030817349,1.6329981346304216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1880,1881,32,52.2559403081735,1.6329981346304219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1881,1882,32,47.28751662373543,1.4777348944917321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1882,1883,32,47.28751662373543,1.4777348944917321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1883,1884,32,47.28751662373543,1.4777348944917321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1884,1885,32,51.561569566528,1.611299048954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1885,1886,32,51.561569566528,1.611299048954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1886,1887,32,51.561569566528,1.611299048954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1887,1888,32,48.585468822469316,1.5182959007021661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1888,1889,32,48.58546882246931,1.518295900702166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1889,1890,32,48.585468822469316,1.5182959007021661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1890,1891,32,44.25046339134376,1.3828269809794924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1891,1892,32,44.25046339134375,1.3828269809794922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1892,1893,32,44.25046339134375,1.3828269809794922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1893,1894,32,44.909758051236466,1.4034299391011396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1894,1895,32,44.909758051236466,1.4034299391011396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1895,1896,32,44.909758051236466,1.4034299391011396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1896,1897,32,48.61708154280981,1.5192837982128065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1897,1898,32,48.6170815428098,1.5192837982128062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1898,1899,32,48.61708154280981,1.5192837982128065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1899,1900,32,45.33208473523458,1.4166276479760807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1900,1901,32,45.33208473523458,1.4166276479760807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1901,1902,32,45.33208473523458,1.4166276479760807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1902,1903,32,48.171228935321174,1.5053509042287867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1903,1904,32,48.171228935321174,1.5053509042287867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1904,1905,32,48.171228935321174,1.5053509042287867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1905,1906,32,49.01818651954333,1.531818328735729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1906,1907,32,49.01818651954333,1.531818328735729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1907,1908,32,49.018186519543335,1.5318183287357292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1908,1909,32,50.52238345642885,1.5788244830134015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1909,1910,32,50.52238345642884,1.5788244830134013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1910,1911,32,50.52238345642885,1.5788244830134015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1911,1912,32,44.150476925075054,1.3797024039085954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1912,1913,32,44.15047692507506,1.3797024039085957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1913,1914,32,44.150476925075054,1.3797024039085954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1914,1915,32,45.10966858019431,1.4096771431310722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1915,1916,32,45.10966858019431,1.4096771431310722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1916,1917,32,45.10966858019432,1.4096771431310724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1917,1918,32,52.07109416027864,1.6272216925087075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1918,1919,32,52.07109416027864,1.6272216925087075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1919,1920,32,52.07109416027864,1.6272216925087075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1920,1921,32,51.609370574355125,1.6127928304485977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1921,1922,32,51.609370574355125,1.6127928304485977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1922,1923,32,51.60937057435512,1.6127928304485974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1923,1924,32,53.820356965065,1.6818861551582813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1924,1925,32,53.820356965065,1.6818861551582813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1925,1926,32,53.820356965065,1.6818861551582813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1926,1927,32,50.80699704090754,1.5877186575283606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1927,1928,32,50.80699704090755,1.5877186575283608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1928,1929,32,50.80699704090755,1.5877186575283608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1929,1930,32,51.41685464978218,1.6067767078056931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1930,1931,32,51.41685464978218,1.6067767078056931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1931,1932,32,51.41685464978218,1.6067767078056931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1932,1933,32,51.073470299442604,1.5960459468575814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1933,1934,32,51.07347029944261,1.5960459468575816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1934,1935,32,51.073470299442604,1.5960459468575814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1935,1936,32,48.4116611679395,1.5128644114981094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1936,1937,32,48.4116611679395,1.5128644114981094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1937,1938,32,48.4116611679395,1.5128644114981094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1938,1939,32,56.41457874576251,1.7629555858050785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1939,1940,32,56.41457874576251,1.7629555858050785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1940,1941,32,56.41457874576251,1.7629555858050785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1941,1942,32,53.45314221580823,1.6704106942440071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1942,1943,32,53.45314221580823,1.6704106942440071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1943,1944,32,53.453142215808235,1.6704106942440073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1944,1945,32,46.05962922175725,1.439363413179914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1945,1946,32,46.059629221757255,1.4393634131799142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1946,1947,32,46.059629221757255,1.4393634131799142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1947,1948,32,50.64881823460261,1.5827755698313315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1948,1949,32,50.648818234602615,1.5827755698313317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1949,1950,32,50.64881823460261,1.5827755698313315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1950,1951,32,48.34196902811527,1.5106865321286023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1951,1952,32,48.34196902811527,1.5106865321286023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1952,1953,32,48.34196902811527,1.5106865321286023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1953,1954,32,48.58877544353406,1.5183992326104394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1954,1955,32,48.588775443534054,1.5183992326104392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1955,1956,32,48.588775443534054,1.5183992326104392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1956,1957,32,47.83310808241367,1.4947846275754273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1957,1958,32,47.83310808241367,1.4947846275754273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1958,1959,32,47.83310808241367,1.4947846275754273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1959,1960,32,54.99579216043154,1.7186185050134857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1960,1961,32,54.99579216043154,1.7186185050134857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1961,1962,32,54.99579216043154,1.7186185050134857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1962,1963,32,49.623790100216866,1.550743440631777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1963,1964,32,49.623790100216866,1.550743440631777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1964,1965,32,49.623790100216866,1.550743440631777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1965,1966,32,48.93839246531327,1.5293247645410397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1966,1967,32,48.93839246531327,1.5293247645410397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1967,1968,32,48.93839246531328,1.52932476454104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1968,1969,32,49.626575373113155,1.550830480409786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1969,1970,32,49.626575373113155,1.550830480409786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1970,1971,32,49.626575373113155,1.550830480409786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1971,1972,32,50.45520743727684,1.5767252324149013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1972,1973,32,50.45520743727684,1.5767252324149013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1973,1974,32,50.45520743727684,1.5767252324149013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1974,1975,32,46.799944246808685,1.4624982577127714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1975,1976,32,46.799944246808685,1.4624982577127714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1976,1977,32,46.799944246808685,1.4624982577127714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1977,1978,32,53.89733700454235,1.6842917813919485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1978,1979,32,53.89733700454235,1.6842917813919485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1979,1980,32,53.89733700454235,1.6842917813919485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1980,1981,32,50.962920089562736,1.5925912527988355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1981,1982,32,50.962920089562736,1.5925912527988355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1982,1983,32,50.962920089562736,1.5925912527988355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1983,1984,32,49.46849083900452,1.5458903387188911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1984,1985,32,49.46849083900452,1.5458903387188911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1985,1986,32,49.46849083900452,1.5458903387188911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1986,1987,32,50.980230766038105,1.5931322114386908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1987,1988,32,50.9802307660381,1.5931322114386905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1988,1989,32,50.9802307660381,1.5931322114386905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1989,1990,32,50.15493509173393,1.5673417216166854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1990,1991,32,50.15493509173393,1.5673417216166854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1991,1992,32,50.15493509173394,1.5673417216166856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1992,1993,32,50.74537540972233,1.5857929815538228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1993,1994,32,50.74537540972233,1.5857929815538228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1994,1995,32,50.74537540972233,1.5857929815538228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1995,1996,32,51.68335265417893,1.6151047704430916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1996,1997,32,51.68335265417894,1.6151047704430919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1997,1998,32,51.68335265417894,1.6151047704430919
