split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1660,1661,33,55.58323766539495,1.6843405353149983
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1661,1662,33,55.58323766539494,1.6843405353149983
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1662,1663,33,63.58056366195281,1.9266837473319034
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1663,1664,33,63.580563661952816,1.9266837473319036
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1664,1665,33,63.58056366195281,1.9266837473319034
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1665,1666,33,55.66722258925438,1.6868855330077084
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1666,1667,33,55.66722258925438,1.6868855330077084
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1667,1668,33,55.66722258925438,1.6868855330077084
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1668,1669,33,58.9413614757359,1.7861018629010879
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1669,1670,33,58.9413614757359,1.7861018629010879
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1670,1671,33,58.9413614757359,1.7861018629010879
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1671,1672,33,59.38194657365481,1.7994529264743881
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1672,1673,33,59.381946573654815,1.7994529264743884
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1673,1674,33,59.38194657365482,1.7994529264743886
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1674,1675,33,53.59589087963104,1.624117905443365
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1675,1676,33,53.59589087963104,1.624117905443365
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1676,1677,33,53.59589087963104,1.624117905443365
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1677,1678,33,55.55766677235564,1.6835656597683526
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1678,1679,33,55.55766677235563,1.6835656597683524
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1679,1680,33,55.55766677235563,1.6835656597683524
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1680,1681,33,58.494502586623035,1.7725606844431223
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1681,1682,33,58.49450258662303,1.772560684443122
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1682,1683,33,58.49450258662304,1.7725606844431225
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1683,1684,33,60.141930113236114,1.8224827307041247
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1684,1685,33,60.141930113236114,1.8224827307041247
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1685,1686,33,60.14193011323611,1.8224827307041245
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1686,1687,33,61.80523848036924,1.8728860145566437
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1687,1688,33,61.80523848036925,1.872886014556644
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1688,1689,33,61.805238480369255,1.8728860145566442
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1689,1690,33,59.202700381477676,1.7940212236811417
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1690,1691,33,59.202700381477676,1.7940212236811417
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1691,1692,33,59.20270038147767,1.7940212236811415
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1692,1693,33,63.23359619577726,1.91616958169022
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1693,1694,33,63.23359619577725,1.9161695816902198
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1694,1695,33,63.23359619577726,1.91616958169022
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1695,1696,32,57.72348170479139,1.803858803274731
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1696,1697,32,57.72348170479139,1.803858803274731
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1697,1698,32,57.72348170479139,1.803858803274731
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1698,1699,32,57.21382410327593,1.787932003227373
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1699,1700,32,57.21382410327593,1.787932003227373
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1700,1701,32,57.21382410327593,1.787932003227373
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1701,1702,32,58.63165006041527,1.8322390643879771
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1702,1703,32,58.63165006041527,1.8322390643879771
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1703,1704,32,58.63165006041527,1.8322390643879771
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1704,1705,32,55.810861974954605,1.7440894367173314
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1705,1706,32,55.810861974954605,1.7440894367173314
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1706,1707,32,55.810861974954605,1.7440894367173314
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1707,1708,32,57.85697684188683,1.8080305263089635
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1708,1709,32,57.85697684188683,1.8080305263089635
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1709,1710,32,57.85697684188683,1.8080305263089635
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1710,1711,32,53.52578202014168,1.6726806881294276
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1711,1712,32,53.525782020141676,1.6726806881294274
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1712,1713,32,53.52578202014168,1.6726806881294276
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1713,1714,32,53.74235616624355,1.679448630195111
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1714,1715,32,53.74235616624355,1.679448630195111
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1715,1716,32,53.74235616624355,1.679448630195111
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1716,1717,32,56.12137606988351,1.7537930021838597
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1717,1718,32,56.1213760698835,1.7537930021838595
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1718,1719,32,56.12137606988351,1.7537930021838597
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1719,1720,32,53.23264025648435,1.663520008015136
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1720,1721,32,53.232640256484345,1.6635200080151358
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1721,1722,32,53.23264025648435,1.663520008015136
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1722,1723,32,53.35991566379865,1.667497364493708
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1723,1724,32,53.35991566379865,1.667497364493708
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1724,1725,32,53.35991566379865,1.667497364493708
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1725,1726,32,55.61251387000084,1.7378910584375262
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1726,1727,32,55.61251387000084,1.7378910584375262
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1727,1728,32,55.61251387000084,1.7378910584375262
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1728,1729,32,56.61704428742329,1.7692826339819778
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1729,1730,32,56.61704428742329,1.7692826339819778
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1730,1731,32,56.61704428742329,1.7692826339819778
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1731,1732,32,55.90009066214164,1.7468778331919264
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1732,1733,32,55.900090662141636,1.7468778331919261
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1733,1734,32,55.90009066214164,1.7468778331919264
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1734,1735,32,56.27524769306183,1.7586014904081821
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1735,1736,32,56.275247693061836,1.7586014904081824
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1736,1737,32,56.27524769306183,1.7586014904081821
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1737,1738,32,57.19729132081071,1.7874153537753348
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1738,1739,32,57.19729132081072,1.787415353775335
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1739,1740,32,57.19729132081071,1.7874153537753348
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1740,1741,32,58.26677800218265,1.8208368125682077
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1741,1742,32,58.26677800218265,1.8208368125682077
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1742,1743,32,58.26677800218264,1.8208368125682075
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1743,1744,32,53.805717488129936,1.6814286715040605
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1744,1745,32,53.805717488129936,1.6814286715040605
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1745,1746,32,53.805717488129936,1.6814286715040605
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1746,1747,32,57.04313515871764,1.7825979737099262
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1747,1748,32,57.04313515871763,1.782597973709926
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1748,1749,32,57.04313515871763,1.782597973709926
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1749,1750,32,54.628932209685445,1.7071541315526702
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1750,1751,32,54.628932209685445,1.7071541315526702
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1751,1752,32,54.628932209685445,1.7071541315526702
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1752,1753,32,53.562668450176716,1.6738333890680224
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1753,1754,32,53.562668450176716,1.6738333890680224
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1754,1755,32,53.562668450176716,1.6738333890680224
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1755,1756,32,52.32798940440019,1.635249668887506
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1756,1757,32,52.32798940440019,1.635249668887506
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1757,1758,32,52.327989404400185,1.6352496688875058
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1758,1759,32,54.98238677283128,1.7181995866509776
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1759,1760,32,54.98238677283128,1.7181995866509776
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1760,1761,32,54.982386772831276,1.7181995866509774
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1761,1762,32,55.55549572346111,1.7361092413581596
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1762,1763,32,55.555495723461114,1.7361092413581598
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1763,1764,32,55.55549572346111,1.7361092413581596
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1764,1765,32,50.925250358879566,1.5914140737149864
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1765,1766,32,50.925250358879566,1.5914140737149864
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1766,1767,32,50.925250358879566,1.5914140737149864
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1767,1768,32,54.15634743124246,1.6923858572263268
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1768,1769,32,54.156347431242466,1.692385857226327
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1769,1770,32,54.156347431242466,1.692385857226327
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1770,1771,32,55.24200215190649,1.7263125672470778
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1771,1772,32,55.24200215190649,1.7263125672470778
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1772,1773,32,55.24200215190649,1.7263125672470778
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1773,1774,32,54.37035820881526,1.699073694025477
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1774,1775,32,54.370358208815254,1.6990736940254767
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1775,1776,32,54.37035820881526,1.699073694025477
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1776,1777,32,55.331772208213806,1.7291178815066814
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1777,1778,32,55.33177220821381,1.7291178815066817
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1778,1779,32,55.331772208213806,1.7291178815066814
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1779,1780,32,56.65835478653511,1.770573587079222
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1780,1781,32,56.65835478653511,1.770573587079222
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1781,1782,32,56.65835478653511,1.770573587079222
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1782,1783,32,54.415706592301525,1.7004908310094227
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1783,1784,32,54.415706592301525,1.7004908310094227
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1784,1785,32,54.415706592301525,1.7004908310094227
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1785,1786,32,55.99260196338097,1.7497688113556553
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1786,1787,32,55.99260196338097,1.7497688113556553
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1787,1788,32,55.99260196338097,1.7497688113556553
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1788,1789,32,59.01191737999518,1.8441224181248494
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1789,1790,32,59.01191737999519,1.8441224181248497
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1790,1791,32,59.01191737999519,1.8441224181248497
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1791,1792,32,57.88746931528052,1.8089834161025162
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1792,1793,32,57.88746931528052,1.8089834161025162
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1793,1794,32,57.88746931528052,1.8089834161025162
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1794,1795,32,52.42747567842404,1.6383586149507512
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1795,1796,32,52.42747567842404,1.6383586149507512
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1796,1797,32,52.42747567842404,1.6383586149507512
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1797,1798,32,54.06193848947684,1.6894355777961512
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1798,1799,32,54.06193848947684,1.6894355777961512
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1799,1800,32,54.06193848947684,1.6894355777961512
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1800,1801,32,55.9455509831508,1.7482984682234626
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1801,1802,32,55.94555098315081,1.7482984682234628
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1802,1803,32,55.9455509831508,1.7482984682234626
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1803,1804,32,54.14350387950738,1.6919844962346056
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1804,1805,32,54.14350387950738,1.6919844962346056
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1805,1806,32,54.14350387950738,1.6919844962346056
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1806,1807,32,53.52767392992973,1.6727398103103042
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1807,1808,32,53.52767392992973,1.6727398103103042
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1808,1809,32,53.52767392992973,1.6727398103103042
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1809,1810,32,56.24435295785467,1.7576360299329585
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1810,1811,32,56.24435295785467,1.7576360299329585
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1811,1812,32,56.244352957854666,1.7576360299329583
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1812,1813,32,57.92089758813381,1.8100280496291816
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1813,1814,32,57.92089758813381,1.8100280496291816
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1814,1815,32,57.92089758813381,1.8100280496291816
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1815,1816,32,57.03596895684798,1.7823740299014994
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1816,1817,32,57.03596895684799,1.7823740299014996
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1817,1818,32,57.03596895684798,1.7823740299014994
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1818,1819,32,55.883542654414974,1.746360707950468
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1819,1820,32,55.883542654414974,1.746360707950468
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1820,1821,32,55.88354265441497,1.7463607079504677
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1821,1822,32,55.20310197522243,1.725096936725701
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1822,1823,32,55.20310197522243,1.725096936725701
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1823,1824,32,55.20310197522243,1.725096936725701
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1824,1825,32,54.718407640854515,1.7099502387767036
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1825,1826,32,54.718407640854515,1.7099502387767036
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1826,1827,32,54.718407640854515,1.7099502387767036
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1827,1828,32,57.04775527119636,1.7827423522248862
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1828,1829,32,57.047755271196365,1.7827423522248864
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1829,1830,32,57.047755271196365,1.7827423522248864
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1830,1831,32,52.22611602395773,1.632066125748679
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1831,1832,32,52.22611602395773,1.632066125748679
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1832,1833,32,52.22611602395773,1.632066125748679
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1833,1834,32,53.7907240173469,1.6809601255420907
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1834,1835,32,53.7907240173469,1.6809601255420907
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1835,1836,32,53.7907240173469,1.6809601255420907
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1836,1837,32,54.82776519159476,1.7133676622373362
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1837,1838,32,54.82776519159476,1.7133676622373362
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1838,1839,32,54.827765191594764,1.7133676622373364
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1839,1840,32,57.967267493406936,1.8114771091689668
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1840,1841,32,57.967267493406936,1.8114771091689668
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1841,1842,32,57.967267493406936,1.8114771091689668
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1842,1843,32,54.182979702949524,1.6932181157171726
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1843,1844,32,54.182979702949524,1.6932181157171726
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1844,1845,32,54.182979702949524,1.6932181157171726
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1845,1846,32,53.80582184096178,1.6814319325300555
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1846,1847,32,53.80582184096177,1.6814319325300553
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1847,1848,32,53.80582184096178,1.6814319325300555
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1848,1849,32,55.07788970569769,1.721184053303053
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1849,1850,32,55.0778897056977,1.7211840533030531
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1850,1851,32,55.0778897056977,1.7211840533030531
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1851,1852,32,53.774734181662396,1.6804604431769499
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1852,1853,32,53.7747341816624,1.68046044317695
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1853,1854,32,53.7747341816624,1.68046044317695
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1854,1855,32,55.24437280992667,1.7263866503102085
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1855,1856,32,55.24437280992667,1.7263866503102085
