split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1750,1751,32,40.82124194006125,1.275663810626914
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1751,1752,32,40.82124194006125,1.275663810626914
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1752,1753,32,38.14096608261268,1.1919051900816462
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1753,1754,32,38.14096608261268,1.1919051900816462
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1754,1755,32,38.14096608261267,1.191905190081646
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1755,1756,32,42.79758173351486,1.3374244291723394
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1756,1757,32,42.79758173351486,1.3374244291723394
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1757,1758,32,42.79758173351487,1.3374244291723396
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1758,1759,32,36.63824223230282,1.1449450697594632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1759,1760,32,36.63824223230282,1.1449450697594632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1760,1761,32,36.63824223230283,1.1449450697594634
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1761,1762,32,36.69773957133293,1.146804361604154
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1762,1763,32,36.69773957133293,1.146804361604154
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1763,1764,32,36.69773957133293,1.146804361604154
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1764,1765,32,35.724104192107916,1.1163782560033724
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1765,1766,32,35.724104192107916,1.1163782560033724
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1766,1767,32,35.724104192107916,1.1163782560033724
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1767,1768,32,39.87199422220389,1.2459998194438715
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1768,1769,32,39.87199422220389,1.2459998194438715
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1769,1770,32,39.871994222203895,1.2459998194438717
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1770,1771,32,34.33481426537037,1.072962945792824
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1771,1772,32,34.33481426537037,1.072962945792824
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1772,1773,32,34.33481426537037,1.072962945792824
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1773,1774,32,35.04400076717138,1.0951250239741057
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1774,1775,32,35.04400076717138,1.0951250239741057
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1775,1776,32,35.04400076717138,1.0951250239741057
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1776,1777,32,36.97232858091593,1.1553852681536227
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1777,1778,32,36.97232858091593,1.1553852681536227
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1778,1779,32,36.97232858091593,1.1553852681536227
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1779,1780,32,39.881021728118256,1.2462819290036955
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1780,1781,32,39.881021728118256,1.2462819290036955
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1781,1782,32,39.881021728118256,1.2462819290036955
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1782,1783,32,41.09827748437723,1.2843211713867884
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1783,1784,32,41.09827748437723,1.2843211713867884
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1784,1785,32,41.09827748437722,1.2843211713867881
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1785,1786,32,40.88115222007036,1.2775360068771988
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1786,1787,32,40.88115222007037,1.277536006877199
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1787,1788,32,40.88115222007036,1.2775360068771988
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1788,1789,32,42.45809221764406,1.3268153818013768
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1789,1790,32,42.45809221764406,1.3268153818013768
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1790,1791,32,42.45809221764406,1.3268153818013768
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1791,1792,32,35.03064172839125,1.0947075540122266
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1792,1793,32,35.030641728391245,1.0947075540122264
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1793,1794,32,35.03064172839125,1.0947075540122266
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1794,1795,32,41.225618312756225,1.288300572273632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1795,1796,32,41.22561831275622,1.2883005722736318
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1796,1797,32,41.225618312756225,1.288300572273632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1797,1798,32,40.692020148038864,1.2716256296262145
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1798,1799,32,40.692020148038864,1.2716256296262145
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1799,1800,32,40.692020148038864,1.2716256296262145
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1800,1801,32,37.84318519632021,1.1825995373850067
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1801,1802,32,37.84318519632021,1.1825995373850067
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1802,1803,32,37.84318519632021,1.1825995373850067
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1803,1804,32,40.30903203537066,1.2596572511053332
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1804,1805,32,40.30903203537067,1.2596572511053334
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1805,1806,32,40.30903203537066,1.2596572511053332
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1806,1807,32,37.7739485912025,1.180435893475078
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1807,1808,32,37.7739485912025,1.180435893475078
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1808,1809,32,37.7739485912025,1.180435893475078
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1809,1810,32,38.01895190527041,1.1880922470397004
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1810,1811,32,38.01895190527042,1.1880922470397006
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1811,1812,32,38.01895190527041,1.1880922470397004
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1812,1813,32,43.025506891310215,1.3445470903534442
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1813,1814,32,43.025506891310215,1.3445470903534442
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1814,1815,32,43.025506891310215,1.3445470903534442
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1815,1816,32,40.916273872057594,1.2786335585017998
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1816,1817,32,40.9162738720576,1.2786335585018
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1817,1818,32,40.916273872057594,1.2786335585017998
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1818,1819,32,39.86887964482109,1.2459024889006591
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1819,1820,32,39.86887964482109,1.2459024889006591
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1820,1821,32,39.868879644821085,1.245902488900659
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1821,1822,32,40.08770792807142,1.2527408727522318
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1822,1823,32,40.08770792807142,1.2527408727522318
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1823,1824,32,40.08770792807142,1.2527408727522318
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1824,1825,32,43.31711931154132,1.3536599784856662
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1825,1826,32,43.31711931154132,1.3536599784856662
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1826,1827,32,43.31711931154132,1.3536599784856662
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1827,1828,32,38.453704131146274,1.201678254098321
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1828,1829,32,38.453704131146274,1.201678254098321
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1829,1830,32,38.453704131146274,1.201678254098321
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1830,1831,32,41.35067846626043,1.2922087020706385
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1831,1832,32,41.35067846626043,1.2922087020706385
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1832,1833,32,41.35067846626043,1.2922087020706385
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1833,1834,32,37.474115838607155,1.1710661199564736
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1834,1835,32,37.474115838607155,1.1710661199564736
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1835,1836,32,37.474115838607155,1.1710661199564736
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1836,1837,32,41.43344726289312,1.29479522696541
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1837,1838,32,41.43344726289312,1.29479522696541
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1838,1839,32,41.43344726289312,1.29479522696541
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1839,1840,32,37.89176561186711,1.1841176753708471
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1840,1841,32,37.89176561186711,1.1841176753708471
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1841,1842,32,37.891765611867115,1.1841176753708473
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1842,1843,32,38.28720214838783,1.1964750671371196
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1843,1844,32,38.28720214838783,1.1964750671371196
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1844,1845,32,38.28720214838783,1.1964750671371196
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1845,1846,32,38.451881274580956,1.2016212898306549
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1846,1847,32,38.451881274580956,1.2016212898306549
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1847,1848,32,38.451881274580956,1.2016212898306549
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1848,1849,32,45.65963860228658,1.4268637063214555
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1849,1850,32,45.65963860228658,1.4268637063214555
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1850,1851,32,45.65963860228658,1.4268637063214555
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1851,1852,32,43.325068437804774,1.3539083886813992
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1852,1853,32,43.325068437804774,1.3539083886813992
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1853,1854,32,43.325068437804774,1.3539083886813992
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1854,1855,32,40.470278546214104,1.2646962045691907
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1855,1856,32,40.470278546214104,1.2646962045691907
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1856,1857,32,40.470278546214104,1.2646962045691907
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1857,1858,32,48.56537610168259,1.5176680031775809
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1858,1859,32,48.565376101682574,1.5176680031775804
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1859,1860,32,48.56537610168258,1.5176680031775807
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1860,1861,32,37.42369523396095,1.1694904760612796
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1861,1862,32,37.42369523396095,1.1694904760612796
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1862,1863,32,37.42369523396095,1.1694904760612796
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1863,1864,32,53.57837655891975,1.6743242674662422
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1864,1865,32,53.57837655891975,1.6743242674662422
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1865,1866,32,53.57837655891974,1.674324267466242
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1866,1867,32,46.678905251125485,1.4587157890976714
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1867,1868,32,46.6789052511255,1.4587157890976719
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1868,1869,32,46.6789052511255,1.4587157890976719
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1869,1870,32,38.9217314136525,1.2163041066766407
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1870,1871,32,38.921731413652495,1.2163041066766405
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1871,1872,32,38.921731413652495,1.2163041066766405
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1872,1873,32,41.34360007196665,1.2919875022489578
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1873,1874,32,41.34360007196665,1.2919875022489578
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1874,1875,32,41.34360007196665,1.2919875022489578
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1875,1876,32,49.11094321683049,1.5347169755259529
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1876,1877,32,49.11094321683049,1.5347169755259529
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1877,1878,32,49.11094321683049,1.5347169755259529
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1878,1879,32,38.731384463608265,1.2103557644877583
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1879,1880,32,38.731384463608265,1.2103557644877583
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1880,1881,32,38.731384463608265,1.2103557644877583
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1881,1882,32,43.71092053502798,1.3659662667196244
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1882,1883,32,43.71092053502798,1.3659662667196244
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1883,1884,32,43.71092053502798,1.3659662667196244
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1884,1885,32,39.22103666514158,1.2256573957856745
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1885,1886,32,39.22103666514158,1.2256573957856745
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1886,1887,32,39.22103666514158,1.2256573957856745
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1887,1888,32,42.817843156556286,1.338057598642384
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1888,1889,32,42.817843156556286,1.338057598642384
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1889,1890,32,42.817843156556286,1.338057598642384
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1890,1891,32,41.748701157669224,1.3046469111771632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1891,1892,32,41.748701157669224,1.3046469111771632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1892,1893,32,41.748701157669224,1.3046469111771632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1893,1894,32,43.63602461417516,1.3636257691929738
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1894,1895,32,43.636024614175156,1.3636257691929736
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1895,1896,32,43.63602461417516,1.3636257691929738
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1896,1897,32,43.41387441630165,1.3566835755094266
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1897,1898,32,43.41387441630165,1.3566835755094266
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1898,1899,32,43.41387441630165,1.3566835755094266
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1899,1900,32,39.4075062101086,1.2314845690658938
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1900,1901,32,39.4075062101086,1.2314845690658938
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1901,1902,32,39.4075062101086,1.2314845690658938
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1902,1903,32,43.00930946196119,1.344040920686287
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1903,1904,32,43.00930946196119,1.344040920686287
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1904,1905,32,43.00930946196119,1.344040920686287
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1905,1906,32,42.93487751980622,1.3417149224939444
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1906,1907,32,42.93487751980623,1.3417149224939446
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1907,1908,32,42.93487751980622,1.3417149224939444
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1908,1909,32,42.715618734558426,1.3348630854549508
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1909,1910,32,42.715618734558426,1.3348630854549508
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1910,1911,32,42.71561873455842,1.3348630854549506
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1911,1912,32,39.92601823310058,1.247688069784393
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1912,1913,32,39.92601823310058,1.247688069784393
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1913,1914,32,39.92601823310058,1.247688069784393
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1914,1915,32,43.463951776425034,1.3582484930132823
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1915,1916,32,43.46395177642504,1.3582484930132825
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1916,1917,32,43.46395177642505,1.3582484930132828
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1917,1918,32,39.77583429465692,1.2429948217080287
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1918,1919,32,39.77583429465691,1.2429948217080284
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1919,1920,32,39.77583429465691,1.2429948217080284
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1920,1921,32,43.669892018040024,1.3646841255637507
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1921,1922,32,43.66989201804002,1.3646841255637505
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1922,1923,32,43.669892018040024,1.3646841255637507
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1923,1924,32,44.133946078519024,1.3791858149537195
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1924,1925,32,44.13394607851903,1.3791858149537197
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1925,1926,32,44.133946078519024,1.3791858149537195
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1926,1927,32,40.97419403245052,1.2804435635140787
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1927,1928,32,40.97419403245051,1.2804435635140785
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1928,1929,32,40.97419403245052,1.2804435635140787
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1929,1930,32,42.22992332279682,1.3196851038374007
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1930,1931,32,42.22992332279682,1.3196851038374007
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1931,1932,32,42.229923322796814,1.3196851038374005
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1932,1933,32,41.26367428898811,1.2894898215308785
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1933,1934,32,41.26367428898811,1.2894898215308785
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1934,1935,32,41.26367428898811,1.2894898215308785
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1935,1936,32,42.3113072241346,1.3222283507542063
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1936,1937,32,42.3113072241346,1.3222283507542063
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1937,1938,32,42.3113072241346,1.3222283507542063
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1938,1939,32,44.364478662610054,1.3863899582065642
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1939,1940,32,44.364478662610054,1.3863899582065642
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1940,1941,32,44.364478662610054,1.3863899582065642
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1941,1942,32,43.50395310049256,1.3594985343903925
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1942,1943,32,43.50395310049256,1.3594985343903925
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1943,1944,32,43.50395310049256,1.3594985343903925
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1944,1945,32,44.891548520574965,1.4028608912679676
