split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1859,1860,32,56.10353206594785,1.7532353770608704
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1860,1861,32,47.822436072553195,1.4944511272672873
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1861,1862,32,47.8224360725532,1.4944511272672876
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1862,1863,32,47.8224360725532,1.4944511272672876
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1863,1864,32,53.50709060827891,1.6720965815087159
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1864,1865,32,53.50709060827891,1.6720965815087159
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1865,1866,32,53.50709060827891,1.6720965815087159
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1866,1867,32,58.24685272636513,1.8202141476989102
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1867,1868,32,58.24685272636513,1.8202141476989102
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1868,1869,32,58.24685272636513,1.8202141476989102
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1869,1870,32,59.034321197463825,1.8448225374207445
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1870,1871,32,59.034321197463825,1.8448225374207445
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1871,1872,32,59.03432119746382,1.8448225374207443
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1872,1873,32,54.04158050691088,1.688799390840965
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1873,1874,32,54.04158050691088,1.688799390840965
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1874,1875,32,54.041580506910876,1.6887993908409649
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1875,1876,32,52.401539384077,1.6375481057524062
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1876,1877,32,52.40153938407698,1.6375481057524057
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1877,1878,32,52.401539384077,1.6375481057524062
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1878,1879,32,55.11990746110678,1.7224971081595868
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1879,1880,32,55.11990746110678,1.7224971081595868
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1880,1881,32,55.11990746110678,1.7224971081595868
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1881,1882,32,54.412609696388245,1.7003940530121326
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1882,1883,32,54.412609696388245,1.7003940530121326
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1883,1884,32,54.412609696388245,1.7003940530121326
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1884,1885,32,49.970362320542336,1.561573822516948
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1885,1886,32,49.970362320542336,1.561573822516948
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1886,1887,32,49.970362320542336,1.561573822516948
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1887,1888,32,51.445647656917565,1.607676489278674
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1888,1889,32,51.44564765691757,1.6076764892786741
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1889,1890,32,51.44564765691757,1.6076764892786741
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1890,1891,32,52.54211267953118,1.6419410212353494
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1891,1892,32,52.54211267953118,1.6419410212353494
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1892,1893,32,52.54211267953117,1.6419410212353491
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1893,1894,32,55.88936560600996,1.7465426751878113
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1894,1895,32,55.88936560600996,1.7465426751878113
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1895,1896,32,55.88936560600996,1.7465426751878113
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1896,1897,32,55.040503672013685,1.7200157397504277
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1897,1898,32,55.040503672013685,1.7200157397504277
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1898,1899,32,55.040503672013685,1.7200157397504277
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1899,1900,32,54.987797267735004,1.7183686646167189
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1900,1901,32,54.987797267735,1.7183686646167187
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1901,1902,32,54.987797267735004,1.7183686646167189
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1902,1903,32,53.62752563009659,1.6758601759405185
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1903,1904,32,53.62752563009659,1.6758601759405185
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1904,1905,32,53.6275256300966,1.6758601759405187
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1905,1906,32,50.198001446823284,1.5686875452132276
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1906,1907,32,50.19800144682328,1.5686875452132274
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1907,1908,32,50.19800144682328,1.5686875452132274
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1908,1909,32,55.28852046389754,1.7277662644967982
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1909,1910,32,55.28852046389754,1.7277662644967982
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1910,1911,32,55.28852046389754,1.7277662644967982
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1911,1912,32,51.97904134790103,1.6243450421219072
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1912,1913,32,51.97904134790103,1.6243450421219072
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1913,1914,32,51.979041347901024,1.624345042121907
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1914,1915,32,51.80392349418253,1.618872609193204
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1915,1916,32,51.80392349418253,1.618872609193204
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1916,1917,32,51.80392349418253,1.618872609193204
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1917,1918,32,50.66647361343106,1.5833273004197206
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1918,1919,32,50.66647361343106,1.5833273004197206
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1919,1920,32,50.66647361343106,1.5833273004197206
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1920,1921,32,58.946279525756836,1.8420712351799011
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1921,1922,32,58.946279525756836,1.8420712351799011
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1922,1923,32,58.946279525756836,1.8420712351799011
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1923,1924,32,52.053146024545036,1.6266608132670324
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1924,1925,32,52.05314602454503,1.6266608132670322
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1925,1926,32,52.05314602454503,1.6266608132670322
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1926,1927,32,52.36730443686247,1.6364782636519521
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1927,1928,32,52.36730443686247,1.6364782636519521
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1928,1929,32,52.36730443686247,1.6364782636519521
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1929,1930,32,55.99965181946754,1.7499891193583605
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1930,1931,32,55.999651819467545,1.7499891193583608
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1931,1932,32,55.99965181946754,1.7499891193583605
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1932,1933,32,53.04699332018693,1.6577185412558415
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1933,1934,32,53.04699332018693,1.6577185412558415
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1934,1935,32,53.046993320186935,1.6577185412558417
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1935,1936,32,53.954611734487116,1.6860816167027224
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1936,1937,32,53.954611734487116,1.6860816167027224
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1937,1938,32,53.954611734487116,1.6860816167027224
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1938,1939,32,57.10530245893945,1.7845407018418578
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1939,1940,32,57.10530245893945,1.7845407018418578
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1940,1941,32,57.10530245893945,1.7845407018418578
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1941,1942,32,55.2374930686007,1.7261716583937718
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1942,1943,32,55.2374930686007,1.7261716583937718
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1943,1944,32,55.2374930686007,1.7261716583937718
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1944,1945,32,59.65123416980108,1.8641010678062837
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1945,1946,32,59.65123416980108,1.8641010678062837
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1946,1947,32,59.65123416980107,1.8641010678062835
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1947,1948,32,52.228404411425196,1.6321376378570374
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1948,1949,32,52.2284044114252,1.6321376378570376
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1949,1950,32,52.228404411425196,1.6321376378570374
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1950,1951,32,54.67978495173156,1.7087432797416113
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1951,1952,32,54.67978495173156,1.7087432797416113
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1952,1953,32,54.67978495173156,1.7087432797416113
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1953,1954,32,57.290565429876246,1.7903301696836327
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1954,1955,32,57.29056542987625,1.790330169683633
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1955,1956,32,57.29056542987625,1.790330169683633
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1956,1957,32,59.08640344937643,1.8464501077930133
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1957,1958,32,59.08640344937642,1.846450107793013
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1958,1959,32,59.08640344937643,1.8464501077930133
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1959,1960,32,55.66717493751396,1.7395992167973113
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1960,1961,32,55.66717493751396,1.7395992167973113
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1961,1962,32,55.66717493751397,1.7395992167973116
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1962,1963,32,55.33392070730527,1.7291850221032896
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1963,1964,32,55.33392070730527,1.7291850221032896
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1964,1965,32,55.33392070730527,1.7291850221032896
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1965,1966,32,54.37818356603384,1.6993182364385575
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1966,1967,32,54.37818356603384,1.6993182364385575
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1967,1968,32,54.37818356603384,1.6993182364385575
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1968,1969,32,54.904128670692444,1.7157540209591389
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1969,1970,32,54.904128670692444,1.7157540209591389
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1970,1971,32,54.904128670692444,1.7157540209591389
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1971,1972,32,49.22021201439202,1.5381316254497506
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1972,1973,32,49.22021201439202,1.5381316254497506
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1973,1974,32,49.22021201439202,1.5381316254497506
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1974,1975,32,51.37106941267847,1.6053459191462023
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1975,1976,32,51.37106941267848,1.6053459191462025
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1976,1977,32,51.37106941267848,1.6053459191462025
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1977,1978,32,47.25495892949402,1.4767174665466882
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1978,1979,32,47.25495892949402,1.4767174665466882
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1979,1980,32,47.25495892949402,1.4767174665466882
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1980,1981,32,53.22434333215157,1.6632607291297365
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1981,1982,32,53.22434333215158,1.6632607291297368
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1982,1983,32,53.22434333215158,1.6632607291297368
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1983,1984,32,54.889873971541725,1.715308561610679
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1984,1985,32,54.88987397154172,1.7153085616106787
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1985,1986,32,54.889873971541725,1.715308561610679
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1986,1987,32,48.97117199966063,1.5303491249893948
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1987,1988,32,48.971171999660626,1.5303491249893946
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1988,1989,32,48.97117199966063,1.5303491249893948
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1989,1990,32,51.443240780693785,1.6076012743966808
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1990,1991,32,51.443240780693785,1.6076012743966808
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1991,1992,32,51.4432407806938,1.6076012743966812
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1992,1993,32,55.60035737394355,1.737511167935736
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1993,1994,32,55.60035737394355,1.737511167935736
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1994,1995,32,55.60035737394355,1.737511167935736
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1995,1996,32,54.78801325211922,1.7121254141287257
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1996,1997,32,54.78801325211923,1.7121254141287259
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1997,1998,32,54.78801325211922,1.7121254141287257
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1998,1999,32,54.77053428068756,1.7115791962714864
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1999,2000,32,54.77053428068757,1.7115791962714866
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2000,2001,32,54.77053428068758,1.7115791962714868
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2001,2002,32,55.97368858444194,1.7491777682638106
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2002,2003,32,55.97368858444194,1.7491777682638106
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2003,2004,32,55.97368858444194,1.7491777682638106
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2004,2005,32,56.029502383122846,1.750921949472589
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2005,2006,32,56.02950238312284,1.7509219494725887
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2006,2007,32,56.029502383122846,1.750921949472589
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2007,2008,32,55.056403127188474,1.7205125977246398
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2008,2009,32,55.05640312718848,1.72051259772464
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2009,2010,32,55.05640312718848,1.72051259772464
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2010,2011,32,52.91119077304999,1.6534747116578121
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2011,2012,32,52.91119077304999,1.6534747116578121
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2012,2013,32,52.91119077304999,1.6534747116578121
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2013,2014,32,55.75719281037648,1.742412275324265
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2014,2015,32,55.75719281037648,1.742412275324265
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2015,2016,32,55.75719281037649,1.7424122753242652
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2016,2017,32,60.653951962788895,1.895435998837153
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2017,2018,32,60.6539519627889,1.8954359988371532
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2018,2019,32,60.6539519627889,1.8954359988371532
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2019,2020,32,55.85624467829864,1.7455076461968324
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2020,2021,32,55.85624467829863,1.7455076461968322
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2021,2022,32,55.85624467829863,1.7455076461968322
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2022,2023,32,52.892277459303536,1.6528836706032355
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2023,2024,32,52.892277459303536,1.6528836706032355
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2024,2025,32,52.892277459303536,1.6528836706032355
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2025,2026,32,51.28423630197843,1.602632384436826
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2026,2027,32,51.284236301978424,1.6026323844368258
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2027,2028,32,51.28423630197843,1.602632384436826
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2028,2029,32,54.01073953012626,1.6878356103164456
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2029,2030,32,54.01073953012626,1.6878356103164456
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2030,2031,32,54.01073953012626,1.6878356103164456
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2031,2032,32,50.271004902198904,1.5709689031937157
