split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1632,1633,33,55.47640260060628,1.6811031091092812
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1633,1634,33,55.47640260060628,1.6811031091092812
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1634,1635,33,55.47640260060628,1.6811031091092812
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1635,1636,33,55.3790175418059,1.6781520467213908
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1636,1637,33,55.3790175418059,1.6781520467213908
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1637,1638,33,55.37901754180591,1.678152046721391
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1638,1639,33,48.60996585090955,1.4730292682093804
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1639,1640,33,48.60996585090955,1.4730292682093804
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1640,1641,33,48.60996585090955,1.4730292682093804
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1641,1642,33,52.21665920317173,1.582323006156719
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1642,1643,33,52.21665920317173,1.582323006156719
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1643,1644,33,52.21665920317173,1.582323006156719
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1644,1645,33,52.341695199410125,1.5861119757397009
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1645,1646,33,52.341695199410125,1.5861119757397009
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1646,1647,33,52.34169519941012,1.5861119757397006
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1647,1648,33,54.16152284542719,1.6412582680432484
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1648,1649,33,54.1615228454272,1.6412582680432486
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1649,1650,33,54.16152284542719,1.6412582680432484
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1650,1651,33,49.37948428591093,1.4963480086639676
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1651,1652,33,49.37948428591092,1.4963480086639673
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1652,1653,33,49.37948428591093,1.4963480086639676
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1653,1654,33,51.07865443080664,1.5478380130547467
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1654,1655,33,51.07865443080664,1.5478380130547467
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1655,1656,33,51.07865443080664,1.5478380130547467
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1656,1657,33,48.526147643725075,1.4704893225371234
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1657,1658,33,48.52614764372508,1.4704893225371236
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1658,1659,33,48.52614764372508,1.4704893225371236
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1659,1660,33,53.52568391958873,1.621990421805719
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1660,1661,33,53.52568391958873,1.621990421805719
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1661,1662,33,53.52568391958873,1.621990421805719
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1662,1663,33,51.96738372246425,1.574769203711038
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1663,1664,33,51.96738372246424,1.5747692037110377
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1664,1665,33,51.96738372246425,1.574769203711038
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1665,1666,33,53.97283214330673,1.635540367978992
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1666,1667,33,53.97283214330673,1.635540367978992
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1667,1668,33,53.97283214330673,1.635540367978992
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1668,1669,33,48.03149073819319,1.4554997193391876
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1669,1670,33,48.03149073819319,1.4554997193391876
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1670,1671,33,48.0314907381932,1.4554997193391879
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1671,1672,33,47.22668221592903,1.4311115823008798
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1672,1673,33,47.22668221592903,1.4311115823008798
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1673,1674,33,47.22668221592904,1.43111158230088
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1674,1675,33,51.51606480280559,1.5610928728122906
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1675,1676,33,51.51606480280559,1.5610928728122906
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1676,1677,33,51.51606480280558,1.5610928728122904
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1677,1678,33,47.96248915294806,1.4534087622105472
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1678,1679,33,47.962489152948066,1.4534087622105474
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1679,1680,33,47.962489152948066,1.4534087622105474
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1680,1681,33,53.90490589042505,1.6334819966795469
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1681,1682,33,53.90490589042505,1.6334819966795469
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1682,1683,33,53.90490589042505,1.6334819966795469
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1683,1684,33,48.45839118460814,1.468436096503277
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1684,1685,33,48.45839118460814,1.468436096503277
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1685,1686,33,48.45839118460814,1.468436096503277
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1686,1687,33,53.74409304310878,1.6286088800942056
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1687,1688,33,53.74409304310878,1.6286088800942056
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1688,1689,33,53.74409304310878,1.6286088800942056
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1689,1690,33,47.628416046500206,1.4432853347424306
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1690,1691,33,47.628416046500206,1.4432853347424306
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1691,1692,33,47.628416046500206,1.4432853347424306
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1692,1693,33,51.74390554428101,1.5679971377054853
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1693,1694,33,51.743905544281006,1.567997137705485
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1694,1695,33,51.74390554428101,1.5679971377054853
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1695,1696,32,47.065181225538254,1.4707869132980704
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1696,1697,32,47.065181225538254,1.4707869132980704
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1697,1698,32,47.065181225538254,1.4707869132980704
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1698,1699,32,46.72007343669732,1.4600022948967912
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1699,1700,32,46.72007343669733,1.4600022948967915
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1700,1701,32,46.72007343669733,1.4600022948967915
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1701,1702,32,48.2289675027132,1.5071552344597876
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1702,1703,32,48.2289675027132,1.5071552344597876
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1703,1704,32,48.2289675027132,1.5071552344597876
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1704,1705,32,52.450885968903705,1.6390901865282408
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1705,1706,32,52.450885968903705,1.6390901865282408
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1706,1707,32,52.450885968903705,1.6390901865282408
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1707,1708,32,46.89847251959145,1.4655772662372328
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1708,1709,32,46.89847251959145,1.4655772662372328
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1709,1710,32,46.89847251959145,1.4655772662372328
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1710,1711,32,55.93219316005707,1.7478810362517834
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1711,1712,32,55.93219316005707,1.7478810362517834
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1712,1713,32,55.93219316005707,1.7478810362517834
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1713,1714,32,44.19673930807039,1.3811481033771997
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1714,1715,32,44.19673930807039,1.3811481033771997
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1715,1716,32,44.19673930807039,1.3811481033771997
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1716,1717,32,40.54727320171272,1.2671022875535225
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1717,1718,32,40.54727320171272,1.2671022875535225
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1718,1719,32,40.54727320171272,1.2671022875535225
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1719,1720,32,44.72040877630934,1.397512774259667
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1720,1721,32,44.72040877630934,1.397512774259667
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1721,1722,32,44.72040877630934,1.397512774259667
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1722,1723,32,43.644706965036065,1.363897092657377
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1723,1724,32,43.64470696503607,1.3638970926573772
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1724,1725,32,43.64470696503607,1.3638970926573772
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1725,1726,32,47.31507261035343,1.4785960190735448
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1726,1727,32,47.31507261035343,1.4785960190735448
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1727,1728,32,47.31507261035343,1.4785960190735448
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1728,1729,32,51.184078228155464,1.5995024446298582
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1729,1730,32,51.184078228155464,1.5995024446298582
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1730,1731,32,51.184078228155464,1.5995024446298582
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1731,1732,32,51.08035460979833,1.5962610815561977
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1732,1733,32,51.08035460979833,1.5962610815561977
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1733,1734,32,51.08035460979833,1.5962610815561977
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1734,1735,32,56.43101374339312,1.763469179481035
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1735,1736,32,56.43101374339312,1.763469179481035
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1736,1737,32,56.43101374339312,1.763469179481035
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1737,1738,32,50.797305371301874,1.5874157928531836
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1738,1739,32,50.797305371301874,1.5874157928531836
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1739,1740,32,50.79730537130187,1.5874157928531833
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1740,1741,32,51.166424514056416,1.598950766064263
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1741,1742,32,51.166424514056416,1.598950766064263
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1742,1743,32,51.166424514056416,1.598950766064263
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1743,1744,32,49.47575435887362,1.5461173237148007
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1744,1745,32,49.47575435887362,1.5461173237148007
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1745,1746,32,49.47575435887362,1.5461173237148007
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1746,1747,32,54.22375091546565,1.6944922161083016
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1747,1748,32,54.223750915465644,1.6944922161083014
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1748,1749,32,54.223750915465644,1.6944922161083014
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1749,1750,32,52.102833152966916,1.6282135360302161
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1750,1751,32,52.10283315296692,1.6282135360302163
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1751,1752,32,52.10283315296692,1.6282135360302163
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1752,1753,32,49.565043384257784,1.5489076057580557
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1753,1754,32,49.565043384257784,1.5489076057580557
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1754,1755,32,49.565043384257784,1.5489076057580557
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1755,1756,32,52.90248924581101,1.6532027889315941
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1756,1757,32,52.90248924581101,1.6532027889315941
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1757,1758,32,52.90248924581101,1.6532027889315941
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1758,1759,32,43.508171746027074,1.359630367063346
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1759,1760,32,43.508171746027074,1.359630367063346
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1760,1761,32,43.508171746027074,1.359630367063346
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1761,1762,32,43.634086381517896,1.3635651994224343
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1762,1763,32,43.634086381517896,1.3635651994224343
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1763,1764,32,43.634086381517896,1.3635651994224343
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1764,1765,32,43.86268170617889,1.3707088033180903
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1765,1766,32,43.8626817061789,1.3707088033180905
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1766,1767,32,43.86268170617889,1.3707088033180903
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1767,1768,32,50.33416490026624,1.57294265313332
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1768,1769,32,50.33416490026624,1.57294265313332
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1769,1770,32,50.33416490026624,1.57294265313332
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1770,1771,32,51.782166182289075,1.6181926931965336
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1771,1772,32,51.782166182289075,1.6181926931965336
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1772,1773,32,51.782166182289075,1.6181926931965336
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1773,1774,32,47.33769100785381,1.4793028439954317
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1774,1775,32,47.33769100785382,1.4793028439954319
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1775,1776,32,47.33769100785381,1.4793028439954317
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1776,1777,32,49.07578935029839,1.5336184171968248
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1777,1778,32,49.075789350298386,1.5336184171968246
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1778,1779,32,49.07578935029839,1.5336184171968248
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1779,1780,32,44.404063563068725,1.3876269863458977
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1780,1781,32,44.40406356306873,1.3876269863458979
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1781,1782,32,44.404063563068725,1.3876269863458977
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1782,1783,32,52.311962359531506,1.6347488237353596
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1783,1784,32,52.31196235953151,1.6347488237353598
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1784,1785,32,52.31196235953151,1.6347488237353598
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1785,1786,32,49.81680042963853,1.5567750134262042
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1786,1787,32,49.81680042963853,1.5567750134262042
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1787,1788,32,49.81680042963853,1.5567750134262042
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1788,1789,32,48.587991741990365,1.518374741937199
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1789,1790,32,48.58799174199036,1.5183747419371987
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1790,1791,32,48.58799174199036,1.5183747419371987
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1791,1792,32,50.996356813290426,1.5936361504153258
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1792,1793,32,50.996356813290426,1.5936361504153258
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1793,1794,32,50.996356813290426,1.5936361504153258
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1794,1795,32,50.58919314060282,1.5809122856438382
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1795,1796,32,50.58919314060282,1.5809122856438382
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1796,1797,32,50.58919314060282,1.5809122856438382
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1797,1798,32,51.54616386080549,1.6108176206501716
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1798,1799,32,51.546163860805486,1.6108176206501714
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1799,1800,32,51.54616386080549,1.6108176206501716
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1800,1801,32,51.000620129363,1.5937693790425937
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1801,1802,32,51.00062012936299,1.5937693790425935
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1802,1803,32,51.00062012936299,1.5937693790425935
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1803,1804,32,51.644669051902994,1.6138959078719686
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1804,1805,32,51.64466905190299,1.6138959078719683
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1805,1806,32,51.64466905190299,1.6138959078719683
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1806,1807,32,52.67648049071431,1.6461400153348222
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1807,1808,32,52.67648049071431,1.6461400153348222
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1808,1809,32,52.67648049071431,1.6461400153348222
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1809,1810,32,53.400669818123184,1.6687709318163495
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1810,1811,32,53.40066981812318,1.6687709318163493
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1811,1812,32,53.40066981812318,1.6687709318163493
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1812,1813,32,53.672584878901645,1.6772682774656764
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1813,1814,32,53.67258487890164,1.6772682774656762
