split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1668,1669,1,1.8977651596069336,1.8977651596069336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1669,1670,1,1.8977651596069336,1.8977651596069336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1670,1671,1,1.8977651596069336,1.8977651596069336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1671,1672,1,1.8871666590372722,1.8871666590372722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1672,1673,1,1.8871666590372722,1.8871666590372722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1673,1674,1,1.8871666590372722,1.8871666590372722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1674,1675,1,2.1958033243815103,2.1958033243815103
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1675,1676,1,2.1958033243815103,2.1958033243815103
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1676,1677,1,2.1958033243815103,2.1958033243815103
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1677,1678,1,1.993268330891927,1.993268330891927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1678,1679,1,1.993268330891927,1.993268330891927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1679,1680,1,1.993268330891927,1.993268330891927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1680,1681,1,1.771233081817627,1.771233081817627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1681,1682,1,1.771233081817627,1.771233081817627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1682,1683,1,1.771233081817627,1.771233081817627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1683,1684,1,2.491838296254476,2.491838296254476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1684,1685,1,2.491838296254476,2.491838296254476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1685,1686,1,2.491838296254476,2.491838296254476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1686,1687,1,2.0298732121785483,2.0298732121785483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1687,1688,1,2.0298732121785483,2.0298732121785483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1688,1689,1,2.0298732121785483,2.0298732121785483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1689,1690,1,1.8962189356486003,1.8962189356486003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1690,1691,1,1.8962189356486003,1.8962189356486003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1691,1692,1,1.8962189356486003,1.8962189356486003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1692,1693,1,1.6273585955301921,1.6273585955301921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1693,1694,1,1.6273585955301921,1.6273585955301921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1694,1695,1,1.6273585955301921,1.6273585955301921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1695,1696,1,1.5815134048461914,1.5815134048461914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1696,1697,1,1.5815134048461914,1.5815134048461914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1697,1698,1,1.5815134048461914,1.5815134048461914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1698,1699,1,1.6358668009440105,1.6358668009440105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1699,1700,1,1.6358668009440105,1.6358668009440105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1700,1701,1,1.6358668009440105,1.6358668009440105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1701,1702,1,1.67302672068278,1.67302672068278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1702,1703,1,1.67302672068278,1.67302672068278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1703,1704,1,1.67302672068278,1.67302672068278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1704,1705,1,1.9966084162394206,1.9966084162394206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1705,1706,1,1.9966084162394206,1.9966084162394206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1706,1707,1,1.9966084162394206,1.9966084162394206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1707,1708,1,2.0030107498168945,2.0030107498168945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1708,1709,1,2.0030107498168945,2.0030107498168945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1709,1710,1,2.0030107498168945,2.0030107498168945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1710,1711,1,1.974419116973877,1.974419116973877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1711,1712,1,1.974419116973877,1.974419116973877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1712,1713,1,1.974419116973877,1.974419116973877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1713,1714,1,1.8499665260314941,1.8499665260314941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1714,1715,1,1.8499665260314941,1.8499665260314941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1715,1716,1,1.8499665260314941,1.8499665260314941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1716,1717,1,1.6125402450561523,1.6125402450561523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1717,1718,1,1.6125402450561523,1.6125402450561523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1718,1719,1,1.6125402450561523,1.6125402450561523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1719,1720,1,1.8535949389139812,1.8535949389139812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1720,1721,1,1.8535949389139812,1.8535949389139812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1721,1722,1,1.8535949389139812,1.8535949389139812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1722,1723,1,2.0986992518107095,2.0986992518107095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1723,1724,1,2.0986992518107095,2.0986992518107095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1724,1725,1,2.0986992518107095,2.0986992518107095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1725,1726,1,1.9633668263753254,1.9633668263753254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1726,1727,1,1.9633668263753254,1.9633668263753254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1727,1728,1,1.9633668263753254,1.9633668263753254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1728,1729,1,2.310858885447184,2.310858885447184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1729,1730,1,2.310858885447184,2.310858885447184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1730,1731,1,2.310858885447184,2.310858885447184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1731,1732,1,1.5189040501912434,1.5189040501912434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1732,1733,1,1.5189040501912434,1.5189040501912434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1733,1734,1,1.5189040501912434,1.5189040501912434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1734,1735,1,1.7648088137308757,1.7648088137308757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1735,1736,1,1.7648088137308757,1.7648088137308757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1736,1737,1,1.7648088137308757,1.7648088137308757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1737,1738,1,1.8009114265441895,1.8009114265441895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1738,1739,1,1.8009114265441895,1.8009114265441895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1739,1740,1,1.8009114265441895,1.8009114265441895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1740,1741,1,1.7238562901814778,1.7238562901814778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1741,1742,1,1.7238562901814778,1.7238562901814778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1742,1743,1,1.7238562901814778,1.7238562901814778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1743,1744,1,1.8343170483907063,1.8343170483907063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1744,1745,1,1.8343170483907063,1.8343170483907063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1745,1746,1,1.8343170483907063,1.8343170483907063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1746,1747,1,2.1145917574564614,2.1145917574564614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1747,1748,1,2.1145917574564614,2.1145917574564614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1748,1749,1,2.1145917574564614,2.1145917574564614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1749,1750,1,1.6915429433186848,1.6915429433186848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1750,1751,1,1.6915429433186848,1.6915429433186848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1751,1752,1,1.6915429433186848,1.6915429433186848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1752,1753,1,1.6049157778422039,1.6049157778422039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1753,1754,1,1.6049157778422039,1.6049157778422039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1754,1755,1,1.6049157778422039,1.6049157778422039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1755,1756,1,1.6390312512715657,1.6390312512715657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1756,1757,1,1.6390312512715657,1.6390312512715657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1757,1758,1,1.6390312512715657,1.6390312512715657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1758,1759,1,2.3409228324890137,2.3409228324890137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1759,1760,1,2.3409228324890137,2.3409228324890137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1760,1761,1,2.3409228324890137,2.3409228324890137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1761,1762,1,2.308112462361654,2.308112462361654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1762,1763,1,2.308112462361654,2.308112462361654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1763,1764,1,2.308112462361654,2.308112462361654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1764,1765,1,1.843717098236084,1.843717098236084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1765,1766,1,1.843717098236084,1.843717098236084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1766,1767,1,1.843717098236084,1.843717098236084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1767,1768,1,2.5224639574686685,2.5224639574686685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1768,1769,1,2.5224639574686685,2.5224639574686685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1769,1770,1,2.5224639574686685,2.5224639574686685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1770,1771,1,1.7225885391235352,1.7225885391235352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1771,1772,1,1.7225885391235352,1.7225885391235352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1772,1773,1,1.7225885391235352,1.7225885391235352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1773,1774,1,2.283814271291097,2.283814271291097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1774,1775,1,2.283814271291097,2.283814271291097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1775,1776,1,2.283814271291097,2.283814271291097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1776,1777,1,2.054658889770508,2.054658889770508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1777,1778,1,2.054658889770508,2.054658889770508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1778,1779,1,2.054658889770508,2.054658889770508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1779,1780,1,2.454898198445638,2.454898198445638
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1780,1781,1,2.454898198445638,2.454898198445638
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1781,1782,1,2.454898198445638,2.454898198445638
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1782,1783,1,2.088231881459554,2.088231881459554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1783,1784,1,2.088231881459554,2.088231881459554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1784,1785,1,2.088231881459554,2.088231881459554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1785,1786,1,2.0858046213785806,2.0858046213785806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1786,1787,1,2.0858046213785806,2.0858046213785806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1787,1788,1,2.0858046213785806,2.0858046213785806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1788,1789,1,1.9221542676289876,1.9221542676289876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1789,1790,1,1.9221542676289876,1.9221542676289876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1790,1791,1,1.9221542676289876,1.9221542676289876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1791,1792,1,1.7604010899861653,1.7604010899861653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1792,1793,1,1.7604010899861653,1.7604010899861653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1793,1794,1,1.7604010899861653,1.7604010899861653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1794,1795,1,1.7508068084716797,1.7508068084716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1795,1796,1,1.7508068084716797,1.7508068084716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1796,1797,1,1.7508068084716797,1.7508068084716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1797,1798,1,2.184786001841227,2.184786001841227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1798,1799,1,2.184786001841227,2.184786001841227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1799,1800,1,2.184786001841227,2.184786001841227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1800,1801,1,1.9385490417480469,1.9385490417480469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1801,1802,1,1.9385490417480469,1.9385490417480469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1802,1803,1,1.9385490417480469,1.9385490417480469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1803,1804,1,2.747495651245117,2.747495651245117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1804,1805,1,2.747495651245117,2.747495651245117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1805,1806,1,2.747495651245117,2.747495651245117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1806,1807,1,2.0793256759643555,2.0793256759643555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1807,1808,1,2.0793256759643555,2.0793256759643555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1808,1809,1,2.0793256759643555,2.0793256759643555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1809,1810,1,1.8573840459187825,1.8573840459187825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1810,1811,1,1.8573840459187825,1.8573840459187825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1811,1812,1,1.8573840459187825,1.8573840459187825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1812,1813,1,2.2842432657877603,2.2842432657877603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1813,1814,1,2.2842432657877603,2.2842432657877603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1814,1815,1,2.2842432657877603,2.2842432657877603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1815,1816,1,1.6271446545918782,1.6271446545918782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1816,1817,1,1.6271446545918782,1.6271446545918782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1817,1818,1,1.6271446545918782,1.6271446545918782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1818,1819,1,1.6961016654968262,1.6961016654968262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1819,1820,1,1.6961016654968262,1.6961016654968262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1820,1821,1,1.6961016654968262,1.6961016654968262
