split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1833,1834,32,44.284496784210205,1.383890524506569
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1834,1835,32,44.284496784210205,1.383890524506569
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1835,1836,32,44.284496784210205,1.383890524506569
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1836,1837,32,50.64731341600418,1.5827285442501307
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1837,1838,32,50.64731341600418,1.5827285442501307
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1838,1839,32,50.64731341600418,1.5827285442501307
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1839,1840,32,49.35222799827655,1.542257124946142
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1840,1841,32,49.352227998276554,1.5422571249461423
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1841,1842,32,49.35222799827655,1.542257124946142
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1842,1843,32,53.929716785748795,1.6853036495546498
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1843,1844,32,53.9297167857488,1.68530364955465
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1844,1845,32,53.929716785748795,1.6853036495546498
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1845,1846,32,49.93461364507675,1.5604566764086485
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1846,1847,32,49.93461364507675,1.5604566764086485
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1847,1848,32,49.93461364507675,1.5604566764086485
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1848,1849,32,46.289283687869705,1.4465401152459283
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1849,1850,32,46.28928368786971,1.4465401152459285
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1850,1851,32,46.28928368786971,1.4465401152459285
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1851,1852,32,45.00684339801471,1.4064638561879597
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1852,1853,32,45.0068433980147,1.4064638561879594
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1853,1854,32,45.0068433980147,1.4064638561879594
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1854,1855,32,42.978566447893776,1.3430802014966805
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1855,1856,32,42.978566447893776,1.3430802014966805
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1856,1857,32,42.978566447893776,1.3430802014966805
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1857,1858,32,46.13773614168167,1.4418042544275522
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1858,1859,32,46.13773614168167,1.4418042544275522
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1859,1860,32,46.13773614168167,1.4418042544275522
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1860,1861,32,46.20433946450551,1.4438856082657971
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1861,1862,32,46.20433946450551,1.4438856082657971
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1862,1863,32,46.204339464505516,1.4438856082657974
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1863,1864,32,41.41709330677986,1.2942841658368707
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1864,1865,32,41.41709330677986,1.2942841658368707
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1865,1866,32,41.41709330677986,1.2942841658368707
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1866,1867,32,42.220378180344895,1.319386818135778
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1867,1868,32,42.220378180344895,1.319386818135778
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1868,1869,32,42.2203781803449,1.3193868181357782
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1869,1870,32,39.691885809103645,1.240371431534489
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1870,1871,32,39.69188580910365,1.2403714315344891
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1871,1872,32,39.691885809103645,1.240371431534489
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1872,1873,32,40.2201304535071,1.256879076672097
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1873,1874,32,40.2201304535071,1.256879076672097
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1874,1875,32,40.2201304535071,1.256879076672097
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1875,1876,32,38.319667249917984,1.197489601559937
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1876,1877,32,38.319667249917984,1.197489601559937
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1877,1878,32,38.319667249917984,1.197489601559937
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1878,1879,32,41.480469048023224,1.2962646577507257
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1879,1880,32,41.480469048023224,1.2962646577507257
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1880,1881,32,41.480469048023224,1.2962646577507257
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1881,1882,32,42.07165808478992,1.314739315149685
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1882,1883,32,42.07165808478991,1.3147393151496847
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1883,1884,32,42.07165808478992,1.314739315149685
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1884,1885,32,44.61403370896976,1.394188553405305
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1885,1886,32,44.61403370896975,1.3941885534053047
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1886,1887,32,44.61403370896976,1.394188553405305
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1887,1888,32,38.547021724283695,1.2045944288838655
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1888,1889,32,38.547021724283695,1.2045944288838655
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1889,1890,32,38.547021724283695,1.2045944288838655
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1890,1891,32,40.241569283107914,1.2575490400971223
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1891,1892,32,40.241569283107914,1.2575490400971223
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1892,1893,32,40.241569283107914,1.2575490400971223
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1893,1894,32,43.436994110544525,1.3574060659545164
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1894,1895,32,43.43699411054452,1.3574060659545162
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1895,1896,32,43.436994110544525,1.3574060659545164
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1896,1897,32,34.03441108763218,1.0635753464885056
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1897,1898,32,34.03441108763218,1.0635753464885056
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1898,1899,32,34.03441108763218,1.0635753464885056
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1899,1900,32,43.74817146112521,1.3671303581601628
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1900,1901,32,43.74817146112522,1.367130358160163
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1901,1902,32,43.74817146112521,1.3671303581601628
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1902,1903,32,36.486731239284076,1.1402103512276274
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1903,1904,32,36.48673123928408,1.1402103512276276
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1904,1905,32,36.486731239284076,1.1402103512276274
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1905,1906,32,45.87167659153541,1.4334898934854816
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1906,1907,32,45.87167659153541,1.4334898934854816
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1907,1908,32,45.87167659153541,1.4334898934854816
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1908,1909,32,35.69668932259083,1.1155215413309634
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1909,1910,32,35.69668932259083,1.1155215413309634
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1910,1911,32,35.69668932259083,1.1155215413309634
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1911,1912,32,46.23531352480253,1.444853547650079
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1912,1913,32,46.23531352480252,1.4448535476500788
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1913,1914,32,46.23531352480253,1.444853547650079
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1914,1915,32,35.177689169843994,1.0993027865576248
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1915,1916,32,35.177689169843994,1.0993027865576248
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1916,1917,32,35.177689169843994,1.0993027865576248
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1917,1918,32,38.840710396567985,1.2137721998927495
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1918,1919,32,38.840710396567985,1.2137721998927495
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1919,1920,32,38.840710396567985,1.2137721998927495
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1920,1921,32,52.56226831674576,1.642570884898305
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1921,1922,32,52.56226831674576,1.642570884898305
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1922,1923,32,52.56226831674576,1.642570884898305
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1923,1924,32,49.4920278886954,1.5466258715217311
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1924,1925,32,49.4920278886954,1.5466258715217311
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1925,1926,32,49.4920278886954,1.5466258715217311
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1926,1927,32,49.182800744970635,1.5369625232803323
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1927,1928,32,49.182800744970635,1.5369625232803323
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1928,1929,32,49.182800744970635,1.5369625232803323
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1929,1930,32,48.66742699096601,1.5208570934676877
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1930,1931,32,48.667426990966,1.5208570934676875
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1931,1932,32,48.667426990966,1.5208570934676875
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1932,1933,32,44.94214857618014,1.4044421430056293
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1933,1934,32,44.942148576180145,1.4044421430056295
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1934,1935,32,44.942148576180145,1.4044421430056295
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1935,1936,32,50.66260703404744,1.5832064698139825
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1936,1937,32,50.66260703404745,1.5832064698139827
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1937,1938,32,50.66260703404745,1.5832064698139827
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1938,1939,32,48.19443919261296,1.506076224769155
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1939,1940,32,48.19443919261296,1.506076224769155
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1940,1941,32,48.19443919261297,1.5060762247691553
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1941,1942,32,44.154434668521084,1.3798260833912839
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1942,1943,32,44.154434668521084,1.3798260833912839
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1943,1944,32,44.15443466852109,1.379826083391284
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1944,1945,32,45.371843521793686,1.4178701100560527
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1945,1946,32,45.37184352179368,1.4178701100560525
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1946,1947,32,45.37184352179368,1.4178701100560525
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1947,1948,32,48.980048621694245,1.5306265194279451
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1948,1949,32,48.980048621694245,1.5306265194279451
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1949,1950,32,48.980048621694245,1.5306265194279451
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1950,1951,32,43.90975673496723,1.372179897967726
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1951,1952,32,43.90975673496723,1.372179897967726
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1952,1953,32,43.90975673496723,1.372179897967726
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1953,1954,32,46.68557748695215,1.4589242964672546
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1954,1955,32,46.68557748695215,1.4589242964672546
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1955,1956,32,46.68557748695215,1.4589242964672546
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1956,1957,32,39.24736961970727,1.2264803006158522
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1957,1958,32,39.247369619707264,1.226480300615852
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1958,1959,32,39.24736961970727,1.2264803006158522
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1959,1960,32,42.93641935785612,1.3417631049330037
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1960,1961,32,42.93641935785611,1.3417631049330034
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1961,1962,32,42.93641935785611,1.3417631049330034
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1962,1963,32,44.62147560964028,1.3944211128012587
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1963,1964,32,44.621475609640285,1.394421112801259
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1964,1965,32,44.62147560964028,1.3944211128012587
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1965,1966,32,43.53081522633632,1.36033797582301
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1966,1967,32,43.53081522633633,1.3603379758230103
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1967,1968,32,43.530815226336316,1.3603379758230099
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1968,1969,32,43.06429727251331,1.3457592897660409
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1969,1970,32,43.06429727251331,1.3457592897660409
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1970,1971,32,43.064297272513315,1.345759289766041
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1971,1972,32,40.045911351839706,1.2514347297449908
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1972,1973,32,40.0459113518397,1.2514347297449906
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1973,1974,32,40.045911351839706,1.2514347297449908
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1974,1975,32,46.47287659843762,1.4522773937011757
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1975,1976,32,46.47287659843763,1.452277393701176
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1976,1977,32,46.47287659843763,1.452277393701176
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1977,1978,32,51.0886944308877,1.5965217009652406
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1978,1979,32,51.0886944308877,1.5965217009652406
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1979,1980,32,51.0886944308877,1.5965217009652406
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1980,1981,32,47.619602064291634,1.4881125645091136
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1981,1982,32,47.619602064291634,1.4881125645091136
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1982,1983,32,47.619602064291634,1.4881125645091136
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1983,1984,32,46.2747486581405,1.4460858955668907
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1984,1985,32,46.2747486581405,1.4460858955668907
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1985,1986,32,46.2747486581405,1.4460858955668907
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1986,1987,32,51.565584776302174,1.611424524259443
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1987,1988,32,51.56558477630218,1.6114245242594432
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1988,1989,32,51.565584776302174,1.611424524259443
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1989,1990,32,50.47147002071142,1.577233438147232
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1990,1991,32,50.47147002071142,1.577233438147232
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1991,1992,32,50.47147002071142,1.577233438147232
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1992,1993,32,50.318411856889725,1.572450370527804
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1993,1994,32,50.318411856889725,1.572450370527804
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1994,1995,32,50.318411856889725,1.572450370527804
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1995,1996,32,48.555358067154884,1.5173549395985901
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1996,1997,32,48.555358067154884,1.5173549395985901
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1997,1998,32,48.555358067154884,1.5173549395985901
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1998,1999,32,45.32872495055199,1.4165226547047496
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1999,2000,32,45.32872495055199,1.4165226547047496
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2000,2001,32,45.32872495055199,1.4165226547047496
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2001,2002,32,46.92723800241947,1.4664761875756085
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2002,2003,32,46.927238002419465,1.4664761875756083
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2003,2004,32,46.92723800241947,1.4664761875756085
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2004,2005,32,41.81117209792137,1.3065991280600429
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2005,2006,32,41.81117209792137,1.3065991280600429
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2006,2007,32,41.81117209792137,1.3065991280600429
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2007,2008,32,42.46851971745491,1.327141241170466
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2008,2009,32,42.46851971745491,1.327141241170466
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2009,2010,32,42.46851971745491,1.327141241170466
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2010,2011,32,45.81595398982366,1.4317485621819894
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2011,2012,32,45.81595398982366,1.4317485621819894
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2012,2013,32,45.81595398982366,1.4317485621819894
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2013,2014,32,46.051262855529785,1.4391019642353058
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2014,2015,32,46.051262855529785,1.4391019642353058
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2015,2016,32,46.051262855529785,1.4391019642353058
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2016,2017,32,53.07310938835144,1.6585346683859825
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2017,2018,32,53.07310938835144,1.6585346683859825
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2018,2019,32,53.07310938835144,1.6585346683859825
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2019,2020,32,43.40495201945305,1.3564047506079078
