split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1997,1998,5,11.469367345174154,2.293873469034831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1998,1999,5,10.633888403574627,2.1267776807149255
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1999,2000,5,10.633888403574625,2.126777680714925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2000,2001,5,10.633888403574625,2.126777680714925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2001,2002,5,9.021727403004965,1.8043454806009929
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2002,2003,5,9.021727403004963,1.8043454806009926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2003,2004,5,9.021727403004963,1.8043454806009926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2004,2005,5,10.361419200897217,2.0722838401794434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2005,2006,5,10.361419200897217,2.0722838401794434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2006,2007,5,10.361419200897217,2.0722838401794434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2007,2008,5,9.977104981740316,1.9954209963480634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2008,2009,5,9.977104981740316,1.9954209963480634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2009,2010,5,9.977104981740316,1.9954209963480634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2010,2011,5,10.2426069577535,2.0485213915507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2011,2012,5,10.2426069577535,2.0485213915507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2012,2013,5,10.2426069577535,2.0485213915507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2013,2014,5,9.295081456502277,1.8590162913004555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2014,2015,5,9.29508145650228,1.8590162913004558
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2015,2016,5,9.295081456502277,1.8590162913004555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2016,2017,5,9.25070858001709,1.850141716003418
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2017,2018,5,9.25070858001709,1.850141716003418
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2018,2019,5,9.25070858001709,1.850141716003418
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2019,2020,5,8.825945854187012,1.7651891708374023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2020,2021,5,8.825945854187012,1.7651891708374023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2021,2022,5,8.825945854187012,1.7651891708374023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2022,2023,5,8.889851252237955,1.777970250447591
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2023,2024,5,8.889851252237955,1.777970250447591
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2024,2025,5,8.889851252237955,1.777970250447591
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2025,2026,5,8.742506663004558,1.7485013326009118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2026,2027,5,8.742506663004558,1.7485013326009118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2027,2028,5,8.742506663004557,1.7485013326009113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2028,2029,5,9.962619622548422,1.9925239245096844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2029,2030,5,9.962619622548422,1.9925239245096844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2030,2031,5,9.962619622548422,1.9925239245096844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2031,2032,5,10.273833274841309,2.0547666549682617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2032,2033,5,10.273833274841309,2.0547666549682617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2033,2034,5,10.273833274841309,2.0547666549682617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2034,2035,5,9.642044385274252,1.9284088770548504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2035,2036,5,9.642044385274252,1.9284088770548504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2036,2037,5,9.642044385274252,1.9284088770548504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2037,2038,5,9.623677412668863,1.9247354825337726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2038,2039,5,9.623677412668863,1.9247354825337726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2039,2040,5,9.623677412668863,1.9247354825337726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2040,2041,5,10.358200073242188,2.0716400146484375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2041,2042,5,10.358200073242188,2.0716400146484375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2042,2043,5,10.358200073242188,2.0716400146484375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2043,2044,5,9.359740416208904,1.8719480832417807
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2044,2045,5,9.359740416208904,1.8719480832417807
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2045,2046,5,9.359740416208904,1.8719480832417807
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2046,2047,5,9.835006078084309,1.9670012156168617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2047,2048,5,9.835006078084309,1.9670012156168617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2048,2049,5,9.83500607808431,1.9670012156168621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2049,2050,5,10.258478323618572,2.0516956647237143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2050,2051,5,10.258478323618572,2.0516956647237143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2051,2052,5,10.258478323618572,2.0516956647237143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2052,2053,5,10.772217432657879,2.1544434865315756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2053,2054,5,10.772217432657879,2.1544434865315756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2054,2055,5,10.772217432657879,2.1544434865315756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2055,2056,5,10.85355536142985,2.17071107228597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2056,2057,5,10.853555361429851,2.1707110722859704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2057,2058,5,10.85355536142985,2.17071107228597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2058,2059,5,9.681142807006836,1.9362285614013672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2059,2060,5,9.681142807006836,1.9362285614013672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2060,2061,5,9.681142807006836,1.9362285614013672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2061,2062,5,10.251288414001465,2.050257682800293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2062,2063,5,10.251288414001465,2.050257682800293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2063,2064,5,10.251288414001465,2.050257682800293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2064,2065,5,8.939676205317179,1.7879352410634357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2065,2066,5,8.939676205317179,1.7879352410634357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2066,2067,5,8.939676205317179,1.7879352410634357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2067,2068,5,9.13647731145223,1.827295462290446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2068,2069,5,9.13647731145223,1.827295462290446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2069,2070,5,9.13647731145223,1.827295462290446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2070,2071,5,10.09428071975708,2.018856143951416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2071,2072,5,10.09428071975708,2.018856143951416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2072,2073,5,10.09428071975708,2.018856143951416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2073,2074,5,10.74429686864217,2.148859373728434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2074,2075,5,10.74429686864217,2.148859373728434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2075,2076,5,10.74429686864217,2.148859373728434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2076,2077,5,9.337428728739422,1.8674857457478844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2077,2078,5,9.337428728739422,1.8674857457478844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2078,2079,5,9.337428728739422,1.8674857457478844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2079,2080,5,8.602592309316,1.7205184618632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2080,2081,5,8.602592309316,1.7205184618632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2081,2082,5,8.602592309316,1.7205184618632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2082,2083,5,9.182960510253906,1.8365921020507812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2083,2084,5,9.182960510253906,1.8365921020507812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2084,2085,5,9.182960510253906,1.8365921020507812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2085,2086,5,10.569208463033041,2.1138416926066084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2086,2087,5,10.56920846303304,2.113841692606608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2087,2088,5,10.569208463033041,2.1138416926066084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2088,2089,5,9.91917085647583,1.983834171295166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2089,2090,5,9.91917085647583,1.983834171295166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2090,2091,5,9.91917085647583,1.983834171295166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2091,2092,5,9.862854321797688,1.9725708643595374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2092,2093,5,9.862854321797688,1.9725708643595374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2093,2094,5,9.86285432179769,1.9725708643595379
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2094,2095,5,10.645477930704752,2.1290955861409504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2095,2096,5,10.645477930704752,2.1290955861409504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2096,2097,5,10.645477930704752,2.1290955861409504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2097,2098,5,10.049369970957438,2.0098739941914876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2098,2099,5,10.049369970957438,2.0098739941914876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2099,2100,5,10.049369970957438,2.0098739941914876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2100,2101,5,9.220750490824383,1.8441500981648766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2101,2102,5,9.220750490824383,1.8441500981648766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2102,2103,5,9.220750490824383,1.8441500981648766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2103,2104,5,9.847723642985025,1.9695447285970051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2104,2105,5,9.847723642985025,1.9695447285970051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2105,2106,5,9.847723642985027,1.9695447285970054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2106,2107,5,9.530359268188477,1.9060718536376953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2107,2108,5,9.530359268188477,1.9060718536376953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2108,2109,5,9.530359268188477,1.9060718536376953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2109,2110,5,10.422237714131672,2.0844475428263345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2110,2111,5,10.422237714131672,2.0844475428263345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2111,2112,5,10.422237714131672,2.0844475428263345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2112,2113,5,10.529349168141682,2.1058698336283364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2113,2114,5,10.529349168141684,2.105869833628337
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2114,2115,5,10.529349168141684,2.105869833628337
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2115,2116,5,10.390084584554037,2.0780169169108076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2116,2117,5,10.390084584554037,2.0780169169108076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2117,2118,5,10.390084584554037,2.0780169169108076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2118,2119,5,9.168704350789389,1.8337408701578777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2119,2120,5,9.168704350789389,1.8337408701578777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2120,2121,5,9.168704350789387,1.8337408701578775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2121,2122,5,10.309443791707356,2.061888758341471
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2122,2123,5,10.309443791707356,2.061888758341471
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2123,2124,5,10.309443791707357,2.0618887583414716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2124,2125,5,9.74325148264567,1.948650296529134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2125,2126,5,9.74325148264567,1.948650296529134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2126,2127,5,9.74325148264567,1.948650296529134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2127,2128,5,10.734965324401855,2.146993064880371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2128,2129,5,10.734965324401855,2.146993064880371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2129,2130,5,10.734965324401855,2.146993064880371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2130,2131,5,8.924699306488037,1.7849398612976075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2131,2132,5,8.924699306488037,1.7849398612976075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2132,2133,5,8.924699306488037,1.7849398612976075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2133,2134,5,10.254107316335041,2.0508214632670083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2134,2135,5,10.254107316335041,2.0508214632670083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2135,2136,5,10.254107316335041,2.0508214632670083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2136,2137,5,9.930755774180094,1.9861511548360187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2137,2138,5,9.930755774180094,1.9861511548360187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2138,2139,5,9.930755774180094,1.9861511548360187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2139,2140,5,9.83430290222168,1.966860580444336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2140,2141,5,9.83430290222168,1.966860580444336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2141,2142,5,9.83430290222168,1.966860580444336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2142,2143,5,9.425275802612305,1.885055160522461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2143,2144,5,9.425275802612305,1.885055160522461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2144,2145,5,9.425275802612305,1.885055160522461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2145,2146,5,9.460234959920248,1.8920469919840497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2146,2147,5,9.460234959920248,1.8920469919840497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2147,2148,5,9.460234959920248,1.8920469919840497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2148,2149,5,8.956751426060995,1.791350285212199
