split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1964,1965,32,53.24962383508682,1.6640507448464632
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1965,1966,32,54.9299398312966,1.7165606197280188
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1966,1967,32,54.92993983129661,1.716560619728019
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1967,1968,32,54.9299398312966,1.7165606197280188
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1968,1969,32,56.21239545444647,1.7566373579514523
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1969,1970,32,56.21239545444647,1.7566373579514523
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1970,1971,32,56.21239545444648,1.7566373579514525
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1971,1972,32,54.83889718850453,1.7137155371407666
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1972,1973,32,54.83889718850453,1.7137155371407666
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1973,1974,32,54.83889718850454,1.7137155371407669
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1974,1975,32,56.67270584901174,1.771022057781617
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1975,1976,32,56.672705849011734,1.7710220577816167
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1976,1977,32,56.67270584901175,1.7710220577816171
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1977,1978,32,60.46798832217852,1.8896246350680788
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1978,1979,32,60.46798832217852,1.8896246350680788
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1979,1980,32,60.46798832217852,1.8896246350680788
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1980,1981,32,56.709350546201065,1.7721672045687833
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1981,1982,32,56.709350546201065,1.7721672045687833
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1982,1983,32,56.70935054620107,1.7721672045687835
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1983,1984,32,54.77090462048849,1.7115907693902652
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1984,1985,32,54.77090462048849,1.7115907693902652
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1985,1986,32,54.77090462048848,1.711590769390265
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1986,1987,32,59.99041267236074,1.8747003960112731
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1987,1988,32,59.99041267236073,1.874700396011273
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1988,1989,32,59.99041267236074,1.8747003960112731
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1989,1990,32,59.05149588982265,1.8453592465569577
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1990,1991,32,59.05149588982265,1.8453592465569577
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1991,1992,32,59.05149588982265,1.8453592465569577
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1992,1993,32,57.712831020355225,1.8035259693861008
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1993,1994,32,57.712831020355225,1.8035259693861008
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1994,1995,32,57.712831020355225,1.8035259693861008
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1995,1996,32,56.419377605120346,1.7631055501600108
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1996,1997,32,56.419377605120346,1.7631055501600108
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1997,1998,32,56.41937760512034,1.7631055501600106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1998,1999,32,59.48792351782322,1.8589976099319756
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1999,2000,32,59.48792351782322,1.8589976099319756
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2000,2001,32,59.48792351782322,1.8589976099319756
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2001,2002,32,54.3748371253411,1.6992136601669094
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2002,2003,32,54.3748371253411,1.6992136601669094
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2003,2004,32,54.374837125341095,1.6992136601669092
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2004,2005,32,51.579486290613815,1.6118589465816817
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2005,2006,32,51.57948629061381,1.6118589465816815
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2006,2007,32,51.57948629061381,1.6118589465816815
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2007,2008,32,58.74997019767761,1.8359365686774254
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2008,2009,32,58.74997019767761,1.8359365686774254
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2009,2010,32,58.74997019767761,1.8359365686774254
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2010,2011,32,58.14464235305786,1.8170200735330582
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2011,2012,32,58.14464235305786,1.8170200735330582
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2012,2013,32,58.14464235305786,1.8170200735330582
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2013,2014,32,56.117726152141884,1.7536789422544339
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2014,2015,32,56.117726152141884,1.7536789422544339
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2015,2016,32,56.11772615214189,1.753678942254434
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2016,2017,32,59.93711829185486,1.8730349466204643
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2017,2018,32,59.93711829185486,1.8730349466204643
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2018,2019,32,59.93711829185486,1.8730349466204643
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2019,2020,32,58.42072965701421,1.8256478017816942
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2020,2021,32,58.42072965701421,1.8256478017816942
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2021,2022,32,58.42072965701421,1.8256478017816942
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2022,2023,32,60.04134511947632,1.876292034983635
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2023,2024,32,60.04134511947632,1.876292034983635
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2024,2025,32,60.04134511947632,1.876292034983635
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2025,2026,32,56.40701376398404,1.7627191801245012
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2026,2027,32,56.40701376398404,1.7627191801245012
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2027,2028,32,56.40701376398405,1.7627191801245015
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2028,2029,32,62.44357984264691,1.951361870082716
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2029,2030,32,62.44357984264691,1.951361870082716
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2030,2031,32,62.44357984264691,1.951361870082716
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2031,2032,32,57.44911973675092,1.7952849917734663
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2032,2033,32,57.449119736750916,1.7952849917734661
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2033,2034,32,57.449119736750916,1.7952849917734661
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2034,2035,32,58.41916394233703,1.8255988731980322
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2035,2036,32,58.419163942337036,1.8255988731980324
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2036,2037,32,58.419163942337036,1.8255988731980324
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2037,2038,32,59.96660706400871,1.8739564707502723
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2038,2039,32,59.96660706400871,1.8739564707502723
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2039,2040,32,59.96660706400871,1.8739564707502723
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2040,2041,32,58.59205420811971,1.831001694003741
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2041,2042,32,58.59205420811972,1.8310016940037412
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2042,2043,32,58.592054208119706,1.8310016940037408
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2043,2044,32,58.762480825185776,1.8363275257870555
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2044,2045,32,58.762480825185776,1.8363275257870555
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2045,2046,32,58.762480825185776,1.8363275257870555
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2046,2047,32,59.43749091774225,1.8574215911794454
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2047,2048,32,59.43749091774225,1.8574215911794454
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2048,2049,32,59.43749091774226,1.8574215911794456
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2049,2050,32,54.491252931455776,1.702851654107993
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2050,2051,32,54.49125293145577,1.7028516541079928
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2051,2052,32,54.491252931455776,1.702851654107993
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2052,2053,32,57.937175681193665,1.810536740037302
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2053,2054,32,57.93717568119367,1.8105367400373023
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2054,2055,32,57.937175681193665,1.810536740037302
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2055,2056,32,54.35828086733818,1.6986962771043181
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2056,2057,32,54.35828086733818,1.6986962771043181
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2057,2058,32,54.35828086733818,1.6986962771043181
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2058,2059,32,58.93005490799745,1.8415642158749204
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2059,2060,32,58.930054907997445,1.8415642158749201
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2060,2061,32,58.930054907997445,1.8415642158749201
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2061,2062,32,53.173328737417854,1.661666523044308
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2062,2063,32,53.173328737417854,1.661666523044308
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2063,2064,32,53.173328737417854,1.661666523044308
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2064,2065,32,51.668191716074936,1.6146309911273418
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2065,2066,32,51.66819171607494,1.614630991127342
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2066,2067,32,51.66819171607494,1.614630991127342
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2067,2068,32,54.253890280922256,1.6954340712788205
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2068,2069,32,54.253890280922256,1.6954340712788205
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2069,2070,32,54.253890280922256,1.6954340712788205
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2070,2071,32,58.8490575204293,1.8390330475134156
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2071,2072,32,58.8490575204293,1.8390330475134156
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2072,2073,32,58.8490575204293,1.8390330475134156
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2073,2074,32,57.018545550604664,1.7818295484563957
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2074,2075,32,57.018545550604664,1.7818295484563957
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2075,2076,32,57.018545550604664,1.7818295484563957
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2076,2077,32,58.132521986961365,1.8166413120925426
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2077,2078,32,58.132521986961365,1.8166413120925426
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2078,2079,32,58.132521986961365,1.8166413120925426
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2079,2080,32,56.40706984202067,1.7627209325631459
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2080,2081,32,56.40706984202067,1.7627209325631459
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2081,2082,32,56.40706984202067,1.7627209325631459
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2082,2083,32,53.64839078982671,1.6765122121820848
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2083,2084,32,53.64839078982671,1.6765122121820848
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2084,2085,32,53.64839078982671,1.6765122121820848
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2085,2086,32,55.29399196306864,1.727937248845895
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2086,2087,32,55.29399196306864,1.727937248845895
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2087,2088,32,55.29399196306864,1.727937248845895
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2088,2089,32,58.391042759021126,1.8247200862194102
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2089,2090,32,58.39104275902112,1.82472008621941
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2090,2091,32,58.391042759021126,1.8247200862194102
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2091,2092,32,56.99678991238276,1.7811496847619612
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2092,2093,32,56.996789912382766,1.7811496847619614
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2093,2094,32,56.99678991238276,1.7811496847619612
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2094,2095,32,53.41098082065582,1.6690931506454945
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2095,2096,32,53.41098082065582,1.6690931506454945
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2096,2097,32,53.41098082065582,1.6690931506454945
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2097,2098,32,53.900796656807266,1.684399895525227
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2098,2099,32,53.90079665680726,1.6843998955252268
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2099,2100,32,53.900796656807266,1.684399895525227
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2100,2101,32,62.005194326241806,1.9376623226950564
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2101,2102,32,62.005194326241806,1.9376623226950564
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2102,2103,32,62.005194326241806,1.9376623226950564
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2103,2104,32,57.79585244258245,1.8061203888307016
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2104,2105,32,57.795852442582444,1.8061203888307014
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2105,2106,32,57.795852442582444,1.8061203888307014
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2106,2107,32,55.63331214586894,1.7385410045584044
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2107,2108,32,55.633312145868935,1.7385410045584042
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2108,2109,32,55.633312145868935,1.7385410045584042
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2109,2110,32,55.323699439565345,1.728865607486417
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2110,2111,32,55.32369943956534,1.7288656074864168
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2111,2112,32,55.323699439565345,1.728865607486417
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2112,2113,32,60.32573765516281,1.8851793017238379
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2113,2114,32,60.32573765516281,1.8851793017238379
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2114,2115,32,60.32573765516281,1.8851793017238379
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2115,2116,32,57.739099552234016,1.804346861007313
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2116,2117,32,57.73909955223401,1.8043468610073128
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2117,2118,32,57.739099552234016,1.804346861007313
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2118,2119,32,60.18671654661497,1.8808348920817177
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2119,2120,32,60.18671654661497,1.8808348920817177
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2120,2121,32,60.18671654661496,1.8808348920817175
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2121,2122,32,53.839614371458694,1.6824879491080842
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2122,2123,32,53.839614371458694,1.6824879491080842
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2123,2124,32,53.839614371458694,1.6824879491080842
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2124,2125,32,56.61808538436889,1.7693151682615278
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2125,2126,32,56.6180853843689,1.769315168261528
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2126,2127,32,56.6180853843689,1.769315168261528
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2127,2128,32,59.6121741036574,1.8628804407392938
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2128,2129,32,59.61217410365741,1.862880440739294
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2129,2130,32,59.61217410365741,1.862880440739294
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2130,2131,32,60.182362377643585,1.880698824301362
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2131,2132,32,60.182362377643585,1.880698824301362
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2132,2133,32,60.182362377643585,1.880698824301362
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2133,2134,32,59.858716110388436,1.8705848784496386
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2134,2135,32,59.858716110388436,1.8705848784496386
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2135,2136,32,59.85871611038844,1.8705848784496388
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2136,2137,32,54.3634791970253,1.6988587249070406
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2137,2138,32,54.3634791970253,1.6988587249070406
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2138,2139,32,54.3634791970253,1.6988587249070406
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2139,2140,32,54.922716473539666,1.7163348897981145
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2140,2141,32,54.922716473539666,1.7163348897981145
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2141,2142,32,54.92271647353967,1.7163348897981148
