split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1696,1697,32,43.209413270155586,1.350294164692362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1697,1698,32,43.20941327015559,1.3502941646923623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1698,1699,32,40.461553913851574,1.2644235598078617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1699,1700,32,40.461553913851574,1.2644235598078617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1700,1701,32,40.461553913851574,1.2644235598078617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1701,1702,32,39.909669637680054,1.2471771761775017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1702,1703,32,39.909669637680054,1.2471771761775017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1703,1704,32,39.909669637680054,1.2471771761775017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1704,1705,32,39.13450884322325,1.2229534013507266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1705,1706,32,39.13450884322325,1.2229534013507266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1706,1707,32,39.13450884322326,1.2229534013507268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1707,1708,32,41.68397840857506,1.3026243252679706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1708,1709,32,41.68397840857506,1.3026243252679706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1709,1710,32,41.68397840857506,1.3026243252679706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1710,1711,32,34.10734449823698,1.0658545155699055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1711,1712,32,34.10734449823698,1.0658545155699055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1712,1713,32,34.10734449823698,1.0658545155699055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1713,1714,32,37.514606627325215,1.172331457103913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1714,1715,32,37.51460662732522,1.1723314571039132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1715,1716,32,37.514606627325215,1.172331457103913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1716,1717,32,40.365405241648354,1.261418913801511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1717,1718,32,40.36540524164836,1.2614189138015113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1718,1719,32,40.365405241648354,1.261418913801511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1719,1720,32,36.92416087289651,1.1538800272780159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1720,1721,32,36.924160872896515,1.153880027278016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1721,1722,32,36.924160872896515,1.153880027278016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1722,1723,32,37.41363634169102,1.1691761356778443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1723,1724,32,37.41363634169102,1.1691761356778443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1724,1725,32,37.41363634169102,1.1691761356778443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1725,1726,32,34.72434099266926,1.0851356560209144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1726,1727,32,34.72434099266926,1.0851356560209144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1727,1728,32,34.72434099266926,1.0851356560209144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1728,1729,32,39.16822529335817,1.2240070404174428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1729,1730,32,39.16822529335817,1.2240070404174428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1730,1731,32,39.16822529335816,1.2240070404174426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1731,1732,32,40.60529818137486,1.2689155681679645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1732,1733,32,40.60529818137487,1.2689155681679647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1733,1734,32,40.60529818137486,1.2689155681679645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1734,1735,32,46.46123830725749,1.4519136971017965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1735,1736,32,46.46123830725749,1.4519136971017965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1736,1737,32,46.461238307257496,1.4519136971017967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1737,1738,32,40.792594201862805,1.2747685688082127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1738,1739,32,40.79259420186281,1.2747685688082129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1739,1740,32,40.79259420186281,1.2747685688082129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1740,1741,32,39.920785834391914,1.2475245573247473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1741,1742,32,39.920785834391914,1.2475245573247473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1742,1743,32,39.92078583439191,1.247524557324747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1743,1744,32,36.323139955600105,1.1350981236125033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1744,1745,32,36.323139955600105,1.1350981236125033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1745,1746,32,36.323139955600105,1.1350981236125033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1746,1747,32,43.92682221531868,1.3727131942287087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1747,1748,32,43.92682221531868,1.3727131942287087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1748,1749,32,43.92682221531868,1.3727131942287087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1749,1750,32,34.8312435199817,1.088476359999428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1750,1751,32,34.831243519981705,1.0884763599994283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1751,1752,32,34.8312435199817,1.088476359999428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1752,1753,32,43.634586979945496,1.3635808431232967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1753,1754,32,43.6345869799455,1.363580843123297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1754,1755,32,43.6345869799455,1.363580843123297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1755,1756,32,42.13093934953213,1.316591854672879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1756,1757,32,42.13093934953213,1.316591854672879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1757,1758,32,42.13093934953213,1.316591854672879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1758,1759,32,36.63756594310205,1.144923935721939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1759,1760,32,36.63756594310204,1.1449239357219387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1760,1761,32,36.63756594310204,1.1449239357219387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1761,1762,32,39.16816380620003,1.2240051189437509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1762,1763,32,39.16816380620003,1.2240051189437509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1763,1764,32,39.16816380620003,1.2240051189437509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1764,1765,32,35.698381930589676,1.1155744353309274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1765,1766,32,35.698381930589676,1.1155744353309274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1766,1767,32,35.698381930589676,1.1155744353309274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1767,1768,32,36.22939556340376,1.1321686113563676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1768,1769,32,36.22939556340376,1.1321686113563676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1769,1770,32,36.22939556340376,1.1321686113563676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1770,1771,32,34.98122809951504,1.093163378109845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1771,1772,32,34.98122809951504,1.093163378109845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1772,1773,32,34.98122809951504,1.093163378109845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1773,1774,32,36.13560552895069,1.129237672779709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1774,1775,32,36.13560552895069,1.129237672779709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1775,1776,32,36.13560552895069,1.129237672779709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1776,1777,32,38.49210639794668,1.2028783249358337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1777,1778,32,38.49210639794668,1.2028783249358337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1778,1779,32,38.49210639794668,1.2028783249358337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1779,1780,32,33.726177883644894,1.053943058863903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1780,1781,32,33.726177883644894,1.053943058863903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1781,1782,32,33.7261778836449,1.0539430588639032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1782,1783,32,42.93360749383768,1.3416752341824274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1783,1784,32,42.933607493837684,1.3416752341824276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1784,1785,32,42.93360749383767,1.3416752341824272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1785,1786,32,38.23344584430257,1.1947951826344554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1786,1787,32,38.23344584430258,1.1947951826344556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1787,1788,32,38.23344584430258,1.1947951826344556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1788,1789,32,40.39940442641576,1.2624813883254924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1789,1790,32,40.399404426415764,1.2624813883254926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1790,1791,32,40.399404426415764,1.2624813883254926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1791,1792,32,38.039482171336815,1.1887338178542755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1792,1793,32,38.03948217133681,1.1887338178542752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1793,1794,32,38.03948217133681,1.1887338178542752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1794,1795,32,36.770453575998545,1.1490766742499545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1795,1796,32,36.770453575998545,1.1490766742499545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1796,1797,32,36.770453575998545,1.1490766742499545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1797,1798,32,40.72657199203968,1.27270537475124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1798,1799,32,40.72657199203968,1.27270537475124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1799,1800,32,40.72657199203968,1.27270537475124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1800,1801,32,36.99616387486458,1.156130121089518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1801,1802,32,36.99616387486458,1.156130121089518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1802,1803,32,36.99616387486458,1.156130121089518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1803,1804,32,38.88335249945521,1.2151047656079754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1804,1805,32,38.88335249945521,1.2151047656079754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1805,1806,32,38.88335249945521,1.2151047656079754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1806,1807,32,41.14129091302554,1.2856653410320482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1807,1808,32,41.141290913025536,1.285665341032048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1808,1809,32,41.141290913025536,1.285665341032048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1809,1810,32,36.180823820332684,1.1306507443853964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1810,1811,32,36.180823820332684,1.1306507443853964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1811,1812,32,36.180823820332684,1.1306507443853964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1812,1813,32,37.375505776455,1.1679845555142188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1813,1814,32,37.375505776455,1.1679845555142188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1814,1815,32,37.375505776455,1.1679845555142188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1815,1816,32,39.581616908311844,1.2369255283847451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1816,1817,32,39.581616908311844,1.2369255283847451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1817,1818,32,39.581616908311844,1.2369255283847451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1818,1819,32,39.879377370079354,1.2462305428149798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1819,1820,32,39.87937737007936,1.24623054281498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1820,1821,32,39.87937737007936,1.24623054281498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1821,1822,32,42.577541862924896,1.330548183216403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1822,1823,32,42.577541862924896,1.330548183216403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1823,1824,32,42.577541862924896,1.330548183216403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1824,1825,32,37.89628174404303,1.1842588045013447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1825,1826,32,37.89628174404303,1.1842588045013447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1826,1827,32,37.89628174404303,1.1842588045013447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1827,1828,32,37.43367952605089,1.1698024851890902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1828,1829,32,37.43367952605089,1.1698024851890902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1829,1830,32,37.43367952605089,1.1698024851890902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1830,1831,32,39.06068883339564,1.2206465260436137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1831,1832,32,39.060688833395645,1.220646526043614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1832,1833,32,39.060688833395645,1.220646526043614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1833,1834,32,33.640298756460346,1.0512593361393858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1834,1835,32,33.640298756460346,1.0512593361393858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1835,1836,32,33.640298756460346,1.0512593361393858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1836,1837,32,37.05628311137359,1.1580088472304246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1837,1838,32,37.05628311137359,1.1580088472304246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1838,1839,32,37.05628311137359,1.1580088472304246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1839,1840,32,35.617681846022606,1.1130525576882064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1840,1841,32,35.617681846022606,1.1130525576882064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1841,1842,32,35.617681846022606,1.1130525576882064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1842,1843,32,46.21138814588388,1.4441058795588713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1843,1844,32,46.21138814588388,1.4441058795588713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1844,1845,32,46.21138814588388,1.4441058795588713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1845,1846,32,36.459295113881424,1.1393529723087945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1846,1847,32,36.45929511388143,1.1393529723087947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1847,1848,32,36.45929511388143,1.1393529723087947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1848,1849,32,41.559637097020946,1.2987386592819046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1849,1850,32,41.559637097020946,1.2987386592819046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1850,1851,32,41.559637097020946,1.2987386592819046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1851,1852,32,41.05492824316025,1.2829665075987577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1852,1853,32,41.05492824316025,1.2829665075987577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1853,1854,32,41.05492824316025,1.2829665075987577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1854,1855,32,38.58520881583293,1.205787775494779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1855,1856,32,38.58520881583293,1.205787775494779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1856,1857,32,38.58520881583293,1.205787775494779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1857,1858,32,46.46293317774931,1.451966661804666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1858,1859,32,46.46293317774931,1.451966661804666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1859,1860,32,46.46293317774931,1.451966661804666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1860,1861,32,44.194932060937084,1.3810916269042839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1861,1862,32,44.19493206093709,1.381091626904284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1862,1863,32,44.194932060937084,1.3810916269042839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1863,1864,32,45.83720962951581,1.4324128009223691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1864,1865,32,45.83720962951581,1.4324128009223691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1865,1866,32,45.83720962951581,1.4324128009223691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1866,1867,32,38.13555557280779,1.1917361116502434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1867,1868,32,38.13555557280779,1.1917361116502434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1868,1869,32,38.13555557280779,1.1917361116502434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1869,1870,32,37.41450080772241,1.1692031502413254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1870,1871,32,37.41450080772241,1.1692031502413254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1871,1872,32,37.41450080772241,1.1692031502413254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1872,1873,32,40.868196169535324,1.2771311302979789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1873,1874,32,40.86819616953532,1.2771311302979786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1874,1875,32,40.868196169535324,1.2771311302979789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1875,1876,32,42.83163630962372,1.3384886346757412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1876,1877,32,42.83163630962372,1.3384886346757412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1877,1878,32,42.83163630962372,1.3384886346757412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1878,1879,32,44.14870962873101,1.3796471758978441
