split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1671,1672,33,62.76136064529418,1.9018594134937632
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1672,1673,33,62.7613606452942,1.9018594134937636
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1673,1674,33,62.76136064529418,1.9018594134937632
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1674,1675,33,61.07711338996887,1.8508216178778447
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1675,1676,33,61.07711338996887,1.8508216178778447
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1676,1677,33,61.07711338996887,1.8508216178778447
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1677,1678,33,65.04665120442708,1.9711106425583964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1678,1679,33,65.04665120442708,1.9711106425583964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1679,1680,33,65.04665120442708,1.9711106425583964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1680,1681,33,63.39245367050171,1.920983444560658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1681,1682,33,63.39245367050171,1.920983444560658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1682,1683,33,63.39245367050171,1.920983444560658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1683,1684,33,62.60559264818828,1.8971391711572205
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1684,1685,33,62.60559264818827,1.8971391711572203
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1685,1686,33,62.60559264818828,1.8971391711572205
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1686,1687,33,64.06648461023967,1.9414086245527173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1687,1688,33,64.06648461023966,1.941408624552717
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1688,1689,33,64.06648461023967,1.9414086245527173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1689,1690,33,63.621760209401444,1.9279321275576196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1690,1691,33,63.621760209401444,1.9279321275576196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1691,1692,33,63.621760209401444,1.9279321275576196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1692,1693,33,64.58918158213298,1.9572479267313023
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1693,1694,33,64.58918158213298,1.9572479267313023
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1694,1695,33,64.58918158213297,1.957247926731302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1695,1696,32,61.853570540746055,1.9329240793983142
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1696,1697,32,61.85357054074605,1.932924079398314
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1697,1698,32,61.853570540746055,1.9329240793983142
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1698,1699,32,64.8392203648885,2.0262256364027658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1699,1700,32,64.8392203648885,2.0262256364027658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1700,1701,32,64.8392203648885,2.0262256364027658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1701,1702,32,62.45963819821676,1.9518636936942737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1702,1703,32,62.45963819821676,1.9518636936942737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1703,1704,32,62.45963819821675,1.9518636936942735
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1704,1705,32,58.30488729476929,1.8220277279615402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1705,1706,32,58.30488729476929,1.8220277279615402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1706,1707,32,58.304887294769294,1.8220277279615404
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1707,1708,32,65.9265809059143,2.060205653309822
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1708,1709,32,65.9265809059143,2.060205653309822
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1709,1710,32,65.9265809059143,2.060205653309822
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1710,1711,32,61.144333362579346,1.9107604175806046
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1711,1712,32,61.144333362579346,1.9107604175806046
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1712,1713,32,61.144333362579346,1.9107604175806046
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1713,1714,32,64.64766995112102,2.020239685972532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1714,1715,32,64.64766995112102,2.020239685972532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1715,1716,32,64.64766995112102,2.020239685972532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1716,1717,32,60.77901045481364,1.8993440767129262
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1717,1718,32,60.779010454813644,1.8993440767129264
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1718,1719,32,60.779010454813644,1.8993440767129264
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1719,1720,32,60.50106302897136,1.890658219655355
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1720,1721,32,60.50106302897135,1.8906582196553547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1721,1722,32,60.50106302897135,1.8906582196553547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1722,1723,32,59.31902607282003,1.853719564775626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1723,1724,32,59.31902607282002,1.8537195647756257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1724,1725,32,59.31902607282002,1.8537195647756257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1725,1726,32,60.0731780230999,1.8772868132218719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1726,1727,32,60.0731780230999,1.8772868132218719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1727,1728,32,60.0731780230999,1.8772868132218719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1728,1729,32,61.88898626963298,1.9340308209260306
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1729,1730,32,61.888986269632966,1.9340308209260302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1730,1731,32,61.88898626963297,1.9340308209260304
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1731,1732,32,60.240146795908615,1.8825045873721442
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1732,1733,32,60.24014679590861,1.882504587372144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1733,1734,32,60.24014679590861,1.882504587372144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1734,1735,32,61.82538684209187,1.932043338815371
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1735,1736,32,61.82538684209187,1.932043338815371
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1736,1737,32,61.82538684209188,1.9320433388153713
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1737,1738,32,63.80111440022786,1.9937848250071206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1738,1739,32,63.80111440022786,1.9937848250071206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1739,1740,32,63.80111440022786,1.9937848250071206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1740,1741,32,61.59325138727824,1.924789105852445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1741,1742,32,61.59325138727824,1.924789105852445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1742,1743,32,61.59325138727824,1.924789105852445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1743,1744,32,61.28807894388834,1.9152524669965105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1744,1745,32,61.28807894388835,1.915252466996511
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1745,1746,32,61.288078943888344,1.9152524669965107
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1746,1747,32,62.55890035629272,1.9549656361341474
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1747,1748,32,62.558900356292725,1.9549656361341476
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1748,1749,32,62.558900356292725,1.9549656361341476
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1749,1750,32,59.519390821456916,1.8599809631705286
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1750,1751,32,59.5193908214569,1.8599809631705282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1751,1752,32,59.5193908214569,1.8599809631705282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1752,1753,32,61.59400820732116,1.9248127564787862
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1753,1754,32,61.59400820732117,1.9248127564787865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1754,1755,32,61.59400820732117,1.9248127564787865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1755,1756,32,60.914023558298744,1.9035632361968358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1756,1757,32,60.914023558298744,1.9035632361968358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1757,1758,32,60.91402355829875,1.903563236196836
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1758,1759,32,57.61093513170878,1.8003417228658993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1759,1760,32,57.61093513170878,1.8003417228658993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1760,1761,32,57.61093513170878,1.8003417228658993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1761,1762,32,61.956895510355636,1.9361529846986136
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1762,1763,32,61.956895510355636,1.9361529846986136
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1763,1764,32,61.95689551035563,1.9361529846986134
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1764,1765,32,60.92211667696635,1.9038161461551983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1765,1766,32,60.92211667696634,1.9038161461551981
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1766,1767,32,60.922116676966354,1.9038161461551986
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1767,1768,32,59.82426595687866,1.8695083111524582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1768,1769,32,59.82426595687866,1.8695083111524582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1769,1770,32,59.82426595687866,1.8695083111524582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1770,1771,32,60.76949683825175,1.899046776195367
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1771,1772,32,60.76949683825175,1.899046776195367
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1772,1773,32,60.76949683825175,1.899046776195367
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1773,1774,32,57.84541535377502,1.8076692298054693
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1774,1775,32,57.845415353775024,1.8076692298054695
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1775,1776,32,57.845415353775024,1.8076692298054695
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1776,1777,32,57.61774682998658,1.8005545884370806
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1777,1778,32,57.61774682998657,1.8005545884370804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1778,1779,32,57.61774682998657,1.8005545884370804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1779,1780,32,60.637689431508385,1.894927794734637
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1780,1781,32,60.63768943150838,1.8949277947346368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1781,1782,32,60.63768943150838,1.8949277947346368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1782,1783,32,59.61455957094828,1.8629549865921338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1783,1784,32,59.61455957094828,1.8629549865921338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1784,1785,32,59.61455957094828,1.8629549865921338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1785,1786,32,60.43890635172526,1.8887158234914143
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1786,1787,32,60.438906351725265,1.8887158234914145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1787,1788,32,60.438906351725265,1.8887158234914145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1788,1789,32,61.52943778038025,1.9227949306368828
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1789,1790,32,61.52943778038025,1.9227949306368828
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1790,1791,32,61.52943778038025,1.9227949306368828
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1791,1792,32,59.02401717503866,1.844500536719958
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1792,1793,32,59.02401717503865,1.8445005367199578
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1793,1794,32,59.02401717503866,1.844500536719958
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1794,1795,32,60.6258819103241,1.894558809697628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1795,1796,32,60.62588191032409,1.8945588096976278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1796,1797,32,60.6258819103241,1.894558809697628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1797,1798,32,59.198456048965454,1.8499517515301704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1798,1799,32,59.198456048965454,1.8499517515301704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1799,1800,32,59.198456048965454,1.8499517515301704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1800,1801,32,62.956483681996666,1.9673901150623958
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1801,1802,32,62.956483681996666,1.9673901150623958
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1802,1803,32,62.956483681996666,1.9673901150623958
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1803,1804,32,57.982476234436035,1.811952382326126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1804,1805,32,57.982476234436035,1.811952382326126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1805,1806,32,57.982476234436035,1.811952382326126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1806,1807,32,62.468812306722,1.9521503845850625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1807,1808,32,62.46881230672201,1.9521503845850627
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1808,1809,32,62.468812306722,1.9521503845850625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1809,1810,32,61.52425607045491,1.922633002201716
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1810,1811,32,61.52425607045491,1.922633002201716
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1811,1812,32,61.52425607045492,1.9226330022017162
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1812,1813,32,61.187083880106606,1.9120963712533314
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1813,1814,32,61.187083880106606,1.9120963712533314
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1814,1815,32,61.187083880106606,1.9120963712533314
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1815,1816,32,58.68698406219483,1.8339682519435885
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1816,1817,32,58.686984062194824,1.8339682519435883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1817,1818,32,58.686984062194824,1.8339682519435883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1818,1819,32,60.67838867505391,1.8961996460954347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1819,1820,32,60.67838867505391,1.8961996460954347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1820,1821,32,60.67838867505391,1.8961996460954347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1821,1822,32,64.92708365122478,2.0289713641007743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1822,1823,32,64.92708365122478,2.0289713641007743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1823,1824,32,64.92708365122478,2.0289713641007743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1824,1825,32,60.19073335329691,1.8809604172905285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1825,1826,32,60.19073335329691,1.8809604172905285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1826,1827,32,60.19073335329691,1.8809604172905285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1827,1828,32,63.35291989644369,1.9797787467638652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1828,1829,32,63.35291989644369,1.9797787467638652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1829,1830,32,63.35291989644369,1.9797787467638652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1830,1831,32,59.528930505116776,1.8602790782848992
