split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1757,1758,32,50.49610253671805,1.578003204272439
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1758,1759,32,45.03613136025767,1.4073791050080522
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1759,1760,32,45.03613136025766,1.407379105008052
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1760,1761,32,45.03613136025766,1.407379105008052
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1761,1762,32,49.35496410230796,1.5423426281971238
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1762,1763,32,49.35496410230796,1.5423426281971238
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1763,1764,32,49.35496410230795,1.5423426281971235
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1764,1765,32,47.0904420412456,1.471576313788925
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1765,1766,32,47.090442041245595,1.4715763137889248
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1766,1767,32,47.0904420412456,1.471576313788925
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1767,1768,32,53.02107353384296,1.6569085479325925
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1768,1769,32,53.02107353384295,1.6569085479325922
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1769,1770,32,53.02107353384296,1.6569085479325925
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1770,1771,32,50.23517671615507,1.5698492723798458
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1771,1772,32,50.23517671615506,1.5698492723798456
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1772,1773,32,50.23517671615506,1.5698492723798456
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1773,1774,32,54.22297856397927,1.6944680801243521
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1774,1775,32,54.22297856397927,1.6944680801243521
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1775,1776,32,54.22297856397927,1.6944680801243521
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1776,1777,32,53.52912664475541,1.6727852076486065
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1777,1778,32,53.5291266447554,1.6727852076486063
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1778,1779,32,53.5291266447554,1.6727852076486063
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1779,1780,32,52.4305794549485,1.6384556079671406
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1780,1781,32,52.4305794549485,1.6384556079671406
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1781,1782,32,52.4305794549485,1.6384556079671406
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1782,1783,32,58.143954726556935,1.8169985852049042
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1783,1784,32,58.143954726556935,1.8169985852049042
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1784,1785,32,58.14395472655694,1.8169985852049044
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1785,1786,32,53.355526742214956,1.6673602106942174
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1786,1787,32,53.355526742214956,1.6673602106942174
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1787,1788,32,53.35552674221496,1.6673602106942176
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1788,1789,32,52.28969140847524,1.6340528565148513
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1789,1790,32,52.28969140847524,1.6340528565148513
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1790,1791,32,52.28969140847524,1.6340528565148513
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1791,1792,32,51.530450162788235,1.6103265675871323
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1792,1793,32,51.530450162788235,1.6103265675871323
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1793,1794,32,51.53045016278823,1.610326567587132
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1794,1795,32,53.216804929077625,1.6630251540336758
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1795,1796,32,53.216804929077625,1.6630251540336758
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1796,1797,32,53.216804929077625,1.6630251540336758
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1797,1798,32,52.76840124775966,1.6490125389924895
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1798,1799,32,52.76840124775966,1.6490125389924895
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1799,1800,32,52.768401247759655,1.6490125389924892
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1800,1801,32,56.070538123448685,1.7522043163577714
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1801,1802,32,56.070538123448685,1.7522043163577714
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1802,1803,32,56.070538123448685,1.7522043163577714
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1803,1804,32,49.35299435257912,1.5422810735180974
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1804,1805,32,49.35299435257912,1.5422810735180974
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1805,1806,32,49.35299435257912,1.5422810735180974
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1806,1807,32,51.860224674145385,1.6206320210670433
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1807,1808,32,51.860224674145385,1.6206320210670433
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1808,1809,32,51.860224674145385,1.6206320210670433
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1809,1810,32,53.91611960964898,1.6848787378015306
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1810,1811,32,53.91611960964898,1.6848787378015306
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1811,1812,32,53.91611960964898,1.6848787378015306
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1812,1813,32,52.107661889245115,1.6283644340389098
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1813,1814,32,52.107661889245115,1.6283644340389098
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1814,1815,32,52.10766188924511,1.6283644340389096
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1815,1816,32,54.61460383236408,1.7067063697613776
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1816,1817,32,54.614603832364075,1.7067063697613774
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1817,1818,32,54.61460383236408,1.7067063697613776
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1818,1819,32,47.52749398971597,1.485234187178624
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1819,1820,32,47.52749398971598,1.4852341871786243
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1820,1821,32,47.52749398971597,1.485234187178624
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1821,1822,32,48.57116629307468,1.5178489466585838
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1822,1823,32,48.57116629307468,1.5178489466585838
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1823,1824,32,48.57116629307468,1.5178489466585838
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1824,1825,32,55.28632395466168,1.7276976235831776
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1825,1826,32,55.2863239546617,1.727697623583178
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1826,1827,32,55.28632395466168,1.7276976235831776
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1827,1828,32,50.80172406882047,1.5875538771506397
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1828,1829,32,50.80172406882047,1.5875538771506397
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1829,1830,32,50.80172406882048,1.58755387715064
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1830,1831,32,51.09206192443769,1.5966269351386777
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1831,1832,32,51.09206192443768,1.5966269351386775
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1832,1833,32,51.09206192443769,1.5966269351386777
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1833,1834,32,44.37482053041458,1.3867131415754557
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1834,1835,32,44.37482053041458,1.3867131415754557
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1835,1836,32,44.37482053041458,1.3867131415754557
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1836,1837,32,45.74857557068269,1.429642986583834
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1837,1838,32,45.74857557068268,1.4296429865838338
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1838,1839,32,45.74857557068268,1.4296429865838338
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1839,1840,32,43.7507386195163,1.3672105818598843
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1840,1841,32,43.7507386195163,1.3672105818598843
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1841,1842,32,43.7507386195163,1.3672105818598843
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1842,1843,32,52.30401982615391,1.6345006195673097
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1843,1844,32,52.30401982615391,1.6345006195673097
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1844,1845,32,52.30401982615392,1.63450061956731
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1845,1846,32,44.90754824628432,1.403360882696385
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1846,1847,32,44.90754824628432,1.403360882696385
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1847,1848,32,44.90754824628432,1.403360882696385
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1848,1849,32,48.75589474104345,1.5236217106576078
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1849,1850,32,48.75589474104345,1.5236217106576078
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1850,1851,32,48.75589474104345,1.5236217106576078
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1851,1852,32,44.35792559633652,1.3861851748855163
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1852,1853,32,44.35792559633653,1.3861851748855165
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1853,1854,32,44.35792559633652,1.3861851748855163
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1854,1855,32,45.965522065758705,1.4364225645549595
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1855,1856,32,45.965522065758705,1.4364225645549595
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1856,1857,32,45.965522065758705,1.4364225645549595
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1857,1858,32,48.939024321734905,1.5293445100542158
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1858,1859,32,48.9390243217349,1.5293445100542156
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1859,1860,32,48.939024321734905,1.5293445100542158
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1860,1861,32,47.074083699534334,1.471065115610448
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1861,1862,32,47.074083699534334,1.471065115610448
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1862,1863,32,47.074083699534334,1.471065115610448
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1863,1864,32,45.940361121048525,1.4356362850327664
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1864,1865,32,45.94036112104853,1.4356362850327666
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1865,1866,32,45.94036112104853,1.4356362850327666
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1866,1867,32,45.51903415098786,1.4224698172183707
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1867,1868,32,45.51903415098786,1.4224698172183707
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1868,1869,32,45.51903415098786,1.4224698172183707
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1869,1870,32,40.192019786685705,1.2560006183339283
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1870,1871,32,40.192019786685705,1.2560006183339283
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1871,1872,32,40.1920197866857,1.256000618333928
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1872,1873,32,45.29122958083948,1.4153509244012337
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1873,1874,32,45.29122958083947,1.4153509244012334
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1874,1875,32,45.29122958083947,1.4153509244012334
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1875,1876,32,40.81134829794367,1.2753546343107396
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1876,1877,32,40.811348297943674,1.2753546343107398
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1877,1878,32,40.811348297943674,1.2753546343107398
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1878,1879,32,50.87534210085869,1.589854440651834
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1879,1880,32,50.87534210085869,1.589854440651834
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1880,1881,32,50.87534210085869,1.589854440651834
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1881,1882,32,46.25411597328882,1.4454411241652756
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1882,1883,32,46.25411597328882,1.4454411241652756
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1883,1884,32,46.25411597328882,1.4454411241652756
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1884,1885,32,42.18297420193752,1.3182179438105475
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1885,1886,32,42.18297420193752,1.3182179438105475
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1886,1887,32,42.18297420193751,1.3182179438105472
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1887,1888,32,49.396925470481314,1.543653920952541
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1888,1889,32,49.396925470481314,1.543653920952541
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1889,1890,32,49.396925470481314,1.543653920952541
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1890,1891,32,47.321211198965706,1.4787878499676783
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1891,1892,32,47.321211198965706,1.4787878499676783
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1892,1893,32,47.321211198965706,1.4787878499676783
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1893,1894,32,45.71199079416692,1.4284997123177163
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1894,1895,32,45.71199079416692,1.4284997123177163
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1895,1896,32,45.71199079416692,1.4284997123177163
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1896,1897,32,52.57299015857279,1.6429059424553998
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1897,1898,32,52.57299015857279,1.6429059424553998
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1898,1899,32,52.57299015857279,1.6429059424553998
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1899,1900,32,44.548992803941175,1.3921560251231617
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1900,1901,32,44.54899280394117,1.3921560251231615
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1901,1902,32,44.548992803941175,1.3921560251231617
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1902,1903,32,45.210936936239406,1.4128417792574814
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1903,1904,32,45.2109369362394,1.4128417792574812
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1904,1905,32,45.2109369362394,1.4128417792574812
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1905,1906,32,50.1656242335836,1.5676757572994875
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1906,1907,32,50.16562423358361,1.5676757572994877
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1907,1908,32,50.16562423358361,1.5676757572994877
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1908,1909,32,43.18841208765904,1.349637877739345
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1909,1910,32,43.188412087659046,1.3496378777393452
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1910,1911,32,43.188412087659046,1.3496378777393452
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1911,1912,32,48.058832620580986,1.5018385193931558
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1912,1913,32,48.05883262058099,1.501838519393156
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1913,1914,32,48.058832620580986,1.5018385193931558
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1914,1915,32,44.96962144101659,1.4053006700317685
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1915,1916,32,44.96962144101659,1.4053006700317685
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1916,1917,32,44.9696214410166,1.4053006700317687
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1917,1918,32,51.70032827059428,1.6156352584560711
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1918,1919,32,51.70032827059428,1.6156352584560711
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1919,1920,32,51.700328270594284,1.6156352584560714
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1920,1921,32,57.67753235499064,1.8024228860934575
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1921,1922,32,57.67753235499064,1.8024228860934575
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1922,1923,32,57.67753235499064,1.8024228860934575
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1923,1924,32,55.108960077166564,1.7221550024114551
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1924,1925,32,55.10896007716656,1.722155002411455
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1925,1926,32,55.10896007716656,1.722155002411455
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1926,1927,32,53.34166455641389,1.666927017387934
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1927,1928,32,53.34166455641389,1.666927017387934
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1928,1929,32,53.34166455641389,1.666927017387934
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1929,1930,32,52.26476916670799,1.6332740364596248
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1930,1931,32,52.26476916670799,1.6332740364596248
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1931,1932,32,52.26476916670799,1.6332740364596248
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1932,1933,32,50.010914484659835,1.5628410776456199
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1933,1934,32,50.010914484659835,1.5628410776456199
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1934,1935,32,50.01091448465983,1.5628410776456196
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1935,1936,32,48.206532706816986,1.5064541470880308
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1936,1937,32,48.206532706816986,1.5064541470880308
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1937,1938,32,48.206532706816986,1.5064541470880308
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1938,1939,32,48.63801319524646,1.5199379123514518
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1939,1940,32,48.63801319524646,1.5199379123514518
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1940,1941,32,48.63801319524646,1.5199379123514518
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1941,1942,32,48.598684595276914,1.5187088936024036
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1942,1943,32,48.598684595276914,1.5187088936024036
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1943,1944,32,48.59868459527691,1.5187088936024034
