split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1627,1628,33,38.98485126718879,1.181359129308751
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1628,1629,33,38.98485126718879,1.181359129308751
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1629,1630,33,46.69824416438738,1.415098308011739
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1630,1631,33,46.69824416438739,1.4150983080117392
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1631,1632,33,46.69824416438738,1.415098308011739
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1632,1633,33,47.970855586230755,1.453662290491841
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1633,1634,33,47.970855586230755,1.453662290491841
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1634,1635,33,47.970855586230755,1.453662290491841
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1635,1636,33,43.6081849783659,1.3214601508595727
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1636,1637,33,43.6081849783659,1.3214601508595727
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1637,1638,33,43.6081849783659,1.3214601508595727
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1638,1639,33,41.26115696628889,1.250338089887542
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1639,1640,33,41.26115696628889,1.250338089887542
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1640,1641,33,41.26115696628888,1.2503380898875418
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1641,1642,33,35.41250378017624,1.0731061751568556
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1642,1643,33,35.412503780176245,1.0731061751568558
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1643,1644,33,35.412503780176245,1.0731061751568558
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1644,1645,33,38.68488668153684,1.1722692933799042
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1645,1646,33,38.68488668153683,1.172269293379904
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1646,1647,33,38.68488668153684,1.1722692933799042
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1647,1648,33,33.288008499890566,1.008727530299714
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1648,1649,33,33.288008499890566,1.008727530299714
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1649,1650,33,33.288008499890566,1.008727530299714
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1650,1651,33,41.581631470782064,1.2600494385085474
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1651,1652,33,41.581631470782064,1.2600494385085474
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1652,1653,33,41.581631470782064,1.2600494385085474
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1653,1654,33,50.48692651838065,1.529906864193353
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1654,1655,33,50.48692651838064,1.5299068641933529
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1655,1656,33,50.48692651838064,1.5299068641933529
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1656,1657,33,43.63098300069881,1.322151000021176
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1657,1658,33,43.63098300069881,1.322151000021176
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1658,1659,33,43.63098300069881,1.322151000021176
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1659,1660,33,49.937145385735974,1.513246829870787
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1660,1661,33,49.937145385735974,1.513246829870787
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1661,1662,33,49.93714538573598,1.5132468298707873
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1662,1663,33,48.99398833823701,1.4846663132799094
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1663,1664,33,48.99398833823701,1.4846663132799094
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1664,1665,33,48.993988338237,1.4846663132799092
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1665,1666,33,41.763099707158595,1.2655484759745028
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1666,1667,33,41.76309970715859,1.2655484759745026
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1667,1668,33,41.76309970715859,1.2655484759745026
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1668,1669,33,47.72410004186288,1.4461848497534207
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1669,1670,33,47.72410004186288,1.4461848497534207
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1670,1671,33,47.72410004186289,1.4461848497534209
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1671,1672,33,45.804936923319474,1.3880283916157417
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1672,1673,33,45.804936923319474,1.3880283916157417
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1673,1674,33,45.804936923319474,1.3880283916157417
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1674,1675,33,46.33558795870825,1.4041087260214622
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1675,1676,33,46.33558795870825,1.4041087260214622
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1676,1677,33,46.335587958708246,1.404108726021462
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1677,1678,33,44.9659139168992,1.3626034520272483
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1678,1679,33,44.965913916899204,1.3626034520272485
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1679,1680,33,44.9659139168992,1.3626034520272483
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1680,1681,33,47.613969313000176,1.4428475549393993
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1681,1682,33,47.61396931300017,1.442847554939399
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1682,1683,33,47.613969313000176,1.4428475549393993
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1683,1684,33,45.376185380426854,1.3750359206189955
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1684,1685,33,45.37618538042686,1.3750359206189957
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1685,1686,33,45.376185380426854,1.3750359206189955
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1686,1687,33,51.71954138080279,1.5672588297212966
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1687,1688,33,51.71954138080279,1.5672588297212966
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1688,1689,33,51.71954138080279,1.5672588297212966
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1689,1690,33,41.573765491523474,1.2598110755007113
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1690,1691,33,41.57376549152347,1.259811075500711
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1691,1692,33,41.57376549152347,1.259811075500711
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1692,1693,33,41.9365101972168,1.2708033393095999
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1693,1694,33,41.9365101972168,1.2708033393095999
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1694,1695,33,41.936510197216805,1.2708033393096
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1695,1696,32,41.75098578243827,1.304718305701196
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1696,1697,32,41.75098578243827,1.304718305701196
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1697,1698,32,41.75098578243826,1.3047183057011957
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1698,1699,32,41.90254608689187,1.3094545652153708
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1699,1700,32,41.90254608689187,1.3094545652153708
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1700,1701,32,41.90254608689187,1.3094545652153708
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1701,1702,32,41.96930852157917,1.3115408912993491
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1702,1703,32,41.96930852157917,1.3115408912993491
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1703,1704,32,41.96930852157917,1.3115408912993491
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1704,1705,32,42.94221450010082,1.3419442031281505
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1705,1706,32,42.94221450010082,1.3419442031281505
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1706,1707,32,42.94221450010082,1.3419442031281505
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1707,1708,32,48.3250155931358,1.5101567372854938
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1708,1709,32,48.32501559313581,1.510156737285494
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1709,1710,32,48.3250155931358,1.5101567372854938
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1710,1711,32,44.181633526789184,1.380676047712162
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1711,1712,32,44.18163352678918,1.3806760477121618
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1712,1713,32,44.181633526789184,1.380676047712162
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1713,1714,32,43.2248550246004,1.3507767195187625
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1714,1715,32,43.224855024600394,1.3507767195187623
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1715,1716,32,43.2248550246004,1.3507767195187625
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1716,1717,32,46.29094166579307,1.4465919270560335
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1717,1718,32,46.29094166579308,1.4465919270560337
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1718,1719,32,46.29094166579307,1.4465919270560335
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1719,1720,32,43.25088640946585,1.3515902002958078
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1720,1721,32,43.25088640946585,1.3515902002958078
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1721,1722,32,43.25088640946584,1.3515902002958076
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1722,1723,32,39.040776163824674,1.220024255119521
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1723,1724,32,39.040776163824674,1.220024255119521
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1724,1725,32,39.04077616382468,1.2200242551195213
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1725,1726,32,49.208611465330854,1.5377691082915892
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1726,1727,32,49.20861146533086,1.5377691082915894
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1727,1728,32,49.208611465330854,1.5377691082915892
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1728,1729,32,44.157336640986614,1.3799167700308317
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1729,1730,32,44.157336640986614,1.3799167700308317
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1730,1731,32,44.157336640986614,1.3799167700308317
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1731,1732,32,46.977279524330996,1.4680399851353436
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1732,1733,32,46.977279524331,1.4680399851353438
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1733,1734,32,46.977279524331,1.4680399851353438
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1734,1735,32,40.734102525690716,1.2729407039278349
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1735,1736,32,40.73410252569071,1.2729407039278346
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1736,1737,32,40.73410252569071,1.2729407039278346
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1737,1738,32,44.53236061035568,1.391636269073615
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1738,1739,32,44.53236061035568,1.391636269073615
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1739,1740,32,44.53236061035568,1.391636269073615
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1740,1741,32,43.471618207764095,1.358488068992628
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1741,1742,32,43.471618207764095,1.358488068992628
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1742,1743,32,43.471618207764095,1.358488068992628
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1743,1744,32,49.04066775985211,1.5325208674953785
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1744,1745,32,49.04066775985211,1.5325208674953785
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1745,1746,32,49.04066775985211,1.5325208674953785
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1746,1747,32,40.62445730237565,1.2695142906992392
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1747,1748,32,40.62445730237565,1.2695142906992392
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1748,1749,32,40.62445730237565,1.2695142906992392
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1749,1750,32,43.45081937551549,1.3578381054848592
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1750,1751,32,43.45081937551549,1.3578381054848592
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1751,1752,32,43.45081937551549,1.3578381054848592
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1752,1753,32,43.56847097673108,1.3615147180228462
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1753,1754,32,43.56847097673107,1.361514718022846
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1754,1755,32,43.56847097673108,1.3615147180228462
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1755,1756,32,38.7874092124119,1.212106537887872
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1756,1757,32,38.7874092124119,1.212106537887872
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1757,1758,32,38.78740921241191,1.2121065378878721
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1758,1759,32,37.58098294624051,1.174405717070016
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1759,1760,32,37.58098294624051,1.174405717070016
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1760,1761,32,37.58098294624051,1.174405717070016
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1761,1762,32,42.284434722145306,1.3213885850670408
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1762,1763,32,42.284434722145306,1.3213885850670408
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1763,1764,32,42.2844347221453,1.3213885850670406
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1764,1765,32,39.196348183587055,1.2248858807370955
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1765,1766,32,39.19634818358706,1.2248858807370957
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1766,1767,32,39.196348183587055,1.2248858807370955
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1767,1768,32,39.008496336842654,1.219015510526333
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1768,1769,32,39.008496336842654,1.219015510526333
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1769,1770,32,39.008496336842654,1.219015510526333
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1770,1771,32,47.41888005561972,1.4818400017381161
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1771,1772,32,47.41888005561972,1.4818400017381161
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1772,1773,32,47.41888005561971,1.481840001738116
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1773,1774,32,45.28707871439595,1.4152212098248735
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1774,1775,32,45.28707871439595,1.4152212098248735
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1775,1776,32,45.28707871439595,1.4152212098248735
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1776,1777,32,37.72644754620948,1.1789514858190462
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1777,1778,32,37.72644754620948,1.1789514858190462
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1778,1779,32,37.72644754620948,1.1789514858190462
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1779,1780,32,40.53262988936816,1.266644684042755
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1780,1781,32,40.53262988936816,1.266644684042755
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1781,1782,32,40.53262988936816,1.266644684042755
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1782,1783,32,37.12812132155523,1.1602537912986008
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1783,1784,32,37.12812132155523,1.1602537912986008
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1784,1785,32,37.12812132155523,1.1602537912986008
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1785,1786,32,41.22835559602148,1.2883861123756712
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1786,1787,32,41.22835559602148,1.2883861123756712
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1787,1788,32,41.22835559602148,1.2883861123756712
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1788,1789,32,39.137240599273355,1.2230387687272923
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1789,1790,32,39.137240599273355,1.2230387687272923
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1790,1791,32,39.137240599273355,1.2230387687272923
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1791,1792,32,39.74885969441675,1.2421518654505235
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1792,1793,32,39.74885969441675,1.2421518654505235
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1793,1794,32,39.74885969441675,1.2421518654505235
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1794,1795,32,36.86099411320174,1.1519060660375544
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1795,1796,32,36.86099411320174,1.1519060660375544
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1796,1797,32,36.86099411320174,1.1519060660375544
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1797,1798,32,40.81268097015952,1.275396280317485
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1798,1799,32,40.81268097015951,1.2753962803174848
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1799,1800,32,40.81268097015951,1.2753962803174848
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1800,1801,32,45.91629862686387,1.434884332089496
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1801,1802,32,45.91629862686386,1.4348843320894957
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1802,1803,32,45.91629862686386,1.4348843320894957
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1803,1804,32,40.82655338685921,1.2758297933393503
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1804,1805,32,40.82655338685921,1.2758297933393503
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1805,1806,32,40.82655338685921,1.2758297933393503
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1806,1807,32,40.19015264082312,1.2559422700257226
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1807,1808,32,40.19015264082312,1.2559422700257226
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1808,1809,32,40.190152640823115,1.2559422700257223
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1809,1810,32,35.71857782734636,1.1162055571045737
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1810,1811,32,35.71857782734635,1.1162055571045735
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1811,1812,32,35.71857782734636,1.1162055571045737
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1812,1813,32,40.17307925415419,1.2554087266923184
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1813,1814,32,40.173079254154196,1.2554087266923186
