split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1737,1738,32,38.66211631397407,1.2081911348116896
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1738,1739,32,38.66211631397406,1.2081911348116894
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1739,1740,32,38.66211631397406,1.2081911348116894
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1740,1741,32,32.46109442412853,1.0144092007540166
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1741,1742,32,32.46109442412853,1.0144092007540166
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1742,1743,32,32.46109442412853,1.0144092007540166
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1743,1744,32,29.553886306782562,0.9235589470869551
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1744,1745,32,29.553886306782562,0.9235589470869551
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1745,1746,32,29.553886306782566,0.9235589470869552
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1746,1747,32,41.18922888984283,1.2871634028075885
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1747,1748,32,41.18922888984284,1.2871634028075887
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1748,1749,32,41.18922888984283,1.2871634028075885
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1749,1750,32,32.850507708887264,1.026578365902727
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1750,1751,32,32.85050770888726,1.0265783659027268
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1751,1752,32,32.850507708887264,1.026578365902727
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1752,1753,32,31.209642305970192,0.9753013220615685
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1753,1754,32,31.209642305970192,0.9753013220615685
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1754,1755,32,31.209642305970192,0.9753013220615685
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1755,1756,32,33.875967651605606,1.0586239891126752
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1756,1757,32,33.875967651605606,1.0586239891126752
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1757,1758,32,33.875967651605606,1.0586239891126752
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1758,1759,32,40.06398207942645,1.2519994399820766
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1759,1760,32,40.06398207942645,1.2519994399820766
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1760,1761,32,40.063982079426445,1.2519994399820764
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1761,1762,32,38.0612576007843,1.1894143000245094
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1762,1763,32,38.0612576007843,1.1894143000245094
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1763,1764,32,38.0612576007843,1.1894143000245094
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1764,1765,32,37.889349952340126,1.184042186010629
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1765,1766,32,37.889349952340126,1.184042186010629
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1766,1767,32,37.889349952340126,1.184042186010629
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1767,1768,32,39.19912102321784,1.2249725319755576
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1768,1769,32,39.199121023217835,1.2249725319755573
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1769,1770,32,39.199121023217835,1.2249725319755573
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1770,1771,32,35.542672065397106,1.1107085020436596
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1771,1772,32,35.542672065397106,1.1107085020436596
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1772,1773,32,35.542672065397106,1.1107085020436596
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1773,1774,32,37.623058232168354,1.175720569755261
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1774,1775,32,37.62305823216836,1.1757205697552613
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1775,1776,32,37.62305823216836,1.1757205697552613
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1776,1777,32,39.798004838327564,1.2436876511977364
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1777,1778,32,39.798004838327564,1.2436876511977364
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1778,1779,32,39.798004838327564,1.2436876511977364
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1779,1780,32,32.051392428576946,1.0016060133930296
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1780,1781,32,32.051392428576946,1.0016060133930296
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1781,1782,32,32.051392428576946,1.0016060133930296
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1782,1783,32,30.628951281309128,0.9571547275409102
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1783,1784,32,30.628951281309128,0.9571547275409102
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1784,1785,32,30.628951281309128,0.9571547275409102
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1785,1786,32,30.83291377375523,0.9635285554298509
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1786,1787,32,30.832913773755234,0.963528555429851
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1787,1788,32,30.83291377375523,0.9635285554298509
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1788,1789,32,33.08298263698816,1.03384320740588
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1789,1790,32,33.08298263698816,1.03384320740588
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1790,1791,32,33.08298263698816,1.03384320740588
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1791,1792,32,34.833795746167496,1.0885561170677343
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1792,1793,32,34.833795746167496,1.0885561170677343
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1793,1794,32,34.8337957461675,1.0885561170677345
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1794,1795,32,43.20298341910045,1.350093231846889
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1795,1796,32,43.20298341910044,1.3500932318468888
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1796,1797,32,43.20298341910044,1.3500932318468888
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1797,1798,32,33.08448112010956,1.0338900350034237
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1798,1799,32,33.08448112010956,1.0338900350034237
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1799,1800,32,33.08448112010956,1.0338900350034237
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1800,1801,32,32.82217434793711,1.0256929483730346
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1801,1802,32,32.82217434793711,1.0256929483730346
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1802,1803,32,32.82217434793711,1.0256929483730346
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1803,1804,32,35.3155572861433,1.1036111651919782
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1804,1805,32,35.3155572861433,1.1036111651919782
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1805,1806,32,35.3155572861433,1.1036111651919782
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1806,1807,32,39.29404616107543,1.2279389425336071
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1807,1808,32,39.29404616107543,1.2279389425336071
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1808,1809,32,39.294046161075435,1.2279389425336074
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1809,1810,32,40.38040764629841,1.2618877389468253
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1810,1811,32,40.38040764629841,1.2618877389468253
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1811,1812,32,40.38040764629841,1.2618877389468253
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1812,1813,32,44.446827436486885,1.3889633573902151
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1813,1814,32,44.446827436486885,1.3889633573902151
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1814,1815,32,44.446827436486885,1.3889633573902151
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1815,1816,32,32.46872404714425,1.0146476264732578
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1816,1817,32,32.46872404714425,1.0146476264732578
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1817,1818,32,32.468724047144256,1.014647626473258
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1818,1819,32,33.95619801183542,1.0611311878698568
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1819,1820,32,33.95619801183542,1.0611311878698568
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1820,1821,32,33.95619801183542,1.0611311878698568
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1821,1822,32,38.26148925969998,1.1956715393656243
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1822,1823,32,38.26148925969998,1.1956715393656243
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1823,1824,32,38.261489259699985,1.1956715393656245
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1824,1825,32,39.34842667604486,1.2296383336264018
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1825,1826,32,39.34842667604486,1.2296383336264018
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1826,1827,32,39.34842667604486,1.2296383336264018
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1827,1828,32,40.608103791872665,1.2690032434960208
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1828,1829,32,40.60810379187266,1.2690032434960206
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1829,1830,32,40.608103791872665,1.2690032434960208
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1830,1831,32,33.554491836577654,1.0485778698930517
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1831,1832,32,33.554491836577654,1.0485778698930517
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1832,1833,32,33.554491836577654,1.0485778698930517
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1833,1834,32,31.55242765943209,0.9860133643572528
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1834,1835,32,31.55242765943209,0.9860133643572528
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1835,1836,32,31.552427659432094,0.986013364357253
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1836,1837,32,33.568523517499365,1.0490163599218552
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1837,1838,32,33.568523517499365,1.0490163599218552
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1838,1839,32,33.568523517499365,1.0490163599218552
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1839,1840,32,42.313172213733196,1.3222866316791624
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1840,1841,32,42.313172213733196,1.3222866316791624
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1841,1842,32,42.313172213733196,1.3222866316791624
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1842,1843,32,38.39358847091595,1.1997996397161235
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1843,1844,32,38.39358847091595,1.1997996397161235
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1844,1845,32,38.39358847091596,1.1997996397161237
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1845,1846,32,38.37747170031071,1.1992959906347096
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1846,1847,32,38.37747170031071,1.1992959906347096
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1847,1848,32,38.37747170031071,1.1992959906347096
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1848,1849,32,39.426542875667415,1.2320794648646067
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1849,1850,32,39.42654287566741,1.2320794648646065
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1850,1851,32,39.426542875667415,1.2320794648646067
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1851,1852,32,36.026157001654305,1.125817406301697
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1852,1853,32,36.026157001654305,1.125817406301697
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1853,1854,32,36.026157001654305,1.125817406301697
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1854,1855,32,39.48288970937332,1.2338403034179162
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1855,1856,32,39.48288970937332,1.2338403034179162
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1856,1857,32,39.48288970937331,1.233840303417916
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1857,1858,32,34.22438217202823,1.0695119428758821
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1858,1859,32,34.22438217202822,1.069511942875882
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1859,1860,32,34.22438217202823,1.0695119428758821
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1860,1861,32,30.760278984904293,0.9612587182782591
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1861,1862,32,30.76027898490429,0.961258718278259
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1862,1863,32,30.76027898490429,0.961258718278259
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1863,1864,32,28.503572126229603,0.8907366289446751
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1864,1865,32,28.503572126229603,0.8907366289446751
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1865,1866,32,28.5035721262296,0.890736628944675
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1866,1867,32,29.128843689958252,0.9102763653111954
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1867,1868,32,29.128843689958256,0.9102763653111955
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1868,1869,32,29.128843689958256,0.9102763653111955
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1869,1870,32,26.768501137693725,0.8365156605529289
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1870,1871,32,26.768501137693722,0.8365156605529288
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1871,1872,32,26.768501137693722,0.8365156605529288
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1872,1873,32,29.884044011433915,0.9338763753573098
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1873,1874,32,29.884044011433925,0.9338763753573102
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1874,1875,32,29.88404401143392,0.93387637535731
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1875,1876,32,38.83676836142937,1.2136490112946678
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1876,1877,32,38.83676836142938,1.213649011294668
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1877,1878,32,38.83676836142938,1.213649011294668
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1878,1879,32,34.08639643341303,1.0651998885441571
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1879,1880,32,34.08639643341303,1.0651998885441571
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1880,1881,32,34.08639643341303,1.0651998885441571
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1881,1882,32,39.72639187425375,1.2414497460704297
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1882,1883,32,39.72639187425375,1.2414497460704297
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1883,1884,32,39.72639187425375,1.2414497460704297
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1884,1885,32,35.93639099597931,1.1230122186243534
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1885,1886,32,35.93639099597931,1.1230122186243534
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1886,1887,32,35.93639099597931,1.1230122186243534
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1887,1888,32,29.220823571085933,0.9131507365964354
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1888,1889,32,29.22082357108593,0.9131507365964353
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1889,1890,32,29.220823571085926,0.9131507365964352
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1890,1891,32,40.35784093787273,1.2611825293085228
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1891,1892,32,40.35784093787272,1.2611825293085226
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1892,1893,32,40.35784093787273,1.2611825293085228
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1893,1894,32,28.959278400987387,0.9049774500308558
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1894,1895,32,28.959278400987387,0.9049774500308558
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1895,1896,32,28.959278400987387,0.9049774500308558
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1896,1897,32,32.29460800687472,1.009206500214835
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1897,1898,32,32.29460800687472,1.009206500214835
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1898,1899,32,32.29460800687472,1.009206500214835
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1899,1900,32,33.377555914223194,1.0430486223194748
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1900,1901,32,33.377555914223194,1.0430486223194748
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1901,1902,32,33.377555914223194,1.0430486223194748
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1902,1903,32,32.64103174457947,1.0200322420181085
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1903,1904,32,32.64103174457947,1.0200322420181085
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1904,1905,32,32.64103174457947,1.0200322420181085
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1905,1906,32,34.35995983580748,1.0737487448689838
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1906,1907,32,34.35995983580749,1.073748744868984
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1907,1908,32,34.35995983580748,1.0737487448689838
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1908,1909,32,31.572060133020084,0.9866268791568776
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1909,1910,32,31.572060133020088,0.9866268791568777
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1910,1911,32,31.57206013302008,0.9866268791568775
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1911,1912,32,34.902281423409775,1.0906962944815555
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1912,1913,32,34.902281423409775,1.0906962944815555
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1913,1914,32,34.90228142340978,1.0906962944815557
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1914,1915,32,33.15038734177749,1.0359496044305465
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1915,1916,32,33.15038734177748,1.0359496044305463
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1916,1917,32,33.15038734177748,1.0359496044305463
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1917,1918,32,31.447185484071568,0.9827245463772365
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1918,1919,32,31.44718548407157,0.9827245463772366
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1919,1920,32,31.44718548407157,0.9827245463772366
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1920,1921,32,44.843371341625854,1.401355354425808
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1921,1922,32,44.84337134162585,1.4013553544258077
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1922,1923,32,44.84337134162585,1.4013553544258077
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1923,1924,32,42.83868258198103,1.3387088306869073
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1924,1925,32,42.838682581981026,1.338708830686907
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1925,1926,32,42.838682581981026,1.338708830686907
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1926,1927,32,34.41191163907449,1.0753722387210778
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1927,1928,32,34.41191163907449,1.0753722387210778
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1928,1929,32,34.41191163907448,1.0753722387210776
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1929,1930,32,41.435401466985546,1.2948562958432983
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1930,1931,32,41.435401466985546,1.2948562958432983
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1931,1932,32,41.435401466985546,1.2948562958432983
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1932,1933,32,38.37402810156346,1.1991883781738581
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1933,1934,32,38.374028101563454,1.199188378173858
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1934,1935,32,38.374028101563454,1.199188378173858
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1935,1936,32,45.7270979359746,1.4289718104992062
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1936,1937,32,45.7270979359746,1.4289718104992062
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1937,1938,32,45.7270979359746,1.4289718104992062
