split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1644,1645,33,33.538292936980724,1.016311907181234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1645,1646,33,33.538292936980724,1.016311907181234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1646,1647,33,33.538292936980724,1.016311907181234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1647,1648,33,33.961874311168984,1.0291477063990602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1648,1649,33,33.961874311168984,1.0291477063990602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1649,1650,33,33.96187431116899,1.0291477063990604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1650,1651,33,33.61488000551859,1.0186327274399574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1651,1652,33,33.6148800055186,1.0186327274399576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1652,1653,33,33.61488000551859,1.0186327274399574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1653,1654,33,38.90299589248995,1.1788786634087862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1654,1655,33,38.90299589248995,1.1788786634087862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1655,1656,33,38.90299589248995,1.1788786634087862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1656,1657,33,28.355778415997822,0.8592660126059946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1657,1658,33,28.355778415997822,0.8592660126059946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1658,1659,33,28.355778415997822,0.8592660126059946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1659,1660,33,21.586604769031208,0.6541395384554911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1660,1661,33,21.586604769031208,0.6541395384554911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1661,1662,33,21.586604769031208,0.6541395384554911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1662,1663,33,29.536660386870306,0.8950503147536456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1663,1664,33,29.536660386870302,0.8950503147536455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1664,1665,33,29.536660386870302,0.8950503147536455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1665,1666,33,28.49625042701761,0.8635227402126548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1666,1667,33,28.49625042701761,0.8635227402126548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1667,1668,33,28.49625042701761,0.8635227402126548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1668,1669,33,25.471274574597675,0.7718568052908387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1669,1670,33,25.471274574597675,0.7718568052908387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1670,1671,33,25.471274574597675,0.7718568052908387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1671,1672,33,25.215623927613102,0.7641098159882758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1672,1673,33,25.215623927613102,0.7641098159882758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1673,1674,33,25.2156239276131,0.7641098159882757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1674,1675,33,27.61655369400978,0.8368652634548418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1675,1676,33,27.61655369400978,0.8368652634548418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1676,1677,33,27.61655369400978,0.8368652634548418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1677,1678,33,21.26634367307027,0.6444346567597051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1678,1679,33,21.26634367307027,0.6444346567597051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1679,1680,33,21.266343673070274,0.6444346567597052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1680,1681,33,32.82176915804545,0.9945990653953166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1681,1682,33,32.82176915804545,0.9945990653953166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1682,1683,33,32.821769158045456,0.9945990653953168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1683,1684,33,27.49675048701465,0.8332348632428682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1684,1685,33,27.49675048701465,0.8332348632428682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1685,1686,33,27.496750487014655,0.8332348632428683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1686,1687,33,27.284544924894973,0.8268043916634841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1687,1688,33,27.284544924894966,0.8268043916634839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1688,1689,33,27.28454492489497,0.826804391663484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1689,1690,33,34.52630599588156,1.0462516968448956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1690,1691,33,34.52630599588156,1.0462516968448956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1691,1692,33,34.52630599588156,1.0462516968448956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1692,1693,33,23.951181925833225,0.7257933916919159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1693,1694,33,23.951181925833225,0.7257933916919159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1694,1695,33,23.951181925833225,0.7257933916919159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1695,1696,32,24.909579215571284,0.7784243504866026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1696,1697,32,24.909579215571284,0.7784243504866026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1697,1698,32,24.909579215571284,0.7784243504866026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1698,1699,32,23.71499865750472,0.7410937080470225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1699,1700,32,23.714998657504715,0.7410937080470223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1700,1701,32,23.714998657504715,0.7410937080470223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1701,1702,32,23.534674891581137,0.7354585903619105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1702,1703,32,23.534674891581137,0.7354585903619105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1703,1704,32,23.534674891581137,0.7354585903619105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1704,1705,32,28.078624722858272,0.877457022589321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1705,1706,32,28.07862472285827,0.8774570225893209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1706,1707,32,28.078624722858272,0.877457022589321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1707,1708,32,25.0690427608788,0.7834075862774625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1708,1709,32,25.0690427608788,0.7834075862774625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1709,1710,32,25.0690427608788,0.7834075862774625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1710,1711,32,29.374579931298893,0.9179556228530904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1711,1712,32,29.374579931298893,0.9179556228530904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1712,1713,32,29.37457993129889,0.9179556228530903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1713,1714,32,22.97648847103119,0.7180152647197247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1714,1715,32,22.97648847103119,0.7180152647197247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1715,1716,32,22.97648847103119,0.7180152647197247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1716,1717,32,25.86259993103643,0.8082062478448885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1717,1718,32,25.86259993103643,0.8082062478448885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1718,1719,32,25.862599931036435,0.8082062478448886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1719,1720,32,29.67991665750742,0.9274973955471069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1720,1721,32,29.67991665750742,0.9274973955471069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1721,1722,32,29.67991665750742,0.9274973955471069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1722,1723,32,28.26781104132533,0.8833690950414166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1723,1724,32,28.26781104132533,0.8833690950414166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1724,1725,32,28.26781104132533,0.8833690950414166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1725,1726,32,17.030757263302803,0.5322111644782126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1726,1727,32,17.030757263302803,0.5322111644782126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1727,1728,32,17.030757263302803,0.5322111644782126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1728,1729,32,23.835782070954643,0.7448681897173326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1729,1730,32,23.83578207095464,0.7448681897173325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1730,1731,32,23.83578207095464,0.7448681897173325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1731,1732,32,23.220076322555542,0.7256273850798607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1732,1733,32,23.220076322555542,0.7256273850798607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1733,1734,32,23.220076322555542,0.7256273850798607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1734,1735,32,24.12285503745079,0.7538392199203372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1735,1736,32,24.12285503745079,0.7538392199203372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1736,1737,32,24.12285503745079,0.7538392199203372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1737,1738,32,27.281241300826267,0.8525387906508208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1738,1739,32,27.281241300826274,0.852538790650821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1739,1740,32,27.281241300826274,0.852538790650821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1740,1741,32,25.84290004769961,0.8075906264906129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1741,1742,32,25.84290004769961,0.8075906264906129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1742,1743,32,25.84290004769961,0.8075906264906129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1743,1744,32,28.53753253569206,0.8917978917403768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1744,1745,32,28.537532535692055,0.8917978917403767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1745,1746,32,28.537532535692055,0.8917978917403767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1746,1747,32,22.02221441579362,0.6881942004935506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1747,1748,32,22.022214415793616,0.6881942004935505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1748,1749,32,22.022214415793616,0.6881942004935505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1749,1750,32,21.033380450059973,0.6572931390643741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1750,1751,32,21.033380450059973,0.6572931390643741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1751,1752,32,21.03338045005997,0.657293139064374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1752,1753,32,26.65350585679213,0.832922058024754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1753,1754,32,26.653505856792133,0.8329220580247542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1754,1755,32,26.65350585679213,0.832922058024754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1755,1756,32,21.378550746788584,0.6680797108371432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1756,1757,32,21.37855074678858,0.6680797108371431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1757,1758,32,21.378550746788584,0.6680797108371432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1758,1759,32,34.92703097561995,1.0914697179881234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1759,1760,32,34.92703097561995,1.0914697179881234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1760,1761,32,34.92703097561996,1.0914697179881236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1761,1762,32,28.799112943311535,0.8999722794784855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1762,1763,32,28.79911294331153,0.8999722794784853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1763,1764,32,28.79911294331153,0.8999722794784853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1764,1765,32,37.16267414142688,1.16133356691959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1765,1766,32,37.16267414142688,1.16133356691959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1766,1767,32,37.16267414142688,1.16133356691959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1767,1768,32,33.40424393117428,1.0438826228491962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1768,1769,32,33.40424393117428,1.0438826228491962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1769,1770,32,33.40424393117428,1.0438826228491962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1770,1771,32,31.47262344757716,0.9835194827367862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1771,1772,32,31.47262344757716,0.9835194827367862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1772,1773,32,31.47262344757716,0.9835194827367862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1773,1774,32,33.01560511688391,1.0317376599026222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1774,1775,32,33.01560511688392,1.0317376599026225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1775,1776,32,33.01560511688392,1.0317376599026225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1776,1777,32,27.01834357281526,0.8443232366504769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1777,1778,32,27.01834357281526,0.8443232366504769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1778,1779,32,27.018343572815258,0.8443232366504768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1779,1780,32,29.856358741720516,0.9330112106787661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1780,1781,32,29.856358741720516,0.9330112106787661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1781,1782,32,29.856358741720516,0.9330112106787661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1782,1783,32,28.542757763216894,0.8919611801005279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1783,1784,32,28.542757763216894,0.8919611801005279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1784,1785,32,28.542757763216894,0.8919611801005279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1785,1786,32,34.70420344918966,1.084506357787177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1786,1787,32,34.70420344918966,1.084506357787177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1787,1788,32,34.70420344918966,1.084506357787177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1788,1789,32,22.440219793468717,0.7012568685458974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1789,1790,32,22.440219793468714,0.7012568685458973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1790,1791,32,22.44021979346871,0.7012568685458972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1791,1792,32,20.17966512466471,0.6306145351457721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1792,1793,32,20.1796651246647,0.6306145351457719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1793,1794,32,20.1796651246647,0.6306145351457719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1794,1795,32,22.129913384715717,0.6915597932723662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1795,1796,32,22.129913384715717,0.6915597932723662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1796,1797,32,22.129913384715717,0.6915597932723662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1797,1798,32,19.672024310876925,0.6147507597149039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1798,1799,32,19.672024310876925,0.6147507597149039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1799,1800,32,19.672024310876928,0.614750759714904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1800,1801,32,22.837717002878588,0.7136786563399559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1801,1802,32,22.837717002878584,0.7136786563399558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1802,1803,32,22.837717002878588,0.7136786563399559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1803,1804,32,18.063478094836075,0.5644836904636273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1804,1805,32,18.063478094836075,0.5644836904636273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1805,1806,32,18.06347809483608,0.5644836904636275
