split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1747,1748,32,42.79464062303305,1.3373325194697827
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1748,1749,32,42.79464062303305,1.3373325194697827
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1749,1750,32,47.1476021297276,1.4733625665539876
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1750,1751,32,47.1476021297276,1.4733625665539876
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1751,1752,32,47.1476021297276,1.4733625665539876
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1752,1753,32,44.72439964984854,1.397637489057767
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1753,1754,32,44.72439964984854,1.397637489057767
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1754,1755,32,44.72439964984854,1.397637489057767
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1755,1756,32,43.55645057310661,1.3611390804095815
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1756,1757,32,43.5564505731066,1.3611390804095813
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1757,1758,32,43.5564505731066,1.3611390804095813
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1758,1759,32,42.87604606151581,1.339876439422369
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1759,1760,32,42.87604606151581,1.339876439422369
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1760,1761,32,42.87604606151581,1.339876439422369
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1761,1762,32,45.7625252691408,1.43007891466065
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1762,1763,32,45.76252526914081,1.4300789146606503
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1763,1764,32,45.7625252691408,1.43007891466065
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1764,1765,32,42.74265058835348,1.3357078308860462
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1765,1766,32,42.74265058835348,1.3357078308860462
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1766,1767,32,42.74265058835348,1.3357078308860462
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1767,1768,32,45.33913824210565,1.4168480700658015
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1768,1769,32,45.33913824210564,1.4168480700658013
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1769,1770,32,45.33913824210565,1.4168480700658015
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1770,1771,32,49.26011995971203,1.539378748741001
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1771,1772,32,49.26011995971202,1.5393787487410007
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1772,1773,32,49.26011995971203,1.539378748741001
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1773,1774,32,50.95549491296212,1.5923592160300664
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1774,1775,32,50.95549491296212,1.5923592160300664
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1775,1776,32,50.955494912962116,1.5923592160300661
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1776,1777,32,44.7041695813338,1.3970052994166813
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1777,1778,32,44.7041695813338,1.3970052994166813
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1778,1779,32,44.704169581333794,1.397005299416681
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1779,1780,32,44.76539261390766,1.3989185191846143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1780,1781,32,44.76539261390766,1.3989185191846143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1781,1782,32,44.76539261390766,1.3989185191846143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1782,1783,32,50.667013098796204,1.5833441593373814
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1783,1784,32,50.66701309879621,1.5833441593373816
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1784,1785,32,50.66701309879621,1.5833441593373816
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1785,1786,32,43.72670778632164,1.3664596183225513
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1786,1787,32,43.72670778632164,1.3664596183225513
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1787,1788,32,43.72670778632164,1.3664596183225513
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1788,1789,32,43.47785930832227,1.358683103385071
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1789,1790,32,43.47785930832227,1.358683103385071
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1790,1791,32,43.477859308322266,1.3586831033850708
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1791,1792,32,43.28441679477692,1.3526380248367786
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1792,1793,32,43.28441679477692,1.3526380248367786
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1793,1794,32,43.28441679477692,1.3526380248367786
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1794,1795,32,44.9344076414903,1.404200238796572
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1795,1796,32,44.9344076414903,1.404200238796572
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1796,1797,32,44.934407641490296,1.4042002387965717
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1797,1798,32,46.4438813428084,1.4513712919627626
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1798,1799,32,46.44388134280841,1.4513712919627628
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1799,1800,32,46.44388134280841,1.4513712919627628
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1800,1801,32,43.040381307403244,1.3450119158563514
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1801,1802,32,43.040381307403244,1.3450119158563514
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1802,1803,32,43.040381307403244,1.3450119158563514
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1803,1804,32,45.63801596065362,1.4261879987704256
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1804,1805,32,45.63801596065362,1.4261879987704256
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1805,1806,32,45.63801596065362,1.4261879987704256
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1806,1807,32,49.34921660025914,1.5421630187580981
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1807,1808,32,49.34921660025915,1.5421630187580984
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1808,1809,32,49.34921660025915,1.5421630187580984
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1809,1810,32,51.79267136628429,1.618520980196384
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1810,1811,32,51.79267136628429,1.618520980196384
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1811,1812,32,51.79267136628429,1.618520980196384
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1812,1813,32,45.46120216200749,1.420662567562734
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1813,1814,32,45.46120216200749,1.420662567562734
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1814,1815,32,45.461202162007496,1.4206625675627342
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1815,1816,32,52.33793370425701,1.6355604282580316
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1816,1817,32,52.33793370425701,1.6355604282580316
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1817,1818,32,52.337933704257004,1.6355604282580314
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1818,1819,32,49.64706073204676,1.5514706478764613
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1819,1820,32,49.64706073204676,1.5514706478764613
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1820,1821,32,49.64706073204677,1.5514706478764615
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1821,1822,32,47.155663534998894,1.4736144854687154
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1822,1823,32,47.15566353499889,1.4736144854687152
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1823,1824,32,47.15566353499889,1.4736144854687152
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1824,1825,32,50.496813724438354,1.5780254288886986
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1825,1826,32,50.496813724438354,1.5780254288886986
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1826,1827,32,50.496813724438354,1.5780254288886986
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1827,1828,32,51.05946762114763,1.5956083631608635
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1828,1829,32,51.05946762114763,1.5956083631608635
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1829,1830,32,51.05946762114763,1.5956083631608635
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1830,1831,32,46.5558723534147,1.4548710110442094
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1831,1832,32,46.5558723534147,1.4548710110442094
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1832,1833,32,46.5558723534147,1.4548710110442094
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1833,1834,32,50.445838160812855,1.5764324425254017
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1834,1835,32,50.44583816081285,1.5764324425254015
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1835,1836,32,50.445838160812855,1.5764324425254017
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1836,1837,32,44.5333614597718,1.3916675456178687
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1837,1838,32,44.53336145977179,1.3916675456178684
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1838,1839,32,44.53336145977179,1.3916675456178684
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1839,1840,32,46.09315772354603,1.4404111788608134
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1840,1841,32,46.09315772354603,1.4404111788608134
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1841,1842,32,46.09315772354603,1.4404111788608134
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1842,1843,32,46.93147391080856,1.4666085597127676
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1843,1844,32,46.93147391080856,1.4666085597127676
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1844,1845,32,46.93147391080856,1.4666085597127676
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1845,1846,32,48.02628354231516,1.5008213606973488
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1846,1847,32,48.02628354231516,1.5008213606973488
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1847,1848,32,48.02628354231516,1.5008213606973488
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1848,1849,32,47.239039878050484,1.4762199961890776
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1849,1850,32,47.239039878050484,1.4762199961890776
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1850,1851,32,47.239039878050484,1.4762199961890776
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1851,1852,32,49.7443271279335,1.554510222747922
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1852,1853,32,49.7443271279335,1.554510222747922
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1853,1854,32,49.7443271279335,1.554510222747922
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1854,1855,32,48.479369121293225,1.5149802850404133
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1855,1856,32,48.479369121293225,1.5149802850404133
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1856,1857,32,48.479369121293225,1.5149802850404133
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1857,1858,32,45.38939762612184,1.4184186758163075
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1858,1859,32,45.389397626121834,1.4184186758163073
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1859,1860,32,45.389397626121834,1.4184186758163073
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1860,1861,32,44.99673316503564,1.4061479114073638
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1861,1862,32,44.99673316503565,1.406147911407364
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1862,1863,32,44.99673316503564,1.4061479114073638
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1863,1864,32,47.77347973485787,1.4929212417143085
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1864,1865,32,47.77347973485788,1.4929212417143087
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1865,1866,32,47.77347973485787,1.4929212417143085
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1866,1867,32,49.970901753753424,1.5615906798047945
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1867,1868,32,49.970901753753424,1.5615906798047945
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1868,1869,32,49.970901753753424,1.5615906798047945
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1869,1870,32,51.67091930905978,1.614716228408118
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1870,1871,32,51.67091930905978,1.614716228408118
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1871,1872,32,51.670919309059784,1.6147162284081182
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1872,1873,32,46.1807411039869,1.4431481594995905
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1873,1874,32,46.1807411039869,1.4431481594995905
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1874,1875,32,46.1807411039869,1.4431481594995905
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1875,1876,32,49.7745044529438,1.5554532641544938
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1876,1877,32,49.7745044529438,1.5554532641544938
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1877,1878,32,49.7745044529438,1.5554532641544938
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1878,1879,32,51.46791112422943,1.6083722226321697
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1879,1880,32,51.46791112422943,1.6083722226321697
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1880,1881,32,51.467911124229424,1.6083722226321695
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1881,1882,32,45.68404978265365,1.4276265557079266
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1882,1883,32,45.68404978265365,1.4276265557079266
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1883,1884,32,45.68404978265365,1.4276265557079266
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1884,1885,32,49.02124658226967,1.5319139556959271
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1885,1886,32,49.02124658226967,1.5319139556959271
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1886,1887,32,49.021246582269676,1.5319139556959274
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1887,1888,32,52.01984861493111,1.625620269216597
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1888,1889,32,52.01984861493111,1.625620269216597
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1889,1890,32,52.01984861493111,1.625620269216597
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1890,1891,32,46.539312901596226,1.454353528174882
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1891,1892,32,46.53931290159623,1.4543535281748823
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1892,1893,32,46.539312901596226,1.454353528174882
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1893,1894,32,49.22791316111882,1.5383722862849631
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1894,1895,32,49.22791316111882,1.5383722862849631
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1895,1896,32,49.22791316111883,1.5383722862849634
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1896,1897,32,50.84014423812429,1.588754507441384
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1897,1898,32,50.840144238124296,1.5887545074413842
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1898,1899,32,50.840144238124296,1.5887545074413842
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1899,1900,32,46.51440267761548,1.4535750836754837
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1900,1901,32,46.51440267761548,1.4535750836754837
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1901,1902,32,46.51440267761548,1.4535750836754837
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1902,1903,32,45.44673131530484,1.4202103536032762
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1903,1904,32,45.44673131530484,1.4202103536032762
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1904,1905,32,45.44673131530483,1.420210353603276
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1905,1906,32,46.66729275882244,1.4583528987132013
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1906,1907,32,46.66729275882244,1.4583528987132013
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1907,1908,32,46.66729275882244,1.4583528987132013
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1908,1909,32,44.17570062975089,1.3804906446797154
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1909,1910,32,44.17570062975089,1.3804906446797154
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1910,1911,32,44.17570062975089,1.3804906446797154
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1911,1912,32,46.5361616636316,1.4542550519884876
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1912,1913,32,46.536161663631596,1.4542550519884874
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1913,1914,32,46.5361616636316,1.4542550519884876
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1914,1915,32,43.23811208705107,1.351191002720346
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1915,1916,32,43.23811208705107,1.351191002720346
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1916,1917,32,43.23811208705108,1.3511910027203462
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1917,1918,32,46.331628565986954,1.4478633926870923
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1918,1919,32,46.33162856598695,1.447863392687092
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1919,1920,32,46.331628565986954,1.4478633926870923
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1920,1921,32,50.93482912828525,1.591713410258914
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1921,1922,32,50.93482912828525,1.591713410258914
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1922,1923,32,50.93482912828525,1.591713410258914
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1923,1924,32,46.385950813690826,1.4495609629278383
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1924,1925,32,46.385950813690826,1.4495609629278383
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1925,1926,32,46.385950813690826,1.4495609629278383
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1926,1927,32,45.670348788301155,1.427198399634411
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1927,1928,32,45.67034878830115,1.4271983996344109
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1928,1929,32,45.67034878830115,1.4271983996344109
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1929,1930,32,46.224854762355484,1.4445267113236089
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1930,1931,32,46.224854762355484,1.4445267113236089
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1931,1932,32,46.224854762355484,1.4445267113236089
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1932,1933,32,46.74879417568445,1.4608998179901391
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1933,1934,32,46.74879417568445,1.4608998179901391
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1934,1935,32,46.74879417568445,1.4608998179901391
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1935,1936,32,45.06692306945722,1.408341345920538
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1936,1937,32,45.06692306945722,1.408341345920538
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1937,1938,32,45.06692306945721,1.4083413459205378
