split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1769,1770,32,52.49105843653281,1.6403455761416503
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1770,1771,32,53.858076286812626,1.6830648839628946
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1771,1772,32,53.85807628681262,1.6830648839628943
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1772,1773,32,53.858076286812626,1.6830648839628946
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1773,1774,32,50.82231865078211,1.5881974578369409
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1774,1775,32,50.82231865078211,1.5881974578369409
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1775,1776,32,50.82231865078211,1.5881974578369409
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1776,1777,32,54.6552387624979,1.7079762113280594
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1777,1778,32,54.6552387624979,1.7079762113280594
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1778,1779,32,54.6552387624979,1.7079762113280594
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1779,1780,32,53.54697420448065,1.6733429438900203
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1780,1781,32,53.54697420448065,1.6733429438900203
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1781,1782,32,53.54697420448065,1.6733429438900203
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1782,1783,32,55.532795533537865,1.7353998604230583
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1783,1784,32,55.532795533537865,1.7353998604230583
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1784,1785,32,55.532795533537865,1.7353998604230583
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1785,1786,32,56.26674037178358,1.7583356366182368
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1786,1787,32,56.26674037178357,1.7583356366182366
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1787,1788,32,56.26674037178357,1.7583356366182366
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1788,1789,32,50.4040447473526,1.5751263983547688
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1789,1790,32,50.4040447473526,1.5751263983547688
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1790,1791,32,50.4040447473526,1.5751263983547688
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1791,1792,32,58.14483924706777,1.8170262264708679
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1792,1793,32,58.144839247067765,1.8170262264708676
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1793,1794,32,58.144839247067765,1.8170262264708676
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1794,1795,32,56.68295875688394,1.7713424611526232
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1795,1796,32,56.68295875688394,1.7713424611526232
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1796,1797,32,56.682958756883934,1.771342461152623
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1797,1798,32,56.232036128640175,1.7572511290200055
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1798,1799,32,56.232036128640175,1.7572511290200055
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1799,1800,32,56.232036128640175,1.7572511290200055
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1800,1801,32,56.441694224874176,1.763802944527318
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1801,1802,32,56.44169422487418,1.7638029445273182
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1802,1803,32,56.441694224874176,1.763802944527318
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1803,1804,32,53.93573348720869,1.6854916714752715
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1804,1805,32,53.93573348720868,1.6854916714752712
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1805,1806,32,53.93573348720868,1.6854916714752712
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1806,1807,32,56.05557550986608,1.751736734683315
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1807,1808,32,56.055575509866074,1.7517367346833148
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1808,1809,32,56.055575509866074,1.7517367346833148
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1809,1810,32,55.03630872567495,1.7198846476773422
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1810,1811,32,55.03630872567494,1.719884647677342
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1811,1812,32,55.03630872567495,1.7198846476773422
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1812,1813,32,52.404311952491604,1.6376347485153626
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1813,1814,32,52.404311952491604,1.6376347485153626
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1814,1815,32,52.404311952491604,1.6376347485153626
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1815,1816,32,55.49402846892674,1.7341883896539607
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1816,1817,32,55.49402846892674,1.7341883896539607
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1817,1818,32,55.49402846892674,1.7341883896539607
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1818,1819,32,51.590852066874504,1.6122141270898283
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1819,1820,32,51.590852066874504,1.6122141270898283
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1820,1821,32,51.5908520668745,1.612214127089828
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1821,1822,32,54.66361747185389,1.708238045995434
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1822,1823,32,54.66361747185389,1.708238045995434
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1823,1824,32,54.66361747185389,1.708238045995434
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1824,1825,32,53.85433116058509,1.682947848768284
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1825,1826,32,53.85433116058509,1.682947848768284
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1826,1827,32,53.85433116058509,1.682947848768284
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1827,1828,32,55.987041895588234,1.7495950592371323
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1828,1829,32,55.98704189558824,1.7495950592371325
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1829,1830,32,55.98704189558824,1.7495950592371325
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1830,1831,32,52.547162748873234,1.6420988359022886
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1831,1832,32,52.547162748873234,1.6420988359022886
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1832,1833,32,52.547162748873234,1.6420988359022886
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1833,1834,32,54.93690153459708,1.7167781729561586
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1834,1835,32,54.936901534597084,1.7167781729561589
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1835,1836,32,54.93690153459708,1.7167781729561586
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1836,1837,32,54.10129143546025,1.6906653573581327
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1837,1838,32,54.10129143546025,1.6906653573581327
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1838,1839,32,54.101291435460254,1.690665357358133
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1839,1840,32,54.17636669675509,1.6930114592735965
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1840,1841,32,54.17636669675509,1.6930114592735965
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1841,1842,32,54.176366696755096,1.6930114592735968
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1842,1843,32,55.40655958652496,1.731454987078905
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1843,1844,32,55.40655958652496,1.731454987078905
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1844,1845,32,55.40655958652496,1.731454987078905
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1845,1846,32,52.47742509841919,1.6399195343255997
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1846,1847,32,52.47742509841918,1.6399195343255994
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1847,1848,32,52.47742509841919,1.6399195343255997
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1848,1849,32,57.77205941081047,1.8053768565878272
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1849,1850,32,57.77205941081047,1.8053768565878272
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1850,1851,32,57.77205941081047,1.8053768565878272
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1851,1852,32,54.29072544972102,1.696585170303782
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1852,1853,32,54.29072544972102,1.696585170303782
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1853,1854,32,54.290725449721016,1.6965851703037818
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1854,1855,32,58.30931160847346,1.8221659877647955
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1855,1856,32,58.30931160847346,1.8221659877647955
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1856,1857,32,58.30931160847346,1.8221659877647955
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1857,1858,32,56.20519120494525,1.756412225154539
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1858,1859,32,56.205191204945244,1.7564122251545389
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1859,1860,32,56.20519120494525,1.756412225154539
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1860,1861,32,55.98567834496498,1.7495524482801557
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1861,1862,32,55.98567834496498,1.7495524482801557
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1862,1863,32,55.98567834496498,1.7495524482801557
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1863,1864,32,54.18936589360237,1.693417684175074
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1864,1865,32,54.18936589360237,1.693417684175074
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1865,1866,32,54.18936589360237,1.693417684175074
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1866,1867,32,56.1560634970665,1.754876984283328
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1867,1868,32,56.1560634970665,1.754876984283328
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1868,1869,32,56.1560634970665,1.754876984283328
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1869,1870,32,55.07564203937849,1.7211138137305777
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1870,1871,32,55.07564203937849,1.7211138137305777
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1871,1872,32,55.07564203937848,1.7211138137305775
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1872,1873,32,57.95834909876188,1.8111984093363087
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1873,1874,32,57.95834909876188,1.8111984093363087
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1874,1875,32,57.95834909876187,1.8111984093363085
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1875,1876,32,56.17294099430244,1.7554044060719511
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1876,1877,32,56.17294099430244,1.7554044060719511
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1877,1878,32,56.17294099430243,1.755404406071951
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1878,1879,32,59.951174149910614,1.8734741921847067
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1879,1880,32,59.95117414991061,1.8734741921847065
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1880,1881,32,59.951174149910614,1.8734741921847067
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1881,1882,32,56.76167797545592,1.7738024367329974
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1882,1883,32,56.76167797545592,1.7738024367329974
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1883,1884,32,56.761677975455925,1.7738024367329976
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1884,1885,32,56.26802904407183,1.7583759076272447
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1885,1886,32,56.26802904407183,1.7583759076272447
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1886,1887,32,56.26802904407184,1.758375907627245
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1887,1888,32,58.589135487874344,1.8309104839960733
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1888,1889,32,58.589135487874344,1.8309104839960733
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1889,1890,32,58.589135487874344,1.8309104839960733
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1890,1891,32,55.873699893554054,1.7460531216735642
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1891,1892,32,55.87369989355404,1.7460531216735637
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1892,1893,32,55.87369989355405,1.746053121673564
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1893,1894,32,59.59982616702716,1.8624945677195988
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1894,1895,32,59.59982616702716,1.8624945677195988
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1895,1896,32,59.59982616702715,1.8624945677195985
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1896,1897,32,55.45285405715307,1.7329016892860334
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1897,1898,32,55.452854057153075,1.7329016892860336
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1898,1899,32,55.452854057153075,1.7329016892860336
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1899,1900,32,56.700880197187274,1.7719025061621023
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1900,1901,32,56.70088019718727,1.771902506162102
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1901,1902,32,56.70088019718727,1.771902506162102
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1902,1903,32,55.695099850495666,1.7404718703279896
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1903,1904,32,55.69509985049566,1.7404718703279893
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1904,1905,32,55.69509985049566,1.7404718703279893
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1905,1906,32,56.686190371712044,1.7714434491160014
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1906,1907,32,56.686190371712044,1.7714434491160014
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1907,1908,32,56.686190371712044,1.7714434491160014
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1908,1909,32,56.27561420202255,1.7586129438132048
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1909,1910,32,56.27561420202255,1.7586129438132048
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1910,1911,32,56.27561420202255,1.7586129438132048
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1911,1912,32,58.145841993391514,1.8170575622934848
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1912,1913,32,58.145841993391514,1.8170575622934848
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1913,1914,32,58.145841993391514,1.8170575622934848
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1914,1915,32,58.490207294623055,1.8278189779569705
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1915,1916,32,58.490207294623055,1.8278189779569705
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1916,1917,32,58.490207294623055,1.8278189779569705
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1917,1918,32,58.20143814881642,1.8187949421505132
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1918,1919,32,58.20143814881642,1.8187949421505132
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1919,1920,32,58.20143814881642,1.8187949421505132
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1920,1921,32,56.46229373415311,1.7644466791922846
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1921,1922,32,56.462293734153114,1.7644466791922848
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1922,1923,32,56.462293734153114,1.7644466791922848
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1923,1924,32,56.96428165833155,1.780133801822861
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1924,1925,32,56.96428165833156,1.7801338018228612
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1925,1926,32,56.96428165833155,1.780133801822861
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1926,1927,32,58.48804656416178,1.8277514551300555
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1927,1928,32,58.48804656416178,1.8277514551300555
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1928,1929,32,58.48804656416178,1.8277514551300555
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1929,1930,32,56.36130203306675,1.761290688533336
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1930,1931,32,56.36130203306675,1.761290688533336
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1931,1932,32,56.36130203306675,1.761290688533336
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1932,1933,32,55.12700150410334,1.7227187970032294
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1933,1934,32,55.12700150410334,1.7227187970032294
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1934,1935,32,55.12700150410334,1.7227187970032294
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1935,1936,32,55.22885784010092,1.7259018075031538
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1936,1937,32,55.22885784010093,1.725901807503154
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1937,1938,32,55.22885784010093,1.725901807503154
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1938,1939,32,57.93950530638297,1.8106095408244678
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1939,1940,32,57.93950530638297,1.8106095408244678
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1940,1941,32,57.939505306382976,1.810609540824468
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1941,1942,32,60.40896493693193,1.8877801542791228
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1942,1943,32,60.40896493693193,1.8877801542791228
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1943,1944,32,60.40896493693193,1.8877801542791228
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1944,1945,32,58.60139892995358,1.8312937165610494
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1945,1946,32,58.601398929953575,1.8312937165610492
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1946,1947,32,58.601398929953575,1.8312937165610492
