split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1721,1722,32,51.75608956813812,1.6173777990043163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1722,1723,32,52.8726963698864,1.65227176155895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1723,1724,32,52.8726963698864,1.65227176155895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1724,1725,32,52.8726963698864,1.65227176155895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1725,1726,32,53.676136235396065,1.677379257356127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1726,1727,32,53.676136235396065,1.677379257356127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1727,1728,32,53.676136235396065,1.677379257356127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1728,1729,32,55.596638997395836,1.7373949686686199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1729,1730,32,55.596638997395836,1.7373949686686199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1730,1731,32,55.596638997395836,1.7373949686686199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1731,1732,32,54.316775431235634,1.6973992322261136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1732,1733,32,54.316775431235634,1.6973992322261136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1733,1734,32,54.316775431235634,1.6973992322261136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1734,1735,32,57.59987454613049,1.799996079566578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1735,1736,32,57.5998745461305,1.7999960795665781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1736,1737,32,57.59987454613049,1.799996079566578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1737,1738,32,53.95885990063349,1.6862143718947966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1738,1739,32,53.95885990063349,1.6862143718947966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1739,1740,32,53.95885990063349,1.6862143718947966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1740,1741,32,52.63407684365908,1.6448149013643463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1741,1742,32,52.63407684365908,1.6448149013643463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1742,1743,32,52.63407684365908,1.6448149013643463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1743,1744,32,56.279894948005676,1.7587467171251774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1744,1745,32,56.279894948005676,1.7587467171251774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1745,1746,32,56.279894948005676,1.7587467171251774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1746,1747,32,53.98859956860542,1.6871437365189195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1747,1748,32,53.98859956860542,1.6871437365189195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1748,1749,32,53.98859956860542,1.6871437365189195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1749,1750,32,52.63987437884013,1.6449960743387542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1750,1751,32,52.639874378840126,1.644996074338754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1751,1752,32,52.63987437884013,1.6449960743387542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1752,1753,32,52.14688202738762,1.629590063355863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1753,1754,32,52.14688202738762,1.629590063355863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1754,1755,32,52.14688202738762,1.629590063355863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1755,1756,32,53.738495767116554,1.6793279927223923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1756,1757,32,53.73849576711655,1.679327992722392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1757,1758,32,53.73849576711655,1.679327992722392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1758,1759,32,51.26350559790929,1.6019845499346652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1759,1760,32,51.263505597909294,1.6019845499346654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1760,1761,32,51.263505597909294,1.6019845499346654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1761,1762,32,54.63194960355759,1.7072484251111746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1762,1763,32,54.63194960355759,1.7072484251111746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1763,1764,32,54.63194960355759,1.7072484251111746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1764,1765,32,58.62822810808817,1.8321321283777554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1765,1766,32,58.62822810808818,1.8321321283777556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1766,1767,32,58.62822810808818,1.8321321283777556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1767,1768,32,57.41064981619517,1.794082806756099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1768,1769,32,57.41064981619517,1.794082806756099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1769,1770,32,57.410649816195175,1.7940828067560992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1770,1771,32,55.682579303781196,1.7400806032431624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1771,1772,32,55.682579303781196,1.7400806032431624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1772,1773,32,55.682579303781196,1.7400806032431624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1773,1774,32,52.732145984967545,1.6478795620302358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1774,1775,32,52.73214598496755,1.647879562030236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1775,1776,32,52.732145984967545,1.6478795620302358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1776,1777,32,57.13645215829213,1.785514129946629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1777,1778,32,57.13645215829214,1.7855141299466293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1778,1779,32,57.13645215829214,1.7855141299466293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1779,1780,32,56.40418907999992,1.7626309087499974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1780,1781,32,56.404189079999924,1.7626309087499976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1781,1782,32,56.404189079999924,1.7626309087499976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1782,1783,32,55.11321550607681,1.7222879845649004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1783,1784,32,55.11321550607681,1.7222879845649004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1784,1785,32,55.11321550607681,1.7222879845649004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1785,1786,32,51.015442947546646,1.5942325921108327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1786,1787,32,51.01544294754664,1.5942325921108325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1787,1788,32,51.01544294754664,1.5942325921108325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1788,1789,32,54.570516705513,1.7053286470472813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1789,1790,32,54.570516705513,1.7053286470472813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1790,1791,32,54.570516705513,1.7053286470472813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1791,1792,32,54.54531383514404,1.7045410573482513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1792,1793,32,54.54531383514404,1.7045410573482513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1793,1794,32,54.54531383514404,1.7045410573482513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1794,1795,32,53.419989347457886,1.669374667108059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1795,1796,32,53.419989347457886,1.669374667108059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1796,1797,32,53.41998934745788,1.6693746671080587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1797,1798,32,56.45695789655049,1.7642799342672029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1798,1799,32,56.4569578965505,1.764279934267203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1799,1800,32,56.4569578965505,1.764279934267203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1800,1801,32,53.28526914119721,1.6651646606624129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1801,1802,32,53.285269141197205,1.6651646606624126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1802,1803,32,53.2852691411972,1.6651646606624124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1803,1804,32,60.151205549637474,1.879725173426171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1804,1805,32,60.151205549637474,1.879725173426171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1805,1806,32,60.151205549637474,1.879725173426171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1806,1807,32,52.913393914699554,1.653543559834361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1807,1808,32,52.913393914699554,1.653543559834361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1808,1809,32,52.913393914699554,1.653543559834361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1809,1810,32,55.669442519545555,1.7396700787357986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1810,1811,32,55.669442519545555,1.7396700787357986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1811,1812,32,55.669442519545555,1.7396700787357986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1812,1813,32,52.18623075882594,1.6308197112133107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1813,1814,32,52.186230758825936,1.6308197112133105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1814,1815,32,52.18623075882594,1.6308197112133107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1815,1816,32,58.511052767435714,1.828470398982366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1816,1817,32,58.511052767435714,1.828470398982366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1817,1818,32,58.51105276743571,1.8284703989823659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1818,1819,32,54.5449502269427,1.7045296945919595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1819,1820,32,54.5449502269427,1.7045296945919595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1820,1821,32,54.5449502269427,1.7045296945919595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1821,1822,32,58.07086089750131,1.814714403046916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1822,1823,32,58.07086089750131,1.814714403046916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1823,1824,32,58.070860897501305,1.8147144030469158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1824,1825,32,56.525843565662704,1.7664326114269595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1825,1826,32,56.525843565662704,1.7664326114269595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1826,1827,32,56.525843565662704,1.7664326114269595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1827,1828,32,55.87421544392903,1.7460692326227822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1828,1829,32,55.87421544392904,1.7460692326227825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1829,1830,32,55.87421544392904,1.7460692326227825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1830,1831,32,54.98354810476303,1.7182358782738447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1831,1832,32,54.98354810476303,1.7182358782738447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1832,1833,32,54.98354810476303,1.7182358782738447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1833,1834,32,52.62922888994217,1.6446634028106928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1834,1835,32,52.62922888994217,1.6446634028106928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1835,1836,32,52.62922888994217,1.6446634028106928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1836,1837,32,53.61500901977222,1.6754690318678818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1837,1838,32,53.61500901977222,1.6754690318678818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1838,1839,32,53.61500901977222,1.6754690318678818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1839,1840,32,54.73535877466202,1.710479961708188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1840,1841,32,54.73535877466202,1.710479961708188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1841,1842,32,54.73535877466202,1.710479961708188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1842,1843,32,54.54815089702606,1.7046297155320644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1843,1844,32,54.54815089702606,1.7046297155320644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1844,1845,32,54.54815089702606,1.7046297155320644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1845,1846,32,53.996829529603325,1.687400922800104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1846,1847,32,53.99682952960332,1.6874009228001037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1847,1848,32,53.996829529603325,1.687400922800104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1848,1849,32,49.41533307234446,1.5442291585107644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1849,1850,32,49.41533307234446,1.5442291585107644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1850,1851,32,49.41533307234446,1.5442291585107644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1851,1852,32,52.119651099046074,1.6287390968451898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1852,1853,32,52.119651099046074,1.6287390968451898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1853,1854,32,52.119651099046074,1.6287390968451898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1854,1855,32,53.61668979128201,1.675521555977563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1855,1856,32,53.61668979128202,1.6755215559775631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1856,1857,32,53.61668979128202,1.6755215559775631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1857,1858,32,54.49719016750654,1.7030371927345793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1858,1859,32,54.49719016750654,1.7030371927345793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1859,1860,32,54.49719016750654,1.7030371927345793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1860,1861,32,54.36860094467799,1.6990187795211873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1861,1862,32,54.368600944677986,1.699018779521187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1862,1863,32,54.36860094467799,1.6990187795211873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1863,1864,32,55.73933480183284,1.7418542125572762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1864,1865,32,55.73933480183283,1.741854212557276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1865,1866,32,55.73933480183284,1.7418542125572762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1866,1867,32,53.13873469829559,1.6605854593217373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1867,1868,32,53.13873469829559,1.6605854593217373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1868,1869,32,53.13873469829559,1.6605854593217373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1869,1870,32,56.19861421982448,1.756206694369515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1870,1871,32,56.198614219824464,1.7562066943695145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1871,1872,32,56.19861421982447,1.7562066943695147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1872,1873,32,59.43778317670028,1.8574307242718837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1873,1874,32,59.43778317670028,1.8574307242718837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1874,1875,32,59.43778317670028,1.8574307242718837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1875,1876,32,49.852847854296364,1.5579014954467614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1876,1877,32,49.85284785429636,1.5579014954467612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1877,1878,32,49.85284785429637,1.5579014954467616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1878,1879,32,50.48546648025513,1.5776708275079727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1879,1880,32,50.48546648025513,1.5776708275079727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1880,1881,32,50.48546648025513,1.5776708275079727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1881,1882,32,48.741522135833904,1.5231725667448095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1882,1883,32,48.7415221358339,1.5231725667448093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1883,1884,32,48.741522135833904,1.5231725667448095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1884,1885,32,50.36762831111749,1.5739883847224216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1885,1886,32,50.36762831111749,1.5739883847224216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1886,1887,32,50.367628311117485,1.5739883847224214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1887,1888,32,54.113396207491554,1.691043631484111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1888,1889,32,54.11339620749156,1.6910436314841113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1889,1890,32,54.11339620749156,1.6910436314841113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1890,1891,32,56.34948076804479,1.7609212740013998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1891,1892,32,56.349480768044785,1.7609212740013995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1892,1893,32,56.34948076804479,1.7609212740013998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1893,1894,32,53.4787390679121,1.6712105958722532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1894,1895,32,53.4787390679121,1.6712105958722532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1895,1896,32,53.4787390679121,1.6712105958722532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1896,1897,32,54.556718120972306,1.7048974412803846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1897,1898,32,54.55671812097231,1.7048974412803848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1898,1899,32,54.55671812097231,1.7048974412803848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1899,1900,32,52.014132872223854,1.6254416522569954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1900,1901,32,52.014132872223854,1.6254416522569954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1901,1902,32,52.014132872223854,1.6254416522569954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1902,1903,32,49.644605070352554,1.5513939084485173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1903,1904,32,49.644605070352554,1.5513939084485173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1904,1905,32,49.644605070352554,1.5513939084485173
