split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1779,1780,32,41.863733408351735,1.3082416690109917
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1780,1781,32,41.863733408351735,1.3082416690109917
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1781,1782,32,41.863733408351735,1.3082416690109917
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1782,1783,32,39.1611675520738,1.2237864860023062
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1783,1784,32,39.1611675520738,1.2237864860023062
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1784,1785,32,39.1611675520738,1.2237864860023062
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1785,1786,32,45.27573436498642,1.4148666989058256
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1786,1787,32,45.27573436498642,1.4148666989058256
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1787,1788,32,45.27573436498642,1.4148666989058256
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1788,1789,32,39.98668385048707,1.249583870327721
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1789,1790,32,39.986683850487076,1.2495838703277211
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1790,1791,32,39.986683850487076,1.2495838703277211
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1791,1792,32,46.25595506032308,1.4454985956350963
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1792,1793,32,46.25595506032308,1.4454985956350963
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1793,1794,32,46.255955060323075,1.445498595635096
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1794,1795,32,47.8369452531139,1.4949045391598095
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1795,1796,32,47.8369452531139,1.4949045391598095
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1796,1797,32,47.83694525311391,1.4949045391598097
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1797,1798,32,38.4043215662241,1.200135048944503
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1798,1799,32,38.4043215662241,1.200135048944503
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1799,1800,32,38.4043215662241,1.200135048944503
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1800,1801,32,38.96522284547488,1.21766321392109
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1801,1802,32,38.96522284547488,1.21766321392109
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1802,1803,32,38.96522284547488,1.21766321392109
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1803,1804,32,37.042553037405014,1.1575797824189067
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1804,1805,32,37.042553037405014,1.1575797824189067
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1805,1806,32,37.042553037405014,1.1575797824189067
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1806,1807,32,41.8339079717795,1.3073096241181095
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1807,1808,32,41.83390797177951,1.3073096241181097
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1808,1809,32,41.8339079717795,1.3073096241181095
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1809,1810,32,38.96449210246404,1.2176403782020013
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1810,1811,32,38.96449210246404,1.2176403782020013
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1811,1812,32,38.964492102464035,1.217640378202001
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1812,1813,32,39.2634476373593,1.226982738667478
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1813,1814,32,39.263447637359306,1.2269827386674783
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1814,1815,32,39.263447637359306,1.2269827386674783
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1815,1816,32,43.11700723568599,1.3474064761151872
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1816,1817,32,43.11700723568599,1.3474064761151872
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1817,1818,32,43.11700723568598,1.347406476115187
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1818,1819,32,42.616381426652275,1.3317619195828836
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1819,1820,32,42.616381426652275,1.3317619195828836
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1820,1821,32,42.616381426652275,1.3317619195828836
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1821,1822,32,36.80641703431805,1.1502005323224391
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1822,1823,32,36.80641703431805,1.1502005323224391
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1823,1824,32,36.80641703431805,1.1502005323224391
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1824,1825,32,48.381819734970726,1.5119318667178352
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1825,1826,32,48.381819734970726,1.5119318667178352
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1826,1827,32,48.38181973497073,1.5119318667178354
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1827,1828,32,41.01550953090191,1.2817346728406847
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1828,1829,32,41.01550953090191,1.2817346728406847
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1829,1830,32,41.01550953090191,1.2817346728406847
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1830,1831,32,46.10645557194948,1.4408267366234213
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1831,1832,32,46.10645557194948,1.4408267366234213
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1832,1833,32,46.10645557194948,1.4408267366234213
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1833,1834,32,46.425765653451286,1.4508051766703527
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1834,1835,32,46.42576565345128,1.4508051766703525
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1835,1836,32,46.425765653451286,1.4508051766703527
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1836,1837,32,38.12036353101333,1.1912613603441666
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1837,1838,32,38.12036353101333,1.1912613603441666
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1838,1839,32,38.12036353101333,1.1912613603441666
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1839,1840,32,45.74877699712913,1.4296492811602852
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1840,1841,32,45.74877699712912,1.429649281160285
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1841,1842,32,45.74877699712912,1.429649281160285
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1842,1843,32,44.389900793631874,1.387184399800996
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1843,1844,32,44.389900793631874,1.387184399800996
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1844,1845,32,44.389900793631874,1.387184399800996
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1845,1846,32,43.21326562638084,1.3504145508244012
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1846,1847,32,43.213265626380846,1.3504145508244014
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1847,1848,32,43.213265626380846,1.3504145508244014
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1848,1849,32,47.390634408841535,1.480957325276298
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1849,1850,32,47.390634408841535,1.480957325276298
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1850,1851,32,47.390634408841535,1.480957325276298
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1851,1852,32,45.03526739279429,1.4073521060248215
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1852,1853,32,45.03526739279429,1.4073521060248215
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1853,1854,32,45.035267392794296,1.4073521060248217
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1854,1855,32,39.419616512954235,1.2318630160298198
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1855,1856,32,39.419616512954235,1.2318630160298198
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1856,1857,32,39.419616512954235,1.2318630160298198
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1857,1858,32,37.20651745547851,1.1627036704837035
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1858,1859,32,37.20651745547851,1.1627036704837035
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1859,1860,32,37.20651745547851,1.1627036704837035
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1860,1861,32,37.78334512437383,1.1807295351366822
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1861,1862,32,37.78334512437384,1.1807295351366824
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1862,1863,32,37.78334512437384,1.1807295351366824
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1863,1864,32,41.61773320784172,1.3005541627450536
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1864,1865,32,41.61773320784172,1.3005541627450536
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1865,1866,32,41.61773320784172,1.3005541627450536
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1866,1867,32,40.7813744644324,1.2744179520135126
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1867,1868,32,40.781374464432396,1.2744179520135124
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1868,1869,32,40.781374464432396,1.2744179520135124
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1869,1870,32,43.652511517206825,1.3641409849127133
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1870,1871,32,43.652511517206825,1.3641409849127133
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1871,1872,32,43.652511517206825,1.3641409849127133
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1872,1873,32,37.96552894512812,1.1864227795352538
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1873,1874,32,37.96552894512812,1.1864227795352538
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1874,1875,32,37.96552894512812,1.1864227795352538
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1875,1876,32,44.233175697426,1.3822867405445625
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1876,1877,32,44.233175697426,1.3822867405445625
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1877,1878,32,44.233175697426006,1.3822867405445627
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1878,1879,32,49.08425450076659,1.533882953148956
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1879,1880,32,49.08425450076659,1.533882953148956
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1880,1881,32,49.0842545007666,1.5338829531489562
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1881,1882,32,42.65975638230642,1.3331173869470756
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1882,1883,32,42.65975638230642,1.3331173869470756
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1883,1884,32,42.65975638230641,1.3331173869470754
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1884,1885,32,43.525414898991585,1.360169215593487
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1885,1886,32,43.525414898991585,1.360169215593487
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1886,1887,32,43.525414898991585,1.360169215593487
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1887,1888,32,39.04169673969348,1.2200530231154212
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1888,1889,32,39.041696739693485,1.2200530231154214
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1889,1890,32,39.04169673969348,1.2200530231154212
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1890,1891,32,41.54793184809387,1.2983728702529334
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1891,1892,32,41.54793184809387,1.2983728702529334
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1892,1893,32,41.54793184809387,1.2983728702529334
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1893,1894,32,45.89794532085458,1.4343107912767057
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1894,1895,32,45.89794532085458,1.4343107912767057
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1895,1896,32,45.89794532085459,1.434310791276706
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1896,1897,32,43.019809241096176,1.3443690387842555
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1897,1898,32,43.019809241096176,1.3443690387842555
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1898,1899,32,43.019809241096176,1.3443690387842555
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1899,1900,32,45.42192626868685,1.4194351958964642
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1900,1901,32,45.421926268686846,1.419435195896464
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1901,1902,32,45.421926268686846,1.419435195896464
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1902,1903,32,44.68701726694902,1.3964692895921569
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1903,1904,32,44.68701726694902,1.3964692895921569
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1904,1905,32,44.68701726694902,1.3964692895921569
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1905,1906,32,43.78217652936777,1.3681930165427427
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1906,1907,32,43.78217652936777,1.3681930165427427
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1907,1908,32,43.78217652936777,1.3681930165427427
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1908,1909,32,42.717855574563146,1.3349329867050983
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1909,1910,32,42.717855574563146,1.3349329867050983
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1910,1911,32,42.717855574563146,1.3349329867050983
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1911,1912,32,41.32526013751824,1.291414379297445
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1912,1913,32,41.32526013751824,1.291414379297445
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1913,1914,32,41.32526013751825,1.2914143792974453
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1914,1915,32,39.88897675772508,1.2465305236789088
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1915,1916,32,39.88897675772508,1.2465305236789088
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1916,1917,32,39.88897675772508,1.2465305236789088
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1917,1918,32,39.759128538270794,1.2424727668209623
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1918,1919,32,39.759128538270794,1.2424727668209623
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1919,1920,32,39.759128538270794,1.2424727668209623
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1920,1921,32,49.189544508854546,1.5371732659017046
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1921,1922,32,49.189544508854546,1.5371732659017046
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1922,1923,32,49.189544508854546,1.5371732659017046
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1923,1924,32,44.07099277277788,1.3772185241493087
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1924,1925,32,44.07099277277788,1.3772185241493087
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1925,1926,32,44.07099277277788,1.3772185241493087
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1926,1927,32,46.19596637785435,1.4436239493079484
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1927,1928,32,46.19596637785435,1.4436239493079484
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1928,1929,32,46.19596637785435,1.4436239493079484
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1929,1930,32,43.067781330396734,1.345868166574898
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1930,1931,32,43.06778133039673,1.3458681665748977
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1931,1932,32,43.067781330396734,1.345868166574898
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1932,1933,32,45.37460190802812,1.4179563096258787
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1933,1934,32,45.374601908028126,1.417956309625879
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1934,1935,32,45.374601908028126,1.417956309625879
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1935,1936,32,42.33868939181169,1.3230840434941153
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1936,1937,32,42.33868939181169,1.3230840434941153
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1937,1938,32,42.33868939181169,1.3230840434941153
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1938,1939,32,37.7264348808676,1.1789510900271125
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1939,1940,32,37.7264348808676,1.1789510900271125
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1940,1941,32,37.7264348808676,1.1789510900271125
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1941,1942,32,42.76827577377359,1.3365086179304246
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1942,1943,32,42.768275773773595,1.3365086179304249
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1943,1944,32,42.76827577377359,1.3365086179304246
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1944,1945,32,42.92144047593077,1.3412950148728366
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1945,1946,32,42.92144047593077,1.3412950148728366
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1946,1947,32,42.92144047593077,1.3412950148728366
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1947,1948,32,45.3919977620244,1.4184999300632626
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1948,1949,32,45.3919977620244,1.4184999300632626
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1949,1950,32,45.3919977620244,1.4184999300632626
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1950,1951,32,44.73241811742385,1.3978880661694952
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1951,1952,32,44.732418117423855,1.3978880661694955
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1952,1953,32,44.73241811742385,1.3978880661694952
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1953,1954,32,49.2797943490247,1.5399935734070218
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1954,1955,32,49.27979434902469,1.5399935734070216
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1955,1956,32,49.2797943490247,1.5399935734070218
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1956,1957,32,48.36152829416096,1.51129775919253
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1957,1958,32,48.36152829416096,1.51129775919253
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1958,1959,32,48.36152829416097,1.5112977591925303
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1959,1960,32,51.04326746364435,1.5951021082388859
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1960,1961,32,51.04326746364435,1.5951021082388859
