split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1883,1884,32,48.38308631877105,1.5119714474615953
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1884,1885,32,41.83988517771165,1.307496411803489
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1885,1886,32,41.83988517771164,1.3074964118034889
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1886,1887,32,41.83988517771164,1.3074964118034889
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1887,1888,32,41.75493428111076,1.3048416962847114
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1888,1889,32,41.75493428111076,1.3048416962847114
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1889,1890,32,41.75493428111076,1.3048416962847114
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1890,1891,32,43.92307572811842,1.3725961165037006
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1891,1892,32,43.92307572811842,1.3725961165037006
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1892,1893,32,43.92307572811842,1.3725961165037006
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1893,1894,32,43.44447246938944,1.35763976466842
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1894,1895,32,43.44447246938944,1.35763976466842
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1895,1896,32,43.44447246938944,1.35763976466842
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1896,1897,32,46.58377053402364,1.4557428291882388
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1897,1898,32,46.58377053402364,1.4557428291882388
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1898,1899,32,46.58377053402364,1.4557428291882388
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1899,1900,32,46.00921805202961,1.4377880641259253
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1900,1901,32,46.00921805202961,1.4377880641259253
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1901,1902,32,46.00921805202961,1.4377880641259253
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1902,1903,32,50.53557987759511,1.5792368711748472
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1903,1904,32,50.53557987759511,1.5792368711748472
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1904,1905,32,50.535579877595104,1.579236871174847
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1905,1906,32,48.04118929555018,1.5012871654859432
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1906,1907,32,48.04118929555019,1.5012871654859434
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1907,1908,32,48.04118929555019,1.5012871654859434
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1908,1909,32,45.270975877841316,1.4147179961825411
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1909,1910,32,45.27097587784131,1.414717996182541
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1910,1911,32,45.270975877841316,1.4147179961825411
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1911,1912,32,47.61173252761364,1.4878666414879262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1912,1913,32,47.61173252761364,1.4878666414879262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1913,1914,32,47.61173252761364,1.4878666414879262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1914,1915,32,45.900610273083046,1.4343940710338452
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1915,1916,32,45.90061027308305,1.4343940710338454
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1916,1917,32,45.900610273083046,1.4343940710338452
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1917,1918,32,52.13249636565645,1.629140511426764
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1918,1919,32,52.13249636565645,1.629140511426764
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1919,1920,32,52.13249636565645,1.629140511426764
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1920,1921,32,45.24412325024605,1.413878851570189
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1921,1922,32,45.24412325024605,1.413878851570189
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1922,1923,32,45.24412325024605,1.413878851570189
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1923,1924,32,41.37152266378204,1.2928600832431887
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1924,1925,32,41.37152266378204,1.2928600832431887
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1925,1926,32,41.37152266378204,1.2928600832431887
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1926,1927,32,42.4569610953331,1.3267800342291594
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1927,1928,32,42.4569610953331,1.3267800342291594
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1928,1929,32,42.4569610953331,1.3267800342291594
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1929,1930,32,46.06626086930434,1.4395706521657605
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1930,1931,32,46.06626086930434,1.4395706521657605
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1931,1932,32,46.066260869304344,1.4395706521657607
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1932,1933,32,43.96150700499614,1.3737970939061295
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1933,1934,32,43.96150700499614,1.3737970939061295
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1934,1935,32,43.961507004996136,1.3737970939061293
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1935,1936,32,46.38290493686994,1.4494657792771857
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1936,1937,32,46.38290493686994,1.4494657792771857
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1937,1938,32,46.382904936869934,1.4494657792771855
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1938,1939,32,45.549445159733295,1.4234201612416655
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1939,1940,32,45.549445159733295,1.4234201612416655
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1940,1941,32,45.549445159733295,1.4234201612416655
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1941,1942,32,44.02441008388996,1.3757628151215613
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1942,1943,32,44.02441008388996,1.3757628151215613
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1943,1944,32,44.02441008388996,1.3757628151215613
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1944,1945,32,40.48289035881559,1.2650903237129871
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1945,1946,32,40.48289035881559,1.2650903237129871
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1946,1947,32,40.482890358815595,1.2650903237129874
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1947,1948,32,40.875598707546786,1.277362459610837
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1948,1949,32,40.87559870754679,1.2773624596108373
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1949,1950,32,40.875598707546786,1.277362459610837
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1950,1951,32,52.316962864249945,1.6349050895078108
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1951,1952,32,52.31696286424994,1.6349050895078105
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1952,1953,32,52.316962864249945,1.6349050895078108
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1953,1954,32,48.236101807405554,1.5073781814814236
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1954,1955,32,48.236101807405554,1.5073781814814236
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1955,1956,32,48.236101807405554,1.5073781814814236
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1956,1957,32,46.331746853267155,1.4478670891645986
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1957,1958,32,46.33174685326715,1.4478670891645984
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1958,1959,32,46.33174685326715,1.4478670891645984
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1959,1960,32,42.43456322513521,1.3260801007854752
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1960,1961,32,42.43456322513521,1.3260801007854752
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1961,1962,32,42.434563225135214,1.3260801007854754
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1962,1963,32,45.85628803322712,1.4330090010383476
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1963,1964,32,45.85628803322712,1.4330090010383476
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1964,1965,32,45.85628803322713,1.4330090010383478
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1965,1966,32,44.26193805783987,1.383185564307496
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1966,1967,32,44.26193805783987,1.383185564307496
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1967,1968,32,44.26193805783987,1.383185564307496
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1968,1969,32,44.78460651263595,1.3995189535198735
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1969,1970,32,44.784606512635946,1.3995189535198733
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1970,1971,32,44.784606512635946,1.3995189535198733
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1971,1972,32,43.8997598302861,1.3718674946964406
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1972,1973,32,43.89975983028611,1.3718674946964409
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1973,1974,32,43.89975983028611,1.3718674946964409
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1974,1975,32,48.0547298938036,1.5017103091813624
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1975,1976,32,48.0547298938036,1.5017103091813624
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1976,1977,32,48.0547298938036,1.5017103091813624
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1977,1978,32,49.55750066538652,1.5486718957933288
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1978,1979,32,49.55750066538652,1.5486718957933288
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1979,1980,32,49.55750066538652,1.5486718957933288
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1980,1981,32,45.043819895635046,1.4076193717385952
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1981,1982,32,45.043819895635046,1.4076193717385952
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1982,1983,32,45.04381989563505,1.4076193717385954
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1983,1984,32,45.312265396118164,1.4160082936286926
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1984,1985,32,45.312265396118164,1.4160082936286926
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1985,1986,32,45.312265396118164,1.4160082936286926
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1986,1987,32,45.88521026074886,1.433912820648402
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1987,1988,32,45.88521026074886,1.433912820648402
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1988,1989,32,45.88521026074886,1.433912820648402
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1989,1990,32,45.40282187735041,1.4188381836672004
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1990,1991,32,45.402821877350405,1.4188381836672002
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1991,1992,32,45.402821877350405,1.4188381836672002
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1992,1993,32,48.66122367233038,1.5206632397603244
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1993,1994,32,48.66122367233038,1.5206632397603244
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1994,1995,32,48.66122367233038,1.5206632397603244
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1995,1996,32,43.4959135428071,1.359247298212722
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1996,1997,32,43.4959135428071,1.359247298212722
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1997,1998,32,43.4959135428071,1.359247298212722
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1998,1999,32,48.76148947079976,1.5237965459624925
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1999,2000,32,48.761489470799766,1.5237965459624927
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2000,2001,32,48.761489470799766,1.5237965459624927
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2001,2002,32,46.554248513032995,1.454820266032281
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2002,2003,32,46.554248513032995,1.454820266032281
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2003,2004,32,46.554248513032995,1.454820266032281
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2004,2005,32,47.812579822416104,1.4941431194505033
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2005,2006,32,47.81257982241611,1.4941431194505035
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2006,2007,32,47.812579822416104,1.4941431194505033
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2007,2008,32,46.68492885430654,1.4589040266970794
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2008,2009,32,46.684928854306534,1.4589040266970792
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2009,2010,32,46.684928854306534,1.4589040266970792
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2010,2011,32,43.587413961067796,1.3621066862833686
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2011,2012,32,43.587413961067796,1.3621066862833686
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2012,2013,32,43.587413961067796,1.3621066862833686
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2013,2014,32,48.29613400126497,1.5092541875395302
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2014,2015,32,48.29613400126497,1.5092541875395302
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2015,2016,32,48.296134001264974,1.5092541875395304
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2016,2017,32,51.731604646891356,1.6166126452153549
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2017,2018,32,51.731604646891356,1.6166126452153549
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2018,2019,32,51.731604646891356,1.6166126452153549
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2019,2020,32,49.22908906141917,1.538409033169349
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2020,2021,32,49.22908906141917,1.538409033169349
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2021,2022,32,49.22908906141917,1.538409033169349
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2022,2023,32,54.25974098841349,1.6956169058879216
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2023,2024,32,54.25974098841349,1.6956169058879216
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2024,2025,32,54.25974098841349,1.6956169058879216
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2025,2026,32,49.69311063488324,1.5529097073401013
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2026,2027,32,49.69311063488324,1.5529097073401013
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2027,2028,32,49.69311063488325,1.5529097073401015
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2028,2029,32,53.555000546077885,1.673593767064934
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2029,2030,32,53.555000546077885,1.673593767064934
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2030,2031,32,53.555000546077885,1.673593767064934
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2031,2032,32,53.096712132294975,1.659272254134218
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2032,2033,32,53.096712132294975,1.659272254134218
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2033,2034,32,53.096712132294975,1.659272254134218
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2034,2035,32,49.193003976096705,1.537281374253022
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2035,2036,32,49.193003976096705,1.537281374253022
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2036,2037,32,49.193003976096705,1.537281374253022
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2037,2038,32,50.093219923476376,1.5654131226086367
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2038,2039,32,50.093219923476376,1.5654131226086367
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2039,2040,32,50.093219923476376,1.5654131226086367
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2040,2041,32,54.50439088294903,1.7032622150921573
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2041,2042,32,54.50439088294903,1.7032622150921573
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2042,2043,32,54.50439088294903,1.7032622150921573
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2043,2044,32,49.259224285682045,1.539350758927564
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2044,2045,32,49.25922428568204,1.5393507589275637
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2045,2046,32,49.25922428568204,1.5393507589275637
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2046,2047,32,49.77275229369601,1.5553985091780003
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2047,2048,32,49.772752293696,1.555398509178
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2048,2049,32,49.77275229369601,1.5553985091780003
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2049,2050,32,47.12303155412276,1.4725947360663363
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2050,2051,32,47.12303155412276,1.4725947360663363
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2051,2052,32,47.12303155412277,1.4725947360663365
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2052,2053,32,49.176098473370075,1.5367530772928149
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2053,2054,32,49.176098473370075,1.5367530772928149
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2054,2055,32,49.176098473370075,1.5367530772928149
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2055,2056,32,46.02976201226314,1.4384300628832232
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2056,2057,32,46.02976201226314,1.4384300628832232
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2057,2058,32,46.029762012263134,1.438430062883223
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2058,2059,32,49.139909863471985,1.5356221832334995
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2059,2060,32,49.139909863471985,1.5356221832334995
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2060,2061,32,49.139909863471985,1.5356221832334995
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2061,2062,32,45.463610380887985,1.4207378244027495
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2062,2063,32,45.463610380887985,1.4207378244027495
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2063,2064,32,45.463610380887985,1.4207378244027495
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2064,2065,32,48.22840925306082,1.5071377891581506
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2065,2066,32,48.22840925306082,1.5071377891581506
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2066,2067,32,48.22840925306082,1.5071377891581506
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2067,2068,32,48.50668352842331,1.5158338602632284
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2068,2069,32,48.506683528423316,1.5158338602632286
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2069,2070,32,48.50668352842331,1.5158338602632284
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2070,2071,32,47.118257546176515,1.472445548318016
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2071,2072,32,47.118257546176515,1.472445548318016
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2072,2073,32,47.118257546176515,1.472445548318016
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2073,2074,32,48.71638396879037,1.522386999024699
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2074,2075,32,48.716383968790375,1.5223869990246992
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2075,2076,32,48.71638396879037,1.522386999024699
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2076,2077,32,51.77529035756985,1.6179778236740578
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2077,2078,32,51.77529035756985,1.6179778236740578
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2078,2079,32,51.77529035756986,1.617977823674058
