split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1936,1937,32,57.011262098948166,1.7816019405921302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1937,1938,32,57.011262098948166,1.7816019405921302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1938,1939,32,61.06270774205526,1.9082096169392269
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1939,1940,32,61.06270774205526,1.9082096169392269
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1940,1941,32,61.06270774205526,1.9082096169392269
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1941,1942,32,59.932265520095825,1.8728832975029945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1942,1943,32,59.932265520095825,1.8728832975029945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1943,1944,32,59.932265520095825,1.8728832975029945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1944,1945,32,60.56339836120605,1.892606198787689
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1945,1946,32,60.56339836120605,1.892606198787689
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1946,1947,32,60.563398361206055,1.8926061987876892
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1947,1948,32,63.7196888923645,1.9912402778863907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1948,1949,32,63.7196888923645,1.9912402778863907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1949,1950,32,63.7196888923645,1.9912402778863907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1950,1951,32,60.16000636418661,1.8800001988808315
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1951,1952,32,60.16000636418661,1.8800001988808315
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1952,1953,32,60.1600063641866,1.8800001988808313
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1953,1954,32,61.02039972941081,1.9068874915440879
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1954,1955,32,61.020399729410805,1.9068874915440877
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1955,1956,32,61.020399729410805,1.9068874915440877
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1956,1957,32,60.5273772875468,1.8914805402358374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1957,1958,32,60.52737728754679,1.8914805402358372
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1958,1959,32,60.5273772875468,1.8914805402358374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1959,1960,32,60.46164361635844,1.8894263630112011
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1960,1961,32,60.461643616358444,1.8894263630112014
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1961,1962,32,60.461643616358444,1.8894263630112014
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1962,1963,32,62.99613364537557,1.9686291764179866
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1963,1964,32,62.996133645375565,1.9686291764179864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1964,1965,32,62.996133645375565,1.9686291764179864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1965,1966,32,62.72424936294556,1.9601327925920486
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1966,1967,32,62.72424936294556,1.9601327925920486
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1967,1968,32,62.724249362945564,1.9601327925920489
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1968,1969,32,60.72647897402446,1.8977024679382644
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1969,1970,32,60.72647897402445,1.8977024679382641
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1970,1971,32,60.72647897402445,1.8977024679382641
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1971,1972,32,60.58048597971598,1.8931401868661244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1972,1973,32,60.58048597971598,1.8931401868661244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1973,1974,32,60.58048597971598,1.8931401868661244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1974,1975,32,60.325322866439826,1.8851663395762446
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1975,1976,32,60.32532286643982,1.8851663395762444
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1976,1977,32,60.32532286643982,1.8851663395762444
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1977,1978,32,61.939346710840866,1.935604584713777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1978,1979,32,61.93934671084086,1.9356045847137768
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1979,1980,32,61.93934671084086,1.9356045847137768
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1980,1981,32,60.212939182917275,1.8816543494661648
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1981,1982,32,60.212939182917275,1.8816543494661648
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1982,1983,32,60.212939182917275,1.8816543494661648
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1983,1984,32,62.943796714146934,1.9669936473170917
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1984,1985,32,62.94379671414693,1.9669936473170915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1985,1986,32,62.94379671414693,1.9669936473170915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1986,1987,32,61.4846605459849,1.9213956420620282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1987,1988,32,61.4846605459849,1.9213956420620282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1988,1989,32,61.48466054598491,1.9213956420620284
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1989,1990,32,61.86549504597981,1.9332967201868692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1990,1991,32,61.86549504597981,1.9332967201868692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1991,1992,32,61.86549504597982,1.9332967201868694
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1992,1993,32,59.735843976338714,1.8667451242605848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1993,1994,32,59.735843976338714,1.8667451242605848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1994,1995,32,59.7358439763387,1.8667451242605844
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1995,1996,32,62.61712026596069,1.9567850083112717
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1996,1997,32,62.617120265960686,1.9567850083112714
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1997,1998,32,62.61712026596069,1.9567850083112717
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1998,1999,32,57.46298241615295,1.7957182005047796
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1999,2000,32,57.462982416152954,1.7957182005047798
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2000,2001,32,57.462982416152954,1.7957182005047798
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2001,2002,32,62.63269225756328,1.9572716330488524
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2002,2003,32,62.63269225756327,1.9572716330488522
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2003,2004,32,62.632692257563264,1.957271633048852
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2004,2005,32,61.29414486885071,1.9154420271515846
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2005,2006,32,61.29414486885071,1.9154420271515846
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2006,2007,32,61.29414486885071,1.9154420271515846
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2007,2008,32,61.18157172203064,1.9119241163134575
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2008,2009,32,61.18157172203063,1.9119241163134573
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2009,2010,32,61.18157172203064,1.9119241163134575
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2010,2011,32,60.73433105150858,1.8979478453596432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2011,2012,32,60.73433105150858,1.8979478453596432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2012,2013,32,60.73433105150858,1.8979478453596432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2013,2014,32,59.211337169011436,1.8503542865316074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2014,2015,32,59.21133716901143,1.8503542865316072
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2015,2016,32,59.21133716901143,1.8503542865316072
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2016,2017,32,62.574816385904946,1.9554630120595295
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2017,2018,32,62.574816385904946,1.9554630120595295
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2018,2019,32,62.57481638590495,1.9554630120595298
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2019,2020,32,64.1811057726542,2.005659555395444
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2020,2021,32,64.18110577265422,2.0056595553954444
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2021,2022,32,64.18110577265422,2.0056595553954444
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2022,2023,32,62.05776325861613,1.939305101831754
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2023,2024,32,62.057763258616134,1.9393051018317542
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2024,2025,32,62.05776325861613,1.939305101831754
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2025,2026,32,63.267372608184814,1.9771053940057755
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2026,2027,32,63.267372608184814,1.9771053940057755
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2027,2028,32,63.267372608184814,1.9771053940057755
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2028,2029,32,59.17177891731263,1.8491180911660197
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2029,2030,32,59.17177891731262,1.8491180911660194
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2030,2031,32,59.17177891731262,1.8491180911660194
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2031,2032,32,59.6713163057963,1.8647286345561345
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2032,2033,32,59.6713163057963,1.8647286345561345
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2033,2034,32,59.67131630579631,1.8647286345561347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2034,2035,32,59.87506914138794,1.871095910668373
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2035,2036,32,59.87506914138794,1.871095910668373
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2036,2037,32,59.87506914138794,1.871095910668373
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2037,2038,32,61.31480391820271,1.9160876224438348
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2038,2039,32,61.31480391820272,1.916087622443835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2039,2040,32,61.31480391820272,1.916087622443835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2040,2041,32,63.30769817034403,1.978365567823251
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2041,2042,32,63.30769817034404,1.9783655678232512
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2042,2043,32,63.30769817034404,1.9783655678232512
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2043,2044,32,59.48345057169597,1.858857830365499
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2044,2045,32,59.48345057169596,1.8588578303654988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2045,2046,32,59.48345057169596,1.8588578303654988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2046,2047,32,61.56007464726766,1.9237523327271144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2047,2048,32,61.560074647267655,1.9237523327271142
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2048,2049,32,61.560074647267655,1.9237523327271142
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2049,2050,32,60.29841812451681,1.8843255663911502
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2050,2051,32,60.2984181245168,1.88432556639115
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2051,2052,32,60.2984181245168,1.88432556639115
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2052,2053,32,59.46108436584473,1.8581588864326477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2053,2054,32,59.46108436584473,1.8581588864326477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2054,2055,32,59.461084365844734,1.858158886432648
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2055,2056,32,60.63602828979493,1.8948758840560915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2056,2057,32,60.63602828979492,1.8948758840560913
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2057,2058,32,60.63602828979493,1.8948758840560915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2058,2059,32,62.94003454844157,1.966876079638799
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2059,2060,32,62.940034548441574,1.9668760796387992
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2060,2061,32,62.94003454844157,1.966876079638799
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2061,2062,32,61.49720001220703,1.9217875003814697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2062,2063,32,61.49720001220703,1.9217875003814697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2063,2064,32,61.49720001220703,1.9217875003814697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2064,2065,32,56.19304092725117,1.756032528976599
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2065,2066,32,56.19304092725118,1.7560325289765994
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2066,2067,32,56.193040927251175,1.7560325289765992
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2067,2068,32,59.8756955464681,1.8711154858271282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2068,2069,32,59.875695546468094,1.871115485827128
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2069,2070,32,59.8756955464681,1.8711154858271282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2070,2071,32,58.676288048426315,1.8336340015133223
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2071,2072,32,58.676288048426315,1.8336340015133223
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2072,2073,32,58.67628804842631,1.8336340015133221
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2073,2074,32,57.575551430384316,1.7992359821995099
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2074,2075,32,57.57555143038432,1.79923598219951
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2075,2076,32,57.57555143038432,1.79923598219951
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2076,2077,32,54.53700049718221,1.7042812655369441
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2077,2078,32,54.537000497182206,1.704281265536944
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2078,2079,32,54.53700049718221,1.7042812655369441
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2079,2080,32,58.032164980967835,1.8135051556552448
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2080,2081,32,58.032164980967835,1.8135051556552448
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2081,2082,32,58.032164980967835,1.8135051556552448
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2082,2083,32,59.87917518615723,1.8712242245674133
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2083,2084,32,59.87917518615723,1.8712242245674133
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2084,2085,32,59.87917518615723,1.8712242245674133
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2085,2086,32,57.744432051976524,1.8045135016242664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2086,2087,32,57.74443205197652,1.8045135016242662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2087,2088,32,57.744432051976524,1.8045135016242664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2088,2089,32,63.280177593231194,1.9775055497884748
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2089,2090,32,63.2801775932312,1.977505549788475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2090,2091,32,63.2801775932312,1.977505549788475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2091,2092,32,59.51100476582845,1.8597188989321392
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2092,2093,32,59.51100476582845,1.8597188989321392
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2093,2094,32,59.511004765828446,1.859718898932139
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2094,2095,32,61.17940696080526,1.9118564675251644
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2095,2096,32,61.17940696080525,1.9118564675251641
