split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1726,1727,32,61.80926817655563,1.9315396305173635
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1727,1728,32,61.80926817655563,1.9315396305173635
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1728,1729,32,61.37714527050654,1.9180357897033293
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1729,1730,32,61.37714527050654,1.9180357897033293
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1730,1731,32,61.37714527050654,1.9180357897033293
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1731,1732,32,62.81175727645556,1.9628674148892362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1732,1733,32,62.81175727645556,1.9628674148892362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1733,1734,32,62.811757276455566,1.9628674148892364
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1734,1735,32,60.49354734023412,1.8904233543823163
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1735,1736,32,60.493547340234116,1.8904233543823161
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1736,1737,32,60.49354734023412,1.8904233543823163
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1737,1738,32,61.22781092921893,1.9133690915380916
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1738,1739,32,61.227810929218926,1.9133690915380914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1739,1740,32,61.227810929218926,1.9133690915380914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1740,1741,32,59.19834126035373,1.849948164386054
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1741,1742,32,59.19834126035373,1.849948164386054
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1742,1743,32,59.19834126035372,1.8499481643860538
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1743,1744,32,58.9193786183993,1.8412305818249781
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1744,1745,32,58.9193786183993,1.8412305818249781
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1745,1746,32,58.9193786183993,1.8412305818249781
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1746,1747,32,63.322298208872475,1.9788218190272648
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1747,1748,32,63.32229820887248,1.978821819027265
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1748,1749,32,63.32229820887248,1.978821819027265
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1749,1750,32,61.49200169245402,1.921625052889188
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1750,1751,32,61.49200169245402,1.921625052889188
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1751,1752,32,61.492001692454025,1.9216250528891883
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1752,1753,32,63.91217303276062,1.9972554072737694
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1753,1754,32,63.91217303276062,1.9972554072737694
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1754,1755,32,63.91217303276062,1.9972554072737694
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1755,1756,32,58.645605246226,1.8326751639445624
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1756,1757,32,58.645605246226,1.8326751639445624
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1757,1758,32,58.645605246226,1.8326751639445624
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1758,1759,32,61.290603359540306,1.9153313549856346
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1759,1760,32,61.290603359540306,1.9153313549856346
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1760,1761,32,61.2906033595403,1.9153313549856343
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1761,1762,32,61.9963444073995,1.9373857627312343
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1762,1763,32,61.99634440739949,1.937385762731234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1763,1764,32,61.99634440739949,1.937385762731234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1764,1765,32,60.46907818317413,1.8896586932241917
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1765,1766,32,60.46907818317413,1.8896586932241917
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1766,1767,32,60.46907818317413,1.8896586932241917
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1767,1768,32,60.47644977768262,1.8898890555525818
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1768,1769,32,60.476449777682625,1.889889055552582
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1769,1770,32,60.47644977768262,1.8898890555525818
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1770,1771,32,61.558757285277046,1.9237111651649077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1771,1772,32,61.558757285277046,1.9237111651649077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1772,1773,32,61.55875728527705,1.923711165164908
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1773,1774,32,59.01435122887294,1.8441984759022794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1774,1775,32,59.01435122887293,1.8441984759022791
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1775,1776,32,59.01435122887293,1.8441984759022791
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1776,1777,32,60.34843310713768,1.8858885345980525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1777,1778,32,60.34843310713768,1.8858885345980525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1778,1779,32,60.34843310713768,1.8858885345980525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1779,1780,32,60.52758166193962,1.8914869269356132
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1780,1781,32,60.52758166193962,1.8914869269356132
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1781,1782,32,60.52758166193962,1.8914869269356132
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1782,1783,32,62.05132877826691,1.9391040243208408
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1783,1784,32,62.05132877826691,1.9391040243208408
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1784,1785,32,62.05132877826691,1.9391040243208408
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1785,1786,32,61.152088065942124,1.9110027520606914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1786,1787,32,61.152088065942124,1.9110027520606914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1787,1788,32,61.152088065942124,1.9110027520606914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1788,1789,32,61.25075948238373,1.9140862338244915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1789,1790,32,61.25075948238373,1.9140862338244915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1790,1791,32,61.25075948238373,1.9140862338244915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1791,1792,32,60.914018988609314,1.903563093394041
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1792,1793,32,60.91401898860931,1.9035630933940408
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1793,1794,32,60.914018988609314,1.903563093394041
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1794,1795,32,60.30589925249418,1.884559351640443
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1795,1796,32,60.30589925249418,1.884559351640443
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1796,1797,32,60.30589925249418,1.884559351640443
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1797,1798,32,61.61333514253298,1.9254167232041557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1798,1799,32,61.61333514253298,1.9254167232041557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1799,1800,32,61.613335142532975,1.9254167232041555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1800,1801,32,57.87680335839589,1.8086501049498716
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1801,1802,32,57.8768033583959,1.8086501049498718
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1802,1803,32,57.8768033583959,1.8086501049498718
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1803,1804,32,59.42434239387512,1.8570106998085976
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1804,1805,32,59.42434239387512,1.8570106998085976
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1805,1806,32,59.42434239387512,1.8570106998085976
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1806,1807,32,61.47335569063823,1.9210423653324447
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1807,1808,32,61.47335569063823,1.9210423653324447
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1808,1809,32,61.47335569063822,1.9210423653324444
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1809,1810,32,61.23603296279907,1.913626030087471
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1810,1811,32,61.23603296279907,1.913626030087471
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1811,1812,32,61.23603296279907,1.913626030087471
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1812,1813,32,58.546644369761154,1.829582636555036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1813,1814,32,58.546644369761154,1.829582636555036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1814,1815,32,58.546644369761154,1.829582636555036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1815,1816,32,62.844522158304855,1.9638913174470267
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1816,1817,32,62.844522158304855,1.9638913174470267
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1817,1818,32,62.84452215830485,1.9638913174470265
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1818,1819,32,60.868575135866806,1.9021429729958377
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1819,1820,32,60.868575135866806,1.9021429729958377
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1820,1821,32,60.868575135866806,1.9021429729958377
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1821,1822,32,60.626563449700676,1.8945801078031461
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1822,1823,32,60.626563449700676,1.8945801078031461
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1823,1824,32,60.62656344970067,1.894580107803146
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1824,1825,32,60.693080653746925,1.8966587704295914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1825,1826,32,60.69308065374692,1.8966587704295912
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1826,1827,32,60.693080653746925,1.8966587704295914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1827,1828,32,60.36937329173088,1.88654291536659
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1828,1829,32,60.36937329173088,1.88654291536659
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1829,1830,32,60.36937329173088,1.88654291536659
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1830,1831,32,58.585505813360214,1.8307970566675067
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1831,1832,32,58.585505813360214,1.8307970566675067
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1832,1833,32,58.585505813360214,1.8307970566675067
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1833,1834,32,60.36862737933795,1.886519605604311
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1834,1835,32,60.36862737933795,1.886519605604311
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1835,1836,32,60.368627379337944,1.8865196056043108
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1836,1837,32,59.016711900631584,1.844272246894737
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1837,1838,32,59.016711900631584,1.844272246894737
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1838,1839,32,59.016711900631584,1.844272246894737
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1839,1840,32,61.572675615549095,1.9241461129859092
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1840,1841,32,61.57267561554909,1.924146112985909
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1841,1842,32,61.57267561554909,1.924146112985909
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1842,1843,32,63.15814447402954,1.9736920148134232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1843,1844,32,63.15814447402954,1.9736920148134232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1844,1845,32,63.15814447402954,1.9736920148134232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1845,1846,32,61.249070167541504,1.914033442735672
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1846,1847,32,61.249070167541504,1.914033442735672
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1847,1848,32,61.249070167541504,1.914033442735672
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1848,1849,32,63.318378945191704,1.9786993420372407
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1849,1850,32,63.3183789451917,1.9786993420372405
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1850,1851,32,63.318378945191704,1.9786993420372407
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1851,1852,32,62.14622453848521,1.9420695168276627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1852,1853,32,62.14622453848521,1.9420695168276627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1853,1854,32,62.146224538485214,1.942069516827663
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1854,1855,32,59.82273991902669,1.869460622469584
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1855,1856,32,59.82273991902668,1.8694606224695838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1856,1857,32,59.82273991902669,1.869460622469584
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1857,1858,32,61.68538202842077,1.927668188388149
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1858,1859,32,61.68538202842077,1.927668188388149
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1859,1860,32,61.685382028420776,1.9276681883881492
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1860,1861,32,61.07745445768038,1.908670451802512
