split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1886,1887,32,53.01464708894491,1.6567077215295285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1887,1888,32,55.468171601494156,1.7333803625466924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1888,1889,32,55.468171601494156,1.7333803625466924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1889,1890,32,55.46817160149416,1.7333803625466926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1890,1891,32,53.98126556848486,1.6869145490151518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1891,1892,32,53.981265568484865,1.686914549015152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1892,1893,32,53.98126556848486,1.6869145490151518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1893,1894,32,50.725386572380856,1.5851683303869017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1894,1895,32,50.725386572380856,1.5851683303869017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1895,1896,32,50.72538657238086,1.585168330386902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1896,1897,32,52.8149526566267,1.6504672705195844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1897,1898,32,52.8149526566267,1.6504672705195844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1898,1899,32,52.8149526566267,1.6504672705195844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1899,1900,32,53.17304592579603,1.661657685181126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1900,1901,32,53.17304592579603,1.661657685181126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1901,1902,32,53.17304592579603,1.661657685181126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1902,1903,32,53.592155285179615,1.674754852661863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1903,1904,32,53.59215528517961,1.6747548526618627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1904,1905,32,53.592155285179615,1.674754852661863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1905,1906,32,56.68041663368543,1.7712630198026698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1906,1907,32,56.68041663368543,1.7712630198026698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1907,1908,32,56.68041663368543,1.7712630198026698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1908,1909,32,51.71516454964876,1.6160988921765238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1909,1910,32,51.71516454964876,1.6160988921765238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1910,1911,32,51.71516454964876,1.6160988921765238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1911,1912,32,49.79480833684404,1.5560877605263763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1912,1913,32,49.79480833684404,1.5560877605263763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1913,1914,32,49.79480833684405,1.5560877605263765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1914,1915,32,54.89884179954727,1.7155888062358522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1915,1916,32,54.89884179954728,1.7155888062358524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1916,1917,32,54.89884179954727,1.7155888062358522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1917,1918,32,47.14950133984288,1.47342191687009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1918,1919,32,47.14950133984287,1.4734219168700897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1919,1920,32,47.14950133984287,1.4734219168700897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1920,1921,32,57.03514298796654,1.7823482183739543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1921,1922,32,57.03514298796654,1.7823482183739543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1922,1923,32,57.03514298796654,1.7823482183739543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1923,1924,32,56.8220421820879,1.7756888181902468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1924,1925,32,56.8220421820879,1.7756888181902468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1925,1926,32,56.8220421820879,1.7756888181902468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1926,1927,32,52.836178325116634,1.6511305726598948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1927,1928,32,52.836178325116634,1.6511305726598948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1928,1929,32,52.836178325116634,1.6511305726598948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1929,1930,32,50.98488329350948,1.5932776029221714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1930,1931,32,50.98488329350948,1.5932776029221714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1931,1932,32,50.98488329350948,1.5932776029221714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1932,1933,32,56.792079297204815,1.7747524780376505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1933,1934,32,56.79207929720481,1.7747524780376502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1934,1935,32,56.792079297204815,1.7747524780376505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1935,1936,32,55.72746519247691,1.7414832872649035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1936,1937,32,55.72746519247691,1.7414832872649035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1937,1938,32,55.72746519247691,1.7414832872649035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1938,1939,32,50.821671898166336,1.588177246817698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1939,1940,32,50.821671898166336,1.588177246817698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1940,1941,32,50.821671898166336,1.588177246817698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1941,1942,32,57.60959806293249,1.8002999394666404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1942,1943,32,57.60959806293249,1.8002999394666404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1943,1944,32,57.60959806293249,1.8002999394666404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1944,1945,32,58.078821996847786,1.8149631874014933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1945,1946,32,58.07882199684779,1.8149631874014935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1946,1947,32,58.07882199684779,1.8149631874014935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1947,1948,32,54.3262506077687,1.6976953314927719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1948,1949,32,54.32625060776869,1.6976953314927716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1949,1950,32,54.32625060776869,1.6976953314927716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1950,1951,32,53.74350285033385,1.6794844640729327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1951,1952,32,53.74350285033385,1.6794844640729327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1952,1953,32,53.74350285033385,1.6794844640729327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1953,1954,32,54.67924146105846,1.7087262956580769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1954,1955,32,54.67924146105846,1.7087262956580769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1955,1956,32,54.67924146105846,1.7087262956580769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1956,1957,32,50.722410060465336,1.5850753143895417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1957,1958,32,50.722410060465336,1.5850753143895417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1958,1959,32,50.722410060465336,1.5850753143895417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1959,1960,32,56.560234294583395,1.767507321705731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1960,1961,32,56.560234294583395,1.767507321705731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1961,1962,32,56.560234294583395,1.767507321705731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1962,1963,32,51.40143800154328,1.6062949375482276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1963,1964,32,51.40143800154328,1.6062949375482276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1964,1965,32,51.40143800154328,1.6062949375482276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1965,1966,32,54.705759101857744,1.7095549719330545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1966,1967,32,54.70575910185774,1.7095549719330543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1967,1968,32,54.705759101857744,1.7095549719330545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1968,1969,32,55.62484629700581,1.7382764467814316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1969,1970,32,55.62484629700581,1.7382764467814316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1970,1971,32,55.62484629700581,1.7382764467814316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1971,1972,32,53.78528912862142,1.6807902852694194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1972,1973,32,53.785289128621415,1.6807902852694192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1973,1974,32,53.78528912862142,1.6807902852694194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1974,1975,32,56.025648718078926,1.7508015224399665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1975,1976,32,56.025648718078926,1.7508015224399665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1976,1977,32,56.025648718078926,1.7508015224399665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1977,1978,32,52.897032006333276,1.6530322501979149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1978,1979,32,52.89703200633327,1.6530322501979147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1979,1980,32,52.89703200633327,1.6530322501979147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1980,1981,32,54.88028653214375,1.7150089541294922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1981,1982,32,54.88028653214375,1.7150089541294922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1982,1983,32,54.88028653214376,1.7150089541294924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1983,1984,32,51.96062430242698,1.623769509450843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1984,1985,32,51.96062430242698,1.623769509450843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1985,1986,32,51.96062430242697,1.6237695094508429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1986,1987,32,52.2953168656677,1.6342286520521156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1987,1988,32,52.2953168656677,1.6342286520521156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1988,1989,32,52.2953168656677,1.6342286520521156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1989,1990,32,50.42867576020459,1.5758961175063935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1990,1991,32,50.4286757602046,1.5758961175063937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1991,1992,32,50.4286757602046,1.5758961175063937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1992,1993,32,55.37077980736891,1.7303368689802785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1993,1994,32,55.37077980736891,1.7303368689802785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1994,1995,32,55.37077980736891,1.7303368689802785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1995,1996,32,51.370317260424294,1.6053224143882592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1996,1997,32,51.3703172604243,1.6053224143882594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1997,1998,32,51.370317260424294,1.6053224143882592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1998,1999,32,50.40642957016826,1.575200924067758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1999,2000,32,50.40642957016826,1.575200924067758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2000,2001,32,50.40642957016826,1.575200924067758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2001,2002,32,52.14542117963234,1.6295444118635107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2002,2003,32,52.14542117963235,1.629544411863511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2003,2004,32,52.14542117963234,1.6295444118635107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2004,2005,32,57.16554887468616,1.7864234023339425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2005,2006,32,57.16554887468616,1.7864234023339425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2006,2007,32,57.16554887468616,1.7864234023339425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2007,2008,32,52.906763056914016,1.653336345528563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2008,2009,32,52.906763056914016,1.653336345528563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2009,2010,32,52.90676305691401,1.6533363455285628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2010,2011,32,48.56862287223339,1.5177694647572935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2011,2012,32,48.56862287223339,1.5177694647572935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2012,2013,32,48.56862287223339,1.5177694647572935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2013,2014,32,52.75126622617245,1.648477069567889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2014,2015,32,52.75126622617245,1.648477069567889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2015,2016,32,52.75126622617245,1.648477069567889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2016,2017,32,54.24670664469401,1.6952095826466878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2017,2018,32,54.24670664469401,1.6952095826466878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2018,2019,32,54.246706644694,1.6952095826466875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2019,2020,32,51.81820656359196,1.6193189551122487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2020,2021,32,51.81820656359196,1.6193189551122487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2021,2022,32,51.81820656359196,1.6193189551122487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2022,2023,32,53.65561962624391,1.6767381133201222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2023,2024,32,53.65561962624392,1.6767381133201225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2024,2025,32,53.65561962624391,1.6767381133201222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2025,2026,32,53.833446135123566,1.6822951917226114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2026,2027,32,53.833446135123566,1.6822951917226114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2027,2028,32,53.833446135123566,1.6822951917226114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2028,2029,32,57.112168016533055,1.784755250516658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2029,2030,32,57.112168016533055,1.784755250516658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2030,2031,32,57.112168016533055,1.784755250516658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2031,2032,32,49.988911245018244,1.5621534764068201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2032,2033,32,49.988911245018244,1.5621534764068201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2033,2034,32,49.98891124501825,1.5621534764068203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2034,2035,32,55.10162988553445,1.7219259339229516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2035,2036,32,55.10162988553445,1.7219259339229516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2036,2037,32,55.10162988553445,1.7219259339229516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2037,2038,32,50.08782460540533,1.5652445189189166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2038,2039,32,50.08782460540533,1.5652445189189166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2039,2040,32,50.08782460540533,1.5652445189189166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2040,2041,32,50.08570020149152,1.56517813129661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2041,2042,32,50.08570020149152,1.56517813129661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2042,2043,32,50.08570020149152,1.56517813129661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2043,2044,32,51.73325370748837,1.6166641783590117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2044,2045,32,51.73325370748837,1.6166641783590117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2045,2046,32,51.73325370748837,1.6166641783590117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2046,2047,32,53.08702073991299,1.6589693981222808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2047,2048,32,53.08702073991299,1.6589693981222808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2048,2049,32,53.08702073991299,1.6589693981222808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2049,2050,32,51.01475135733684,1.5942109799167763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2050,2051,32,51.014751357336834,1.594210979916776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2051,2052,32,51.014751357336834,1.594210979916776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2052,2053,32,52.29739188402891,1.6342934963759035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2053,2054,32,52.29739188402891,1.6342934963759035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2054,2055,32,52.29739188402891,1.6342934963759035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2055,2056,32,53.23963688810667,1.6637386527533335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2056,2057,32,53.23963688810666,1.663738652753333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2057,2058,32,53.239636888106666,1.6637386527533333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2058,2059,32,54.36237301801642,1.6988241568130131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2059,2060,32,54.36237301801641,1.698824156813013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2060,2061,32,54.36237301801641,1.698824156813013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2061,2062,32,53.02986560265224,1.6571833000828824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2062,2063,32,53.02986560265224,1.6571833000828824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2063,2064,32,53.02986560265223,1.6571833000828822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2064,2065,32,52.35192957644661,1.6359977992639565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2065,2066,32,52.351929576446615,1.6359977992639567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2066,2067,32,52.351929576446615,1.6359977992639567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2067,2068,32,53.661425314843655,1.6769195410888642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2068,2069,32,53.661425314843655,1.6769195410888642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2069,2070,32,53.661425314843655,1.6769195410888642
