split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1901,1902,32,53.517312685648605,1.672416021426519
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1902,1903,32,48.39198091377814,1.512249403555567
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1903,1904,32,48.39198091377815,1.5122494035555671
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1904,1905,32,48.39198091377814,1.512249403555567
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1905,1906,32,50.131713077425964,1.5666160336695614
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1906,1907,32,50.13171307742596,1.5666160336695611
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1907,1908,32,50.13171307742596,1.5666160336695611
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1908,1909,32,58.28438558677832,1.8213870495868225
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1909,1910,32,58.28438558677832,1.8213870495868225
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1910,1911,32,58.28438558677833,1.8213870495868227
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1911,1912,32,50.47519892454147,1.577349966391921
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1912,1913,32,50.47519892454147,1.577349966391921
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1913,1914,32,50.47519892454147,1.577349966391921
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1914,1915,32,49.663004363576576,1.551968886361768
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1915,1916,32,49.663004363576576,1.551968886361768
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1916,1917,32,49.663004363576576,1.551968886361768
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1917,1918,32,47.46382880955934,1.4832446502987293
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1918,1919,32,47.463828809559345,1.4832446502987295
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1919,1920,32,47.46382880955934,1.4832446502987293
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1920,1921,32,52.22900033493836,1.6321562604668238
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1921,1922,32,52.22900033493837,1.632156260466824
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1922,1923,32,52.22900033493836,1.6321562604668238
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1923,1924,32,49.53801673154037,1.5480630228606365
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1924,1925,32,49.53801673154036,1.5480630228606362
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1925,1926,32,49.53801673154037,1.5480630228606365
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1926,1927,32,51.01703621943791,1.5942823818574348
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1927,1928,32,51.01703621943791,1.5942823818574348
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1928,1929,32,51.01703621943791,1.5942823818574348
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1929,1930,32,50.75831397374471,1.5861973116795223
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1930,1931,32,50.758313973744706,1.586197311679522
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1931,1932,32,50.75831397374471,1.5861973116795223
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1932,1933,32,47.95262026786804,1.4985193833708763
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1933,1934,32,47.95262026786804,1.4985193833708763
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1934,1935,32,47.95262026786804,1.4985193833708763
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1935,1936,32,52.173445810874306,1.630420181589822
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1936,1937,32,52.173445810874306,1.630420181589822
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1937,1938,32,52.1734458108743,1.6304201815898218
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1938,1939,32,54.649896681308746,1.7078092712908983
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1939,1940,32,54.649896681308746,1.7078092712908983
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1940,1941,32,54.64989668130875,1.7078092712908985
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1941,1942,32,47.46026428043842,1.4831332587637007
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1942,1943,32,47.46026428043842,1.4831332587637007
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1943,1944,32,47.46026428043842,1.4831332587637007
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1944,1945,32,52.738598595062896,1.6480812060957155
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1945,1946,32,52.73859859506289,1.6480812060957153
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1946,1947,32,52.738598595062896,1.6480812060957155
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1947,1948,32,47.90213997165362,1.4969418741141756
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1948,1949,32,47.902139971653625,1.4969418741141758
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1949,1950,32,47.90213997165362,1.4969418741141756
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1950,1951,32,53.3760172923406,1.6680005403856437
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1951,1952,32,53.3760172923406,1.6680005403856437
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1952,1953,32,53.3760172923406,1.6680005403856437
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1953,1954,32,51.967046131690346,1.6239701916153233
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1954,1955,32,51.967046131690346,1.6239701916153233
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1955,1956,32,51.967046131690346,1.6239701916153233
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1956,1957,32,55.46274322768052,1.7332107258650162
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1957,1958,32,55.46274322768052,1.7332107258650162
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1958,1959,32,55.46274322768053,1.7332107258650165
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1959,1960,32,59.946012695630394,1.8733128967384498
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1960,1961,32,59.94601269563039,1.8733128967384496
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1961,1962,32,59.9460126956304,1.87331289673845
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1962,1963,32,52.99402116735776,1.65606316147993
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1963,1964,32,52.99402116735777,1.6560631614799304
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1964,1965,32,52.99402116735776,1.65606316147993
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1965,1966,32,53.90364481012027,1.6844889003162584
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1966,1967,32,53.90364481012026,1.6844889003162582
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1967,1968,32,53.90364481012027,1.6844889003162584
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1968,1969,32,49.77963243921598,1.5556135137254994
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1969,1970,32,49.77963243921598,1.5556135137254994
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1970,1971,32,49.77963243921598,1.5556135137254994
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1971,1972,32,49.89651455481847,1.559266079838077
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1972,1973,32,49.896514554818474,1.5592660798380773
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1973,1974,32,49.896514554818474,1.5592660798380773
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1974,1975,32,51.28506468733152,1.60265827147911
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1975,1976,32,51.28506468733151,1.6026582714791098
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1976,1977,32,51.28506468733151,1.6026582714791098
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1977,1978,32,51.83972437183063,1.619991386619707
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1978,1979,32,51.83972437183063,1.619991386619707
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1979,1980,32,51.83972437183063,1.619991386619707
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1980,1981,32,55.05216114719708,1.7203800358499088
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1981,1982,32,55.05216114719709,1.720380035849909
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1982,1983,32,55.05216114719709,1.720380035849909
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1983,1984,32,50.82676037897666,1.5883362618430206
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1984,1985,32,50.826760378976665,1.5883362618430208
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1985,1986,32,50.82676037897666,1.5883362618430206
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1986,1987,32,52.83954696853956,1.6512358427668612
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1987,1988,32,52.83954696853956,1.6512358427668612
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1988,1989,32,52.83954696853956,1.6512358427668612
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1989,1990,32,52.44309998552005,1.6388468745475016
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1990,1991,32,52.44309998552005,1.6388468745475016
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1991,1992,32,52.44309998552005,1.6388468745475016
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1992,1993,32,57.45788377523422,1.7955588679760695
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1993,1994,32,57.45788377523422,1.7955588679760695
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1994,1995,32,57.45788377523422,1.7955588679760695
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1995,1996,32,51.78863422075908,1.6183948193987212
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1996,1997,32,51.78863422075907,1.618394819398721
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1997,1998,32,51.78863422075907,1.618394819398721
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1998,1999,32,51.44117879370849,1.6075368373033903
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1999,2000,32,51.44117879370849,1.6075368373033903
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2000,2001,32,51.44117879370848,1.60753683730339
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2001,2002,32,50.04742482304573,1.563982025720179
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2002,2003,32,50.04742482304573,1.563982025720179
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2003,2004,32,50.04742482304574,1.5639820257201793
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2004,2005,32,51.805577521522835,1.6189242975475886
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2005,2006,32,51.80557752152284,1.6189242975475888
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2006,2007,32,51.80557752152284,1.6189242975475888
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2007,2008,32,50.79263358066479,1.5872697993957747
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2008,2009,32,50.79263358066479,1.5872697993957747
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2009,2010,32,50.79263358066479,1.5872697993957747
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2010,2011,32,49.57261164983113,1.5491441140572229
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2011,2012,32,49.57261164983114,1.549144114057223
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2012,2013,32,49.57261164983114,1.549144114057223
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2013,2014,32,54.63012300928434,1.7071913440401356
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2014,2015,32,54.63012300928434,1.7071913440401356
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2015,2016,32,54.63012300928434,1.7071913440401356
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2016,2017,32,57.51317872603734,1.7972868351886668
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2017,2018,32,57.513178726037346,1.797286835188667
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2018,2019,32,57.51317872603734,1.7972868351886668
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2019,2020,32,56.38397393623988,1.7619991855074963
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2020,2021,32,56.38397393623988,1.7619991855074963
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2021,2022,32,56.383973936239876,1.7619991855074961
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2022,2023,32,54.19666543602944,1.69364579487592
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2023,2024,32,54.196665436029434,1.6936457948759198
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2024,2025,32,54.196665436029434,1.6936457948759198
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2025,2026,32,52.108919233083725,1.6284037260338664
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2026,2027,32,52.108919233083725,1.6284037260338664
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2027,2028,32,52.108919233083725,1.6284037260338664
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2028,2029,32,56.68574381743868,1.7714294942949587
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2029,2030,32,56.685743817438684,1.7714294942949589
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2030,2031,32,56.68574381743868,1.7714294942949587
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2031,2032,32,52.31408635775248,1.634815198679765
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2032,2033,32,52.31408635775249,1.6348151986797652
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2033,2034,32,52.31408635775248,1.634815198679765
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2034,2035,32,55.07642545799414,1.721138295562317
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2035,2036,32,55.07642545799415,1.7211382955623171
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2036,2037,32,55.07642545799414,1.721138295562317
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2037,2038,32,54.57710221409798,1.7055344441905618
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2038,2039,32,54.57710221409798,1.7055344441905618
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2039,2040,32,54.57710221409798,1.7055344441905618
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2040,2041,32,52.30643504858018,1.6345760952681305
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2041,2042,32,52.30643504858017,1.6345760952681303
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2042,2043,32,52.30643504858017,1.6345760952681303
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2043,2044,32,56.11785206198692,1.7536828769370914
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2044,2045,32,56.11785206198692,1.7536828769370914
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2045,2046,32,56.11785206198692,1.7536828769370914
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2046,2047,32,58.35767130057017,1.8236772281428177
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2047,2048,32,58.357671300570175,1.823677228142818
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2048,2049,32,58.357671300570175,1.823677228142818
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2049,2050,32,54.2534071902434,1.6954189746951063
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2050,2051,32,54.2534071902434,1.6954189746951063
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2051,2052,32,54.25340719024341,1.6954189746951065
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2052,2053,32,54.671448079248265,1.7084827524765083
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2053,2054,32,54.67144807924827,1.7084827524765085
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2054,2055,32,54.67144807924827,1.7084827524765085
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2055,2056,32,55.332513009508446,1.729141031547139
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2056,2057,32,55.332513009508446,1.729141031547139
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2057,2058,32,55.33251300950845,1.7291410315471392
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2058,2059,32,54.68696147700151,1.7089675461562972
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2059,2060,32,54.68696147700151,1.7089675461562972
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2060,2061,32,54.68696147700151,1.7089675461562972
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2061,2062,32,54.17655040820439,1.6930172002563872
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2062,2063,32,54.1765504082044,1.6930172002563875
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2063,2064,32,54.17655040820439,1.6930172002563872
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2064,2065,32,57.875489473342896,1.8086090460419655
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2065,2066,32,57.875489473342896,1.8086090460419655
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2066,2067,32,57.875489473342896,1.8086090460419655
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2067,2068,32,56.041232377290726,1.7512885117903352
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2068,2069,32,56.04123237729073,1.7512885117903354
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2069,2070,32,56.041232377290726,1.7512885117903352
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2070,2071,32,56.06141524513562,1.7519192264104881
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2071,2072,32,56.06141524513562,1.7519192264104881
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2072,2073,32,56.06141524513563,1.7519192264104884
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2073,2074,32,52.77919559677442,1.6493498623992007
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2074,2075,32,52.779195596774414,1.6493498623992005
