split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1854,1855,32,57.551794489224754,1.7984935777882736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1855,1856,32,57.551794489224754,1.7984935777882736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1856,1857,32,57.551794489224754,1.7984935777882736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1857,1858,32,57.556954304377236,1.7986548220117886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1858,1859,32,57.556954304377236,1.7986548220117886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1859,1860,32,57.55695430437724,1.7986548220117888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1860,1861,32,60.167550583680466,1.8802359557400146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1861,1862,32,60.167550583680466,1.8802359557400146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1862,1863,32,60.16755058368047,1.8802359557400148
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1863,1864,32,62.76119899749756,1.9612874686717987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1864,1865,32,62.76119899749756,1.9612874686717987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1865,1866,32,62.761198997497566,1.961287468671799
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1866,1867,32,60.074253718058266,1.8773204286893208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1867,1868,32,60.074253718058266,1.8773204286893208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1868,1869,32,60.07425371805826,1.8773204286893206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1869,1870,32,55.685526122649506,1.740172691332797
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1870,1871,32,55.68552612264951,1.7401726913327973
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1871,1872,32,55.68552612264952,1.7401726913327975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1872,1873,32,60.438452204068504,1.8887016313771408
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1873,1874,32,60.4384522040685,1.8887016313771405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1874,1875,32,60.438452204068504,1.8887016313771408
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1875,1876,32,55.387344996134445,1.7308545311292014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1876,1877,32,55.387344996134445,1.7308545311292014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1877,1878,32,55.38734499613444,1.7308545311292012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1878,1879,32,55.82343010107676,1.7444821906586487
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1879,1880,32,55.82343010107676,1.7444821906586487
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1880,1881,32,55.82343010107677,1.744482190658649
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1881,1882,32,56.7835614681244,1.7744862958788874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1882,1883,32,56.78356146812439,1.7744862958788872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1883,1884,32,56.78356146812439,1.7744862958788872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1884,1885,32,51.45134028792381,1.6078543839976192
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1885,1886,32,51.45134028792381,1.6078543839976192
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1886,1887,32,51.45134028792381,1.6078543839976192
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1887,1888,32,54.33092737197876,1.6978414803743362
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1888,1889,32,54.33092737197876,1.6978414803743362
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1889,1890,32,54.33092737197876,1.6978414803743362
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1890,1891,32,56.90087254842122,1.778152267138163
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1891,1892,32,56.90087254842122,1.778152267138163
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1892,1893,32,56.900872548421226,1.7781522671381633
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1893,1894,32,59.116872787475586,1.847402274608612
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1894,1895,32,59.11687278747559,1.8474022746086123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1895,1896,32,59.116872787475586,1.847402274608612
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1896,1897,32,55.22048304478327,1.7256400951494772
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1897,1898,32,55.22048304478327,1.7256400951494772
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1898,1899,32,55.22048304478328,1.7256400951494775
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1899,1900,32,55.14958863457044,1.7234246448303263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1900,1901,32,55.14958863457044,1.7234246448303263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1901,1902,32,55.14958863457044,1.7234246448303263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1902,1903,32,54.7234050432841,1.7101064076026282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1903,1904,32,54.723405043284096,1.710106407602628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1904,1905,32,54.723405043284096,1.710106407602628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1905,1906,32,57.13828059037526,1.7855712684492269
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1906,1907,32,57.13828059037527,1.785571268449227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1907,1908,32,57.13828059037526,1.7855712684492269
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1908,1909,32,55.74419679244359,1.7420061497638621
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1909,1910,32,55.74419679244359,1.7420061497638621
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1910,1911,32,55.744196792443596,1.7420061497638624
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1911,1912,32,57.36752382914225,1.7927351196606953
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1912,1913,32,57.36752382914226,1.7927351196606955
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1913,1914,32,57.36752382914226,1.7927351196606955
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1914,1915,32,63.22578406333923,1.975805751979351
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1915,1916,32,63.22578406333923,1.975805751979351
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1916,1917,32,63.22578406333923,1.975805751979351
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1917,1918,32,63.59809402624766,1.9874404383202393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1918,1919,32,63.598094026247665,1.9874404383202395
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1919,1920,32,63.59809402624766,1.9874404383202393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1920,1921,32,61.14776929219563,1.9108677903811135
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1921,1922,32,61.14776929219563,1.9108677903811135
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1922,1923,32,61.14776929219565,1.910867790381114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1923,1924,32,60.10107819239298,1.8781586935122807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1924,1925,32,60.10107819239298,1.8781586935122807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1925,1926,32,60.10107819239298,1.8781586935122807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1926,1927,32,58.547494331995644,1.8296091978748639
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1927,1928,32,58.547494331995644,1.8296091978748639
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1928,1929,32,58.54749433199565,1.829609197874864
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1929,1930,32,63.79530159632365,1.993603174885114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1930,1931,32,63.79530159632365,1.993603174885114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1931,1932,32,63.79530159632365,1.993603174885114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1932,1933,32,59.062589804331466,1.8457059313853583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1933,1934,32,59.062589804331466,1.8457059313853583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1934,1935,32,59.062589804331466,1.8457059313853583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1935,1936,32,57.59656723340352,1.79989272604386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1936,1937,32,57.59656723340352,1.79989272604386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1937,1938,32,57.596567233403526,1.7998927260438602
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1938,1939,32,59.05762394269308,1.8455507482091587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1939,1940,32,59.05762394269308,1.8455507482091587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1940,1941,32,59.05762394269308,1.8455507482091587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1941,1942,32,57.2642705043157,1.7895084532598655
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1942,1943,32,57.2642705043157,1.7895084532598655
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1943,1944,32,57.2642705043157,1.7895084532598655
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1944,1945,32,56.65247003237406,1.7703896885116894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1945,1946,32,56.65247003237406,1.7703896885116894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1946,1947,32,56.65247003237406,1.7703896885116894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1947,1948,32,58.5616717338562,1.8300522416830063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1948,1949,32,58.5616717338562,1.8300522416830063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1949,1950,32,58.5616717338562,1.8300522416830063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1950,1951,32,56.791214386622116,1.7747254495819411
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1951,1952,32,56.791214386622116,1.7747254495819411
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1952,1953,32,56.79121438662211,1.774725449581941
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1953,1954,32,55.08041342099508,1.7212629194060962
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1954,1955,32,55.08041342099508,1.7212629194060962
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1955,1956,32,55.08041342099508,1.7212629194060962
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1956,1957,32,58.300186763207115,1.8218808363502224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1957,1958,32,58.30018676320712,1.8218808363502226
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1958,1959,32,58.30018676320712,1.8218808363502226
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1959,1960,32,55.074998696645096,1.7210937092701593
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1960,1961,32,55.07499869664511,1.7210937092701597
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1961,1962,32,55.07499869664511,1.7210937092701597
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1962,1963,32,53.94398979345958,1.6857496810456118
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1963,1964,32,53.94398979345957,1.6857496810456116
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1964,1965,32,53.94398979345957,1.6857496810456116
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1965,1966,32,58.73048956195514,1.835327798811098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1966,1967,32,58.73048956195513,1.8353277988110979
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1967,1968,32,58.73048956195514,1.835327798811098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1968,1969,32,59.92733003695806,1.8727290636549394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1969,1970,32,59.927330036958054,1.8727290636549392
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1970,1971,32,59.927330036958054,1.8727290636549392
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1971,1972,32,57.87475832303365,1.8085861975948017
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1972,1973,32,57.874758323033646,1.8085861975948014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1973,1974,32,57.87475832303365,1.8085861975948017
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1974,1975,32,55.79724479218324,1.7436638997557263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1975,1976,32,55.797244792183236,1.743663899755726
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1976,1977,32,55.797244792183236,1.743663899755726
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1977,1978,32,60.388606468836464,1.8871439521511395
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1978,1979,32,60.388606468836464,1.8871439521511395
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1979,1980,32,60.38860646883647,1.8871439521511397
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1980,1981,32,58.28885171810786,1.8215266161908705
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1981,1982,32,58.288851718107864,1.8215266161908708
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1982,1983,32,58.288851718107864,1.8215266161908708
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1983,1984,32,58.27109316984813,1.820971661557754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1984,1985,32,58.27109316984813,1.820971661557754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1985,1986,32,58.27109316984812,1.8209716615577538
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1986,1987,32,54.78281219800313,1.7119628811875978
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1987,1988,32,54.78281219800313,1.7119628811875978
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1988,1989,32,54.78281219800313,1.7119628811875978
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1989,1990,32,60.8031682173411,1.9000990067919095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1990,1991,32,60.80316821734111,1.9000990067919097
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1991,1992,32,60.8031682173411,1.9000990067919095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1992,1993,32,54.61346137523651,1.706670667976141
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1993,1994,32,54.61346137523651,1.706670667976141
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1994,1995,32,54.61346137523651,1.706670667976141
