split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2016,2017,2,3.7538491884867353,1.8769245942433677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2017,2018,2,3.7538491884867353,1.8769245942433677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2018,2019,2,3.7538491884867353,1.8769245942433677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2019,2020,2,4.448386510213217,2.2241932551066084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2020,2021,2,4.448386510213217,2.2241932551066084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2021,2022,2,4.448386510213217,2.2241932551066084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2022,2023,2,3.6102027893066406,1.8051013946533203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2023,2024,2,3.6102027893066406,1.8051013946533203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2024,2025,2,3.6102027893066406,1.8051013946533203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2025,2026,2,3.9535436630249023,1.9767718315124512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2026,2027,2,3.9535436630249023,1.9767718315124512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2027,2028,2,3.9535436630249023,1.9767718315124512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2028,2029,2,3.8237272898356123,1.9118636449178061
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2029,2030,2,3.8237272898356123,1.9118636449178061
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2030,2031,2,3.8237272898356123,1.9118636449178061
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2031,2032,2,3.4266715049743652,1.7133357524871826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2032,2033,2,3.4266715049743652,1.7133357524871826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2033,2034,2,3.4266715049743652,1.7133357524871826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2034,2035,2,4.142067909240723,2.0710339546203613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2035,2036,2,4.142067909240723,2.0710339546203613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2036,2037,2,4.142067909240723,2.0710339546203613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2037,2038,2,3.691663901011149,1.8458319505055745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2038,2039,2,3.691663901011149,1.8458319505055745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2039,2040,2,3.691663901011149,1.8458319505055745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2040,2041,2,3.254071871439616,1.627035935719808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2041,2042,2,3.254071871439616,1.627035935719808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2042,2043,2,3.254071871439616,1.627035935719808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2043,2044,2,4.354349931081137,2.1771749655405683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2044,2045,2,4.354349931081137,2.1771749655405683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2045,2046,2,4.354349931081137,2.1771749655405683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2046,2047,2,3.629418214162191,1.8147091070810955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2047,2048,2,3.629418214162191,1.8147091070810955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2048,2049,2,3.629418214162191,1.8147091070810955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2049,2050,2,3.508933703104655,1.7544668515523274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2050,2051,2,3.508933703104655,1.7544668515523274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2051,2052,2,3.508933703104655,1.7544668515523274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2052,2053,2,4.023774305979411,2.0118871529897056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2053,2054,2,4.023774305979411,2.0118871529897056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2054,2055,2,4.023774305979411,2.0118871529897056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2055,2056,2,3.7480481465657554,1.8740240732828777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2056,2057,2,3.7480481465657554,1.8740240732828777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2057,2058,2,3.7480481465657554,1.8740240732828777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2058,2059,2,3.4665093421936035,1.7332546710968018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2059,2060,2,3.4665093421936035,1.7332546710968018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2060,2061,2,3.4665093421936035,1.7332546710968018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2061,2062,2,3.620585759480794,1.810292879740397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2062,2063,2,3.620585759480794,1.810292879740397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2063,2064,2,3.620585759480794,1.810292879740397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2064,2065,2,3.7347726821899414,1.8673863410949707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2065,2066,2,3.7347726821899414,1.8673863410949707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2066,2067,2,3.7347726821899414,1.8673863410949707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2067,2068,2,3.3107513586680097,1.6553756793340049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2068,2069,2,3.3107513586680097,1.6553756793340049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2069,2070,2,3.3107513586680097,1.6553756793340049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2070,2071,2,3.463530381520589,1.7317651907602944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2071,2072,2,3.463530381520589,1.7317651907602944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2072,2073,2,3.463530381520589,1.7317651907602944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2073,2074,2,3.438853581746419,1.7194267908732095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2074,2075,2,3.438853581746419,1.7194267908732095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2075,2076,2,3.438853581746419,1.7194267908732095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2076,2077,2,3.619722843170166,1.809861421585083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2077,2078,2,3.619722843170166,1.809861421585083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2078,2079,2,3.619722843170166,1.809861421585083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2079,2080,2,3.2160555521647134,1.6080277760823567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2080,2081,2,3.2160555521647134,1.6080277760823567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2081,2082,2,3.2160555521647134,1.6080277760823567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2082,2083,2,3.720707893371582,1.860353946685791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2083,2084,2,3.720707893371582,1.860353946685791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2084,2085,2,3.720707893371582,1.860353946685791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2085,2086,2,3.67305866877238,1.83652933438619
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2086,2087,2,3.67305866877238,1.83652933438619
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2087,2088,2,3.67305866877238,1.83652933438619
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2088,2089,2,3.5936856269836426,1.7968428134918213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2089,2090,2,3.5936856269836426,1.7968428134918213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2090,2091,2,3.5936856269836426,1.7968428134918213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2091,2092,2,3.371805191040039,1.6859025955200195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2092,2093,2,3.371805191040039,1.6859025955200195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2093,2094,2,3.371805191040039,1.6859025955200195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2094,2095,2,3.6086519559224444,1.8043259779612222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2095,2096,2,3.6086519559224444,1.8043259779612222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2096,2097,2,3.6086519559224444,1.8043259779612222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2097,2098,2,5.0929280916849775,2.5464640458424888
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2098,2099,2,5.0929280916849775,2.5464640458424888
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2099,2100,2,5.0929280916849775,2.5464640458424888
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2100,2101,2,4.248276551564534,2.124138275782267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2101,2102,2,4.248276551564534,2.124138275782267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2102,2103,2,4.248276551564534,2.124138275782267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2103,2104,2,3.6570714314778643,1.8285357157389321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2104,2105,2,3.6570714314778643,1.8285357157389321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2105,2106,2,3.6570714314778643,1.8285357157389321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2106,2107,2,4.374067306518555,2.1870336532592773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2107,2108,2,4.374067306518555,2.1870336532592773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2108,2109,2,4.374067306518555,2.1870336532592773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2109,2110,2,4.062512715657553,2.0312563578287763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2110,2111,2,4.062512715657553,2.0312563578287763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2111,2112,2,4.062512715657553,2.0312563578287763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2112,2113,2,3.4452020327250166,1.7226010163625083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2113,2114,2,3.4452020327250166,1.7226010163625083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2114,2115,2,3.4452020327250166,1.7226010163625083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2115,2116,2,4.085443019866943,2.0427215099334717
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2116,2117,2,4.085443019866943,2.0427215099334717
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2117,2118,2,4.085443019866943,2.0427215099334717
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2118,2119,2,3.701826413472493,1.8509132067362466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2119,2120,2,3.701826413472493,1.8509132067362466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2120,2121,2,3.701826413472493,1.8509132067362466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2121,2122,2,3.9785035451253252,1.9892517725626626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2122,2123,2,3.9785035451253252,1.9892517725626626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2123,2124,2,3.9785035451253252,1.9892517725626626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2124,2125,2,3.2509840329488116,1.6254920164744058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2125,2126,2,3.2509840329488116,1.6254920164744058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2126,2127,2,3.2509840329488116,1.6254920164744058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2127,2128,2,3.9292426109313965,1.9646213054656982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2128,2129,2,3.9292426109313965,1.9646213054656982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2129,2130,2,3.9292426109313965,1.9646213054656982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2130,2131,2,3.807418028513591,1.9037090142567954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2131,2132,2,3.807418028513591,1.9037090142567954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2132,2133,2,3.807418028513591,1.9037090142567954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2133,2134,2,3.5439885457356772,1.7719942728678386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2134,2135,2,3.5439885457356772,1.7719942728678386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2135,2136,2,3.5439885457356772,1.7719942728678386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2136,2137,2,3.97825829188029,1.989129145940145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2137,2138,2,3.97825829188029,1.989129145940145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2138,2139,2,3.97825829188029,1.989129145940145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2139,2140,2,3.877716064453125,1.9388580322265625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2140,2141,2,3.877716064453125,1.9388580322265625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2141,2142,2,3.877716064453125,1.9388580322265625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2142,2143,2,3.573713461558024,1.786856730779012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2143,2144,2,3.573713461558024,1.786856730779012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2144,2145,2,3.573713461558024,1.786856730779012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2145,2146,2,4.262784322102865,2.1313921610514326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2146,2147,2,4.262784322102865,2.1313921610514326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2147,2148,2,4.262784322102865,2.1313921610514326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2148,2149,2,3.263164202372233,1.6315821011861165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2149,2150,2,3.263164202372233,1.6315821011861165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2150,2151,2,3.263164202372233,1.6315821011861165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2151,2152,2,4.026574929555257,2.0132874647776284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2152,2153,2,4.026574929555257,2.0132874647776284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2153,2154,2,4.026574929555257,2.0132874647776284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2154,2155,2,3.2277013460795083,1.6138506730397542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2155,2156,2,3.2277013460795083,1.6138506730397542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2156,2157,2,3.2277013460795083,1.6138506730397542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2157,2158,2,4.2285841306050616,2.1142920653025308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2158,2159,2,4.2285841306050616,2.1142920653025308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2159,2160,2,4.2285841306050616,2.1142920653025308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2160,2161,2,3.4782042503356934,1.7391021251678467
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2161,2162,2,3.4782042503356934,1.7391021251678467
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2162,2163,2,3.4782042503356934,1.7391021251678467
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2163,2164,2,3.375436623891195,1.6877183119455974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2164,2165,2,3.375436623891195,1.6877183119455974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2165,2166,2,3.375436623891195,1.6877183119455974
