split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1650,1651,33,64.71168581644693,1.9609601762559676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1651,1652,33,64.71168581644694,1.960960176255968
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1652,1653,33,64.71168581644693,1.9609601762559676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1653,1654,33,61.2566876411438,1.8562632618528423
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1654,1655,33,61.2566876411438,1.8562632618528423
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1655,1656,33,61.2566876411438,1.8562632618528423
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1656,1657,33,59.59392388661703,1.8058764814126371
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1657,1658,33,59.59392388661703,1.8058764814126371
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1658,1659,33,59.593923886617034,1.8058764814126373
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1659,1660,33,64.06181836128235,1.941267223069162
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1660,1661,33,64.06181836128235,1.941267223069162
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1661,1662,33,64.06181836128235,1.941267223069162
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1662,1663,33,61.116301218668625,1.8520091278384432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1663,1664,33,61.11630121866861,1.8520091278384427
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1664,1665,33,61.116301218668625,1.8520091278384432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1665,1666,33,60.57717259724935,1.835671896886344
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1666,1667,33,60.57717259724935,1.835671896886344
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1667,1668,33,60.57717259724935,1.835671896886344
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1668,1669,33,59.564367135365806,1.8049808222838124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1669,1670,33,59.564367135365806,1.8049808222838124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1670,1671,33,59.5643671353658,1.8049808222838122
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1671,1672,33,61.49477136135101,1.8634779200409397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1672,1673,33,61.49477136135101,1.8634779200409397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1673,1674,33,61.49477136135101,1.8634779200409397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1674,1675,33,62.36995029449463,1.8899984937725645
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1675,1676,33,62.36995029449463,1.8899984937725645
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1676,1677,33,62.36995029449463,1.8899984937725645
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1677,1678,33,62.26205817858378,1.88672903571466
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1678,1679,33,62.26205817858378,1.88672903571466
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1679,1680,33,62.26205817858378,1.88672903571466
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1680,1681,33,62.38934175173442,1.890586113688922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1681,1682,33,62.38934175173442,1.890586113688922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1682,1683,33,62.38934175173441,1.8905861136889217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1683,1684,33,61.854300022125244,1.8743727279431892
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1684,1685,33,61.854300022125244,1.8743727279431892
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1685,1686,33,61.85430002212525,1.8743727279431894
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1686,1687,33,62.463778138160706,1.8928417617624456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1687,1688,33,62.4637781381607,1.8928417617624453
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1688,1689,33,62.463778138160706,1.8928417617624456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1689,1690,33,62.90423246224721,1.9061888624923395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1690,1691,33,62.90423246224721,1.9061888624923395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1691,1692,33,62.904232462247215,1.9061888624923398
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1692,1693,33,60.60727028052012,1.8365839478945492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1693,1694,33,60.607270280520126,1.8365839478945494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1694,1695,33,60.60727028052012,1.8365839478945492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1695,1696,32,60.45250161488852,1.8891406754652662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1696,1697,32,60.45250161488851,1.889140675465266
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1697,1698,32,60.45250161488851,1.889140675465266
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1698,1699,32,60.07391214370727,1.8773097544908521
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1699,1700,32,60.07391214370728,1.8773097544908526
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1700,1701,32,60.07391214370727,1.8773097544908521
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1701,1702,32,60.410606622695916,1.8878314569592474
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1702,1703,32,60.41060662269592,1.8878314569592476
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1703,1704,32,60.41060662269592,1.8878314569592476
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1704,1705,32,59.02098822593689,1.8444058820605278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1705,1706,32,59.02098822593689,1.8444058820605278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1706,1707,32,59.02098822593689,1.8444058820605278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1707,1708,32,59.12369267145793,1.8476153959830603
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1708,1709,32,59.123692671457924,1.8476153959830601
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1709,1710,32,59.12369267145793,1.8476153959830603
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1710,1711,32,61.18505175908407,1.9120328674713771
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1711,1712,32,61.18505175908407,1.9120328674713771
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1712,1713,32,61.18505175908406,1.912032867471377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1713,1714,32,58.98983073234558,1.8434322103857994
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1714,1715,32,58.98983073234559,1.8434322103857996
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1715,1716,32,58.98983073234558,1.8434322103857994
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1716,1717,32,59.253615379333496,1.8516754806041718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1717,1718,32,59.253615379333496,1.8516754806041718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1718,1719,32,59.253615379333496,1.8516754806041718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1719,1720,32,59.02664454778035,1.844582642118136
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1720,1721,32,59.02664454778036,1.8445826421181362
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1721,1722,32,59.02664454778035,1.844582642118136
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1722,1723,32,60.87992064158121,1.9024975200494127
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1723,1724,32,60.879920641581215,1.902497520049413
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1724,1725,32,60.879920641581215,1.902497520049413
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1725,1726,32,59.668399731318154,1.8646374916036923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1726,1727,32,59.66839973131816,1.8646374916036925
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1727,1728,32,59.668399731318154,1.8646374916036923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1728,1729,32,63.32624419530232,1.9789451311031976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1729,1730,32,63.32624419530232,1.9789451311031976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1730,1731,32,63.32624419530233,1.9789451311031978
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1731,1732,32,59.416172107060746,1.8567553783456483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1732,1733,32,59.416172107060746,1.8567553783456483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1733,1734,32,59.416172107060746,1.8567553783456483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1734,1735,32,60.68604962031046,1.896439050634702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1735,1736,32,60.68604962031047,1.8964390506347022
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1736,1737,32,60.68604962031047,1.8964390506347022
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1737,1738,32,57.23098556200664,1.7884682988127074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1738,1739,32,57.23098556200663,1.7884682988127072
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1739,1740,32,57.23098556200663,1.7884682988127072
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1740,1741,32,54.65086611111959,1.7078395659724872
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1741,1742,32,54.65086611111959,1.7078395659724872
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1742,1743,32,54.65086611111959,1.7078395659724872
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1743,1744,32,61.51710557937622,1.922409549355507
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1744,1745,32,61.517105579376214,1.9224095493555067
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1745,1746,32,61.51710557937622,1.922409549355507
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1746,1747,32,58.97419095039367,1.8429434671998022
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1747,1748,32,58.974190950393684,1.8429434671998026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1748,1749,32,58.97419095039368,1.8429434671998024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1749,1750,32,58.16157436370849,1.8175491988658903
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1750,1751,32,58.161574363708496,1.8175491988658905
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1751,1752,32,58.161574363708496,1.8175491988658905
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1752,1753,32,59.21681996186574,1.8505256238083043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1753,1754,32,59.21681996186574,1.8505256238083043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1754,1755,32,59.216819961865745,1.8505256238083045
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1755,1756,32,60.46169491608938,1.889427966127793
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1756,1757,32,60.46169491608938,1.889427966127793
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1757,1758,32,60.46169491608938,1.889427966127793
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1758,1759,32,60.62916413942973,1.8946613793571792
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1759,1760,32,60.62916413942973,1.8946613793571792
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1760,1761,32,60.629164139429726,1.894661379357179
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1761,1762,32,61.516266743342086,1.9223833357294402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1762,1763,32,61.51626674334208,1.92238333572944
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1763,1764,32,61.516266743342086,1.9223833357294402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1764,1765,32,59.17309673627217,1.8491592730085054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1765,1766,32,59.17309673627217,1.8491592730085054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1766,1767,32,59.17309673627217,1.8491592730085054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1767,1768,32,61.347147941589355,1.9170983731746674
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1768,1769,32,61.347147941589355,1.9170983731746674
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1769,1770,32,61.347147941589355,1.9170983731746674
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1770,1771,32,62.90212297439575,1.9656913429498672
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1771,1772,32,62.90212297439575,1.9656913429498672
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1772,1773,32,62.90212297439576,1.9656913429498675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1773,1774,32,58.16116778055827,1.817536493142446
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1774,1775,32,58.16116778055827,1.817536493142446
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1775,1776,32,58.161167780558266,1.8175364931424458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1776,1777,32,60.63192534446716,1.8947476670145988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1777,1778,32,60.63192534446716,1.8947476670145988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1778,1779,32,60.63192534446716,1.8947476670145988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1779,1780,32,59.32827154795329,1.8540084858735404
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1780,1781,32,59.32827154795329,1.8540084858735404
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1781,1782,32,59.32827154795329,1.8540084858735404
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1782,1783,32,61.88014650344849,1.9337545782327654
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1783,1784,32,61.880146503448486,1.9337545782327652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1784,1785,32,61.880146503448486,1.9337545782327652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1785,1786,32,60.406878312428795,1.8877149472633998
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1786,1787,32,60.406878312428795,1.8877149472633998
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1787,1788,32,60.406878312428795,1.8877149472633998
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1788,1789,32,61.339710553487144,1.9168659547964733
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1789,1790,32,61.33971055348714,1.916865954796473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1790,1791,32,61.339710553487144,1.9168659547964733
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1791,1792,32,59.133104483286544,1.8479095151027045
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1792,1793,32,59.13310448328654,1.8479095151027043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1793,1794,32,59.13310448328654,1.8479095151027043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1794,1795,32,60.82979790369669,1.9009311844905215
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1795,1796,32,60.8297979036967,1.900931184490522
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1796,1797,32,60.829797903696694,1.9009311844905217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1797,1798,32,62.437577088673905,1.9511742840210595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1798,1799,32,62.43757708867391,1.9511742840210597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1799,1800,32,62.43757708867391,1.9511742840210597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1800,1801,32,62.17802143096924,1.9430631697177887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1801,1802,32,62.17802143096924,1.9430631697177887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1802,1803,32,62.17802143096924,1.9430631697177887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1803,1804,32,63.210044940312706,1.975313904384772
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1804,1805,32,63.210044940312706,1.975313904384772
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1805,1806,32,63.2100449403127,1.9753139043847718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1806,1807,32,62.33699194590251,1.9480309983094535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1807,1808,32,62.33699194590251,1.9480309983094535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1808,1809,32,62.336991945902504,1.9480309983094533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1809,1810,32,60.861545880635575,1.9019233087698617
