split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1670,1671,4,7.261878331502278,1.8154695828755696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1671,1672,4,6.697945992151896,1.674486498037974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1672,1673,4,6.697945992151896,1.674486498037974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1673,1674,4,6.697945992151896,1.674486498037974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1674,1675,4,7.811888853708903,1.9529722134272258
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1675,1676,4,7.811888853708902,1.9529722134272256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1676,1677,4,7.811888853708903,1.9529722134272258
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1677,1678,4,6.481887499491374,1.6204718748728435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1678,1679,4,6.481887499491374,1.6204718748728435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1679,1680,4,6.481887499491374,1.6204718748728435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1680,1681,4,7.654639561971029,1.9136598904927573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1681,1682,4,7.654639561971029,1.9136598904927573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1682,1683,4,7.654639561971029,1.9136598904927573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1683,1684,4,6.754784981409708,1.688696245352427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1684,1685,4,6.754784981409708,1.688696245352427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1685,1686,4,6.754784981409709,1.6886962453524272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1686,1687,4,8.094579378763834,2.0236448446909585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1687,1688,4,8.094579378763836,2.023644844690959
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1688,1689,4,8.094579378763836,2.023644844690959
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1689,1690,4,7.42842435836792,1.85710608959198
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1690,1691,4,7.42842435836792,1.85710608959198
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1691,1692,4,7.42842435836792,1.85710608959198
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1692,1693,3,6.1310187975565595,2.043672932518853
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1693,1694,3,6.131018797556559,2.0436729325188527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1694,1695,3,6.131018797556559,2.0436729325188527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1695,1696,3,6.248469352722168,2.082823117574056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1696,1697,3,6.248469352722168,2.082823117574056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1697,1698,3,6.248469352722168,2.082823117574056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1698,1699,3,5.830202420552572,1.9434008068508575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1699,1700,3,5.830202420552571,1.943400806850857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1700,1701,3,5.830202420552571,1.943400806850857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1701,1702,3,6.126300017038981,2.0421000056796603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1702,1703,3,6.126300017038981,2.0421000056796603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1703,1704,3,6.126300017038981,2.0421000056796603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1704,1705,3,6.154682636260986,2.051560878753662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1705,1706,3,6.154682636260986,2.051560878753662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1706,1707,3,6.154682636260986,2.051560878753662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1707,1708,3,6.150955518086751,2.050318506028917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1708,1709,3,6.150955518086751,2.050318506028917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1709,1710,3,6.150955518086751,2.050318506028917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1710,1711,3,5.898947079976399,1.9663156933254664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1711,1712,3,5.898947079976399,1.9663156933254664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1712,1713,3,5.898947079976399,1.9663156933254664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1713,1714,3,5.630499203999838,1.8768330679999459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1714,1715,3,5.630499203999837,1.8768330679999456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1715,1716,3,5.630499203999837,1.8768330679999456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1716,1717,3,6.532822926839192,2.177607642279731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1717,1718,3,6.5328229268391915,2.1776076422797304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1718,1719,3,6.532822926839192,2.177607642279731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1719,1720,3,6.023315270741781,2.007771756913927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1720,1721,3,6.023315270741781,2.007771756913927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1721,1722,3,6.023315270741781,2.007771756913927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1722,1723,3,6.106254577636719,2.0354181925455728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1723,1724,3,6.106254577636719,2.0354181925455728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1724,1725,3,6.106254577636719,2.0354181925455728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1725,1726,3,6.5880478223164864,2.196015940772162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1726,1727,3,6.5880478223164864,2.196015940772162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1727,1728,3,6.588047822316487,2.1960159407721624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1728,1729,3,6.189213911692301,2.0630713038974338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1729,1730,3,6.189213911692301,2.0630713038974338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1730,1731,3,6.189213911692301,2.0630713038974338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1731,1732,3,6.185493469238281,2.0618311564127603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1732,1733,3,6.185493469238281,2.0618311564127603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1733,1734,3,6.185493469238281,2.0618311564127603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1734,1735,3,5.7556532224019366,1.9185510741339789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1735,1736,3,5.755653222401937,1.918551074133979
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1736,1737,3,5.755653222401937,1.918551074133979
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1737,1738,3,5.347033341725667,1.782344447241889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1738,1739,3,5.347033341725667,1.782344447241889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1739,1740,3,5.347033341725667,1.782344447241889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1740,1741,3,5.305494944254557,1.768498314751519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1741,1742,3,5.305494944254557,1.768498314751519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1742,1743,3,5.305494944254557,1.768498314751519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1743,1744,3,5.733117262522379,1.9110390875074597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1744,1745,3,5.733117262522379,1.9110390875074597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1745,1746,3,5.733117262522379,1.9110390875074597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1746,1747,3,5.349053541819255,1.7830178472730849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1747,1748,3,5.349053541819255,1.7830178472730849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1748,1749,3,5.349053541819255,1.7830178472730849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1749,1750,3,5.564259131749471,1.8547530439164903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1750,1751,3,5.564259131749471,1.8547530439164903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1751,1752,3,5.564259131749471,1.8547530439164903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1752,1753,3,4.762764732042949,1.5875882440143163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1753,1754,3,4.762764732042949,1.5875882440143163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1754,1755,3,4.762764732042949,1.5875882440143163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1755,1756,3,5.179461479187012,1.726487159729004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1756,1757,3,5.179461479187012,1.726487159729004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1757,1758,3,5.179461479187012,1.726487159729004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1758,1759,3,5.165898958841959,1.7219663196139863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1759,1760,3,5.165898958841959,1.7219663196139863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1760,1761,3,5.165898958841959,1.7219663196139863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1761,1762,3,6.979644934336345,2.3265483114454484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1762,1763,3,6.979644934336345,2.3265483114454484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1763,1764,3,6.979644934336345,2.3265483114454484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1764,1765,3,5.407915830612183,1.8026386102040608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1765,1766,3,5.407915830612183,1.8026386102040608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1766,1767,3,5.407915830612183,1.8026386102040608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1767,1768,3,6.273000081380208,2.091000027126736
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1768,1769,3,6.273000081380208,2.091000027126736
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1769,1770,3,6.273000081380208,2.091000027126736
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1770,1771,3,5.469234148661296,1.8230780495537653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1771,1772,3,5.469234148661296,1.8230780495537653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1772,1773,3,5.469234148661296,1.8230780495537653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1773,1774,3,6.34278647104899,2.1142621570163302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1774,1775,3,6.34278647104899,2.1142621570163302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1775,1776,3,6.34278647104899,2.1142621570163302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1776,1777,3,4.949700037638347,1.6499000125461156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1777,1778,3,4.949700037638347,1.6499000125461156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1778,1779,3,4.949700037638347,1.6499000125461156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1779,1780,3,6.028434753417969,2.0094782511393228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1780,1781,3,6.028434753417969,2.0094782511393228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1781,1782,3,6.028434753417969,2.0094782511393228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1782,1783,3,6.553047021230062,2.1843490070766873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1783,1784,3,6.553047021230062,2.1843490070766873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1784,1785,3,6.553047021230062,2.1843490070766873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1785,1786,3,5.806771755218506,1.9355905850728352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1786,1787,3,5.806771755218506,1.9355905850728352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1787,1788,3,5.806771755218506,1.9355905850728352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1788,1789,3,5.243319829305014,1.7477732764350045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1789,1790,3,5.243319829305014,1.7477732764350045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1790,1791,3,5.243319829305014,1.7477732764350045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1791,1792,3,5.981100877126058,1.9937002923753526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1792,1793,3,5.9811008771260585,1.9937002923753528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1793,1794,3,5.9811008771260585,1.9937002923753528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1794,1795,3,5.9770181973775225,1.992339399125841
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1795,1796,3,5.9770181973775225,1.992339399125841
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1796,1797,3,5.9770181973775225,1.992339399125841
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1797,1798,3,6.6180572509765625,2.206019083658854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1798,1799,3,6.618057250976562,2.206019083658854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1799,1800,3,6.6180572509765625,2.206019083658854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1800,1801,3,5.91538143157959,1.97179381052653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1801,1802,3,5.91538143157959,1.97179381052653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1802,1803,3,5.91538143157959,1.97179381052653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1803,1804,3,5.1825283368428545,1.7275094456142848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1804,1805,3,5.1825283368428545,1.7275094456142848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1805,1806,3,5.1825283368428545,1.7275094456142848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1806,1807,3,6.333810488382976,2.1112701627943253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1807,1808,3,6.333810488382976,2.1112701627943253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1808,1809,3,6.3338104883829764,2.1112701627943253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1809,1810,3,5.8228217760721845,1.9409405920240614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1810,1811,3,5.8228217760721845,1.9409405920240614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1811,1812,3,5.8228217760721845,1.9409405920240614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1812,1813,3,6.399995485941568,2.1333318286471896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1813,1814,3,6.399995485941569,2.1333318286471896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1814,1815,3,6.399995485941569,2.1333318286471896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1815,1816,3,6.830054601033529,2.2766848670111766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1816,1817,3,6.830054601033529,2.2766848670111766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1817,1818,3,6.830054601033529,2.2766848670111766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1818,1819,3,5.372385660807291,1.790795220269097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1819,1820,3,5.372385660807291,1.790795220269097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1820,1821,3,5.372385660807291,1.790795220269097
