split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1988,1989,32,55.17032074928284,1.7240725234150887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1989,1990,32,54.210170328617096,1.6940678227692842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1990,1991,32,54.210170328617096,1.6940678227692842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1991,1992,32,54.210170328617096,1.6940678227692842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1992,1993,32,51.961447586615876,1.6237952370817461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1993,1994,32,51.961447586615876,1.6237952370817461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1994,1995,32,51.96144758661588,1.6237952370817463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1995,1996,32,54.65982695420583,1.7081195923189323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1996,1997,32,54.65982695420583,1.7081195923189323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1997,1998,32,54.659826954205826,1.708119592318932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1998,1999,32,48.91926304499308,1.5287269701560338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1999,2000,32,48.91926304499309,1.528726970156034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2000,2001,32,48.91926304499308,1.5287269701560338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2001,2002,32,53.60030726591746,1.6750096020599206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2002,2003,32,53.60030726591746,1.6750096020599206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2003,2004,32,53.60030726591746,1.6750096020599206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2004,2005,32,52.03172286351521,1.6259913394848504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2005,2006,32,52.03172286351521,1.6259913394848504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2006,2007,32,52.03172286351521,1.6259913394848504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2007,2008,32,49.87444450457891,1.558576390768091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2008,2009,32,49.8744445045789,1.5585763907680907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2009,2010,32,49.8744445045789,1.5585763907680907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2010,2011,32,53.05138889948527,1.6578559031089146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2011,2012,32,53.051388899485275,1.6578559031089148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2012,2013,32,53.05138889948527,1.6578559031089146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2013,2014,32,53.43243110179901,1.669763471931219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2014,2015,32,53.43243110179901,1.669763471931219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2015,2016,32,53.432431101799004,1.6697634719312189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2016,2017,32,56.48296922445297,1.7650927882641554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2017,2018,32,56.48296922445297,1.7650927882641554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2018,2019,32,56.48296922445297,1.7650927882641554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2019,2020,32,51.42853608727455,1.6071417527273297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2020,2021,32,51.42853608727455,1.6071417527273297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2021,2022,32,51.42853608727455,1.6071417527273297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2022,2023,32,50.35073834657669,1.5734605733305216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2023,2024,32,50.350738346576684,1.5734605733305214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2024,2025,32,50.35073834657669,1.5734605733305216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2025,2026,32,53.05642110109329,1.6580131594091654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2026,2027,32,53.056421101093285,1.6580131594091652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2027,2028,32,53.05642110109329,1.6580131594091654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2028,2029,32,57.38015403350194,1.7931298135469356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2029,2030,32,57.380154033501945,1.7931298135469358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2030,2031,32,57.380154033501945,1.7931298135469358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2031,2032,32,49.289775878190994,1.5403054961934686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2032,2033,32,49.289775878190994,1.5403054961934686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2033,2034,32,49.289775878190994,1.5403054961934686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2034,2035,32,53.978732178608574,1.686835380581518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2035,2036,32,53.97873217860858,1.6868353805815182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2036,2037,32,53.978732178608574,1.686835380581518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2037,2038,32,53.37261442343394,1.6678942007323105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2038,2039,32,53.37261442343394,1.6678942007323105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2039,2040,32,53.37261442343394,1.6678942007323105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2040,2041,32,50.54161271452904,1.5794253973290324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2041,2042,32,50.54161271452904,1.5794253973290324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2042,2043,32,50.54161271452904,1.5794253973290324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2043,2044,32,58.79633814096451,1.8373855669051409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2044,2045,32,58.79633814096451,1.8373855669051409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2045,2046,32,58.79633814096451,1.8373855669051409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2046,2047,32,59.151721795399986,1.8484913061062496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2047,2048,32,59.15172179539998,1.8484913061062493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2048,2049,32,59.15172179539998,1.8484913061062493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2049,2050,32,51.07199824849764,1.5959999452655513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2050,2051,32,51.07199824849764,1.5959999452655513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2051,2052,32,51.07199824849764,1.5959999452655513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2052,2053,32,50.792105416456856,1.5872532942642767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2053,2054,32,50.792105416456856,1.5872532942642767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2054,2055,32,50.792105416456856,1.5872532942642767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2055,2056,32,55.456244925657906,1.7330076539268096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2056,2057,32,55.456244925657906,1.7330076539268096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2057,2058,32,55.45624492565791,1.7330076539268098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2058,2059,32,55.90516809622447,1.7470365030070147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2059,2060,32,55.905168096224465,1.7470365030070145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2060,2061,32,55.905168096224465,1.7470365030070145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2061,2062,32,53.80996507406235,1.6815614085644484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2062,2063,32,53.80996507406235,1.6815614085644484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2063,2064,32,53.80996507406235,1.6815614085644484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2064,2065,32,56.1531364619732,1.7547855144366624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2065,2066,32,56.15313646197319,1.7547855144366622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2066,2067,32,56.15313646197319,1.7547855144366622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2067,2068,32,55.57051045695941,1.7365784517799816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2068,2069,32,55.570510456959404,1.7365784517799814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2069,2070,32,55.570510456959404,1.7365784517799814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2070,2071,32,52.418810000022255,1.6380878125006955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2071,2072,32,52.41881000002225,1.6380878125006952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2072,2073,32,52.418810000022255,1.6380878125006955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2073,2074,32,57.632908234993614,1.8010283823435504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2074,2075,32,57.632908234993614,1.8010283823435504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2075,2076,32,57.63290823499362,1.8010283823435507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2076,2077,32,54.09221317370732,1.6903816616783538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2077,2078,32,54.09221317370733,1.690381661678354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2078,2079,32,54.09221317370732,1.6903816616783538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2079,2080,32,56.180885791778564,1.7556526809930801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2080,2081,32,56.180885791778564,1.7556526809930801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2081,2082,32,56.180885791778564,1.7556526809930801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2082,2083,32,50.99876617391905,1.5937114429349704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2083,2084,32,50.998766173919044,1.5937114429349701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2084,2085,32,50.99876617391904,1.59371144293497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2085,2086,32,54.96928592522939,1.7177901851634185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2086,2087,32,54.96928592522939,1.7177901851634185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2087,2088,32,54.96928592522939,1.7177901851634185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2088,2089,32,51.311972896258034,1.6034991530080636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2089,2090,32,51.311972896258034,1.6034991530080636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2090,2091,32,51.311972896258034,1.6034991530080636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2091,2092,32,51.768080681562424,1.6177525212988257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2092,2093,32,51.768080681562424,1.6177525212988257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2093,2094,32,51.768080681562424,1.6177525212988257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2094,2095,32,48.50030330816905,1.5156344783802829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2095,2096,32,48.50030330816905,1.5156344783802829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2096,2097,32,48.50030330816905,1.5156344783802829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2097,2098,32,54.178080320358276,1.6930650100111961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2098,2099,32,54.178080320358276,1.6930650100111961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2099,2100,32,54.178080320358276,1.6930650100111961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2100,2101,32,51.919097542762756,1.6224717982113361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2101,2102,32,51.919097542762756,1.6224717982113361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2102,2103,32,51.919097542762756,1.6224717982113361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2103,2104,32,49.94905550281207,1.5609079844628773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2104,2105,32,49.949055502812065,1.560907984462877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2105,2106,32,49.949055502812065,1.560907984462877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2106,2107,32,55.74962977071603,1.7421759303348758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2107,2108,32,55.74962977071603,1.7421759303348758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2108,2109,32,55.749629770716034,1.742175930334876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2109,2110,32,54.5007503926754,1.7031484497711062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2110,2111,32,54.5007503926754,1.7031484497711062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2111,2112,32,54.5007503926754,1.7031484497711062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2112,2113,32,57.92270199457805,1.810084437330564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2113,2114,32,57.92270199457805,1.810084437330564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2114,2115,32,57.92270199457805,1.810084437330564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2115,2116,32,57.72152063250542,1.8037975197657943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2116,2117,32,57.72152063250542,1.8037975197657943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2117,2118,32,57.72152063250542,1.8037975197657943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2118,2119,32,55.37652994195621,1.7305165606861315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2119,2120,32,55.3765299419562,1.7305165606861312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2120,2121,32,55.3765299419562,1.7305165606861312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2121,2122,32,54.02912877996763,1.6884102743739884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2122,2123,32,54.02912877996763,1.6884102743739884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2123,2124,32,54.02912877996762,1.6884102743739882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2124,2125,32,57.145301739374794,1.7857906793554623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2125,2126,32,57.1453017393748,1.7857906793554625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2126,2127,32,57.145301739374794,1.7857906793554623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2127,2128,32,50.8512488702933,1.5891015271966655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2128,2129,32,50.8512488702933,1.5891015271966655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2129,2130,32,50.8512488702933,1.5891015271966655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2130,2131,32,53.05760451157888,1.65805014098684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2131,2132,32,53.05760451157888,1.65805014098684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2132,2133,32,53.05760451157888,1.65805014098684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2133,2134,32,53.677663107713066,1.6774269721160333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2134,2135,32,53.677663107713066,1.6774269721160333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2135,2136,32,53.67766310771306,1.677426972116033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2136,2137,32,57.554085195064545,1.798565162345767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2137,2138,32,57.554085195064545,1.798565162345767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2138,2139,32,57.554085195064545,1.798565162345767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2139,2140,32,59.07059018810591,1.8459559433783097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2140,2141,32,59.070590188105896,1.8459559433783093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2141,2142,32,59.0705901881059,1.8459559433783095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2142,2143,32,53.49302087227504,1.671656902258595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2143,2144,32,53.49302087227504,1.671656902258595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2144,2145,32,53.49302087227503,1.6716569022585948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2145,2146,32,57.12386725346247,1.7851208516707022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2146,2147,32,57.12386725346248,1.7851208516707024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2147,2148,32,57.12386725346248,1.7851208516707024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2148,2149,32,50.58683382471403,1.5808385570223134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2149,2150,32,50.58683382471402,1.5808385570223131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2150,2151,32,50.58683382471402,1.5808385570223131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2151,2152,32,49.572216292222336,1.549131759131948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2152,2153,32,49.57221629222234,1.5491317591319482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2153,2154,32,49.572216292222336,1.549131759131948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2154,2155,32,51.08951350053151,1.5965472968916097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2155,2156,32,51.08951350053152,1.59654729689161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2156,2157,32,51.08951350053152,1.59654729689161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2157,2158,32,57.09807149569193,1.784314734240373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2158,2159,32,57.09807149569194,1.7843147342403731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2159,2160,32,57.09807149569193,1.784314734240373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2160,2161,32,52.23077021042506,1.632211569075783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2161,2162,32,52.23077021042506,1.632211569075783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2162,2163,32,52.23077021042506,1.632211569075783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2163,2164,32,49.633549074331924,1.5510484085728726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2164,2165,32,49.633549074331924,1.5510484085728726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2165,2166,32,49.63354907433192,1.5510484085728724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2166,2167,32,54.77331531047821,1.711666103452444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2167,2168,32,54.77331531047822,1.7116661034524443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2168,2169,32,54.77331531047821,1.711666103452444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2169,2170,32,51.832684963941574,1.6197714051231742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2170,2171,32,51.832684963941574,1.6197714051231742
