split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1769,1770,32,54.26631699750821,1.6958224061721316
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1770,1771,32,55.11195097366969,1.722248467927178
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1771,1772,32,55.11195097366969,1.722248467927178
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1772,1773,32,55.111950973669686,1.7222484679271777
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1773,1774,32,54.742241998513535,1.710695062453548
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1774,1775,32,54.74224199851354,1.7106950624535482
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1775,1776,32,54.74224199851354,1.7106950624535482
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1776,1777,32,53.65519225349029,1.6767247579215716
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1777,1778,32,53.65519225349029,1.6767247579215716
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1778,1779,32,53.6551922534903,1.6767247579215718
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1779,1780,32,53.16930536429087,1.6615407926340897
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1780,1781,32,53.16930536429087,1.6615407926340897
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1781,1782,32,53.16930536429088,1.66154079263409
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1782,1783,32,53.370945374170944,1.667842042942842
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1783,1784,32,53.37094537417094,1.6678420429428418
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1784,1785,32,53.370945374170944,1.667842042942842
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1785,1786,32,56.850115264455475,1.7765661020142336
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1786,1787,32,56.850115264455475,1.7765661020142336
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1787,1788,32,56.85011526445548,1.7765661020142338
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1788,1789,32,51.171572690208755,1.5991116465690236
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1789,1790,32,51.171572690208755,1.5991116465690236
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1790,1791,32,51.171572690208755,1.5991116465690236
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1791,1792,32,57.539695079127945,1.7981154712227483
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1792,1793,32,57.539695079127945,1.7981154712227483
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1793,1794,32,57.539695079127945,1.7981154712227483
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1794,1795,32,53.39266146222751,1.6685206706946096
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1795,1796,32,53.3926614622275,1.6685206706946094
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1796,1797,32,53.39266146222751,1.6685206706946096
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1797,1798,32,56.55467049280803,1.767333452900251
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1798,1799,32,56.55467049280802,1.7673334529002507
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1799,1800,32,56.55467049280802,1.7673334529002507
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1800,1801,32,53.1753606001536,1.6617300187548
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1801,1802,32,53.17536060015361,1.6617300187548003
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1802,1803,32,53.1753606001536,1.6617300187548
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1803,1804,32,55.34561084210873,1.7295503388158977
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1804,1805,32,55.34561084210873,1.7295503388158977
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1805,1806,32,55.34561084210873,1.7295503388158977
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1806,1807,32,53.35500660787026,1.6673439564959456
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1807,1808,32,53.355006607870266,1.6673439564959458
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1808,1809,32,53.35500660787026,1.6673439564959456
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1809,1810,32,56.80052711566289,1.7750164723644652
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1810,1811,32,56.800527115662895,1.7750164723644655
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1811,1812,32,56.800527115662895,1.7750164723644655
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1812,1813,32,51.03141078601281,1.5947315870629004
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1813,1814,32,51.03141078601281,1.5947315870629004
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1814,1815,32,51.03141078601281,1.5947315870629004
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1815,1816,32,56.14084994296233,1.754401560717573
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1816,1817,32,56.14084994296233,1.754401560717573
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1817,1818,32,56.140849942962326,1.7544015607175727
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1818,1819,32,57.759368017315865,1.8049802505411208
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1819,1820,32,57.759368017315865,1.8049802505411208
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1820,1821,32,57.759368017315865,1.8049802505411208
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1821,1822,32,54.28938916325569,1.6965434113517404
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1822,1823,32,54.28938916325569,1.6965434113517404
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1823,1824,32,54.28938916325569,1.6965434113517404
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1824,1825,32,53.42789443333943,1.6696217010418573
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1825,1826,32,53.42789443333943,1.6696217010418573
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1826,1827,32,53.42789443333943,1.6696217010418573
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1827,1828,32,58.22148633003235,1.819421447813511
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1828,1829,32,58.22148633003235,1.819421447813511
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1829,1830,32,58.22148633003235,1.819421447813511
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1830,1831,32,57.48413833975792,1.796379323117435
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1831,1832,32,57.48413833975792,1.796379323117435
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1832,1833,32,57.48413833975792,1.796379323117435
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1833,1834,32,54.78228287398815,1.7119463398121297
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1834,1835,32,54.78228287398815,1.7119463398121297
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1835,1836,32,54.78228287398815,1.7119463398121297
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1836,1837,32,53.26865634322166,1.6646455107256768
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1837,1838,32,53.268656343221664,1.664645510725677
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1838,1839,32,53.268656343221664,1.664645510725677
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1839,1840,32,54.67209124068419,1.708502851271381
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1840,1841,32,54.67209124068419,1.708502851271381
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1841,1842,32,54.67209124068419,1.708502851271381
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1842,1843,32,53.287485117713615,1.6652339099285505
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1843,1844,32,53.287485117713615,1.6652339099285505
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1844,1845,32,53.287485117713615,1.6652339099285505
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1845,1846,32,54.54887240131696,1.704652262541155
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1846,1847,32,54.54887240131696,1.704652262541155
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1847,1848,32,54.548872401316956,1.7046522625411549
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1848,1849,32,54.99504870673021,1.718595272085319
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1849,1850,32,54.9950487067302,1.7185952720853188
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1850,1851,32,54.995048706730216,1.7185952720853193
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1851,1852,32,56.45394778251648,1.76418586820364
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1852,1853,32,56.45394778251648,1.76418586820364
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1853,1854,32,56.45394778251648,1.76418586820364
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1854,1855,32,54.9374169309934,1.7167942790935438
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1855,1856,32,54.93741693099339,1.7167942790935435
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1856,1857,32,54.9374169309934,1.7167942790935438
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1857,1858,32,51.74905344347159,1.6171579201084871
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1858,1859,32,51.74905344347159,1.6171579201084871
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1859,1860,32,51.74905344347158,1.617157920108487
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1860,1861,32,61.184405257304505,1.9120126642907658
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1861,1862,32,61.184405257304505,1.9120126642907658
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1862,1863,32,61.18440525730451,1.912012664290766
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1863,1864,32,52.54684956868489,1.6420890490214028
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1864,1865,32,52.54684956868489,1.6420890490214028
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1865,1866,32,52.54684956868489,1.6420890490214028
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1866,1867,32,55.53125135103861,1.7353516047199566
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1867,1868,32,55.53125135103861,1.7353516047199566
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1868,1869,32,55.53125135103861,1.7353516047199566
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1869,1870,32,57.64263036350409,1.8013321988595028
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1870,1871,32,57.6426303635041,1.801332198859503
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1871,1872,32,57.6426303635041,1.801332198859503
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1872,1873,32,54.59840306639671,1.7062000958248973
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1873,1874,32,54.59840306639671,1.7062000958248973
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1874,1875,32,54.59840306639671,1.7062000958248973
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1875,1876,32,57.25090470910072,1.7890907721593976
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1876,1877,32,57.25090470910072,1.7890907721593976
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1877,1878,32,57.25090470910072,1.7890907721593976
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1878,1879,32,53.57883425553639,1.6743385704855123
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1879,1880,32,53.57883425553641,1.6743385704855127
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1880,1881,32,53.57883425553639,1.6743385704855123
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1881,1882,32,52.03452799717585,1.6260789999117453
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1882,1883,32,52.03452799717585,1.6260789999117453
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1883,1884,32,52.03452799717585,1.6260789999117453
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1884,1885,32,56.434667701522514,1.7635833656725786
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1885,1886,32,56.43466770152251,1.7635833656725783
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1886,1887,32,56.43466770152251,1.7635833656725783
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1887,1888,32,56.01887275278568,1.7505897735245526
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1888,1889,32,56.01887275278568,1.7505897735245526
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1889,1890,32,56.01887275278568,1.7505897735245526
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1890,1891,32,56.09419589738051,1.752943621793141
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1891,1892,32,56.09419589738051,1.752943621793141
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1892,1893,32,56.09419589738051,1.752943621793141
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1893,1894,32,52.587698707977935,1.6433655846243105
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1894,1895,32,52.587698707977935,1.6433655846243105
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1895,1896,32,52.587698707977935,1.6433655846243105
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1896,1897,32,51.050602808594704,1.5953313377685845
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1897,1898,32,51.050602808594704,1.5953313377685845
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1898,1899,32,51.050602808594704,1.5953313377685845
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1899,1900,32,57.03824424743652,1.7824451327323914
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1900,1901,32,57.03824424743652,1.7824451327323914
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1901,1902,32,57.03824424743652,1.7824451327323914
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1902,1903,32,56.69284474849701,1.7716513983905315
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1903,1904,32,56.69284474849701,1.7716513983905315
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1904,1905,32,56.69284474849701,1.7716513983905315
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1905,1906,32,54.64041936894258,1.7075131052794557
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1906,1907,32,54.640419368942574,1.7075131052794554
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1907,1908,32,54.640419368942574,1.7075131052794554
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1908,1909,32,54.371348341306046,1.699104635665814
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1909,1910,32,54.371348341306046,1.699104635665814
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1910,1911,32,54.37134834130605,1.6991046356658142
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1911,1912,32,54.41273787120978,1.7003980584753056
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1912,1913,32,54.41273787120977,1.7003980584753053
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1913,1914,32,54.412737871209785,1.7003980584753058
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1914,1915,32,51.36061608791351,1.6050192527472973
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1915,1916,32,51.36061608791351,1.6050192527472973
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1916,1917,32,51.36061608791351,1.6050192527472973
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1917,1918,32,55.10491643846035,1.722028638701886
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1918,1919,32,55.10491643846035,1.722028638701886
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1919,1920,32,55.10491643846035,1.722028638701886
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1920,1921,32,57.452161318312086,1.7953800411972527
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1921,1922,32,57.45216131831209,1.795380041197253
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1922,1923,32,57.45216131831209,1.795380041197253
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1923,1924,32,52.75404821832975,1.6485640068228047
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1924,1925,32,52.75404821832974,1.6485640068228045
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1925,1926,32,52.75404821832975,1.6485640068228047
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1926,1927,32,56.41327687849601,1.7629149024530004
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1927,1928,32,56.41327687849601,1.7629149024530004
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1928,1929,32,56.41327687849601,1.7629149024530004
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1929,1930,32,56.61214637259642,1.7691295741436381
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1930,1931,32,56.61214637259643,1.7691295741436384
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1931,1932,32,56.61214637259641,1.769129574143638
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1932,1933,32,55.822769629458584,1.7444615509205808
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1933,1934,32,55.822769629458584,1.7444615509205808
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1934,1935,32,55.82276962945859,1.744461550920581
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1935,1936,32,51.10486043492953,1.5970268885915477
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1936,1937,32,51.10486043492953,1.5970268885915477
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1937,1938,32,51.104860434929535,1.597026888591548
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1938,1939,32,53.47688642144204,1.6711527006700637
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1939,1940,32,53.47688642144203,1.6711527006700635
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1940,1941,32,53.47688642144203,1.6711527006700635
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1941,1942,32,57.76900431513786,1.8052813848480582
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1942,1943,32,57.76900431513786,1.8052813848480582
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1943,1944,32,57.76900431513786,1.8052813848480582
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1944,1945,32,55.48668302347262,1.7339588444835194
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1945,1946,32,55.48668302347263,1.7339588444835197
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1946,1947,32,55.48668302347262,1.7339588444835194
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1947,1948,32,59.62080874542396,1.8631502732944987
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1948,1949,32,59.62080874542394,1.8631502732944982
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1949,1950,32,59.62080874542394,1.8631502732944982
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1950,1951,32,55.85285735378663,1.7454017923058323
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1951,1952,32,55.852857353786625,1.745401792305832
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1952,1953,32,55.85285735378663,1.7454017923058323
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1953,1954,32,59.563809099296726,1.8613690343530227
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1954,1955,32,59.56380909929673,1.861369034353023
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1955,1956,32,59.56380909929673,1.861369034353023
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1956,1957,32,59.88156015301744,1.871298754781795
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1957,1958,32,59.88156015301744,1.871298754781795
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1958,1959,32,59.881560153017446,1.8712987547817952
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1959,1960,32,56.03373064597448,1.7510540826867025
