split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1660,1661,33,65.28800783554712,1.9784244798650643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1661,1662,33,65.28800783554713,1.9784244798650648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1662,1663,33,60.57742476463318,1.8356795383222175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1663,1664,33,60.57742476463318,1.8356795383222175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1664,1665,33,60.57742476463318,1.8356795383222175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1665,1666,33,59.08689486980438,1.790511965751648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1666,1667,33,59.08689486980438,1.790511965751648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1667,1668,33,59.08689486980438,1.790511965751648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1668,1669,33,59.380915204683944,1.7994216728692105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1669,1670,33,59.380915204683944,1.7994216728692105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1670,1671,33,59.380915204683944,1.7994216728692105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1671,1672,33,63.21799858411153,1.9156969267912585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1672,1673,33,63.21799858411153,1.9156969267912585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1673,1674,33,63.217998584111534,1.9156969267912587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1674,1675,33,63.67411263783772,1.9295185647829614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1675,1676,33,63.67411263783772,1.9295185647829614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1676,1677,33,63.67411263783772,1.9295185647829614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1677,1678,33,60.251668850580856,1.8258081469872987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1678,1679,33,60.25166885058085,1.8258081469872984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1679,1680,33,60.25166885058085,1.8258081469872984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1680,1681,33,59.96492807070415,1.8171190324455802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1681,1682,33,59.96492807070414,1.81711903244558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1682,1683,33,59.96492807070414,1.81711903244558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1683,1684,33,62.00197303295135,1.8788476676651924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1684,1685,33,62.001973032951355,1.8788476676651926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1685,1686,33,62.001973032951355,1.8788476676651926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1686,1687,33,61.967397491137184,1.877799923973854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1687,1688,33,61.967397491137184,1.877799923973854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1688,1689,33,61.967397491137184,1.877799923973854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1689,1690,33,60.167701234420136,1.8232636737703072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1690,1691,33,60.167701234420136,1.8232636737703072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1691,1692,33,60.167701234420136,1.8232636737703072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1692,1693,33,59.39240312576294,1.7997697916897861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1693,1694,33,59.39240312576294,1.7997697916897861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1694,1695,33,59.39240312576294,1.7997697916897861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1695,1696,32,58.441516717274986,1.8262973974148433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1696,1697,32,58.441516717274986,1.8262973974148433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1697,1698,32,58.441516717274986,1.8262973974148433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1698,1699,32,59.37016443411509,1.8553176385660965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1699,1700,32,59.37016443411509,1.8553176385660965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1700,1701,32,59.37016443411509,1.8553176385660965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1701,1702,32,57.192721128463745,1.787272535264492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1702,1703,32,57.192721128463745,1.787272535264492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1703,1704,32,57.192721128463745,1.787272535264492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1704,1705,32,57.84080862998963,1.807525269687176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1705,1706,32,57.840808629989624,1.8075252696871758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1706,1707,32,57.840808629989624,1.8075252696871758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1707,1708,32,57.394855101903275,1.7935892219344773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1708,1709,32,57.39485510190328,1.7935892219344776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1709,1710,32,57.394855101903275,1.7935892219344773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1710,1711,32,60.11957756678264,1.8787367989619574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1711,1712,32,60.11957756678263,1.8787367989619572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1712,1713,32,60.11957756678263,1.8787367989619572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1713,1714,32,61.82684874534607,1.9320890232920647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1714,1715,32,61.82684874534607,1.9320890232920647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1715,1716,32,61.82684874534607,1.9320890232920647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1716,1717,32,55.076842168966934,1.7211513177802167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1717,1718,32,55.076842168966934,1.7211513177802167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1718,1719,32,55.07684216896693,1.7211513177802165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1719,1720,32,58.487024784088135,1.8277195245027542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1720,1721,32,58.487024784088135,1.8277195245027542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1721,1722,32,58.48702478408813,1.827719524502754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1722,1723,32,58.61410188674927,1.8316906839609146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1723,1724,32,58.61410188674927,1.8316906839609146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1724,1725,32,58.61410188674927,1.8316906839609146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1725,1726,32,54.80666530132294,1.7127082906663418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1726,1727,32,54.80666530132294,1.7127082906663418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1727,1728,32,54.80666530132294,1.7127082906663418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1728,1729,32,58.82031710942586,1.838134909669558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1729,1730,32,58.820317109425865,1.8381349096695583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1730,1731,32,58.820317109425865,1.8381349096695583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1731,1732,32,58.82024063666661,1.8381325198958316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1732,1733,32,58.82024063666662,1.8381325198958318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1733,1734,32,58.82024063666661,1.8381325198958316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1734,1735,32,58.66459842522939,1.8332687007884185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1735,1736,32,58.66459842522939,1.8332687007884185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1736,1737,32,58.664598425229386,1.8332687007884183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1737,1738,32,57.38100445270538,1.7931563891470432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1738,1739,32,57.38100445270538,1.7931563891470432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1739,1740,32,57.38100445270538,1.7931563891470432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1740,1741,32,56.01715628306071,1.750536133845647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1741,1742,32,56.017156283060714,1.7505361338456473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1742,1743,32,56.01715628306071,1.750536133845647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1743,1744,32,55.81733377774557,1.744291680554549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1744,1745,32,55.81733377774557,1.744291680554549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1745,1746,32,55.81733377774556,1.7442916805545488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1746,1747,32,57.92253347237905,1.8100791710118453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1747,1748,32,57.922533472379044,1.8100791710118451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1748,1749,32,57.922533472379044,1.8100791710118451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1749,1750,32,59.56844447056452,1.8615138897051413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1750,1751,32,59.56844447056453,1.8615138897051415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1751,1752,32,59.56844447056452,1.8615138897051413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1752,1753,32,58.8908306757609,1.8403384586175282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1753,1754,32,58.8908306757609,1.8403384586175282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1754,1755,32,58.89083067576091,1.8403384586175284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1755,1756,32,56.48041145006816,1.76501285781463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1756,1757,32,56.48041145006816,1.76501285781463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1757,1758,32,56.48041145006816,1.76501285781463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1758,1759,32,55.94435405731201,1.7482610642910004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1759,1760,32,55.94435405731201,1.7482610642910004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1760,1761,32,55.94435405731201,1.7482610642910004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1761,1762,32,57.44643899798393,1.795201218686998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1762,1763,32,57.44643899798393,1.795201218686998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1763,1764,32,57.44643899798393,1.795201218686998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1764,1765,32,57.2680606842041,1.7896268963813782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1765,1766,32,57.2680606842041,1.7896268963813782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1766,1767,32,57.2680606842041,1.7896268963813782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1767,1768,32,54.272925317287445,1.6960289161652327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1768,1769,32,54.272925317287445,1.6960289161652327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1769,1770,32,54.272925317287445,1.6960289161652327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1770,1771,32,60.28739331165949,1.8839810409893591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1771,1772,32,60.2873933116595,1.8839810409893594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1772,1773,32,60.2873933116595,1.8839810409893594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1773,1774,32,55.32857664426168,1.7290180201331775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1774,1775,32,55.32857664426168,1.7290180201331775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1775,1776,32,55.32857664426168,1.7290180201331775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1776,1777,32,55.183287382125854,1.724477730691433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1777,1778,32,55.183287382125854,1.724477730691433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1778,1779,32,55.183287382125854,1.724477730691433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1779,1780,32,56.635395189126335,1.769856099660198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1780,1781,32,56.635395189126335,1.769856099660198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1781,1782,32,56.635395189126335,1.769856099660198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1782,1783,32,58.17772211631139,1.8180538161347308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1783,1784,32,58.177722116311394,1.818053816134731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1784,1785,32,58.177722116311394,1.818053816134731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1785,1786,32,56.91494528452555,1.7785920401414235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1786,1787,32,56.91494528452556,1.7785920401414237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1787,1788,32,56.91494528452555,1.7785920401414235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1788,1789,32,59.656164387861885,1.864255137120684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1789,1790,32,59.65616438786189,1.8642551371206841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1790,1791,32,59.65616438786189,1.8642551371206841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1791,1792,32,51.90453541278839,1.6220167316496372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1792,1793,32,51.90453541278839,1.6220167316496372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1793,1794,32,51.90453541278839,1.6220167316496372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1794,1795,32,57.264410316944115,1.7895128224045036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1795,1796,32,57.26441031694412,1.7895128224045038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1796,1797,32,57.26441031694412,1.7895128224045038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1797,1798,32,57.298065235217415,1.7905645386005442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1798,1799,32,57.298065235217415,1.7905645386005442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1799,1800,32,57.29806523521741,1.790564538600544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1800,1801,32,55.70029981931051,1.7406343693534534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1801,1802,32,55.70029981931051,1.7406343693534534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1802,1803,32,55.7002998193105,1.7406343693534532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1803,1804,32,54.69081239899,1.7090878874684374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1804,1805,32,54.69081239899,1.7090878874684374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1805,1806,32,54.69081239898999,1.7090878874684372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1806,1807,32,57.1156063079834,1.7848626971244812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1807,1808,32,57.1156063079834,1.7848626971244812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1808,1809,32,57.1156063079834,1.7848626971244812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1809,1810,32,54.303350269794464,1.696979695931077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1810,1811,32,54.303350269794464,1.696979695931077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1811,1812,32,54.303350269794464,1.696979695931077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1812,1813,32,55.97981425126394,1.749369195351998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1813,1814,32,55.97981425126393,1.7493691953519979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1814,1815,32,55.97981425126393,1.7493691953519979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1815,1816,32,59.84879485766093,1.870274839301904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1816,1817,32,59.848794857660934,1.8702748393019042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1817,1818,32,59.84879485766093,1.870274839301904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1818,1819,32,60.121519684791565,1.8787974901497364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1819,1820,32,60.121519684791565,1.8787974901497364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1820,1821,32,60.121519684791565,1.8787974901497364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1821,1822,32,57.44990722338358,1.795309600730737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1822,1823,32,57.44990722338358,1.795309600730737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1823,1824,32,57.44990722338358,1.795309600730737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1824,1825,32,56.63114521900813,1.7697232880940041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1825,1826,32,56.63114521900813,1.7697232880940041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1826,1827,32,56.63114521900813,1.7697232880940041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1827,1828,32,56.6965430478255,1.7717669702445469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1828,1829,32,56.69654304782549,1.7717669702445467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1829,1830,32,56.69654304782549,1.7717669702445467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1830,1831,32,54.249393701553345,1.695293553173542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1831,1832,32,54.249393701553345,1.695293553173542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1832,1833,32,54.249393701553345,1.695293553173542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1833,1834,32,58.414769748846695,1.8254615546514592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1834,1835,32,58.41476974884669,1.825461554651459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1835,1836,32,58.41476974884669,1.825461554651459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1836,1837,32,55.91815561056137,1.7474423628300428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1837,1838,32,55.91815561056137,1.7474423628300428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1838,1839,32,55.918155610561364,1.7474423628300426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1839,1840,32,57.42570495605469,1.794553279876709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1840,1841,32,57.42570495605469,1.794553279876709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1841,1842,32,57.42570495605469,1.794553279876709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1842,1843,32,57.62339680393537,1.8007311501229804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1843,1844,32,57.62339680393537,1.8007311501229804
