split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1622,1623,33,44.37107941073676,1.34457816396172
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1623,1624,33,40.35865358604739,1.2229895026074966
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1624,1625,33,40.358653586047396,1.2229895026074968
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1625,1626,33,40.35865358604739,1.2229895026074966
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1626,1627,33,46.46113804541528,1.4079132741034934
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1627,1628,33,46.46113804541528,1.4079132741034934
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1628,1629,33,46.46113804541528,1.4079132741034934
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1629,1630,33,42.56403438157092,1.2898192236839672
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1630,1631,33,42.56403438157091,1.289819223683967
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1631,1632,33,42.56403438157092,1.2898192236839672
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1632,1633,33,53.249328980843224,1.613616029722522
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1633,1634,33,53.24932898084323,1.6136160297225222
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1634,1635,33,53.24932898084323,1.6136160297225222
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1635,1636,33,46.8308167780439,1.4191156599407244
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1636,1637,33,46.8308167780439,1.4191156599407244
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1637,1638,33,46.8308167780439,1.4191156599407244
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1638,1639,33,41.22899621849259,1.2493635217725028
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1639,1640,33,41.22899621849259,1.2493635217725028
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1640,1641,33,41.22899621849259,1.2493635217725028
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1641,1642,33,46.0362858461837,1.3950389650358697
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1642,1643,33,46.0362858461837,1.3950389650358697
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1643,1644,33,46.0362858461837,1.3950389650358697
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1644,1645,33,43.80087472001711,1.3272992339399126
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1645,1646,33,43.80087472001711,1.3272992339399126
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1646,1647,33,43.80087472001711,1.3272992339399126
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1647,1648,33,46.2220430492113,1.4006679711882213
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1648,1649,33,46.2220430492113,1.4006679711882213
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1649,1650,33,46.2220430492113,1.4006679711882213
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1650,1651,33,47.08049676318963,1.4266817200966555
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1651,1652,33,47.08049676318963,1.4266817200966555
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1652,1653,33,47.08049676318963,1.4266817200966555
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1653,1654,33,45.58604214992374,1.3813952166643557
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1654,1655,33,45.58604214992374,1.3813952166643557
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1655,1656,33,45.58604214992375,1.381395216664356
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1656,1657,33,54.79526264903446,1.6604625045161958
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1657,1658,33,54.795262649034456,1.6604625045161956
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1658,1659,33,54.795262649034456,1.6604625045161956
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1659,1660,33,50.18193772807717,1.5206647796387023
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1660,1661,33,50.18193772807717,1.5206647796387023
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1661,1662,33,50.18193772807717,1.5206647796387023
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1662,1663,33,53.83703107448916,1.631425184075429
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1663,1664,33,53.837031074489154,1.6314251840754288
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1664,1665,33,53.83703107448916,1.631425184075429
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1665,1666,33,48.451204828297094,1.468218328130215
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1666,1667,33,48.4512048282971,1.4682183281302152
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1667,1668,33,48.451204828297094,1.468218328130215
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1668,1669,33,46.83516901793579,1.4192475459980542
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1669,1670,33,46.83516901793579,1.4192475459980542
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1670,1671,33,46.8351690179358,1.4192475459980545
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1671,1672,33,44.9490691528966,1.3620930046332302
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1672,1673,33,44.949069152896605,1.3620930046332305
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1673,1674,33,44.9490691528966,1.3620930046332302
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1674,1675,33,49.72624286388358,1.5068558443601083
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1675,1676,33,49.72624286388358,1.5068558443601083
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1676,1677,33,49.72624286388358,1.5068558443601083
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1677,1678,33,47.469932017847896,1.4384827884196332
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1678,1679,33,47.469932017847896,1.4384827884196332
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1679,1680,33,47.469932017847896,1.4384827884196332
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1680,1681,33,45.49027122246722,1.3784930673474916
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1681,1682,33,45.49027122246722,1.3784930673474916
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1682,1683,33,45.49027122246722,1.3784930673474916
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1683,1684,33,49.02436968777329,1.4855869602355543
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1684,1685,33,49.02436968777329,1.4855869602355543
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1685,1686,33,49.02436968777329,1.4855869602355543
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1686,1687,33,49.530558517202735,1.5009260156728101
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1687,1688,33,49.530558517202735,1.5009260156728101
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1688,1689,33,49.530558517202735,1.5009260156728101
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1689,1690,33,47.35161494370549,1.43489742253653
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1690,1691,33,47.351614943705506,1.4348974225365305
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1691,1692,33,47.3516149437055,1.4348974225365303
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1692,1693,33,48.08301694256564,1.457061119471686
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1693,1694,33,48.08301694256564,1.457061119471686
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1694,1695,33,48.08301694256564,1.457061119471686
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1695,1696,32,50.51247463002801,1.5785148321883753
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1696,1697,32,50.51247463002801,1.5785148321883753
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1697,1698,32,50.51247463002801,1.5785148321883753
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1698,1699,32,47.05217926111072,1.47038060190971
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1699,1700,32,47.05217926111072,1.47038060190971
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1700,1701,32,47.05217926111072,1.47038060190971
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1701,1702,32,43.2296037171036,1.3509251161594875
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1702,1703,32,43.2296037171036,1.3509251161594875
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1703,1704,32,43.2296037171036,1.3509251161594875
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1704,1705,32,43.64864982571453,1.364020307053579
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1705,1706,32,43.64864982571453,1.364020307053579
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1706,1707,32,43.64864982571453,1.364020307053579
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1707,1708,32,42.356701671145856,1.323646927223308
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1708,1709,32,42.356701671145856,1.323646927223308
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1709,1710,32,42.356701671145856,1.323646927223308
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1710,1711,32,38.97190144471824,1.217871920147445
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1711,1712,32,38.97190144471824,1.217871920147445
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1712,1713,32,38.97190144471824,1.217871920147445
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1713,1714,32,50.01002648969491,1.562813327802966
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1714,1715,32,50.010026489694916,1.5628133278029661
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1715,1716,32,50.010026489694916,1.5628133278029661
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1716,1717,32,39.06801678737004,1.2208755246053138
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1717,1718,32,39.06801678737005,1.220875524605314
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1718,1719,32,39.06801678737005,1.220875524605314
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1719,1720,32,45.30947479171058,1.4159210872409556
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1720,1721,32,45.30947479171057,1.4159210872409553
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1721,1722,32,45.30947479171057,1.4159210872409553
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1722,1723,32,46.40259178789954,1.4500809933718606
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1723,1724,32,46.40259178789954,1.4500809933718606
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1724,1725,32,46.40259178789953,1.4500809933718604
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1725,1726,32,48.56002487676839,1.5175007773990121
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1726,1727,32,48.56002487676839,1.5175007773990121
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1727,1728,32,48.560024876768395,1.5175007773990123
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1728,1729,32,54.03116266181072,1.688473833181585
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1729,1730,32,54.031162661810725,1.6884738331815852
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1730,1731,32,54.03116266181072,1.688473833181585
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1731,1732,32,53.53784710727632,1.673057722102385
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1732,1733,32,53.53784710727632,1.673057722102385
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1733,1734,32,53.53784710727632,1.673057722102385
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1734,1735,32,47.51652778188387,1.484891493183871
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1735,1736,32,47.51652778188388,1.4848914931838713
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1736,1737,32,47.51652778188387,1.484891493183871
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1737,1738,32,49.34838012730082,1.5421368789781507
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1738,1739,32,49.34838012730082,1.5421368789781507
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1739,1740,32,49.34838012730082,1.5421368789781507
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1740,1741,32,46.414326221992575,1.450447694437268
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1741,1742,32,46.414326221992575,1.450447694437268
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1742,1743,32,46.414326221992575,1.450447694437268
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1743,1744,32,50.937041626622275,1.591782550831946
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1744,1745,32,50.93704162662228,1.5917825508319463
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1745,1746,32,50.93704162662228,1.5917825508319463
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1746,1747,32,46.165802804132305,1.4426813376291345
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1747,1748,32,46.1658028041323,1.4426813376291343
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1748,1749,32,46.165802804132305,1.4426813376291345
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1749,1750,32,49.80142646344999,1.5562945769828123
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1750,1751,32,49.80142646344999,1.5562945769828123
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1751,1752,32,49.80142646345,1.5562945769828125
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1752,1753,32,48.64932521184286,1.5202914128700893
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1753,1754,32,48.64932521184286,1.5202914128700893
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1754,1755,32,48.64932521184286,1.5202914128700893
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1755,1756,32,44.7351003823181,1.3979718869474407
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1756,1757,32,44.7351003823181,1.3979718869474407
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1757,1758,32,44.7351003823181,1.3979718869474407
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1758,1759,32,48.83123121472697,1.5259759754602178
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1759,1760,32,48.83123121472697,1.5259759754602178
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1760,1761,32,48.83123121472696,1.5259759754602176
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1761,1762,32,41.73186246057351,1.3041207018929222
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1762,1763,32,41.73186246057352,1.3041207018929224
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1763,1764,32,41.73186246057351,1.3041207018929222
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1764,1765,32,42.619172882909574,1.3318491525909242
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1765,1766,32,42.61917288290958,1.3318491525909244
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1766,1767,32,42.61917288290958,1.3318491525909244
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1767,1768,32,47.47961549460888,1.4837379842065275
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1768,1769,32,47.47961549460888,1.4837379842065275
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1769,1770,32,47.47961549460888,1.4837379842065275
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1770,1771,32,49.55038572102785,1.5484495537821203
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1771,1772,32,49.55038572102785,1.5484495537821203
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1772,1773,32,49.55038572102785,1.5484495537821203
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1773,1774,32,46.55737823061645,1.454918069706764
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1774,1775,32,46.55737823061645,1.454918069706764
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1775,1776,32,46.55737823061645,1.454918069706764
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1776,1777,32,45.67149658873677,1.4272342683980241
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1777,1778,32,45.67149658873677,1.4272342683980241
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1778,1779,32,45.67149658873677,1.4272342683980241
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1779,1780,32,44.39214211702347,1.3872544411569834
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1780,1781,32,44.39214211702347,1.3872544411569834
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1781,1782,32,44.39214211702347,1.3872544411569834
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1782,1783,32,44.73914937116206,1.3980984178488143
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1783,1784,32,44.73914937116206,1.3980984178488143
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1784,1785,32,44.73914937116206,1.3980984178488143
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1785,1786,32,43.317503513768315,1.3536719848052599
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1786,1787,32,43.317503513768315,1.3536719848052599
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1787,1788,32,43.317503513768315,1.3536719848052599
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1788,1789,32,40.46053056480984,1.2643915801503074
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1789,1790,32,40.460530564809844,1.2643915801503076
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1790,1791,32,40.46053056480984,1.2643915801503074
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1791,1792,32,40.97621625599762,1.2805067579999256
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1792,1793,32,40.97621625599761,1.2805067579999254
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1793,1794,32,40.97621625599762,1.2805067579999256
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1794,1795,32,43.34341213852167,1.3544816293288022
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1795,1796,32,43.34341213852167,1.3544816293288022
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1796,1797,32,43.34341213852167,1.3544816293288022
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1797,1798,32,43.826886591501534,1.369590205984423
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1798,1799,32,43.826886591501534,1.369590205984423
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1799,1800,32,43.826886591501534,1.369590205984423
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1800,1801,32,47.59554557129741,1.487360799103044
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1801,1802,32,47.59554557129741,1.487360799103044
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1802,1803,32,47.59554557129741,1.487360799103044
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1803,1804,32,45.04770302710433,1.4077407195970104
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1804,1805,32,45.04770302710434,1.4077407195970106
