split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1973,1974,32,57.69863160451253,1.8030822376410165
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1974,1975,32,54.69540497660637,1.709231405518949
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1975,1976,32,54.69540497660637,1.709231405518949
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1976,1977,32,54.69540497660637,1.709231405518949
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1977,1978,32,61.79980768760045,1.931243990237514
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1978,1979,32,61.799807687600456,1.9312439902375143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1979,1980,32,61.799807687600456,1.9312439902375143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1980,1981,32,60.68034042914709,1.8962606384108465
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1981,1982,32,60.680340429147094,1.8962606384108467
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1982,1983,32,60.68034042914709,1.8962606384108465
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1983,1984,32,59.366121073563896,1.8551912835488718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1984,1985,32,59.366121073563896,1.8551912835488718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1985,1986,32,59.366121073563896,1.8551912835488718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1986,1987,32,56.143707275390625,1.754490852355957
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1987,1988,32,56.143707275390625,1.754490852355957
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1988,1989,32,56.143707275390625,1.754490852355957
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1989,1990,32,58.27483793099721,1.8210886853436627
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1990,1991,32,58.27483793099721,1.8210886853436627
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1991,1992,32,58.27483793099721,1.8210886853436627
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1992,1993,32,61.38073388735454,1.9181479339798293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1993,1994,32,61.38073388735453,1.918147933979829
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1994,1995,32,61.38073388735454,1.9181479339798293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1995,1996,32,60.86598483721415,1.9020620261629422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1996,1997,32,60.86598483721416,1.9020620261629424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1997,1998,32,60.86598483721416,1.9020620261629424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1998,1999,32,60.42061217625936,1.888144130508105
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1999,2000,32,60.42061217625936,1.888144130508105
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2000,2001,32,60.420612176259354,1.8881441305081048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2001,2002,32,59.41709121068319,1.8567841003338497
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2002,2003,32,59.41709121068319,1.8567841003338497
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2003,2004,32,59.41709121068318,1.8567841003338494
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2004,2005,32,58.21827816963196,1.8193211928009987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2005,2006,32,58.21827816963196,1.8193211928009987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2006,2007,32,58.21827816963196,1.8193211928009987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2007,2008,32,56.661053260167435,1.7706579143802323
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2008,2009,32,56.66105326016744,1.7706579143802326
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2009,2010,32,56.661053260167435,1.7706579143802323
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2010,2011,32,59.598360459009804,1.8624487643440564
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2011,2012,32,59.598360459009804,1.8624487643440564
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2012,2013,32,59.598360459009804,1.8624487643440564
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2013,2014,32,58.895810047785446,1.8404940639932952
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2014,2015,32,58.89581004778544,1.840494063993295
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2015,2016,32,58.895810047785446,1.8404940639932952
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2016,2017,32,60.94110695521037,1.9044095923503241
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2017,2018,32,60.94110695521037,1.9044095923503241
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2018,2019,32,60.941106955210365,1.904409592350324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2019,2020,32,60.83786702156067,1.901183344423771
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2020,2021,32,60.83786702156067,1.901183344423771
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2021,2022,32,60.83786702156067,1.901183344423771
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2022,2023,32,57.18186052640279,1.786933141450087
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2023,2024,32,57.18186052640279,1.786933141450087
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2024,2025,32,57.18186052640279,1.786933141450087
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2025,2026,32,63.09260110060374,1.9716437843938668
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2026,2027,32,63.09260110060374,1.9716437843938668
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2027,2028,32,63.092601100603744,1.971643784393867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2028,2029,32,55.363249262173966,1.7301015394429364
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2029,2030,32,55.36324926217397,1.7301015394429367
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2030,2031,32,55.363249262173966,1.7301015394429364
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2031,2032,32,59.006189823150635,1.8439434319734573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2032,2033,32,59.00618982315064,1.8439434319734576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2033,2034,32,59.006189823150635,1.8439434319734573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2034,2035,32,57.53810314337413,1.7980657232304416
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2035,2036,32,57.53810314337412,1.7980657232304413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2036,2037,32,57.53810314337412,1.7980657232304413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2037,2038,32,54.787695825099945,1.7121154945343733
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2038,2039,32,54.78769582509994,1.712115494534373
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2039,2040,32,54.787695825099945,1.7121154945343733
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2040,2041,32,60.73669505119324,1.8980217203497887
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2041,2042,32,60.73669505119324,1.8980217203497887
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2042,2043,32,60.73669505119324,1.8980217203497887
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2043,2044,32,54.41229794422786,1.7003843107571206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2044,2045,32,54.41229794422786,1.7003843107571206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2045,2046,32,54.41229794422785,1.7003843107571204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2046,2047,32,58.46997630596161,1.8271867595613003
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2047,2048,32,58.4699763059616,1.8271867595613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2048,2049,32,58.46997630596161,1.8271867595613003
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2049,2050,32,58.97904296716054,1.8430950927237668
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2050,2051,32,58.97904296716054,1.8430950927237668
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2051,2052,32,58.979042967160545,1.843095092723767
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2052,2053,32,58.88662048180898,1.8402068900565307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2053,2054,32,58.88662048180898,1.8402068900565307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2054,2055,32,58.88662048180898,1.8402068900565307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2055,2056,32,56.84776981671651,1.7764928067723909
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2056,2057,32,56.84776981671651,1.7764928067723909
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2057,2058,32,56.847769816716514,1.776492806772391
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2058,2059,32,54.49844119946162,1.7030762874831755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2059,2060,32,54.49844119946162,1.7030762874831755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2060,2061,32,54.49844119946162,1.7030762874831755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2061,2062,32,59.19774647553761,1.8499295773605504
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2062,2063,32,59.19774647553761,1.8499295773605504
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2063,2064,32,59.19774647553761,1.8499295773605504
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2064,2065,32,59.11652088165283,1.847391277551651
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2065,2066,32,59.11652088165283,1.847391277551651
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2066,2067,32,59.11652088165283,1.847391277551651
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2067,2068,32,58.38343334197998,1.8244822919368744
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2068,2069,32,58.38343334197998,1.8244822919368744
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2069,2070,32,58.38343334197998,1.8244822919368744
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2070,2071,32,56.340789238611855,1.7606496637066205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2071,2072,32,56.340789238611855,1.7606496637066205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2072,2073,32,56.34078923861186,1.7606496637066207
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2073,2074,32,60.103224992752075,1.8782257810235023
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2074,2075,32,60.103224992752075,1.8782257810235023
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2075,2076,32,60.10322499275208,1.8782257810235026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2076,2077,32,58.56045158704122,1.8300141120950382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2077,2078,32,58.56045158704122,1.8300141120950382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2078,2079,32,58.56045158704123,1.8300141120950384
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2079,2080,32,62.68387722969055,1.9588711634278297
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2080,2081,32,62.68387722969055,1.9588711634278297
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2081,2082,32,62.68387722969055,1.9588711634278297
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2082,2083,32,55.12685783704122,1.7227143074075382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2083,2084,32,55.126857837041214,1.722714307407538
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2084,2085,32,55.12685783704122,1.7227143074075382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2085,2086,32,59.18663501739502,1.8495823442935944
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2086,2087,32,59.18663501739502,1.8495823442935944
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2087,2088,32,59.18663501739502,1.8495823442935944
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2088,2089,32,60.240593115488686,1.8825185348590214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2089,2090,32,60.24059311548869,1.8825185348590217
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2090,2091,32,60.240593115488686,1.8825185348590214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2091,2092,32,58.70804933706919,1.8346265417834122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2092,2093,32,58.70804933706919,1.8346265417834122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2093,2094,32,58.7080493370692,1.8346265417834124
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2094,2095,32,59.64684148629507,1.8639637964467208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2095,2096,32,59.64684148629506,1.8639637964467206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2096,2097,32,59.64684148629506,1.8639637964467206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2097,2098,32,61.314936796824135,1.9160917749007542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2098,2099,32,61.314936796824135,1.9160917749007542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2099,2100,32,61.31493679682414,1.9160917749007544
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2100,2101,32,56.444776693979904,1.763899271686872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2101,2102,32,56.4447766939799,1.7638992716868718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2102,2103,32,56.444776693979904,1.763899271686872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2103,2104,32,54.77367170651754,1.7116772408286731
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2104,2105,32,54.77367170651754,1.7116772408286731
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2105,2106,32,54.77367170651753,1.711677240828673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2106,2107,32,63.00487661361694,1.9689023941755295
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2107,2108,32,63.00487661361694,1.9689023941755295
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2108,2109,32,63.00487661361694,1.9689023941755295
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2109,2110,32,60.6283989350001,1.894637466718753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2110,2111,32,60.6283989350001,1.894637466718753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2111,2112,32,60.6283989350001,1.894637466718753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2112,2113,32,60.047905683517456,1.8764970526099205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2113,2114,32,60.04790568351745,1.8764970526099203
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2114,2115,32,60.04790568351746,1.8764970526099207
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2115,2116,32,59.94715893268585,1.8733487166464329
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2116,2117,32,59.947158932685845,1.8733487166464327
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2117,2118,32,59.94715893268585,1.8733487166464329
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2118,2119,32,59.02119716008504,1.8444124112526574
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2119,2120,32,59.02119716008504,1.8444124112526574
