split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1960,1961,32,62.208784898122154,1.9440245280663173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1961,1962,32,62.208784898122154,1.9440245280663173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1962,1963,32,61.8102564016978,1.9315705125530562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1963,1964,32,61.81025640169779,1.931570512553056
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1964,1965,32,61.8102564016978,1.9315705125530562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1965,1966,32,59.813653230667114,1.8691766634583473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1966,1967,32,59.813653230667114,1.8691766634583473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1967,1968,32,59.813653230667114,1.8691766634583473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1968,1969,32,60.55239621798198,1.8922623818119368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1969,1970,32,60.55239621798198,1.8922623818119368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1970,1971,32,60.55239621798197,1.8922623818119366
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1971,1972,32,63.92768700917562,1.9977402190367382
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1972,1973,32,63.927687009175614,1.997740219036738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1973,1974,32,63.927687009175614,1.997740219036738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1974,1975,32,60.60352993011475,1.893860310316086
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1975,1976,32,60.60352993011474,1.8938603103160856
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1976,1977,32,60.603529930114746,1.8938603103160858
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1977,1978,32,64.44186059633891,2.013808143635591
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1978,1979,32,64.4418605963389,2.0138081436355906
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1979,1980,32,64.4418605963389,2.0138081436355906
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1980,1981,32,61.18092679977417,1.9119039624929428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1981,1982,32,61.18092679977417,1.9119039624929428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1982,1983,32,61.18092679977417,1.9119039624929428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1983,1984,32,61.927181561787926,1.9352244238058727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1984,1985,32,61.92718156178792,1.9352244238058725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1985,1986,32,61.92718156178792,1.9352244238058725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1986,1987,32,62.04992214838663,1.9390600671370821
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1987,1988,32,62.04992214838664,1.9390600671370826
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1988,1989,32,62.049922148386635,1.9390600671370823
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1989,1990,32,59.83328692118327,1.8697902162869773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1990,1991,32,59.83328692118327,1.8697902162869773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1991,1992,32,59.833286921183266,1.869790216286977
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1992,1993,32,61.7635718981425,1.9301116218169532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1993,1994,32,61.763571898142494,1.930111621816953
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1994,1995,32,61.7635718981425,1.9301116218169532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1995,1996,32,61.38076806068421,1.9181490018963816
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1996,1997,32,61.380768060684204,1.9181490018963814
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1997,1998,32,61.380768060684204,1.9181490018963814
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1998,1999,32,63.902094046274826,1.9969404389460883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1999,2000,32,63.902094046274826,1.9969404389460883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2000,2001,32,63.90209404627482,1.996940438946088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2001,2002,32,59.83886273701985,1.8699644605318704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2002,2003,32,59.83886273701985,1.8699644605318704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2003,2004,32,59.83886273701985,1.8699644605318704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2004,2005,32,58.331665754318244,1.8228645548224451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2005,2006,32,58.33166575431824,1.822864554822445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2006,2007,32,58.33166575431824,1.822864554822445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2007,2008,32,60.554512580235794,1.8923285181323686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2008,2009,32,60.554512580235794,1.8923285181323686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2009,2010,32,60.554512580235794,1.8923285181323686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2010,2011,32,61.59923227628072,1.9249760086337726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2011,2012,32,61.59923227628072,1.9249760086337726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2012,2013,32,61.599232276280716,1.9249760086337724
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2013,2014,32,62.04823287328084,1.9390072772900262
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2014,2015,32,62.048232873280845,1.9390072772900264
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2015,2016,32,62.04823287328084,1.9390072772900262
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2016,2017,32,58.47214778264364,1.8272546182076137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2017,2018,32,58.47214778264364,1.8272546182076137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2018,2019,32,58.47214778264363,1.8272546182076135
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2019,2020,32,61.18686779340108,1.9120896185437837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2020,2021,32,61.186867793401085,1.912089618543784
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2021,2022,32,61.18686779340108,1.9120896185437837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2022,2023,32,60.94650499025981,1.904578280945619
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2023,2024,32,60.946504990259804,1.9045782809456189
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2024,2025,32,60.946504990259804,1.9045782809456189
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2025,2026,32,63.45534745852152,1.9829796080787976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2026,2027,32,63.45534745852152,1.9829796080787976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2027,2028,32,63.45534745852153,1.9829796080787978
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2028,2029,32,58.76154740651449,1.8362983564535778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2029,2030,32,58.76154740651449,1.8362983564535778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2030,2031,32,58.76154740651449,1.8362983564535778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2031,2032,32,61.247272650400795,1.9139772703250248
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2032,2033,32,61.247272650400795,1.9139772703250248
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2033,2034,32,61.2472726504008,1.913977270325025
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2034,2035,32,62.151827255884804,1.9422446017464001
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2035,2036,32,62.15182725588481,1.9422446017464003
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2036,2037,32,62.151827255884804,1.9422446017464001
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2037,2038,32,61.41973559061687,1.919366737206777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2038,2039,32,61.41973559061686,1.9193667372067769
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2039,2040,32,61.41973559061686,1.9193667372067769
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2040,2041,32,59.95161620775859,1.873488006492456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2041,2042,32,59.95161620775859,1.873488006492456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2042,2043,32,59.95161620775858,1.8734880064924557
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2043,2044,32,59.165325919787094,1.8489164349933467
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2044,2045,32,59.165325919787094,1.8489164349933467
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2045,2046,32,59.165325919787094,1.8489164349933467
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2046,2047,32,59.393102546532944,1.8560344545791545
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2047,2048,32,59.393102546532944,1.8560344545791545
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2048,2049,32,59.393102546532944,1.8560344545791545
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2049,2050,32,61.07705487807592,1.9086579649398725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2050,2051,32,61.07705487807591,1.9086579649398723
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2051,2052,32,61.07705487807592,1.9086579649398725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2052,2053,32,57.4277511437734,1.7946172232429187
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2053,2054,32,57.4277511437734,1.7946172232429187
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2054,2055,32,57.427751143773406,1.794617223242919
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2055,2056,32,61.10590934753417,1.909559667110443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2056,2057,32,61.10590934753418,1.9095596671104431
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2057,2058,32,61.10590934753418,1.9095596671104431
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2058,2059,32,58.453161001205444,1.8266612812876701
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2059,2060,32,58.453161001205444,1.8266612812876701
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2060,2061,32,58.453161001205444,1.8266612812876701
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2061,2062,32,60.015743017196655,1.8754919692873955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2062,2063,32,60.015743017196655,1.8754919692873955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2063,2064,32,60.015743017196655,1.8754919692873955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2064,2065,32,60.9001800219218,1.9031306256850562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2065,2066,32,60.9001800219218,1.9031306256850562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2066,2067,32,60.9001800219218,1.9031306256850562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2067,2068,32,62.64376958211263,1.9576177994410198
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2068,2069,32,62.643769582112625,1.9576177994410195
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2069,2070,32,62.643769582112625,1.9576177994410195
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2070,2071,32,60.63715648651123,1.894911140203476
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2071,2072,32,60.63715648651123,1.894911140203476
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2072,2073,32,60.63715648651123,1.894911140203476
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2073,2074,32,62.58264899253845,1.9557077810168266
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2074,2075,32,62.58264899253846,1.9557077810168269
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2075,2076,32,62.58264899253845,1.9557077810168266
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2076,2077,32,62.66489442189535,1.9582779506842296
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2077,2078,32,62.66489442189534,1.9582779506842294
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2078,2079,32,62.66489442189534,1.9582779506842294
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2079,2080,32,61.1523232460022,1.9110101014375687
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2080,2081,32,61.1523232460022,1.9110101014375687
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2081,2082,32,61.1523232460022,1.9110101014375687
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2082,2083,32,61.93907618522644,1.9355961307883263
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2083,2084,32,61.93907618522644,1.9355961307883263
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2084,2085,32,61.93907618522644,1.9355961307883263
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2085,2086,32,56.48660349845886,1.7652063593268394
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2086,2087,32,56.48660349845886,1.7652063593268394
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2087,2088,32,56.48660349845886,1.7652063593268394
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2088,2089,32,55.60825264453888,1.73775789514184
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2089,2090,32,55.60825264453888,1.73775789514184
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2090,2091,32,55.60825264453888,1.73775789514184
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2091,2092,32,61.256172100702926,1.9142553781469664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2092,2093,32,61.256172100702926,1.9142553781469664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2093,2094,32,61.25617210070292,1.9142553781469662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2094,2095,32,61.546842654546104,1.9233388329545658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2095,2096,32,61.5468426545461,1.9233388329545655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2096,2097,32,61.546842654546104,1.9233388329545658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2097,2098,32,60.67577775319417,1.8961180547873178
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2098,2099,32,60.675777753194176,1.896118054787318
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2099,2100,32,60.675777753194176,1.896118054787318
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2100,2101,32,61.90137259165446,1.9344178934892018
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2101,2102,32,61.90137259165446,1.9344178934892018
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2102,2103,32,61.901372591654464,1.934417893489202
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2103,2104,32,61.976641972859696,1.9367700616518655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2104,2105,32,61.9766419728597,1.9367700616518657
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2105,2106,32,61.976641972859696,1.9367700616518655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2106,2107,32,61.11489415168762,1.9098404422402382
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2107,2108,32,61.114894151687615,1.909840442240238
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2108,2109,32,61.11489415168762,1.9098404422402382
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2109,2110,32,57.7597058614095,1.804990808169047
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2110,2111,32,57.75970586140951,1.8049908081690471
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2111,2112,32,57.75970586140951,1.8049908081690471
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2112,2113,32,61.35604031880696,1.9173762599627175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2113,2114,32,61.35604031880696,1.9173762599627175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2114,2115,32,61.35604031880696,1.9173762599627175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2115,2116,32,60.556671142578125,1.8923959732055664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2116,2117,32,60.556671142578125,1.8923959732055664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2117,2118,32,60.556671142578125,1.8923959732055664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2118,2119,32,61.77074042956035,1.9303356384237609
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2119,2120,32,61.77074042956035,1.9303356384237609
