split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1980,1981,3,6.086255391438803,2.0287517971462674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1981,1982,3,6.086255391438803,2.0287517971462674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1982,1983,3,6.086255391438803,2.0287517971462674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1983,1984,3,5.425418376922607,1.8084727923075359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1984,1985,3,5.425418376922607,1.8084727923075359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1985,1986,3,5.425418376922607,1.8084727923075359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1986,1987,3,6.395416100819905,2.1318053669399686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1987,1988,3,6.395416100819905,2.1318053669399686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1988,1989,3,6.395416100819906,2.1318053669399686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1989,1990,3,6.1436656316121425,2.047888543870714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1990,1991,3,6.1436656316121425,2.047888543870714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1991,1992,3,6.1436656316121425,2.047888543870714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1992,1993,3,4.422186374664307,1.4740621248881023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1993,1994,3,4.422186374664307,1.4740621248881023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1994,1995,3,4.422186374664307,1.4740621248881023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1995,1996,3,5.787026405334473,1.9290088017781575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1996,1997,3,5.787026405334473,1.9290088017781575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1997,1998,3,5.787026405334473,1.9290088017781575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1998,1999,3,5.818592230478922,1.939530743492974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1999,2000,3,5.818592230478922,1.939530743492974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2000,2001,3,5.818592230478922,1.939530743492974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2001,2002,3,6.513256390889485,2.1710854636298285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2002,2003,3,6.513256390889485,2.1710854636298285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2003,2004,3,6.513256390889485,2.1710854636298285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2004,2005,3,5.4574971199035645,1.8191657066345215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2005,2006,3,5.4574971199035645,1.8191657066345215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2006,2007,3,5.4574971199035645,1.8191657066345215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2007,2008,3,5.311888694763184,1.7706295649210613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2008,2009,3,5.311888694763184,1.7706295649210613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2009,2010,3,5.311888694763184,1.7706295649210613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2010,2011,3,4.3511119683583575,1.4503706561194525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2011,2012,3,4.3511119683583575,1.4503706561194525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2012,2013,3,4.3511119683583575,1.4503706561194525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2013,2014,3,5.957651774088541,1.9858839246961804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2014,2015,3,5.957651774088541,1.9858839246961804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2015,2016,3,5.957651774088542,1.9858839246961806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2016,2017,3,6.113934675852457,2.0379782252841525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2017,2018,3,6.113934675852457,2.0379782252841525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2018,2019,3,6.113934675852457,2.0379782252841525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2019,2020,3,6.653675715128582,2.2178919050428605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2020,2021,3,6.653675715128582,2.2178919050428605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2021,2022,3,6.653675715128581,2.2178919050428605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2022,2023,3,5.309190114339193,1.7697300381130645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2023,2024,3,5.309190114339193,1.7697300381130645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2024,2025,3,5.309190114339193,1.7697300381130645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2025,2026,3,5.114378611246745,1.7047928704155817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2026,2027,3,5.114378611246745,1.7047928704155817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2027,2028,3,5.114378611246745,1.7047928704155817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2028,2029,3,5.491570313771566,1.8305234379238555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2029,2030,3,5.491570313771566,1.8305234379238555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2030,2031,3,5.491570313771566,1.8305234379238555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2031,2032,3,6.036149183909098,2.0120497279696994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2032,2033,3,6.036149183909099,2.0120497279696994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2033,2034,3,6.036149183909099,2.0120497279696994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2034,2035,3,6.268012682596843,2.0893375608656144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2035,2036,3,6.268012682596843,2.0893375608656144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2036,2037,3,6.268012682596842,2.089337560865614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2037,2038,3,6.193249861399333,2.0644166204664445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2038,2039,3,6.193249861399333,2.0644166204664445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2039,2040,3,6.193249861399333,2.0644166204664445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2040,2041,3,5.295904159545898,1.7653013865152996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2041,2042,3,5.295904159545898,1.7653013865152996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2042,2043,3,5.295904159545898,1.7653013865152996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2043,2044,3,5.111892064412435,1.7039640214708116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2044,2045,3,5.1118920644124355,1.7039640214708118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2045,2046,3,5.1118920644124355,1.7039640214708118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2046,2047,3,6.568451881408691,2.189483960469564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2047,2048,3,6.568451881408691,2.189483960469564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2048,2049,3,6.568451881408691,2.189483960469564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2049,2050,3,5.958500703175862,1.9861669010586207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2050,2051,3,5.958500703175862,1.9861669010586207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2051,2052,3,5.958500703175862,1.9861669010586207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2052,2053,3,5.858358860015869,1.9527862866719563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2053,2054,3,5.858358860015869,1.9527862866719563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2054,2055,3,5.858358860015869,1.9527862866719563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2055,2056,3,5.038220087687175,1.679406695895725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2056,2057,3,5.038220087687175,1.679406695895725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2057,2058,3,5.038220087687175,1.679406695895725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2058,2059,3,5.762118657430013,1.9207062191433375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2059,2060,3,5.762118657430013,1.9207062191433375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2060,2061,3,5.762118657430013,1.9207062191433375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2061,2062,3,5.930951118469238,1.9769837061564128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2062,2063,3,5.930951118469238,1.9769837061564128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2063,2064,3,5.930951118469238,1.9769837061564128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2064,2065,3,6.338250478108723,2.112750159369574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2065,2066,3,6.338250478108724,2.1127501593695746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2066,2067,3,6.338250478108723,2.112750159369574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2067,2068,3,5.84464152654012,1.9482138421800401
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2068,2069,3,5.84464152654012,1.9482138421800401
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2069,2070,3,5.84464152654012,1.9482138421800401
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2070,2071,3,6.543547789255777,2.1811825964185925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2071,2072,3,6.543547789255777,2.1811825964185925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2072,2073,3,6.543547789255777,2.1811825964185925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2073,2074,3,5.713697910308838,1.904565970102946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2074,2075,3,5.713697910308838,1.904565970102946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2075,2076,3,5.713697910308838,1.904565970102946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2076,2077,3,5.538321336110433,1.8461071120368109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2077,2078,3,5.538321336110433,1.8461071120368109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2078,2079,3,5.538321336110433,1.8461071120368109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2079,2080,3,6.235561370849609,2.0785204569498696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2080,2081,3,6.235561370849609,2.0785204569498696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2081,2082,3,6.235561370849609,2.0785204569498696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2082,2083,3,5.7847371101379395,1.9282457033793132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2083,2084,3,5.7847371101379395,1.9282457033793132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2084,2085,3,5.7847371101379395,1.9282457033793132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2085,2086,3,5.264914830525716,1.7549716101752386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2086,2087,3,5.264914830525716,1.7549716101752386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2087,2088,3,5.264914830525716,1.7549716101752386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2088,2089,3,5.780232111612956,1.9267440372043187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2089,2090,3,5.780232111612956,1.9267440372043187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2090,2091,3,5.780232111612956,1.9267440372043187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2091,2092,3,6.227982838948567,2.0759942796495223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2092,2093,3,6.227982838948567,2.0759942796495223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2093,2094,3,6.227982838948567,2.0759942796495223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2094,2095,3,5.990862210591634,1.9969540701972113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2095,2096,3,5.990862210591634,1.9969540701972113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2096,2097,3,5.990862210591634,1.9969540701972113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2097,2098,3,6.794715245564779,2.2649050818549266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2098,2099,3,6.794715245564779,2.2649050818549266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2099,2100,3,6.794715245564779,2.2649050818549266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2100,2101,3,5.488728364308675,1.829576121436225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2101,2102,3,5.488728364308675,1.829576121436225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2102,2103,3,5.488728364308675,1.829576121436225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2103,2104,3,5.272823015848795,1.7576076719495983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2104,2105,3,5.272823015848795,1.7576076719495983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2105,2106,3,5.272823015848795,1.7576076719495983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2106,2107,3,5.777974605560302,1.9259915351867674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2107,2108,3,5.777974605560303,1.9259915351867676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2108,2109,3,5.777974605560303,1.9259915351867676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2109,2110,3,6.320460160573324,2.1068200535244412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2110,2111,3,6.320460160573324,2.1068200535244412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2111,2112,3,6.320460160573324,2.1068200535244412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2112,2113,3,5.427865346272786,1.8092884487575953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2113,2114,3,5.427865346272786,1.8092884487575953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2114,2115,3,5.427865346272786,1.8092884487575953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2115,2116,3,4.760967254638672,1.5869890848795574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2116,2117,3,4.760967254638672,1.5869890848795574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2117,2118,3,4.760967254638672,1.5869890848795574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2118,2119,3,6.186894416809083,2.062298138936361
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2119,2120,3,6.186894416809082,2.062298138936361
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2120,2121,3,6.186894416809083,2.062298138936361
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2121,2122,3,6.477355480194092,2.1591184933980307
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2122,2123,3,6.477355480194092,2.1591184933980307
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2123,2124,3,6.477355480194093,2.1591184933980307
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2124,2125,3,4.646595001220703,1.5488650004069011
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2125,2126,3,4.646595001220703,1.5488650004069011
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2126,2127,3,4.646595001220703,1.5488650004069011
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2127,2128,3,6.657956600189209,2.2193188667297363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2128,2129,3,6.657956600189209,2.2193188667297363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2129,2130,3,6.657956600189209,2.2193188667297363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2130,2131,3,6.043000380198161,2.014333460066054
