split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1893,1894,32,49.481867626309395,1.5463083633221686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1894,1895,32,49.481867626309395,1.5463083633221686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1895,1896,32,49.481867626309395,1.5463083633221686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1896,1897,32,58.129375234246254,1.8165429760701954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1897,1898,32,58.12937523424625,1.8165429760701952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1898,1899,32,58.129375234246254,1.8165429760701954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1899,1900,32,48.52297777930896,1.516343055603405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1900,1901,32,48.52297777930896,1.516343055603405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1901,1902,32,48.52297777930896,1.516343055603405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1902,1903,32,55.70637055238088,1.7408240797619026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1903,1904,32,55.706370552380875,1.7408240797619023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1904,1905,32,55.706370552380875,1.7408240797619023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1905,1906,32,53.37867322564125,1.668083538301289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1906,1907,32,53.37867322564125,1.668083538301289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1907,1908,32,53.37867322564125,1.668083538301289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1908,1909,32,52.892066369454064,1.6528770740454395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1909,1910,32,52.892066369454064,1.6528770740454395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1910,1911,32,52.892066369454064,1.6528770740454395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1911,1912,32,53.74435785909494,1.6795111830967169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1912,1913,32,53.74435785909493,1.6795111830967167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1913,1914,32,53.74435785909493,1.6795111830967167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1914,1915,32,48.44649159908295,1.513952862471342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1915,1916,32,48.44649159908295,1.513952862471342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1916,1917,32,48.44649159908295,1.513952862471342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1917,1918,32,55.122364024321236,1.7225738757600386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1918,1919,32,55.122364024321236,1.7225738757600386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1919,1920,32,55.122364024321236,1.7225738757600386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1920,1921,32,56.11729152997335,1.7536653603116672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1921,1922,32,56.11729152997336,1.7536653603116674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1922,1923,32,56.11729152997334,1.753665360311667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1923,1924,32,54.70661597450574,1.7095817492033043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1924,1925,32,54.70661597450574,1.7095817492033043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1925,1926,32,54.706615974505745,1.7095817492033045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1926,1927,32,53.56936548650265,1.6740426714532077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1927,1928,32,53.56936548650265,1.6740426714532077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1928,1929,32,53.56936548650265,1.6740426714532077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1929,1930,32,52.60866140325864,1.6440206688518324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1930,1931,32,52.60866140325864,1.6440206688518324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1931,1932,32,52.60866140325864,1.6440206688518324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1932,1933,32,53.78251840670904,1.6807037002096574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1933,1934,32,53.78251840670904,1.6807037002096574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1934,1935,32,53.78251840670904,1.6807037002096574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1935,1936,32,49.042978843053184,1.532593088845412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1936,1937,32,49.04297884305318,1.5325930888454118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1937,1938,32,49.042978843053184,1.532593088845412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1938,1939,32,52.740591801702976,1.648143493803218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1939,1940,32,52.740591801702976,1.648143493803218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1940,1941,32,52.740591801702976,1.648143493803218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1941,1942,32,50.2524177034696,1.570388053233425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1942,1943,32,50.2524177034696,1.570388053233425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1943,1944,32,50.2524177034696,1.570388053233425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1944,1945,32,58.05218048890432,1.81413064027826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1945,1946,32,58.05218048890431,1.8141306402782598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1946,1947,32,58.05218048890432,1.81413064027826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1947,1948,32,51.58225552241007,1.6119454850753148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1948,1949,32,51.58225552241008,1.611945485075315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1949,1950,32,51.58225552241008,1.611945485075315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1950,1951,32,52.54978583256404,1.6421808072676263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1951,1952,32,52.54978583256404,1.6421808072676263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1952,1953,32,52.54978583256404,1.6421808072676263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1953,1954,32,57.71424595514934,1.8035701860984168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1954,1955,32,57.71424595514933,1.8035701860984166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1955,1956,32,57.71424595514933,1.8035701860984166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1956,1957,32,53.91877517104149,1.6849617240950465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1957,1958,32,53.91877517104149,1.6849617240950465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1958,1959,32,53.91877517104149,1.6849617240950465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1959,1960,32,54.46211727460225,1.7019411648313203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1960,1961,32,54.46211727460226,1.7019411648313205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1961,1962,32,54.46211727460226,1.7019411648313205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1962,1963,32,57.15917021036148,1.7862240690737963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1963,1964,32,57.15917021036148,1.7862240690737963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1964,1965,32,57.15917021036149,1.7862240690737965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1965,1966,32,51.34956210354964,1.6046738157359262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1966,1967,32,51.34956210354964,1.6046738157359262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1967,1968,32,51.34956210354964,1.6046738157359262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1968,1969,32,46.22578778862954,1.444555868394673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1969,1970,32,46.22578778862954,1.444555868394673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1970,1971,32,46.22578778862953,1.4445558683946729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1971,1972,32,45.425651932756104,1.4195516228986282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1972,1973,32,45.42565193275611,1.4195516228986285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1973,1974,32,45.425651932756104,1.4195516228986282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1974,1975,32,45.78398740788301,1.430749606496344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1975,1976,32,45.78398740788301,1.430749606496344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1976,1977,32,45.783987407883004,1.4307496064963439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1977,1978,32,52.98048357168834,1.6556401116152606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1978,1979,32,52.98048357168834,1.6556401116152606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1979,1980,32,52.98048357168833,1.6556401116152604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1980,1981,32,50.75304678579171,1.586032712055991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1981,1982,32,50.75304678579172,1.5860327120559912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1982,1983,32,50.75304678579171,1.586032712055991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1983,1984,32,50.998435055216156,1.5937010954755049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1984,1985,32,50.99843505521615,1.5937010954755046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1985,1986,32,50.99843505521615,1.5937010954755046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1986,1987,32,53.08633634448051,1.6589480107650159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1987,1988,32,53.086336344480515,1.658948010765016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1988,1989,32,53.08633634448052,1.6589480107650163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1989,1990,32,46.69702131549517,1.459281916109224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1990,1991,32,46.69702131549517,1.459281916109224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1991,1992,32,46.69702131549517,1.459281916109224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1992,1993,32,47.27851276099682,1.4774535237811506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1993,1994,32,47.27851276099682,1.4774535237811506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1994,1995,32,47.27851276099682,1.4774535237811506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1995,1996,32,49.63330740729968,1.551040856478115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1996,1997,32,49.633307407299675,1.5510408564781148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1997,1998,32,49.633307407299675,1.5510408564781148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1998,1999,32,48.765906020998955,1.5239345631562173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1999,2000,32,48.765906020998955,1.5239345631562173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2000,2001,32,48.765906020998955,1.5239345631562173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2001,2002,32,45.16729088127613,1.411477840039879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2002,2003,32,45.16729088127613,1.411477840039879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2003,2004,32,45.16729088127613,1.411477840039879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2004,2005,32,49.37500902016957,1.542969031880299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2005,2006,32,49.37500902016958,1.5429690318802993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2006,2007,32,49.37500902016958,1.5429690318802993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2007,2008,32,52.97972192863624,1.6556163102698824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2008,2009,32,52.97972192863624,1.6556163102698824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2009,2010,32,52.97972192863623,1.6556163102698822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2010,2011,32,47.325183898210526,1.478911996819079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2011,2012,32,47.325183898210526,1.478911996819079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2012,2013,32,47.325183898210526,1.478911996819079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2013,2014,32,49.7277296980222,1.5539915530631938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2014,2015,32,49.7277296980222,1.5539915530631938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2015,2016,32,49.7277296980222,1.5539915530631938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2016,2017,32,49.92171567181746,1.5600536147442956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2017,2018,32,49.92171567181746,1.5600536147442956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2018,2019,32,49.921715671817466,1.5600536147442958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2019,2020,32,49.86476111908753,1.5582737849714854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2020,2021,32,49.86476111908754,1.5582737849714856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2021,2022,32,49.86476111908753,1.5582737849714854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2022,2023,32,49.336888536810875,1.5417777667753398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2023,2024,32,49.336888536810875,1.5417777667753398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2024,2025,32,49.336888536810875,1.5417777667753398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2025,2026,32,50.87929112712542,1.5899778477226694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2026,2027,32,50.87929112712543,1.5899778477226696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2027,2028,32,50.87929112712543,1.5899778477226696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2028,2029,32,51.94582572579383,1.6233070539310572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2029,2030,32,51.94582572579384,1.6233070539310575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2030,2031,32,51.94582572579384,1.6233070539310575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2031,2032,32,51.50682035088539,1.6095881359651685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2032,2033,32,51.50682035088539,1.6095881359651685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2033,2034,32,51.50682035088539,1.6095881359651685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2034,2035,32,50.073131109277405,1.564785347164919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2035,2036,32,50.073131109277405,1.564785347164919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2036,2037,32,50.07313110927741,1.5647853471649191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2037,2038,32,51.763961235682174,1.617623788615068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2038,2039,32,51.763961235682174,1.617623788615068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2039,2040,32,51.763961235682174,1.617623788615068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2040,2041,32,48.29476502041022,1.5092114068878193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2041,2042,32,48.29476502041022,1.5092114068878193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2042,2043,32,48.294765020410225,1.5092114068878195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2043,2044,32,42.871369967858,1.3397303114955625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2044,2045,32,42.871369967858,1.3397303114955625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2045,2046,32,42.871369967858,1.3397303114955625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2046,2047,32,47.32704610129197,1.478970190665374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2047,2048,32,47.32704610129197,1.478970190665374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2048,2049,32,47.32704610129198,1.4789701906653743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2049,2050,32,46.595134576161705,1.4560979555050533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2050,2051,32,46.595134576161705,1.4560979555050533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2051,2052,32,46.5951345761617,1.456097955505053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2052,2053,32,50.6455607910951,1.5826737747217219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2053,2054,32,50.64556079109509,1.5826737747217217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2054,2055,32,50.64556079109509,1.5826737747217217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2055,2056,32,49.755558612445995,1.5548612066389373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2056,2057,32,49.755558612445995,1.5548612066389373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2057,2058,32,49.75555861244599,1.5548612066389371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2058,2059,32,47.846095169583954,1.4951904740494986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2059,2060,32,47.846095169583954,1.4951904740494986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2060,2061,32,47.84609516958396,1.4951904740494988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2061,2062,32,50.08606514334679,1.565189535729587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2062,2063,32,50.08606514334679,1.565189535729587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2063,2064,32,50.08606514334679,1.565189535729587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2064,2065,32,51.909985999266304,1.622187062477072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2065,2066,32,51.90998599926631,1.6221870624770722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2066,2067,32,51.909985999266304,1.622187062477072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2067,2068,32,55.83790293335914,1.744934466667473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2068,2069,32,55.837902933359146,1.7449344666674733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2069,2070,32,55.837902933359146,1.7449344666674733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2070,2071,32,52.33469997843106,1.6354593743259707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2071,2072,32,52.33469997843106,1.6354593743259707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2072,2073,32,52.33469997843106,1.6354593743259707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2073,2074,32,52.92878560225169,1.6540245500703654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2074,2075,32,52.92878560225169,1.6540245500703654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2075,2076,32,52.928785602251686,1.6540245500703652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2076,2077,32,54.699933022260666,1.7093729069456458
