split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1651,1652,33,59.74580136934916,1.810478829374217
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1652,1653,33,59.74580136934917,1.8104788293742171
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1653,1654,33,60.07112760345141,1.820337200104588
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1654,1655,33,60.071127603451416,1.8203372001045883
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1655,1656,33,60.07112760345141,1.820337200104588
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1656,1657,33,61.94001386562983,1.876970117140298
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1657,1658,33,61.94001386562983,1.876970117140298
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1658,1659,33,61.94001386562984,1.8769701171402982
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1659,1660,33,64.83811283111572,1.9647912979125977
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1660,1661,33,64.83811283111572,1.9647912979125977
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1661,1662,33,64.83811283111572,1.9647912979125977
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1662,1663,33,58.6548715432485,1.777420349795409
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1663,1664,33,58.65487154324849,1.7774203497954089
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1664,1665,33,58.6548715432485,1.777420349795409
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1665,1666,33,57.55395766099294,1.7440593230603922
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1666,1667,33,57.55395766099294,1.7440593230603922
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1667,1668,33,57.553957660992936,1.744059323060392
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1668,1669,33,58.65180333455403,1.7773273737743647
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1669,1670,33,58.65180333455404,1.777327373774365
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1670,1671,33,58.65180333455404,1.777327373774365
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1671,1672,33,60.27971808115641,1.8266581236714063
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1672,1673,33,60.27971808115642,1.8266581236714066
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1673,1674,33,60.27971808115641,1.8266581236714063
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1674,1675,33,62.44874350229899,1.892386166736333
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1675,1676,33,62.448743502298996,1.8923861667363333
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1676,1677,33,62.44874350229899,1.892386166736333
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1677,1678,33,60.38391105333964,1.8298154864648375
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1678,1679,33,60.38391105333964,1.8298154864648375
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1679,1680,33,60.38391105333964,1.8298154864648375
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1680,1681,33,58.49608129262924,1.7726085240190679
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1681,1682,33,58.49608129262924,1.7726085240190679
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1682,1683,33,58.49608129262924,1.7726085240190679
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1683,1684,33,56.393950606385864,1.708907594132905
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1684,1685,33,56.393950606385864,1.708907594132905
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1685,1686,33,56.39395060638587,1.7089075941329053
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1686,1687,33,60.82779293258986,1.843266452502723
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1687,1688,33,60.827792932589844,1.8432664525027225
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1688,1689,33,60.827792932589844,1.8432664525027225
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1689,1690,33,55.61670168240865,1.6853545964366259
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1690,1691,33,55.616701682408646,1.6853545964366257
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1691,1692,33,55.616701682408646,1.6853545964366257
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1692,1693,33,55.296150197585426,1.6756409150783462
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1693,1694,33,55.29615019758542,1.675640915078346
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1694,1695,33,55.29615019758543,1.6756409150783464
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1695,1696,32,53.51903831958771,1.6724699474871159
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1696,1697,32,53.51903831958771,1.6724699474871159
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1697,1698,32,53.51903831958771,1.6724699474871159
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1698,1699,32,53.61063025395075,1.675332195435961
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1699,1700,32,53.61063025395075,1.675332195435961
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1700,1701,32,53.61063025395076,1.6753321954359612
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1701,1702,32,57.09189028541247,1.7841215714191396
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1702,1703,32,57.09189028541247,1.7841215714191396
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1703,1704,32,57.09189028541247,1.7841215714191396
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1704,1705,32,59.32805218795935,1.8540016308737297
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1705,1706,32,59.32805218795935,1.8540016308737297
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1706,1707,32,59.32805218795936,1.85400163087373
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1707,1708,32,52.70075153311094,1.6468984854097168
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1708,1709,32,52.70075153311094,1.6468984854097168
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1709,1710,32,52.70075153311094,1.6468984854097168
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1710,1711,32,58.709000428517655,1.8346562633911767
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1711,1712,32,58.70900042851766,1.834656263391177
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1712,1713,32,58.70900042851766,1.834656263391177
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1713,1714,32,55.42620277404785,1.7320688366889954
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1714,1715,32,55.42620277404785,1.7320688366889954
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1715,1716,32,55.42620277404785,1.7320688366889954
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1716,1717,32,58.55407897631327,1.8298149680097897
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1717,1718,32,58.55407897631327,1.8298149680097897
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1718,1719,32,58.554078976313264,1.8298149680097895
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1719,1720,32,59.22915999094645,1.8509112497170765
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1720,1721,32,59.22915999094646,1.8509112497170768
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1721,1722,32,59.22915999094646,1.8509112497170768
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1722,1723,32,61.32650645573934,1.9164533267418544
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1723,1724,32,61.326506455739334,1.9164533267418542
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1724,1725,32,61.32650645573934,1.9164533267418544
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1725,1726,32,61.742761055628456,1.9294612829883893
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1726,1727,32,61.742761055628456,1.9294612829883893
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1727,1728,32,61.742761055628456,1.9294612829883893
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1728,1729,32,58.57997918128967,1.8306243494153023
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1729,1730,32,58.57997918128967,1.8306243494153023
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1730,1731,32,58.57997918128967,1.8306243494153023
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1731,1732,32,59.21117349465688,1.8503491717080276
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1732,1733,32,59.21117349465688,1.8503491717080276
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1733,1734,32,59.21117349465688,1.8503491717080276
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1734,1735,32,54.978375037511185,1.7180742199222245
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1735,1736,32,54.978375037511185,1.7180742199222245
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1736,1737,32,54.97837503751119,1.7180742199222248
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1737,1738,32,57.43996280431748,1.7949988376349213
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1738,1739,32,57.439962804317474,1.794998837634921
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1739,1740,32,57.439962804317474,1.794998837634921
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1740,1741,32,61.011638045310974,1.906613688915968
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1741,1742,32,61.01163804531098,1.9066136889159682
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1742,1743,32,61.011638045310974,1.906613688915968
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1743,1744,32,58.79966719945272,1.8374895999828975
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1744,1745,32,58.79966719945272,1.8374895999828975
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1745,1746,32,58.79966719945272,1.8374895999828975
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1746,1747,32,57.73863492409388,1.8043323413779337
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1747,1748,32,57.73863492409388,1.8043323413779337
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1748,1749,32,57.73863492409388,1.8043323413779337
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1749,1750,32,54.83645045757294,1.7136390767991543
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1750,1751,32,54.83645045757294,1.7136390767991543
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1751,1752,32,54.83645045757294,1.7136390767991543
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1752,1753,32,58.074126283327736,1.8148164463539918
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1753,1754,32,58.074126283327736,1.8148164463539918
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1754,1755,32,58.074126283327736,1.8148164463539918
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1755,1756,32,57.86124747991562,1.808163983747363
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1756,1757,32,57.86124747991562,1.808163983747363
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1757,1758,32,57.86124747991562,1.808163983747363
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1758,1759,32,53.32482647895813,1.6664008274674416
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1759,1760,32,53.32482647895813,1.6664008274674416
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1760,1761,32,53.32482647895813,1.6664008274674416
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1761,1762,32,57.55985234181087,1.7987453856815896
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1762,1763,32,57.55985234181087,1.7987453856815896
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1763,1764,32,57.55985234181087,1.7987453856815896
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1764,1765,32,54.63171139359475,1.707240981049836
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1765,1766,32,54.63171139359475,1.707240981049836
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1766,1767,32,54.63171139359474,1.7072409810498357
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1767,1768,32,55.22093117237091,1.725654099136591
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1768,1769,32,55.22093117237091,1.725654099136591
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1769,1770,32,55.22093117237091,1.725654099136591
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1770,1771,32,59.192723433176674,1.849772607286771
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1771,1772,32,59.192723433176674,1.849772607286771
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1772,1773,32,59.19272343317668,1.8497726072867713
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1773,1774,32,56.86125659942627,1.776914268732071
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1774,1775,32,56.86125659942627,1.776914268732071
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1775,1776,32,56.86125659942627,1.776914268732071
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1776,1777,32,54.01520292957624,1.6879750915492575
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1777,1778,32,54.01520292957624,1.6879750915492575
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1778,1779,32,54.01520292957624,1.6879750915492575
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1779,1780,32,59.76561588048935,1.8676754962652922
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1780,1781,32,59.76561588048935,1.8676754962652922
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1781,1782,32,59.76561588048935,1.8676754962652922
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1782,1783,32,54.56153631210327,1.7050480097532272
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1783,1784,32,54.56153631210327,1.7050480097532272
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1784,1785,32,54.56153631210327,1.7050480097532272
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1785,1786,32,57.06789996226628,1.7833718738208213
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1786,1787,32,57.06789996226629,1.7833718738208215
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1787,1788,32,57.06789996226629,1.7833718738208215
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1788,1789,32,58.83308068911234,1.8385337715347607
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1789,1790,32,58.83308068911234,1.8385337715347607
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1790,1791,32,58.83308068911234,1.8385337715347607
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1791,1792,32,58.95675488313039,1.8423985900978246
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1792,1793,32,58.95675488313039,1.8423985900978246
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1793,1794,32,58.956754883130394,1.8423985900978248
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1794,1795,32,60.55809271335602,1.8924403972923756
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1795,1796,32,60.55809271335602,1.8924403972923756
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1796,1797,32,60.55809271335602,1.8924403972923756
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1797,1798,32,60.176107207934066,1.8805033502479396
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1798,1799,32,60.176107207934066,1.8805033502479396
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1799,1800,32,60.17610720793406,1.8805033502479394
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1800,1801,32,60.9501424630483,1.9046919519702594
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1801,1802,32,60.950142463048294,1.9046919519702592
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1802,1803,32,60.9501424630483,1.9046919519702594
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1803,1804,32,59.42663117249806,1.8570822241405645
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1804,1805,32,59.42663117249807,1.8570822241405647
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1805,1806,32,59.42663117249807,1.8570822241405647
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1806,1807,32,58.97612365086873,1.8430038640896478
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1807,1808,32,58.976123650868736,1.843003864089648
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1808,1809,32,58.976123650868736,1.843003864089648
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1809,1810,32,57.367413341999054,1.7927316669374704
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1810,1811,32,57.367413341999054,1.7927316669374704
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1811,1812,32,57.367413341999054,1.7927316669374704
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1812,1813,32,57.31604027748108,1.7911262586712837
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1813,1814,32,57.31604027748108,1.7911262586712837
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1814,1815,32,57.31604027748108,1.7911262586712837
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1815,1816,32,58.452916423479714,1.826653638233741
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1816,1817,32,58.452916423479714,1.826653638233741
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1817,1818,32,58.452916423479714,1.826653638233741
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1818,1819,32,58.74523488680522,1.8357885902126632
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1819,1820,32,58.74523488680522,1.8357885902126632
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1820,1821,32,58.745234886805214,1.835788590212663
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1821,1822,32,55.86961177984873,1.7459253681202729
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1822,1823,32,55.86961177984874,1.745925368120273
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1823,1824,32,55.86961177984873,1.7459253681202729
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1824,1825,32,58.59092801809311,1.8309665005654097
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1825,1826,32,58.59092801809311,1.8309665005654097
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1826,1827,32,58.59092801809311,1.8309665005654097
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1827,1828,32,58.28545093536377,1.8214203417301178
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1828,1829,32,58.28545093536377,1.8214203417301178
