split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2017,2018,32,55.82384050140778,1.7444950156689931
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2018,2019,32,55.82384050140777,1.744495015668993
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2019,2020,32,54.464167631852135,1.7020052384953792
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2020,2021,32,54.46416763185213,1.702005238495379
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2021,2022,32,54.46416763185213,1.702005238495379
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2022,2023,32,53.440989022764064,1.670030906961377
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2023,2024,32,53.44098902276407,1.6700309069613772
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2024,2025,32,53.44098902276407,1.6700309069613772
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2025,2026,32,54.184611440481,1.6932691075150312
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2026,2027,32,54.184611440481,1.6932691075150312
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2027,2028,32,54.184611440481,1.6932691075150312
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2028,2029,32,54.94060880613203,1.716894025191626
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2029,2030,32,54.940608806132026,1.7168940251916258
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2030,2031,32,54.94060880613203,1.716894025191626
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2031,2032,32,50.137045403321586,1.5667826688537996
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2032,2033,32,50.137045403321586,1.5667826688537996
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2033,2034,32,50.137045403321586,1.5667826688537996
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2034,2035,32,52.7528363832583,1.6485261369768218
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2035,2036,32,52.7528363832583,1.6485261369768218
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2036,2037,32,52.752836383258305,1.648526136976822
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2037,2038,32,54.58375531062484,1.7057423534570262
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2038,2039,32,54.58375531062484,1.7057423534570262
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2039,2040,32,54.58375531062484,1.7057423534570262
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2040,2041,32,53.24560578788319,1.6639251808713498
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2041,2042,32,53.24560578788321,1.6639251808713502
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2042,2043,32,53.24560578788321,1.6639251808713502
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2043,2044,32,53.05182737236221,1.6578696053863191
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2044,2045,32,53.05182737236222,1.6578696053863193
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2045,2046,32,53.05182737236222,1.6578696053863193
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2046,2047,32,55.749928851922355,1.7421852766225736
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2047,2048,32,55.74992885192235,1.7421852766225734
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2048,2049,32,55.749928851922355,1.7421852766225736
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2049,2050,32,52.723291930121675,1.6476028728163024
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2050,2051,32,52.72329193012168,1.6476028728163026
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2051,2052,32,52.72329193012168,1.6476028728163026
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2052,2053,32,51.11164101197695,1.5972387816242797
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2053,2054,32,51.11164101197694,1.5972387816242795
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2054,2055,32,51.11164101197694,1.5972387816242795
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2055,2056,32,52.16890062826375,1.6302781446332422
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2056,2057,32,52.168900628263756,1.6302781446332424
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2057,2058,32,52.168900628263756,1.6302781446332424
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2058,2059,32,52.80294912867248,1.650092160271015
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2059,2060,32,52.80294912867248,1.650092160271015
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2060,2061,32,52.80294912867248,1.650092160271015
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2061,2062,32,50.634059673175216,1.5823143647867255
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2062,2063,32,50.63405967317522,1.5823143647867257
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2063,2064,32,50.63405967317522,1.5823143647867257
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2064,2065,32,52.94440798911576,1.6545127496598675
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2065,2066,32,52.94440798911576,1.6545127496598675
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2066,2067,32,52.94440798911576,1.6545127496598675
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2067,2068,32,51.08012471285959,1.5962538972768623
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2068,2069,32,51.0801247128596,1.5962538972768625
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2069,2070,32,51.08012471285959,1.5962538972768623
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2070,2071,32,55.25782527060558,1.7268070397064244
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2071,2072,32,55.257825270605586,1.7268070397064246
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2072,2073,32,55.257825270605586,1.7268070397064246
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2073,2074,32,54.71784239479651,1.709932574837391
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2074,2075,32,54.71784239479651,1.709932574837391
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2075,2076,32,54.717842394796506,1.7099325748373908
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2076,2077,32,54.923795967052385,1.716368623970387
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2077,2078,32,54.923795967052385,1.716368623970387
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2078,2079,32,54.923795967052385,1.716368623970387
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2079,2080,32,51.857007407583296,1.620531481486978
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2080,2081,32,51.857007407583296,1.620531481486978
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2081,2082,32,51.857007407583296,1.620531481486978
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2082,2083,32,55.92744672919313,1.7477327102872853
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2083,2084,32,55.927446729193136,1.7477327102872855
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2084,2085,32,55.927446729193136,1.7477327102872855
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2085,2086,32,50.98138542442272,1.59316829451321
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2086,2087,32,50.98138542442272,1.59316829451321
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2087,2088,32,50.981385424422726,1.5931682945132102
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2088,2089,32,52.813427126655974,1.6504195977079992
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2089,2090,32,52.81342712665598,1.6504195977079994
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2090,2091,32,52.813427126655974,1.6504195977079992
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2091,2092,32,52.13009701358775,1.6290655316746172
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2092,2093,32,52.13009701358775,1.6290655316746172
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2093,2094,32,52.13009701358776,1.6290655316746174
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2094,2095,32,56.62283031952878,1.7694634474852744
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2095,2096,32,56.62283031952878,1.7694634474852744
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2096,2097,32,56.62283031952878,1.7694634474852744
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2097,2098,32,54.2344793068866,1.6948274783402062
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2098,2099,32,54.23447930688659,1.694827478340206
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2099,2100,32,54.23447930688659,1.694827478340206
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2100,2101,32,51.07316482548292,1.5960364007963412
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2101,2102,32,51.07316482548292,1.5960364007963412
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2102,2103,32,51.07316482548292,1.5960364007963412
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2103,2104,32,52.68783248557399,1.6464947651741872
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2104,2105,32,52.68783248557399,1.6464947651741872
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2105,2106,32,52.687832485573985,1.646494765174187
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2106,2107,32,53.04161218460649,1.657550380768953
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2107,2108,32,53.04161218460649,1.657550380768953
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2108,2109,32,53.04161218460649,1.657550380768953
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2109,2110,32,52.66755842075994,1.645861200648748
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2110,2111,32,52.66755842075994,1.645861200648748
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2111,2112,32,52.66755842075993,1.6458612006487479
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2112,2113,32,54.55076502760251,1.7047114071125784
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2113,2114,32,54.550765027602516,1.7047114071125786
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2114,2115,32,54.550765027602516,1.7047114071125786
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2115,2116,32,51.62196757271886,1.6131864866474643
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2116,2117,32,51.62196757271885,1.6131864866474641
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2117,2118,32,51.62196757271886,1.6131864866474643
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2118,2119,32,48.99101262477537,1.5309691445242304
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2119,2120,32,48.991012624775365,1.5309691445242302
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2120,2121,32,48.99101262477537,1.5309691445242304
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2121,2122,32,55.439036837778986,1.7324699011805933
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2122,2123,32,55.43903683777898,1.732469901180593
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2123,2124,32,55.439036837778986,1.7324699011805933
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2124,2125,32,48.69376812968403,1.521680254052626
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2125,2126,32,48.69376812968403,1.521680254052626
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2126,2127,32,48.69376812968403,1.521680254052626
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2127,2128,32,49.33627306080113,1.5417585331500354
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2128,2129,32,49.336273060801126,1.5417585331500352
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2129,2130,32,49.336273060801126,1.5417585331500352
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2130,2131,32,55.82833424955606,1.7446354452986268
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2131,2132,32,55.82833424955606,1.7446354452986268
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2132,2133,32,55.828334249556065,1.744635445298627
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2133,2134,32,49.68911197222769,1.5527847491321154
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2134,2135,32,49.68911197222769,1.5527847491321154
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2135,2136,32,49.68911197222769,1.5527847491321154
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2136,2137,32,52.12970496558894,1.6290532801746545
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2137,2138,32,52.12970496558894,1.6290532801746545
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2138,2139,32,52.12970496558895,1.6290532801746547
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2139,2140,32,52.855932646120586,1.6517478951912683
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2140,2141,32,52.855932646120586,1.6517478951912683
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2141,2142,32,52.855932646120586,1.6517478951912683
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2142,2143,32,50.766319827487074,1.586447494608971
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2143,2144,32,50.76631982748707,1.5864474946089708
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2144,2145,32,50.766319827487074,1.586447494608971
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2145,2146,32,51.16646930513283,1.598952165785401
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2146,2147,32,51.16646930513283,1.598952165785401
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2147,2148,32,51.16646930513283,1.598952165785401
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2148,2149,32,47.64033732423559,1.4887605413823621
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2149,2150,32,47.64033732423559,1.4887605413823621
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2150,2151,32,47.64033732423559,1.4887605413823621
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2151,2152,32,46.122552737904094,1.441329773059503
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2152,2153,32,46.122552737904094,1.441329773059503
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2153,2154,32,46.122552737904094,1.441329773059503
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2154,2155,32,47.71730093564838,1.491165654239012
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2155,2156,32,47.71730093564838,1.491165654239012
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2156,2157,32,47.717300935648375,1.4911656542390117
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2157,2158,32,47.97756961671014,1.499299050522192
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2158,2159,32,47.97756961671015,1.4992990505221921
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2159,2160,32,47.97756961671015,1.4992990505221921
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2160,2161,32,47.766681439243264,1.492708794976352
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2161,2162,32,47.76668143924326,1.4927087949763518
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2162,2163,32,47.76668143924326,1.4927087949763518
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2163,2164,32,48.420581636950374,1.5131431761546992
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2164,2165,32,48.42058163695037,1.513143176154699
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2165,2166,32,48.420581636950374,1.5131431761546992
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2166,2167,32,44.23067893398305,1.3822087166869703
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2167,2168,32,44.23067893398305,1.3822087166869703
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2168,2169,32,44.23067893398304,1.38220871668697
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2169,2170,32,51.45843160959581,1.6080759877998692
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2170,2171,32,51.45843160959581,1.6080759877998692
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2171,2172,32,51.45843160959581,1.6080759877998692
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2172,2173,32,50.96192715565363,1.592560223614176
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2173,2174,32,50.96192715565363,1.592560223614176
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2174,2175,32,50.96192715565363,1.592560223614176
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2175,2176,32,44.02032124747832,1.3756350389836975
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2176,2177,32,44.02032124747832,1.3756350389836975
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2177,2178,32,44.02032124747833,1.3756350389836978
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2178,2179,32,47.69396781579902,1.4904364942437194
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2179,2180,32,47.69396781579902,1.4904364942437194
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2180,2181,32,47.69396781579902,1.4904364942437194
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2181,2182,32,48.25068819026153,1.5078340059456727
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2182,2183,32,48.25068819026152,1.5078340059456725
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2183,2184,32,48.25068819026153,1.5078340059456727
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2184,2185,32,47.362536474441484,1.4800792648262964
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2185,2186,32,47.36253647444149,1.4800792648262966
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2186,2187,32,47.362536474441484,1.4800792648262964
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2187,2188,32,48.37446902381877,1.5117021569943365
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2188,2189,32,48.37446902381877,1.5117021569943365
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2189,2190,32,48.374469023818776,1.5117021569943367
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2190,2191,32,49.241909608244896,1.538809675257653
