split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1703,1704,32,56.68175287048022,1.7713047772025068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1704,1705,32,53.08932741483053,1.659041481713454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1705,1706,32,53.08932741483053,1.659041481713454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1706,1707,32,53.08932741483053,1.659041481713454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1707,1708,32,54.65691041946411,1.7080284506082535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1708,1709,32,54.65691041946411,1.7080284506082535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1709,1710,32,54.65691041946411,1.7080284506082535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1710,1711,32,58.110457281271614,1.815951790039738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1711,1712,32,58.110457281271614,1.815951790039738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1712,1713,32,58.110457281271614,1.815951790039738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1713,1714,32,54.791190872589745,1.7122247147684295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1714,1715,32,54.79119087258975,1.7122247147684297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1715,1716,32,54.791190872589745,1.7122247147684295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1716,1717,32,56.29509401321411,1.759221687912941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1717,1718,32,56.29509401321411,1.759221687912941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1718,1719,32,56.29509401321411,1.759221687912941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1719,1720,32,55.39335946242015,1.7310424832006297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1720,1721,32,55.39335946242015,1.7310424832006297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1721,1722,32,55.39335946242015,1.7310424832006297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1722,1723,32,54.850135415792465,1.7140667317435145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1723,1724,32,54.850135415792465,1.7140667317435145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1724,1725,32,54.850135415792465,1.7140667317435145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1725,1726,32,57.12536760171254,1.7851677375535169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1726,1727,32,57.12536760171255,1.785167737553517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1727,1728,32,57.12536760171255,1.785167737553517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1728,1729,32,54.91197447975477,1.7159992024923365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1729,1730,32,54.91197447975476,1.7159992024923363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1730,1731,32,54.91197447975477,1.7159992024923365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1731,1732,32,60.640252232551575,1.8950078822672367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1732,1733,32,60.640252232551575,1.8950078822672367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1733,1734,32,60.640252232551575,1.8950078822672367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1734,1735,32,55.963403860727944,1.7488563706477482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1735,1736,32,55.963403860727944,1.7488563706477482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1736,1737,32,55.963403860727944,1.7488563706477482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1737,1738,32,57.61792908112208,1.800560283785065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1738,1739,32,57.61792908112208,1.800560283785065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1739,1740,32,57.617929081122085,1.8005602837850652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1740,1741,32,59.949417312939964,1.8734192910293739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1741,1742,32,59.949417312939964,1.8734192910293739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1742,1743,32,59.949417312939964,1.8734192910293739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1743,1744,32,58.07516686121622,1.8148489644130068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1744,1745,32,58.07516686121623,1.8148489644130072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1745,1746,32,58.075166861216225,1.814848964413007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1746,1747,32,55.733423352241516,1.7416694797575474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1747,1748,32,55.733423352241516,1.7416694797575474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1748,1749,32,55.733423352241516,1.7416694797575474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1749,1750,32,59.222511529922485,1.8507034853100777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1750,1751,32,59.222511529922485,1.8507034853100777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1751,1752,32,59.222511529922485,1.8507034853100777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1752,1753,32,57.09389177958171,1.7841841181119285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1753,1754,32,57.0938917795817,1.7841841181119282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1754,1755,32,57.09389177958171,1.7841841181119285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1755,1756,32,56.81019787490368,1.77531868359074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1756,1757,32,56.81019787490368,1.77531868359074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1757,1758,32,56.81019787490368,1.77531868359074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1758,1759,32,58.340778460105255,1.8231493268782892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1759,1760,32,58.340778460105255,1.8231493268782892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1760,1761,32,58.34077846010526,1.8231493268782895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1761,1762,32,57.97805106639862,1.811814095824957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1762,1763,32,57.97805106639862,1.811814095824957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1763,1764,32,57.97805106639862,1.811814095824957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1764,1765,32,63.18328595161438,1.9744776859879494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1765,1766,32,63.18328595161438,1.9744776859879494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1766,1767,32,63.18328595161438,1.9744776859879494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1767,1768,32,57.25985678037007,1.7893705243865647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1768,1769,32,57.25985678037008,1.789370524386565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1769,1770,32,57.25985678037007,1.7893705243865647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1770,1771,32,60.193487286567695,1.8810464777052405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1771,1772,32,60.19348728656769,1.8810464777052402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1772,1773,32,60.19348728656769,1.8810464777052402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1773,1774,32,54.88417845964432,1.715130576863885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1774,1775,32,54.88417845964432,1.715130576863885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1775,1776,32,54.88417845964432,1.715130576863885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1776,1777,32,57.34650526444117,1.7920782895137866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1777,1778,32,57.34650526444117,1.7920782895137866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1778,1779,32,57.34650526444117,1.7920782895137866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1779,1780,32,54.782625933488205,1.7119570604215064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1780,1781,32,54.782625933488205,1.7119570604215064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1781,1782,32,54.782625933488205,1.7119570604215064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1782,1783,32,54.2798759440581,1.6962461232518156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1783,1784,32,54.2798759440581,1.6962461232518156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1784,1785,32,54.279875944058105,1.6962461232518158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1785,1786,32,57.54492969314257,1.7982790529107053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1786,1787,32,57.54492969314257,1.7982790529107053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1787,1788,32,57.54492969314257,1.7982790529107053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1788,1789,32,58.966511776049934,1.8427034930015604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1789,1790,32,58.966511776049934,1.8427034930015604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1790,1791,32,58.966511776049934,1.8427034930015604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1791,1792,32,54.60672732194264,1.7064602288107076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1792,1793,32,54.60672732194264,1.7064602288107076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1793,1794,32,54.60672732194264,1.7064602288107076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1794,1795,32,59.88796330491702,1.871498853278657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1795,1796,32,59.88796330491702,1.871498853278657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1796,1797,32,59.887963304917015,1.8714988532786567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1797,1798,32,56.53124157587688,1.7666012992461524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1798,1799,32,56.53124157587687,1.7666012992461522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1799,1800,32,56.53124157587688,1.7666012992461524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1800,1801,32,57.62770847479502,1.8008658898373444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1801,1802,32,57.62770847479502,1.8008658898373444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1802,1803,32,57.62770847479502,1.8008658898373444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1803,1804,32,57.04071980714797,1.7825224939733741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1804,1805,32,57.04071980714798,1.7825224939733744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1805,1806,32,57.04071980714797,1.7825224939733741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1806,1807,32,57.19307633241017,1.7872836353878179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1807,1808,32,57.19307633241017,1.7872836353878179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1808,1809,32,57.19307633241018,1.787283635387818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1809,1810,32,54.03285733858745,1.6885267918308577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1810,1811,32,54.03285733858744,1.6885267918308575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1811,1812,32,54.03285733858744,1.6885267918308575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1812,1813,32,58.443314254283905,1.826353570446372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1813,1814,32,58.44331425428391,1.8263535704463723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1814,1815,32,58.443314254283905,1.826353570446372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1815,1816,32,56.676253517468766,1.771132922420899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1816,1817,32,56.676253517468766,1.771132922420899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1817,1818,32,56.676253517468766,1.771132922420899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1818,1819,32,57.03054364522298,1.782204488913218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1819,1820,32,57.03054364522298,1.782204488913218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1820,1821,32,57.030543645222984,1.7822044889132183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1821,1822,32,59.37923330068588,1.8556010406464338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1822,1823,32,59.37923330068588,1.8556010406464338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1823,1824,32,59.37923330068588,1.8556010406464338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1824,1825,32,56.30198967456817,1.7594371773302553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1825,1826,32,56.301989674568176,1.7594371773302555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1826,1827,32,56.301989674568176,1.7594371773302555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1827,1828,32,58.24625210960706,1.8201953784252207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1828,1829,32,58.246252109607056,1.8201953784252205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1829,1830,32,58.246252109607056,1.8201953784252205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1830,1831,32,55.0016992042462,1.7188031001326938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1831,1832,32,55.0016992042462,1.7188031001326938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1832,1833,32,55.00169920424621,1.718803100132694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1833,1834,32,57.569186260302864,1.7990370706344645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1834,1835,32,57.569186260302864,1.7990370706344645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1835,1836,32,57.569186260302864,1.7990370706344645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1836,1837,32,59.302650441726044,1.8532078263039389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1837,1838,32,59.30265044172605,1.853207826303939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1838,1839,32,59.30265044172605,1.853207826303939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1839,1840,32,57.608717093865074,1.8002724091832836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1840,1841,32,57.608717093865074,1.8002724091832836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1841,1842,32,57.608717093865074,1.8002724091832836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1842,1843,32,55.54609595735868,1.7358154986674588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1843,1844,32,55.54609595735867,1.7358154986674585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1844,1845,32,55.54609595735868,1.7358154986674588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1845,1846,32,53.72798513869444,1.6789995355842013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1846,1847,32,53.72798513869444,1.6789995355842013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1847,1848,32,53.72798513869444,1.6789995355842013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1848,1849,32,56.50947122772534,1.765920975866417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1849,1850,32,56.50947122772535,1.7659209758664172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1850,1851,32,56.50947122772535,1.7659209758664172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1851,1852,32,55.388715068499245,1.7308973458906014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1852,1853,32,55.38871506849925,1.7308973458906016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1853,1854,32,55.388715068499245,1.7308973458906014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1854,1855,32,59.12083579599857,1.8475261186249554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1855,1856,32,59.12083579599858,1.8475261186249556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1856,1857,32,59.12083579599857,1.8475261186249554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1857,1858,32,58.846874227126435,1.838964819597701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1858,1859,32,58.84687422712644,1.8389648195977013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1859,1860,32,58.846874227126435,1.838964819597701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1860,1861,32,54.77466035385926,1.711708136058102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1861,1862,32,54.77466035385927,1.7117081360581021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1862,1863,32,54.77466035385927,1.7117081360581021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1863,1864,32,58.17748593290647,1.8180464354033272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1864,1865,32,58.17748593290647,1.8180464354033272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1865,1866,32,58.17748593290647,1.8180464354033272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1866,1867,32,56.03424425919851,1.7510701330999534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1867,1868,32,56.0342442591985,1.7510701330999532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1868,1869,32,56.03424425919851,1.7510701330999534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1869,1870,32,54.911347111066185,1.7159795972208183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1870,1871,32,54.911347111066185,1.7159795972208183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1871,1872,32,54.91134711106618,1.715979597220818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1872,1873,32,56.63734106222788,1.7699169081946213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1873,1874,32,56.63734106222789,1.7699169081946216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1874,1875,32,56.63734106222789,1.7699169081946216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1875,1876,32,57.27938839793206,1.7899808874353769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1876,1877,32,57.27938839793205,1.7899808874353766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1877,1878,32,57.27938839793205,1.7899808874353766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1878,1879,32,55.66453476746877,1.7395167114833991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1879,1880,32,55.66453476746877,1.7395167114833991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1880,1881,32,55.664534767468766,1.739516711483399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1881,1882,32,58.66380640864372,1.8332439502701163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1882,1883,32,58.66380640864372,1.8332439502701163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1883,1884,32,58.66380640864372,1.8332439502701163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1884,1885,32,53.83531492948532,1.6823535915464163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1885,1886,32,53.83531492948532,1.6823535915464163
