split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1775,1776,32,55.273464714487396,1.7272957723277311
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1776,1777,32,53.91262163221836,1.6847694260068238
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1777,1778,32,53.91262163221837,1.684769426006824
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1778,1779,32,53.91262163221836,1.6847694260068238
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1779,1780,32,51.38043002784252,1.6056384383700788
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1780,1781,32,51.38043002784252,1.6056384383700788
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1781,1782,32,51.38043002784252,1.6056384383700788
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1782,1783,32,50.875731890400246,1.5898666215750077
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1783,1784,32,50.87573189040025,1.589866621575008
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1784,1785,32,50.87573189040025,1.589866621575008
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1785,1786,32,55.83561159670353,1.7448628623969853
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1786,1787,32,55.83561159670353,1.7448628623969853
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1787,1788,32,55.83561159670353,1.7448628623969853
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1788,1789,32,55.599863367776074,1.7374957302430023
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1789,1790,32,55.599863367776074,1.7374957302430023
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1790,1791,32,55.599863367776074,1.7374957302430023
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1791,1792,32,50.73533587406079,1.5854792460643996
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1792,1793,32,50.73533587406079,1.5854792460643996
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1793,1794,32,50.73533587406079,1.5854792460643996
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1794,1795,32,51.69042910387118,1.6153259094959744
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1795,1796,32,51.69042910387118,1.6153259094959744
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1796,1797,32,51.69042910387118,1.6153259094959744
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1797,1798,32,53.49261563271284,1.6716442385222763
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1798,1799,32,53.49261563271284,1.6716442385222763
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1799,1800,32,53.49261563271284,1.6716442385222763
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1800,1801,32,56.20586760838827,1.7564333627621334
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1801,1802,32,56.20586760838827,1.7564333627621334
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1802,1803,32,56.20586760838826,1.7564333627621331
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1803,1804,32,53.337139559288815,1.6667856112277755
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1804,1805,32,53.33713955928882,1.6667856112277757
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1805,1806,32,53.33713955928882,1.6667856112277757
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1806,1807,32,54.1270127048095,1.691469147025297
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1807,1808,32,54.1270127048095,1.691469147025297
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1808,1809,32,54.12701270480951,1.6914691470252972
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1809,1810,32,52.21845988929272,1.6318268715403974
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1810,1811,32,52.21845988929272,1.6318268715403974
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1811,1812,32,52.21845988929272,1.6318268715403974
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1812,1813,32,53.143289506435394,1.660727797076106
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1813,1814,32,53.143289506435394,1.660727797076106
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1814,1815,32,53.143289506435394,1.660727797076106
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1815,1816,32,56.0453787992398,1.7514180874762437
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1816,1817,32,56.04537879923979,1.7514180874762435
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1817,1818,32,56.0453787992398,1.7514180874762437
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1818,1819,32,49.17971900602182,1.5368662189381819
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1819,1820,32,49.17971900602181,1.5368662189381816
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1820,1821,32,49.17971900602182,1.5368662189381819
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1821,1822,32,50.76571178932985,1.5864284934165578
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1822,1823,32,50.76571178932985,1.5864284934165578
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1823,1824,32,50.76571178932984,1.5864284934165576
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1824,1825,32,59.434738367795944,1.8573355739936233
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1825,1826,32,59.434738367795944,1.8573355739936233
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1826,1827,32,59.434738367795944,1.8573355739936233
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1827,1828,32,57.744667053222656,1.804520845413208
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1828,1829,32,57.744667053222656,1.804520845413208
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1829,1830,32,57.74466705322265,1.8045208454132078
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1830,1831,32,54.48362053434054,1.7026131416981418
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1831,1832,32,54.48362053434054,1.7026131416981418
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1832,1833,32,54.48362053434054,1.7026131416981418
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1833,1834,32,53.96552521983782,1.686422663119932
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1834,1835,32,53.96552521983783,1.6864226631199322
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1835,1836,32,53.96552521983782,1.686422663119932
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1836,1837,32,52.50343995292981,1.6407324985290566
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1837,1838,32,52.50343995292981,1.6407324985290566
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1838,1839,32,52.50343995292981,1.6407324985290566
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1839,1840,32,52.65602321426074,1.6455007254456482
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1840,1841,32,52.65602321426074,1.6455007254456482
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1841,1842,32,52.65602321426074,1.6455007254456482
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1842,1843,32,58.404299738506474,1.8251343668283273
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1843,1844,32,58.404299738506474,1.8251343668283273
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1844,1845,32,58.404299738506474,1.8251343668283273
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1845,1846,32,52.60641740510861,1.643950543909644
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1846,1847,32,52.606417405108616,1.6439505439096442
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1847,1848,32,52.606417405108616,1.6439505439096442
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1848,1849,32,55.27708468834559,1.7274088965107997
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1849,1850,32,55.277084688345596,1.7274088965107999
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1850,1851,32,55.277084688345596,1.7274088965107999
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1851,1852,32,53.134046144783504,1.6604389420244845
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1852,1853,32,53.1340461447835,1.6604389420244843
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1853,1854,32,53.1340461447835,1.6604389420244843
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1854,1855,32,57.06309266885122,1.7832216459016006
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1855,1856,32,57.06309266885122,1.7832216459016006
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1856,1857,32,57.06309266885122,1.7832216459016006
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1857,1858,32,55.37897512565056,1.73059297267658
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1858,1859,32,55.37897512565056,1.73059297267658
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1859,1860,32,55.37897512565057,1.7305929726765803
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1860,1861,32,55.5004033272465,1.7343876039764532
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1861,1862,32,55.5004033272465,1.7343876039764532
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1862,1863,32,55.5004033272465,1.7343876039764532
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1863,1864,32,53.797275284926094,1.6811648526539404
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1864,1865,32,53.797275284926094,1.6811648526539404
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1865,1866,32,53.797275284926094,1.6811648526539404
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1866,1867,32,57.35432156175375,1.7923225488048047
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1867,1868,32,57.35432156175375,1.7923225488048047
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1868,1869,32,57.35432156175375,1.7923225488048047
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1869,1870,32,54.10045630733171,1.690639259604116
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1870,1871,32,54.10045630733172,1.6906392596041162
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1871,1872,32,54.10045630733172,1.6906392596041162
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1872,1873,32,57.650303930044174,1.8015719978138804
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1873,1874,32,57.650303930044174,1.8015719978138804
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1874,1875,32,57.650303930044174,1.8015719978138804
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1875,1876,32,58.10418607791265,1.8157558149347703
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1876,1877,32,58.10418607791265,1.8157558149347703
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1877,1878,32,58.10418607791265,1.8157558149347703
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1878,1879,32,56.17974919825792,1.75561716244556
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1879,1880,32,56.17974919825792,1.75561716244556
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1880,1881,32,56.17974919825792,1.75561716244556
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1881,1882,32,57.448379293084145,1.7952618529088795
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1882,1883,32,57.448379293084145,1.7952618529088795
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1883,1884,32,57.44837929308414,1.7952618529088793
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1884,1885,32,54.21582744518916,1.6942446076621613
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1885,1886,32,54.21582744518916,1.6942446076621613
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1886,1887,32,54.21582744518916,1.6942446076621613
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1887,1888,32,54.47141335904598,1.702231667470187
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1888,1889,32,54.47141335904598,1.702231667470187
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1889,1890,32,54.47141335904598,1.702231667470187
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1890,1891,32,53.225685730576515,1.663302679080516
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1891,1892,32,53.225685730576515,1.663302679080516
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1892,1893,32,53.225685730576515,1.663302679080516
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1893,1894,32,53.235336362073824,1.663604261314807
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1894,1895,32,53.235336362073824,1.663604261314807
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1895,1896,32,53.23533636207381,1.6636042613148065
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1896,1897,32,52.75826227168242,1.6486956959900756
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1897,1898,32,52.75826227168242,1.6486956959900756
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1898,1899,32,52.75826227168242,1.6486956959900756
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1899,1900,32,52.83312104642391,1.6510350327007473
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1900,1901,32,52.83312104642391,1.6510350327007473
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1901,1902,32,52.83312104642391,1.6510350327007473
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1902,1903,32,53.857463931043945,1.6830457478451233
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1903,1904,32,53.85746393104394,1.683045747845123
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1904,1905,32,53.85746393104394,1.683045747845123
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1905,1906,32,57.82293100158373,1.8069665937994916
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1906,1907,32,57.82293100158373,1.8069665937994916
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1907,1908,32,57.822931001583726,1.8069665937994914
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1908,1909,32,55.121080582340554,1.7225337681981423
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1909,1910,32,55.12108058234056,1.7225337681981425
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1910,1911,32,55.12108058234056,1.7225337681981425
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1911,1912,32,56.771800220012665,1.7741187568753958
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1912,1913,32,56.771800220012665,1.7741187568753958
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1913,1914,32,56.771800220012665,1.7741187568753958
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1914,1915,32,55.10193404058616,1.7219354387683175
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1915,1916,32,55.10193404058616,1.7219354387683175
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1916,1917,32,55.10193404058616,1.7219354387683175
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1917,1918,32,57.11313163737456,1.784785363667955
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1918,1919,32,57.113131637374565,1.7847853636679551
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1919,1920,32,57.11313163737456,1.784785363667955
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1920,1921,32,54.64208762844403,1.707565238388876
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1921,1922,32,54.64208762844403,1.707565238388876
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1922,1923,32,54.64208762844403,1.707565238388876
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1923,1924,32,55.91989281773567,1.7474966505542397
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1924,1925,32,55.91989281773567,1.7474966505542397
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1925,1926,32,55.91989281773567,1.7474966505542397
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1926,1927,32,57.032066541413464,1.7822520794191707
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1927,1928,32,57.03206654141347,1.782252079419171
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1928,1929,32,57.03206654141347,1.782252079419171
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1929,1930,32,57.10954683522384,1.784673338600745
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1930,1931,32,57.10954683522383,1.7846733386007447
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1931,1932,32,57.10954683522383,1.7846733386007447
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1932,1933,32,59.20632649958133,1.8501977031119166
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1933,1934,32,59.20632649958134,1.8501977031119168
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1934,1935,32,59.20632649958134,1.8501977031119168
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1935,1936,32,56.61706181367238,1.7692831816772618
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1936,1937,32,56.61706181367238,1.7692831816772618
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1937,1938,32,56.617061813672386,1.769283181677262
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1938,1939,32,55.26462344949444,1.7270194827967011
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1939,1940,32,55.26462344949444,1.7270194827967011
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1940,1941,32,55.26462344949444,1.7270194827967011
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1941,1942,32,56.21994851777951,1.7568733911806096
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1942,1943,32,56.21994851777951,1.7568733911806096
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1943,1944,32,56.21994851777951,1.7568733911806096
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1944,1945,32,54.77709608028333,1.711784252508854
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1945,1946,32,54.77709608028333,1.711784252508854
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1946,1947,32,54.77709608028333,1.711784252508854
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1947,1948,32,56.29842295746008,1.7593257174206276
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1948,1949,32,56.29842295746009,1.7593257174206278
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1949,1950,32,56.29842295746008,1.7593257174206276
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1950,1951,32,57.212944646676384,1.787904520208637
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1951,1952,32,57.212944646676384,1.787904520208637
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1952,1953,32,57.21294464667638,1.7879045202086368
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1953,1954,32,59.013623240093395,1.8441757262529186
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1954,1955,32,59.013623240093395,1.8441757262529186
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1955,1956,32,59.013623240093395,1.8441757262529186
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1956,1957,32,64.04541889826457,2.001419340570768
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1957,1958,32,64.04541889826457,2.001419340570768
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1958,1959,32,64.04541889826457,2.001419340570768
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1959,1960,32,59.635474910338715,1.8636085909480848
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1960,1961,32,59.635474910338715,1.8636085909480848
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1961,1962,32,59.63547491033872,1.863608590948085
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1962,1963,32,59.245333559811115,1.8514166737440974
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1963,1964,32,59.24533355981112,1.8514166737440976
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1964,1965,32,59.245333559811115,1.8514166737440974
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1965,1966,32,60.00417729218801,1.8751305403808753
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1966,1967,32,60.004177292188004,1.8751305403808751
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1967,1968,32,60.00417729218801,1.8751305403808753
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1968,1969,32,55.923197028537594,1.7475999071417998
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1969,1970,32,55.923197028537594,1.7475999071417998
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1970,1971,32,55.92319702853759,1.7475999071417996
