split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1832,1833,32,45.61190225929022,1.4253719456028193
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1833,1834,32,47.72250326474508,1.4913282270232837
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1834,1835,32,47.72250326474507,1.4913282270232835
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1835,1836,32,47.72250326474507,1.4913282270232835
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1836,1837,32,40.3135071285069,1.2597970977658406
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1837,1838,32,40.3135071285069,1.2597970977658406
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1838,1839,32,40.3135071285069,1.2597970977658406
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1839,1840,32,40.25318038711945,1.2579118870974828
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1840,1841,32,40.25318038711946,1.257911887097483
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1841,1842,32,40.25318038711946,1.257911887097483
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1842,1843,32,47.50109734510382,1.4844092920344945
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1843,1844,32,47.50109734510382,1.4844092920344945
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1844,1845,32,47.50109734510382,1.4844092920344945
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1845,1846,32,44.20904033382734,1.3815325104321043
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1846,1847,32,44.20904033382734,1.3815325104321043
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1847,1848,32,44.20904033382734,1.3815325104321043
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1848,1849,32,40.98889711871743,1.2809030349599198
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1849,1850,32,40.98889711871743,1.2809030349599198
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1850,1851,32,40.98889711871743,1.2809030349599198
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1851,1852,32,36.16939634581407,1.1302936358066897
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1852,1853,32,36.16939634581407,1.1302936358066897
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1853,1854,32,36.16939634581407,1.1302936358066897
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1854,1855,32,43.89975705742836,1.3718674080446362
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1855,1856,32,43.89975705742836,1.3718674080446362
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1856,1857,32,43.89975705742836,1.3718674080446362
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1857,1858,32,43.6288630887866,1.3634019715245813
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1858,1859,32,43.6288630887866,1.3634019715245813
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1859,1860,32,43.6288630887866,1.3634019715245813
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1860,1861,32,41.8045341980954,1.3063916936904814
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1861,1862,32,41.804534198095396,1.3063916936904811
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1862,1863,32,41.804534198095396,1.3063916936904811
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1863,1864,32,46.827813655138016,1.463369176723063
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1864,1865,32,46.827813655138016,1.463369176723063
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1865,1866,32,46.827813655138016,1.463369176723063
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1866,1867,32,46.82764545207222,1.4633639203772568
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1867,1868,32,46.827645452072225,1.463363920377257
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1868,1869,32,46.827645452072225,1.463363920377257
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1869,1870,32,45.02296678225199,1.4069677119453747
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1870,1871,32,45.022966782252,1.406967711945375
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1871,1872,32,45.02296678225199,1.4069677119453747
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1872,1873,32,46.04269773761432,1.4388343043004475
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1873,1874,32,46.04269773761432,1.4388343043004475
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1874,1875,32,46.04269773761432,1.4388343043004475
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1875,1876,32,44.03965147336324,1.3762391085426013
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1876,1877,32,44.03965147336324,1.3762391085426013
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1877,1878,32,44.039651473363236,1.3762391085426011
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1878,1879,32,49.45288866509994,1.5454027707843732
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1879,1880,32,49.452888665099934,1.545402770784373
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1880,1881,32,49.452888665099934,1.545402770784373
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1881,1882,32,43.85018655409416,1.3703183298154424
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1882,1883,32,43.85018655409415,1.3703183298154422
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1883,1884,32,43.85018655409415,1.3703183298154422
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1884,1885,32,49.97251071656744,1.5616409598927325
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1885,1886,32,49.972510716567434,1.5616409598927323
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1886,1887,32,49.972510716567434,1.5616409598927323
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1887,1888,32,50.52267764757077,1.5788336764865865
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1888,1889,32,50.522677647570774,1.5788336764865867
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1889,1890,32,50.522677647570774,1.5788336764865867
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1890,1891,32,50.860940655072525,1.5894043954710164
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1891,1892,32,50.86094065507253,1.5894043954710166
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1892,1893,32,50.860940655072525,1.5894043954710164
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1893,1894,32,47.06188424676657,1.4706838827114552
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1894,1895,32,47.06188424676657,1.4706838827114552
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1895,1896,32,47.06188424676657,1.4706838827114552
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1896,1897,32,45.573590951661274,1.4241747172394148
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1897,1898,32,45.573590951661274,1.4241747172394148
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1898,1899,32,45.573590951661274,1.4241747172394148
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1899,1900,32,48.0024442076683,1.5000763814896343
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1900,1901,32,48.002444207668304,1.5000763814896345
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1901,1902,32,48.002444207668304,1.5000763814896345
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1902,1903,32,45.611964110285044,1.4253738784464076
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1903,1904,32,45.611964110285044,1.4253738784464076
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1904,1905,32,45.611964110285044,1.4253738784464076
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1905,1906,32,44.388200486699745,1.387131265209367
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1906,1907,32,44.38820048669974,1.3871312652093668
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1907,1908,32,44.38820048669974,1.3871312652093668
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1908,1909,32,44.57029171784719,1.3928216161827247
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1909,1910,32,44.57029171784719,1.3928216161827247
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1910,1911,32,44.57029171784719,1.3928216161827247
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1911,1912,32,43.81956472744544,1.36936139773267
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1912,1913,32,43.819564727445446,1.3693613977326702
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1913,1914,32,43.819564727445446,1.3693613977326702
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1914,1915,32,46.65017773459355,1.4578180542060484
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1915,1916,32,46.650177734593555,1.4578180542060486
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1916,1917,32,46.65017773459355,1.4578180542060484
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1917,1918,32,51.993364011247955,1.6247926253514986
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1918,1919,32,51.993364011247955,1.6247926253514986
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1919,1920,32,51.993364011247955,1.6247926253514986
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1920,1921,32,41.3291644056638,1.2915363876769939
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1921,1922,32,41.32916440566381,1.291536387676994
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1922,1923,32,41.32916440566381,1.291536387676994
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1923,1924,32,43.11408331493537,1.3473151035917303
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1924,1925,32,43.114083314935364,1.3473151035917301
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1925,1926,32,43.114083314935364,1.3473151035917301
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1926,1927,32,43.558182299137115,1.3611931968480349
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1927,1928,32,43.558182299137115,1.3611931968480349
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1928,1929,32,43.558182299137115,1.3611931968480349
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1929,1930,32,42.761735613147415,1.3363042379108567
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1930,1931,32,42.76173561314742,1.336304237910857
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1931,1932,32,42.761735613147415,1.3363042379108567
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1932,1933,32,39.703229350348316,1.2407259171983849
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1933,1934,32,39.70322935034831,1.2407259171983847
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1934,1935,32,39.70322935034831,1.2407259171983847
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1935,1936,32,42.17230669657389,1.317884584267934
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1936,1937,32,42.17230669657389,1.317884584267934
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1937,1938,32,42.1723066965739,1.3178845842679343
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1938,1939,32,43.545226169129215,1.360788317785288
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1939,1940,32,43.545226169129215,1.360788317785288
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1940,1941,32,43.54522616912921,1.3607883177852877
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1941,1942,32,43.23186611880859,1.3509958162127684
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1942,1943,32,43.23186611880859,1.3509958162127684
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1943,1944,32,43.23186611880859,1.3509958162127684
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1944,1945,32,51.17083888004223,1.5990887150013198
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1945,1946,32,51.17083888004223,1.5990887150013198
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1946,1947,32,51.17083888004223,1.5990887150013198
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1947,1948,32,42.76336890955766,1.336355278423677
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1948,1949,32,42.76336890955766,1.336355278423677
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1949,1950,32,42.76336890955766,1.336355278423677
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1950,1951,32,45.82750738287965,1.4321096057149891
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1951,1952,32,45.82750738287965,1.4321096057149891
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1952,1953,32,45.82750738287965,1.4321096057149891
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1953,1954,32,47.59976660087705,1.4874927062774077
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1954,1955,32,47.59976660087705,1.4874927062774077
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1955,1956,32,47.59976660087705,1.4874927062774077
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1956,1957,32,48.46596032132705,1.5145612600414704
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1957,1958,32,48.46596032132705,1.5145612600414704
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1958,1959,32,48.46596032132705,1.5145612600414704
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1959,1960,32,44.6530060445269,1.3954064388914655
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1960,1961,32,44.6530060445269,1.3954064388914655
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1961,1962,32,44.6530060445269,1.3954064388914655
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1962,1963,32,43.52253740032514,1.3600792937601607
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1963,1964,32,43.522537400325135,1.3600792937601605
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1964,1965,32,43.522537400325135,1.3600792937601605
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1965,1966,32,39.63516408453385,1.2385988776416827
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1966,1967,32,39.635164084533855,1.238598877641683
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1967,1968,32,39.635164084533855,1.238598877641683
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1968,1969,32,47.77339270462593,1.4929185220195602
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1969,1970,32,47.77339270462593,1.4929185220195602
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1970,1971,32,47.77339270462592,1.49291852201956
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1971,1972,32,48.36091885964076,1.5112787143637738
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1972,1973,32,48.36091885964076,1.5112787143637738
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1973,1974,32,48.36091885964076,1.5112787143637738
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1974,1975,32,45.17150336503983,1.4116094801574948
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1975,1976,32,45.171503365039825,1.4116094801574945
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1976,1977,32,45.171503365039825,1.4116094801574945
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1977,1978,32,42.230834068109594,1.3197135646284248
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1978,1979,32,42.230834068109594,1.3197135646284248
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1979,1980,32,42.230834068109594,1.3197135646284248
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1980,1981,32,46.45120068639517,1.451600021449849
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1981,1982,32,46.45120068639517,1.451600021449849
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1982,1983,32,46.45120068639517,1.451600021449849
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1983,1984,32,43.35568776602547,1.354865242688296
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1984,1985,32,43.35568776602546,1.3548652426882957
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1985,1986,32,43.35568776602547,1.354865242688296
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1986,1987,32,46.97413200388352,1.46794162512136
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1987,1988,32,46.97413200388352,1.46794162512136
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1988,1989,32,46.974132003883525,1.4679416251213602
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1989,1990,32,42.58279708772898,1.3307124089915305
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1990,1991,32,42.58279708772898,1.3307124089915305
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1991,1992,32,42.58279708772898,1.3307124089915305
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1992,1993,32,46.54242858414848,1.45445089325464
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1993,1994,32,46.54242858414848,1.45445089325464
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1994,1995,32,46.54242858414848,1.45445089325464
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1995,1996,32,46.15482566754024,1.4423383021106324
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1996,1997,32,46.15482566754024,1.4423383021106324
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1997,1998,32,46.15482566754024,1.4423383021106324
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1998,1999,32,48.562231515844665,1.5175697348701458
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1999,2000,32,48.562231515844665,1.5175697348701458
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2000,2001,32,48.562231515844665,1.5175697348701458
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2001,2002,32,47.93526857097944,1.4979771428431075
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2002,2003,32,47.93526857097943,1.4979771428431072
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2003,2004,32,47.93526857097943,1.4979771428431072
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2004,2005,32,43.786489317814514,1.3683277911817036
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2005,2006,32,43.786489317814514,1.3683277911817036
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2006,2007,32,43.78648931781451,1.3683277911817033
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2007,2008,32,45.49015252043803,1.4215672662636885
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2008,2009,32,45.49015252043804,1.4215672662636887
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2009,2010,32,45.49015252043804,1.4215672662636887
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2010,2011,32,41.2480235422651,1.2890007356957844
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2011,2012,32,41.248023542265095,1.2890007356957842
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2012,2013,32,41.248023542265095,1.2890007356957842
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2013,2014,32,48.210406107207135,1.506575190850223
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2014,2015,32,48.21040610720714,1.5065751908502232
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2015,2016,32,48.21040610720714,1.5065751908502232
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2016,2017,32,49.67619117101033,1.5523809740940728
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2017,2018,32,49.67619117101034,1.552380974094073
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2018,2019,32,49.67619117101033,1.5523809740940728
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2019,2020,32,49.19842129200697,1.5374506653752178
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2020,2021,32,49.19842129200697,1.5374506653752178
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2021,2022,32,49.19842129200697,1.5374506653752178
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2022,2023,32,45.475009935597576,1.4210940604874243
