split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1890,1891,32,46.439532260100044,1.4512353831281264
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1891,1892,32,46.439532260100044,1.4512353831281264
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1892,1893,32,46.43953226010005,1.4512353831281266
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1893,1894,32,41.70912120242914,1.3034100375759106
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1894,1895,32,41.70912120242913,1.3034100375759103
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1895,1896,32,41.70912120242914,1.3034100375759106
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1896,1897,32,35.86722565690677,1.1208508017783365
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1897,1898,32,35.86722565690676,1.1208508017783363
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1898,1899,32,35.86722565690676,1.1208508017783363
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1899,1900,32,41.15630069375038,1.2861343966796994
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1900,1901,32,41.15630069375038,1.2861343966796994
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1901,1902,32,41.15630069375038,1.2861343966796994
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1902,1903,32,43.548713363707066,1.3608972926158458
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1903,1904,32,43.548713363707066,1.3608972926158458
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1904,1905,32,43.548713363707066,1.3608972926158458
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1905,1906,32,37.617726976672806,1.1755539680210252
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1906,1907,32,37.617726976672806,1.1755539680210252
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1907,1908,32,37.61772697667281,1.1755539680210254
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1908,1909,32,39.39833054939906,1.2311978296687207
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1909,1910,32,39.398330549399056,1.2311978296687205
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1910,1911,32,39.398330549399056,1.2311978296687205
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1911,1912,32,43.051497822006546,1.3453593069377046
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1912,1913,32,43.051497822006546,1.3453593069377046
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1913,1914,32,43.05149782200654,1.3453593069377043
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1914,1915,32,36.184772076706096,1.1307741273970655
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1915,1916,32,36.184772076706096,1.1307741273970655
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1916,1917,32,36.184772076706096,1.1307741273970655
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1917,1918,32,37.71305990219116,1.1785331219434738
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1918,1919,32,37.71305990219116,1.1785331219434738
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1919,1920,32,37.71305990219116,1.1785331219434738
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1920,1921,32,49.66615176821748,1.5520672427567963
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1921,1922,32,49.66615176821748,1.5520672427567963
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1922,1923,32,49.66615176821749,1.5520672427567965
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1923,1924,32,48.61022580911715,1.519069556534911
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1924,1925,32,48.61022580911716,1.5190695565349113
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1925,1926,32,48.61022580911715,1.519069556534911
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1926,1927,32,44.335318817446634,1.3854787130452073
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1927,1928,32,44.33531881744663,1.385478713045207
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1928,1929,32,44.33531881744663,1.385478713045207
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1929,1930,32,39.82908395429452,1.2446588735717037
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1930,1931,32,39.829083954294525,1.244658873571704
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1931,1932,32,39.829083954294525,1.244658873571704
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1932,1933,32,40.97441681226095,1.2804505253831546
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1933,1934,32,40.97441681226094,1.2804505253831544
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1934,1935,32,40.97441681226094,1.2804505253831544
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1935,1936,32,40.19790652145942,1.256184578795607
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1936,1937,32,40.19790652145942,1.256184578795607
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1937,1938,32,40.19790652145942,1.256184578795607
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1938,1939,32,45.114280634870134,1.4098212698396917
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1939,1940,32,45.114280634870134,1.4098212698396917
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1940,1941,32,45.11428063487013,1.4098212698396915
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1941,1942,32,47.24450995773077,1.4763909361790866
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1942,1943,32,47.24450995773077,1.4763909361790866
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1943,1944,32,47.24450995773077,1.4763909361790866
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1944,1945,32,42.62594207624594,1.3320606898826857
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1945,1946,32,42.62594207624594,1.3320606898826857
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1946,1947,32,42.62594207624594,1.3320606898826857
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1947,1948,32,40.23607830454906,1.2573774470171581
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1948,1949,32,40.23607830454906,1.2573774470171581
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1949,1950,32,40.23607830454906,1.2573774470171581
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1950,1951,32,34.281147347142294,1.0712858545981967
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1951,1952,32,34.2811473471423,1.071285854598197
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1952,1953,32,34.2811473471423,1.071285854598197
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1953,1954,32,39.893710692723594,1.2466784591476123
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1954,1955,32,39.89371069272359,1.246678459147612
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1955,1956,32,39.8937106927236,1.2466784591476125
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1956,1957,32,40.06018467247486,1.2518807710148394
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1957,1958,32,40.06018467247486,1.2518807710148394
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1958,1959,32,40.06018467247486,1.2518807710148394
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1959,1960,32,41.43885988742113,1.2949643714819103
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1960,1961,32,41.43885988742113,1.2949643714819103
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1961,1962,32,41.43885988742113,1.2949643714819103
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1962,1963,32,39.889135425289474,1.246535482040296
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1963,1964,32,39.889135425289474,1.246535482040296
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1964,1965,32,39.889135425289474,1.246535482040296
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1965,1966,32,34.25193668156862,1.0703730212990195
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1966,1967,32,34.25193668156862,1.0703730212990195
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1967,1968,32,34.25193668156862,1.0703730212990195
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1968,1969,32,31.532582332690556,0.9853931978965799
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1969,1970,32,31.53258233269056,0.98539319789658
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1970,1971,32,31.53258233269056,0.98539319789658
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1971,1972,32,33.64187443753083,1.0513085761728385
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1972,1973,32,33.64187443753083,1.0513085761728385
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1973,1974,32,33.64187443753084,1.0513085761728387
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1974,1975,32,40.20916057378054,1.2565362679306418
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1975,1976,32,40.20916057378054,1.2565362679306418
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1976,1977,32,40.20916057378054,1.2565362679306418
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1977,1978,32,37.98258195941647,1.1869556862317647
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1978,1979,32,37.98258195941647,1.1869556862317647
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1979,1980,32,37.98258195941647,1.1869556862317647
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1980,1981,32,37.69321901599566,1.1779130942498643
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1981,1982,32,37.69321901599566,1.1779130942498643
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1982,1983,32,37.69321901599566,1.1779130942498643
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1983,1984,32,36.46839659909407,1.1396373937216897
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1984,1985,32,36.46839659909408,1.13963739372169
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1985,1986,32,36.46839659909407,1.1396373937216897
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1986,1987,32,35.209268450737,1.1002896390855312
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1987,1988,32,35.209268450737,1.1002896390855312
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1988,1989,32,35.209268450737,1.1002896390855312
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1989,1990,32,35.48273546000322,1.1088354831251006
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1990,1991,32,35.48273546000321,1.1088354831251004
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1991,1992,32,35.48273546000321,1.1088354831251004
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1992,1993,32,36.81154468655586,1.1503607714548707
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1993,1994,32,36.81154468655586,1.1503607714548707
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1994,1995,32,36.81154468655586,1.1503607714548707
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1995,1996,32,37.83838044355313,1.1824493888610352
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1996,1997,32,37.83838044355313,1.1824493888610352
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1997,1998,32,37.83838044355313,1.1824493888610352
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1998,1999,32,34.63203311214845,1.082251034754639
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1999,2000,32,34.63203311214844,1.0822510347546388
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2000,2001,32,34.63203311214845,1.082251034754639
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2001,2002,32,34.49918202807506,1.0780994383773457
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2002,2003,32,34.499182028075055,1.0780994383773455
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2003,2004,32,34.49918202807506,1.0780994383773457
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2004,2005,32,39.01988191405932,1.2193713098143537
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2005,2006,32,39.01988191405932,1.2193713098143537
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2006,2007,32,39.01988191405932,1.2193713098143537
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2007,2008,32,39.043733889857926,1.2201166840580602
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2008,2009,32,39.043733889857926,1.2201166840580602
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2009,2010,32,39.043733889857926,1.2201166840580602
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2010,2011,32,33.8910181298852,1.0590943165589124
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2011,2012,32,33.8910181298852,1.0590943165589124
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2012,2013,32,33.8910181298852,1.0590943165589124
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2013,2014,32,35.18163115531206,1.099425973603502
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2014,2015,32,35.18163115531206,1.099425973603502
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2015,2016,32,35.18163115531206,1.099425973603502
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2016,2017,32,38.90727190673351,1.2158522470854223
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2017,2018,32,38.90727190673351,1.2158522470854223
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2018,2019,32,38.90727190673351,1.2158522470854223
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2019,2020,32,40.95604452987512,1.2798763915585976
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2020,2021,32,40.956044529875115,1.2798763915585973
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2021,2022,32,40.95604452987512,1.2798763915585976
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2022,2023,32,42.26684773464997,1.3208389917078116
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2023,2024,32,42.26684773464997,1.3208389917078116
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2024,2025,32,42.26684773464998,1.3208389917078118
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2025,2026,32,43.26922880858183,1.3521634002681822
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2026,2027,32,43.26922880858183,1.3521634002681822
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2027,2028,32,43.26922880858183,1.3521634002681822
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2028,2029,32,41.022796926399074,1.281962403949971
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2029,2030,32,41.022796926399074,1.281962403949971
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2030,2031,32,41.02279692639907,1.2819624039499709
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2031,2032,32,46.6483103732268,1.4577596991633375
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2032,2033,32,46.6483103732268,1.4577596991633375
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2033,2034,32,46.648310373226806,1.4577596991633377
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2034,2035,32,34.116417175779745,1.066138036743117
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2035,2036,32,34.116417175779745,1.066138036743117
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2036,2037,32,34.116417175779745,1.066138036743117
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2037,2038,32,37.89759460339943,1.1842998313562323
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2038,2039,32,37.89759460339943,1.1842998313562323
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2039,2040,32,37.89759460339943,1.1842998313562323
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2040,2041,32,38.920473044117294,1.2162647826286654
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2041,2042,32,38.92047304411729,1.2162647826286652
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2042,2043,32,38.92047304411729,1.2162647826286652
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2043,2044,32,46.08288843060533,1.4400902634564166
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2044,2045,32,46.08288843060534,1.4400902634564168
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2045,2046,32,46.08288843060533,1.4400902634564166
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2046,2047,32,36.93809630225102,1.1543155094453443
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2047,2048,32,36.938096302251026,1.1543155094453446
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2048,2049,32,36.93809630225102,1.1543155094453443
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2049,2050,32,41.918931648135185,1.3099666140042245
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2050,2051,32,41.918931648135185,1.3099666140042245
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2051,2052,32,41.918931648135185,1.3099666140042245
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2052,2053,32,42.281841898957886,1.321307559342434
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2053,2054,32,42.281841898957886,1.321307559342434
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2054,2055,32,42.281841898957886,1.321307559342434
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2055,2056,32,41.13668445249398,1.285521389140437
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2056,2057,32,41.13668445249399,1.2855213891404371
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2057,2058,32,41.13668445249399,1.2855213891404371
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2058,2059,32,35.70407741268476,1.1157524191463988
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2059,2060,32,35.70407741268476,1.1157524191463988
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2060,2061,32,35.70407741268476,1.1157524191463988
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2061,2062,32,36.9968765117228,1.1561523909913376
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2062,2063,32,36.9968765117228,1.1561523909913376
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2063,2064,32,36.9968765117228,1.1561523909913376
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2064,2065,32,34.64542896052202,1.082669655016313
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2065,2066,32,34.64542896052202,1.082669655016313
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2066,2067,32,34.64542896052202,1.082669655016313
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2067,2068,32,42.806753178437546,1.3377110368261733
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2068,2069,32,42.80675317843755,1.3377110368261735
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2069,2070,32,42.80675317843755,1.3377110368261735
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2070,2071,32,36.47648952156305,1.1398902975488454
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2071,2072,32,36.47648952156305,1.1398902975488454
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2072,2073,32,36.47648952156305,1.1398902975488454
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2073,2074,32,37.08779622366031,1.1589936319893848
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2074,2075,32,37.08779622366031,1.1589936319893848
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2075,2076,32,37.087796223660305,1.1589936319893845
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2076,2077,32,38.31907406449318,1.1974710645154119
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2077,2078,32,38.31907406449318,1.1974710645154119
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2078,2079,32,38.31907406449318,1.1974710645154119
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2079,2080,32,37.49794011811415,1.1718106286910672
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2080,2081,32,37.49794011811415,1.1718106286910672
