split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1696,1697,32,50.0992022951444,1.5656000717232625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1697,1698,32,50.0992022951444,1.5656000717232625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1698,1699,32,50.43301730354627,1.576031790735821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1699,1700,32,50.43301730354627,1.576031790735821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1700,1701,32,50.433017303546265,1.5760317907358208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1701,1702,32,49.67928063869476,1.5524775199592113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1702,1703,32,49.679280638694756,1.5524775199592111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1703,1704,32,49.679280638694756,1.5524775199592111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1704,1705,32,56.06184097131093,1.7519325303534665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1705,1706,32,56.061840971310936,1.7519325303534667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1706,1707,32,56.061840971310936,1.7519325303534667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1707,1708,32,54.03497208158175,1.6885928775494297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1708,1709,32,54.03497208158175,1.6885928775494297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1709,1710,32,54.034972081581756,1.6885928775494299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1710,1711,32,54.38419367869695,1.6995060524592798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1711,1712,32,54.38419367869695,1.6995060524592798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1712,1713,32,54.384193678696946,1.6995060524592795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1713,1714,32,56.84858633081119,1.7765183228378496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1714,1715,32,56.84858633081118,1.7765183228378494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1715,1716,32,56.84858633081118,1.7765183228378494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1716,1717,32,51.13891898592313,1.5980912183100977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1717,1718,32,51.138918985923134,1.598091218310098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1718,1719,32,51.138918985923134,1.598091218310098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1719,1720,32,53.66740863521895,1.6771065198505921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1720,1721,32,53.66740863521893,1.6771065198505917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1721,1722,32,53.66740863521893,1.6771065198505917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1722,1723,32,54.821530083815254,1.7131728151192267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1723,1724,32,54.821530083815254,1.7131728151192267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1724,1725,32,54.82153008381526,1.713172815119227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1725,1726,32,54.630084911982216,1.7071901534994443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1726,1727,32,54.630084911982216,1.7071901534994443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1727,1728,32,54.630084911982216,1.7071901534994443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1728,1729,32,53.5428109963735,1.6732128436366718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1729,1730,32,53.5428109963735,1.6732128436366718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1730,1731,32,53.54281099637349,1.6732128436366716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1731,1732,32,53.95437331994375,1.6860741662482421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1732,1733,32,53.95437331994375,1.6860741662482421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1733,1734,32,53.954373319943755,1.6860741662482424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1734,1735,32,52.351636062065765,1.6359886269395552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1735,1736,32,52.351636062065765,1.6359886269395552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1736,1737,32,52.35163606206576,1.635988626939555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1737,1738,32,55.449311097462974,1.732790971795718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1738,1739,32,55.44931109746297,1.7327909717957177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1739,1740,32,55.44931109746297,1.7327909717957177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1740,1741,32,53.750243961811066,1.6796951238065958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1741,1742,32,53.750243961811066,1.6796951238065958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1742,1743,32,53.75024396181107,1.679695123806596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1743,1744,32,52.07578323284785,1.6273682260264952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1744,1745,32,52.075783232847854,1.6273682260264954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1745,1746,32,52.075783232847854,1.6273682260264954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1746,1747,32,51.56575242678325,1.6114297633369765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1747,1748,32,51.56575242678325,1.6114297633369765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1748,1749,32,51.56575242678325,1.6114297633369765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1749,1750,32,54.078701312343284,1.6899594160107276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1750,1751,32,54.078701312343284,1.6899594160107276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1751,1752,32,54.07870131234328,1.6899594160107274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1752,1753,32,54.87284206350644,1.7147763144845762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1753,1754,32,54.87284206350644,1.7147763144845762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1754,1755,32,54.87284206350644,1.7147763144845762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1755,1756,32,55.337872644265495,1.7293085201332967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1756,1757,32,55.337872644265495,1.7293085201332967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1757,1758,32,55.337872644265495,1.7293085201332967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1758,1759,32,56.83743168910344,1.7761697402844825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1759,1760,32,56.83743168910345,1.7761697402844827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1760,1761,32,56.83743168910344,1.7761697402844825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1761,1762,32,60.669954607884094,1.895936081496378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1762,1763,32,60.669954607884094,1.895936081496378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1763,1764,32,60.66995460788409,1.8959360814963777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1764,1765,32,58.983478734890625,1.843233710465332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1765,1766,32,58.98347873489062,1.8432337104653318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1766,1767,32,58.983478734890625,1.843233710465332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1767,1768,32,58.84928169846535,1.839040053077042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1768,1769,32,58.84928169846535,1.839040053077042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1769,1770,32,58.84928169846535,1.839040053077042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1770,1771,32,60.52234800656637,1.891323375205199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1771,1772,32,60.52234800656637,1.891323375205199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1772,1773,32,60.52234800656636,1.8913233752051988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1773,1774,32,56.07088817159335,1.7522152553622923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1774,1775,32,56.070888171593346,1.752215255362292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1775,1776,32,56.07088817159335,1.7522152553622923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1776,1777,32,52.994499549269676,1.6560781109146774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1777,1778,32,52.994499549269676,1.6560781109146774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1778,1779,32,52.994499549269676,1.6560781109146774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1779,1780,32,55.054304699103035,1.7204470218469698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1780,1781,32,55.05430469910304,1.72044702184697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1781,1782,32,55.054304699103035,1.7204470218469698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1782,1783,32,52.83885236581166,1.6512141364316144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1783,1784,32,52.83885236581166,1.6512141364316144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1784,1785,32,52.83885236581166,1.6512141364316144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1785,1786,32,51.310862292846046,1.603464446651439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1786,1787,32,51.31086229284604,1.6034644466514387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1787,1788,32,51.31086229284604,1.6034644466514387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1788,1789,32,48.87965124845505,1.5274891015142202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1789,1790,32,48.879651248455055,1.5274891015142205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1790,1791,32,48.87965124845505,1.5274891015142202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1791,1792,32,53.19934496283531,1.6624795300886035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1792,1793,32,53.19934496283531,1.6624795300886035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1793,1794,32,53.19934496283531,1.6624795300886035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1794,1795,32,55.27510628104209,1.7273470712825654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1795,1796,32,55.2751062810421,1.7273470712825656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1796,1797,32,55.2751062810421,1.7273470712825656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1797,1798,32,52.66978020469348,1.6459306313966713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1798,1799,32,52.66978020469348,1.6459306313966713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1799,1800,32,52.669780204693474,1.645930631396671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1800,1801,32,55.699420372645065,1.7406068866451583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1801,1802,32,55.699420372645065,1.7406068866451583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1802,1803,32,55.699420372645065,1.7406068866451583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1803,1804,32,52.63585341970126,1.6448704193656645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1804,1805,32,52.63585341970126,1.6448704193656645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1805,1806,32,52.63585341970126,1.6448704193656645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1806,1807,32,52.93737212816875,1.6542928790052733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1807,1808,32,52.93737212816875,1.6542928790052733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1808,1809,32,52.93737212816874,1.654292879005273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1809,1810,32,49.53801696995894,1.5480630303112168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1810,1811,32,49.53801696995894,1.5480630303112168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1811,1812,32,49.538016969958946,1.548063030311217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1812,1813,32,46.60510509212812,1.4564095341290038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1813,1814,32,46.60510509212812,1.4564095341290038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1814,1815,32,46.60510509212812,1.4564095341290038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1815,1816,32,53.42239037156105,1.6694496991112828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1816,1817,32,53.42239037156105,1.6694496991112828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1817,1818,32,53.42239037156105,1.6694496991112828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1818,1819,32,50.71095552543799,1.5847173601699371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1819,1820,32,50.71095552543799,1.5847173601699371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1820,1821,32,50.71095552543799,1.5847173601699371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1821,1822,32,52.19165170689424,1.630989115840445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1822,1823,32,52.19165170689424,1.630989115840445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1823,1824,32,52.19165170689424,1.630989115840445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1824,1825,32,55.01492806275685,1.7192165019611516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1825,1826,32,55.01492806275686,1.7192165019611518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1826,1827,32,55.01492806275685,1.7192165019611516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1827,1828,32,55.88440528512001,1.7463876651600003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1828,1829,32,55.88440528512001,1.7463876651600003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1829,1830,32,55.88440528512001,1.7463876651600003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1830,1831,32,52.779976576566696,1.6493742680177093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1831,1832,32,52.779976576566696,1.6493742680177093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1832,1833,32,52.779976576566696,1.6493742680177093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1833,1834,32,58.23783178627491,1.819932243321091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1834,1835,32,58.23783178627491,1.819932243321091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1835,1836,32,58.23783178627491,1.819932243321091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1836,1837,32,53.88435449202855,1.6838860778758922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1837,1838,32,53.88435449202855,1.6838860778758922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1838,1839,32,53.88435449202856,1.6838860778758924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1839,1840,32,53.97765562931696,1.686801738416155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1840,1841,32,53.977655629316956,1.6868017384161549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1841,1842,32,53.97765562931696,1.686801738416155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1842,1843,32,54.676527927319206,1.7086414977287252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1843,1844,32,54.67652792731921,1.7086414977287254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1844,1845,32,54.6765279273192,1.708641497728725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1845,1846,32,56.43724846343199,1.7636640144822497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1846,1847,32,56.437248463432,1.76366401448225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1847,1848,32,56.43724846343199,1.7636640144822497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1848,1849,32,56.62350898484389,1.7694846557763715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1849,1850,32,56.623508984843895,1.7694846557763717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1850,1851,32,56.62350898484389,1.7694846557763715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1851,1852,32,54.5365632524093,1.7042676016377907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1852,1853,32,54.536563252409294,1.7042676016377905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1853,1854,32,54.5365632524093,1.7042676016377907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1854,1855,32,54.19786962370078,1.6936834257406495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1855,1856,32,54.197869623700775,1.6936834257406492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1856,1857,32,54.19786962370078,1.6936834257406495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1857,1858,32,56.9954393307368,1.781107479085525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1858,1859,32,56.995439330736794,1.7811074790855248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1859,1860,32,56.995439330736794,1.7811074790855248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1860,1861,32,54.82385802268981,1.7132455632090566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1861,1862,32,54.82385802268982,1.7132455632090569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1862,1863,32,54.82385802268982,1.7132455632090569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1863,1864,32,59.46265625953674,1.8582080081105232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1864,1865,32,59.46265625953674,1.8582080081105232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1865,1866,32,59.46265625953674,1.8582080081105232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1866,1867,32,54.86101025342941,1.7144065704196692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1867,1868,32,54.86101025342941,1.7144065704196692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1868,1869,32,54.86101025342941,1.7144065704196692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1869,1870,32,54.889773443341255,1.7153054201044142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1870,1871,32,54.889773443341255,1.7153054201044142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1871,1872,32,54.889773443341255,1.7153054201044142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1872,1873,32,53.41307898362478,1.6691587182382743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1873,1874,32,53.41307898362478,1.6691587182382743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1874,1875,32,53.41307898362478,1.6691587182382743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1875,1876,32,55.87016034126282,1.745942510664463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1876,1877,32,55.87016034126282,1.745942510664463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1877,1878,32,55.87016034126281,1.7459425106644628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1878,1879,32,52.08075425525506,1.6275235704767206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1879,1880,32,52.08075425525507,1.627523570476721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1880,1881,32,52.08075425525506,1.6275235704767206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1881,1882,32,51.87705954909324,1.6211581109091637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1882,1883,32,51.87705954909324,1.6211581109091637
