split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1756,1757,32,51.294068271915116,1.6029396334973474
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1757,1758,32,51.29406827191512,1.6029396334973476
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1758,1759,32,50.59993955492973,1.5812481110915542
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1759,1760,32,50.59993955492973,1.5812481110915542
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1760,1761,32,50.59993955492973,1.5812481110915542
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1761,1762,32,54.72663401067257,1.7102073128335178
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1762,1763,32,54.72663401067257,1.7102073128335178
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1763,1764,32,54.72663401067256,1.7102073128335176
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1764,1765,32,53.14080925285816,1.6606502891518176
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1765,1766,32,53.14080925285816,1.6606502891518176
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1766,1767,32,53.14080925285816,1.6606502891518176
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1767,1768,32,49.550324539343514,1.5484476418544848
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1768,1769,32,49.55032453934352,1.548447641854485
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1769,1770,32,49.550324539343514,1.5484476418544848
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1770,1771,32,50.46537374456724,1.5770429295177262
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1771,1772,32,50.46537374456723,1.577042929517726
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1772,1773,32,50.46537374456724,1.5770429295177262
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1773,1774,32,52.13764064013958,1.6293012700043619
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1774,1775,32,52.13764064013957,1.6293012700043616
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1775,1776,32,52.13764064013958,1.6293012700043619
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1776,1777,32,52.375187347332634,1.6367246046041448
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1777,1778,32,52.37518734733264,1.636724604604145
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1778,1779,32,52.37518734733264,1.636724604604145
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1779,1780,32,51.04124647627274,1.5950389523835231
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1780,1781,32,51.04124647627275,1.5950389523835233
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1781,1782,32,51.04124647627275,1.5950389523835233
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1782,1783,32,48.55877968420585,1.5174618651314329
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1783,1784,32,48.55877968420585,1.5174618651314329
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1784,1785,32,48.55877968420585,1.5174618651314329
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1785,1786,32,55.61569087704023,1.7379903399075072
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1786,1787,32,55.61569087704023,1.7379903399075072
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1787,1788,32,55.61569087704022,1.737990339907507
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1788,1789,32,51.327903305490814,1.603996978296588
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1789,1790,32,51.327903305490814,1.603996978296588
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1790,1791,32,51.327903305490814,1.603996978296588
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1791,1792,32,49.583210964997605,1.5494753426561751
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1792,1793,32,49.583210964997605,1.5494753426561751
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1793,1794,32,49.58321096499761,1.5494753426561754
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1794,1795,32,52.392550821105644,1.6372672131595514
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1795,1796,32,52.392550821105644,1.6372672131595514
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1796,1797,32,52.392550821105644,1.6372672131595514
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1797,1798,32,49.46767802784841,1.5458649383702627
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1798,1799,32,49.4676780278484,1.5458649383702625
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1799,1800,32,49.4676780278484,1.5458649383702625
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1800,1801,32,46.026745324333504,1.438335791385422
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1801,1802,32,46.026745324333504,1.438335791385422
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1802,1803,32,46.02674532433351,1.4383357913854222
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1803,1804,32,51.52794909973939,1.6102484093668559
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1804,1805,32,51.52794909973939,1.6102484093668559
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1805,1806,32,51.527949099739395,1.610248409366856
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1806,1807,32,48.94221909344196,1.5294443466700613
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1807,1808,32,48.94221909344196,1.5294443466700613
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1808,1809,32,48.94221909344196,1.5294443466700613
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1809,1810,32,55.05837597449621,1.7205742492030065
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1810,1811,32,55.05837597449621,1.7205742492030065
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1811,1812,32,55.05837597449621,1.7205742492030065
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1812,1813,32,53.11982944607735,1.659994670189917
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1813,1814,32,53.11982944607735,1.659994670189917
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1814,1815,32,53.11982944607735,1.659994670189917
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1815,1816,32,50.038965384165444,1.5637176682551701
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1816,1817,32,50.038965384165444,1.5637176682551701
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1817,1818,32,50.03896538416545,1.5637176682551703
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1818,1819,32,52.53813360134761,1.6418166750421128
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1819,1820,32,52.5381336013476,1.6418166750421126
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1820,1821,32,52.53813360134761,1.6418166750421128
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1821,1822,32,54.82861264298359,1.7133941450932373
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1822,1823,32,54.8286126429836,1.7133941450932375
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1823,1824,32,54.82861264298359,1.7133941450932373
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1824,1825,32,54.74351693441471,1.7107349042004596
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1825,1826,32,54.7435169344147,1.7107349042004594
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1826,1827,32,54.74351693441471,1.7107349042004596
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1827,1828,32,59.670967648426696,1.8647177390133343
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1828,1829,32,59.67096764842669,1.864717739013334
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1829,1830,32,59.67096764842669,1.864717739013334
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1830,1831,32,56.03979230175416,1.7512435094298175
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1831,1832,32,56.03979230175416,1.7512435094298175
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1832,1833,32,56.03979230175416,1.7512435094298175
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1833,1834,32,53.32245763639609,1.6663268011373777
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1834,1835,32,53.32245763639609,1.6663268011373777
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1835,1836,32,53.322457636396095,1.666326801137378
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1836,1837,32,51.916981895764664,1.6224056842426458
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1837,1838,32,51.91698189576467,1.622405684242646
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1838,1839,32,51.91698189576467,1.622405684242646
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1839,1840,32,52.012491124371685,1.6253903476366152
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1840,1841,32,52.012491124371685,1.6253903476366152
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1841,1842,32,52.012491124371685,1.6253903476366152
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1842,1843,32,48.966963174442455,1.5302175992013267
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1843,1844,32,48.96696317444245,1.5302175992013265
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1844,1845,32,48.96696317444245,1.5302175992013265
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1845,1846,32,57.108986611167595,1.7846558315989873
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1846,1847,32,57.108986611167595,1.7846558315989873
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1847,1848,32,57.10898661116759,1.784655831598987
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1848,1849,32,49.48083108166853,1.5462759713021417
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1849,1850,32,49.48083108166853,1.5462759713021417
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1850,1851,32,49.48083108166854,1.546275971302142
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1851,1852,32,56.52290175110102,1.7663406797219068
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1852,1853,32,56.52290175110102,1.7663406797219068
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1853,1854,32,56.52290175110102,1.7663406797219068
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1854,1855,32,49.93065323928992,1.56033291372781
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1855,1856,32,49.93065323928992,1.56033291372781
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1856,1857,32,49.930653239289924,1.5603329137278101
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1857,1858,32,47.50486098229885,1.484526905696839
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1858,1859,32,47.50486098229885,1.484526905696839
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1859,1860,32,47.50486098229885,1.484526905696839
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1860,1861,32,47.70650065938632,1.4908281456058226
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1861,1862,32,47.70650065938632,1.4908281456058226
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1862,1863,32,47.70650065938632,1.4908281456058226
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1863,1864,32,48.37785606831312,1.511808002134785
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1864,1865,32,48.37785606831312,1.511808002134785
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1865,1866,32,48.37785606831312,1.511808002134785
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1866,1867,32,47.971167181928955,1.4990989744352798
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1867,1868,32,47.971167181928955,1.4990989744352798
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1868,1869,32,47.97116718192895,1.4990989744352796
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1869,1870,32,48.112113155424595,1.5035035361070186
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1870,1871,32,48.1121131554246,1.5035035361070188
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1871,1872,32,48.112113155424595,1.5035035361070186
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1872,1873,32,49.316885717213154,1.541152678662911
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1873,1874,32,49.316885717213154,1.541152678662911
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1874,1875,32,49.316885717213154,1.541152678662911
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1875,1876,32,52.75136534372965,1.6484801669915516
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1876,1877,32,52.75136534372966,1.6484801669915519
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1877,1878,32,52.75136534372965,1.6484801669915516
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1878,1879,32,49.76367244124412,1.5551147637888787
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1879,1880,32,49.763672441244125,1.555114763788879
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1880,1881,32,49.76367244124412,1.5551147637888787
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1881,1882,32,47.86821299046278,1.4958816559519619
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1882,1883,32,47.86821299046278,1.4958816559519619
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1883,1884,32,47.86821299046278,1.4958816559519619
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1884,1885,32,51.54814523955186,1.6108795387359955
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1885,1886,32,51.548145239551864,1.6108795387359958
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1886,1887,32,51.54814523955186,1.6108795387359955
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1887,1888,32,53.18622962137063,1.6620696756678321
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1888,1889,32,53.186229621370636,1.6620696756678324
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1889,1890,32,53.186229621370636,1.6620696756678324
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1890,1891,32,46.43850790212552,1.4512033719414226
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1891,1892,32,46.438507902125515,1.4512033719414223
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1892,1893,32,46.438507902125515,1.4512033719414223
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1893,1894,32,49.44402731458346,1.545125853580733
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1894,1895,32,49.44402731458346,1.545125853580733
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1895,1896,32,49.44402731458346,1.545125853580733
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1896,1897,32,47.314395743111774,1.478574866972243
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1897,1898,32,47.31439574311177,1.4785748669722427
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1898,1899,32,47.314395743111774,1.478574866972243
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1899,1900,32,44.715812397499874,1.397369137421871
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1900,1901,32,44.71581239749988,1.3973691374218713
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1901,1902,32,44.715812397499874,1.397369137421871
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1902,1903,32,46.19293581942718,1.4435292443570993
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1903,1904,32,46.19293581942717,1.443529244357099
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1904,1905,32,46.19293581942717,1.443529244357099
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1905,1906,32,50.641175727049514,1.5825367414702973
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1906,1907,32,50.64117572704951,1.582536741470297
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1907,1908,32,50.64117572704951,1.582536741470297
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1908,1909,32,44.32451715568701,1.3851411611152191
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1909,1910,32,44.32451715568701,1.3851411611152191
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1910,1911,32,44.32451715568702,1.3851411611152193
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1911,1912,32,45.70944118499756,1.4284200370311737
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1912,1913,32,45.70944118499756,1.4284200370311737
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1913,1914,32,45.70944118499756,1.4284200370311737
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1914,1915,32,44.733327992260456,1.3979164997581393
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1915,1916,32,44.733327992260456,1.3979164997581393
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1916,1917,32,44.733327992260456,1.3979164997581393
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1917,1918,32,47.55595415085554,1.4861235672142357
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1918,1919,32,47.55595415085554,1.4861235672142357
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1919,1920,32,47.55595415085554,1.4861235672142357
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1920,1921,32,51.5205769042174,1.6100180282567937
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1921,1922,32,51.5205769042174,1.6100180282567937
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1922,1923,32,51.5205769042174,1.6100180282567937
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1923,1924,32,47.45216252158086,1.4828800787994019
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1924,1925,32,47.45216252158086,1.4828800787994019
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1925,1926,32,47.45216252158085,1.4828800787994016
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1926,1927,32,49.9925308128198,1.5622665879006188
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1927,1928,32,49.992530812819794,1.5622665879006186
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1928,1929,32,49.992530812819794,1.5622665879006186
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1929,1930,32,53.5074681888024,1.672108380900075
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1930,1931,32,53.507468188802406,1.6721083809000752
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1931,1932,32,53.50746818880239,1.6721083809000747
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1932,1933,32,49.73375667631626,1.5541798961348832
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1933,1934,32,49.73375667631626,1.5541798961348832
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1934,1935,32,49.73375667631626,1.5541798961348832
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1935,1936,32,51.63138338923455,1.6134807309135797
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1936,1937,32,51.63138338923454,1.6134807309135795
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1937,1938,32,51.63138338923454,1.6134807309135795
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1938,1939,32,45.71449002375205,1.4285778132422515
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1939,1940,32,45.714490023752056,1.4285778132422517
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1940,1941,32,45.714490023752056,1.4285778132422517
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1941,1942,32,45.66098561386267,1.4269058004332085
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1942,1943,32,45.66098561386267,1.4269058004332085
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1943,1944,32,45.66098561386267,1.4269058004332085
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1944,1945,32,46.71885949869951,1.4599643593343596
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1945,1946,32,46.71885949869951,1.4599643593343596
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1946,1947,32,46.71885949869951,1.4599643593343596
