split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1750,1751,32,53.81028288602829,1.681571340188384
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1751,1752,32,53.81028288602828,1.6815713401883838
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1752,1753,32,54.65408953527609,1.707940297977378
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1753,1754,32,54.6540895352761,1.7079402979773781
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1754,1755,32,54.6540895352761,1.7079402979773781
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1755,1756,32,54.253994623819985,1.6954373319943745
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1756,1757,32,54.25399462381999,1.6954373319943747
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1757,1758,32,54.25399462381999,1.6954373319943747
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1758,1759,32,53.9843562891086,1.6870111340346436
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1759,1760,32,53.9843562891086,1.6870111340346436
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1760,1761,32,53.98435628910859,1.6870111340346434
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1761,1762,32,57.42091047267119,1.7944034522709746
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1762,1763,32,57.42091047267119,1.7944034522709746
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1763,1764,32,57.42091047267119,1.7944034522709746
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1764,1765,32,51.621674731373794,1.613177335355431
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1765,1766,32,51.62167473137379,1.6131773353554308
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1766,1767,32,51.621674731373794,1.613177335355431
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1767,1768,32,55.74218766887982,1.7419433646524944
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1768,1769,32,55.74218766887982,1.7419433646524944
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1769,1770,32,55.74218766887982,1.7419433646524944
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1770,1771,32,54.56248087684314,1.705077527401348
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1771,1772,32,54.56248087684313,1.7050775274013479
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1772,1773,32,54.56248087684313,1.7050775274013479
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1773,1774,32,54.03947616368532,1.6887336301151663
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1774,1775,32,54.03947616368532,1.6887336301151663
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1775,1776,32,54.03947616368532,1.6887336301151663
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1776,1777,32,52.81267761439085,1.650396175449714
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1777,1778,32,52.81267761439085,1.650396175449714
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1778,1779,32,52.81267761439085,1.650396175449714
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1779,1780,32,53.02687929073969,1.6570899778356154
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1780,1781,32,53.02687929073969,1.6570899778356154
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1781,1782,32,53.0268792907397,1.6570899778356156
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1782,1783,32,54.25336309025685,1.6954175965705265
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1783,1784,32,54.25336309025685,1.6954175965705265
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1784,1785,32,54.253363090256855,1.6954175965705267
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1785,1786,32,51.62776008248329,1.6133675025776029
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1786,1787,32,51.62776008248329,1.6133675025776029
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1787,1788,32,51.62776008248329,1.6133675025776029
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1788,1789,32,53.62272211412589,1.6757100660664341
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1789,1790,32,53.622722114125885,1.675710066066434
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1790,1791,32,53.622722114125885,1.675710066066434
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1791,1792,32,54.07329033315182,1.6897903229109943
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1792,1793,32,54.07329033315182,1.6897903229109943
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1793,1794,32,54.07329033315182,1.6897903229109943
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1794,1795,32,54.395582646131516,1.6998619576916099
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1795,1796,32,54.395582646131516,1.6998619576916099
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1796,1797,32,54.395582646131516,1.6998619576916099
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1797,1798,32,55.34305169185002,1.7294703653703132
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1798,1799,32,55.34305169185002,1.7294703653703132
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1799,1800,32,55.34305169185002,1.7294703653703132
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1800,1801,32,51.0096350312233,1.594051094725728
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1801,1802,32,51.0096350312233,1.594051094725728
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1802,1803,32,51.0096350312233,1.594051094725728
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1803,1804,32,55.516529766221836,1.7348915551944324
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1804,1805,32,55.516529766221836,1.7348915551944324
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1805,1806,32,55.51652976622184,1.7348915551944326
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1806,1807,32,53.3984427327911,1.668701335399722
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1807,1808,32,53.3984427327911,1.668701335399722
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1808,1809,32,53.39844273279111,1.6687013353997222
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1809,1810,32,56.13246587415536,1.754139558567355
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1810,1811,32,56.132465874155365,1.7541395585673552
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1811,1812,32,56.13246587415536,1.754139558567355
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1812,1813,32,54.63707345972459,1.7074085456163934
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1813,1814,32,54.63707345972458,1.7074085456163932
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1814,1815,32,54.63707345972458,1.7074085456163932
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1815,1816,32,52.962330992023155,1.6550728435007236
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1816,1817,32,52.962330992023155,1.6550728435007236
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1817,1818,32,52.962330992023155,1.6550728435007236
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1818,1819,32,53.28453860680263,1.665141831462582
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1819,1820,32,53.28453860680263,1.665141831462582
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1820,1821,32,53.28453860680263,1.665141831462582
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1821,1822,32,54.948132937153176,1.7171291542860367
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1822,1823,32,54.94813293715318,1.717129154286037
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1823,1824,32,54.94813293715318,1.717129154286037
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1824,1825,32,60.00055865446726,1.875017457952102
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1825,1826,32,60.00055865446726,1.875017457952102
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1826,1827,32,60.00055865446727,1.8750174579521022
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1827,1828,32,57.7750579516093,1.8054705609877906
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1828,1829,32,57.7750579516093,1.8054705609877906
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1829,1830,32,57.7750579516093,1.8054705609877906
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1830,1831,32,52.147284254431725,1.6296026329509914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1831,1832,32,52.147284254431725,1.6296026329509914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1832,1833,32,52.147284254431725,1.6296026329509914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1833,1834,32,55.94073305030663,1.7481479078220823
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1834,1835,32,55.94073305030663,1.7481479078220823
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1835,1836,32,55.94073305030663,1.7481479078220823
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1836,1837,32,54.07467385133107,1.689833557854096
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1837,1838,32,54.07467385133107,1.689833557854096
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1838,1839,32,54.07467385133108,1.6898335578540962
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1839,1840,32,48.68225381523371,1.5213204317260534
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1840,1841,32,48.68225381523371,1.5213204317260534
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1841,1842,32,48.68225381523371,1.5213204317260534
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1842,1843,32,51.63643539945285,1.6136386062329016
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1843,1844,32,51.63643539945285,1.6136386062329016
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1844,1845,32,51.63643539945285,1.6136386062329016
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1845,1846,32,51.223673005898796,1.6007397814343374
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1846,1847,32,51.223673005898796,1.6007397814343374
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1847,1848,32,51.22367300589879,1.6007397814343372
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1848,1849,32,50.74325666824977,1.5857267708828053
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1849,1850,32,50.74325666824977,1.5857267708828053
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1850,1851,32,50.743256668249764,1.5857267708828051
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1851,1852,32,51.90045779943466,1.6218893062323332
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1852,1853,32,51.90045779943466,1.6218893062323332
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1853,1854,32,51.90045779943467,1.6218893062323334
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1854,1855,32,47.6814496020476,1.4900453000639875
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1855,1856,32,47.68144960204761,1.4900453000639877
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1856,1857,32,47.6814496020476,1.4900453000639875
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1857,1858,32,55.0518604516983,1.720370639115572
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1858,1859,32,55.0518604516983,1.720370639115572
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1859,1860,32,55.0518604516983,1.720370639115572
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1860,1861,32,54.90772671500842,1.7158664598440132
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1861,1862,32,54.907726715008415,1.715866459844013
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1862,1863,32,54.90772671500842,1.7158664598440132
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1863,1864,32,50.74553153912227,1.5857978605975709
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1864,1865,32,50.74553153912226,1.5857978605975707
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1865,1866,32,50.74553153912227,1.5857978605975709
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1866,1867,32,55.68690614402294,1.740215817000717
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1867,1868,32,55.68690614402294,1.740215817000717
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1868,1869,32,55.68690614402294,1.740215817000717
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1869,1870,32,48.667610416809715,1.5208628255253036
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1870,1871,32,48.66761041680972,1.5208628255253038
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1871,1872,32,48.667610416809715,1.5208628255253036
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1872,1873,32,51.014281548559666,1.5941962983924896
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1873,1874,32,51.014281548559666,1.5941962983924896
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1874,1875,32,51.014281548559666,1.5941962983924896
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1875,1876,32,48.73542409141858,1.5229820028568306
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1876,1877,32,48.73542409141859,1.5229820028568308
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1877,1878,32,48.73542409141859,1.5229820028568308
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1878,1879,32,49.64261873066426,1.5513318353332581
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1879,1880,32,49.64261873066425,1.551331835333258
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1880,1881,32,49.64261873066425,1.551331835333258
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1881,1882,32,51.70562103142341,1.6158006572319816
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1882,1883,32,51.705621031423405,1.6158006572319814
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1883,1884,32,51.705621031423405,1.6158006572319814
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1884,1885,32,50.62696837882201,1.582092761838188
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1885,1886,32,50.62696837882201,1.582092761838188
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1886,1887,32,50.62696837882201,1.582092761838188
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1887,1888,32,48.16215042769909,1.5050672008655965
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1888,1889,32,48.16215042769909,1.5050672008655965
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1889,1890,32,48.16215042769908,1.5050672008655963
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1890,1891,32,56.29866480827331,1.7593332752585409
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1891,1892,32,56.298664808273315,1.759333275258541
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1892,1893,32,56.298664808273315,1.759333275258541
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1893,1894,32,56.280831277370446,1.7587759774178264
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1894,1895,32,56.28083127737045,1.7587759774178267
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1895,1896,32,56.28083127737045,1.7587759774178267
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1896,1897,32,53.23901824653149,1.663719320204109
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1897,1898,32,53.23901824653149,1.663719320204109
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1898,1899,32,53.23901824653149,1.663719320204109
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1899,1900,32,47.71793060004711,1.4911853312514722
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1900,1901,32,47.71793060004711,1.4911853312514722
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1901,1902,32,47.71793060004711,1.4911853312514722
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1902,1903,32,51.75430415570736,1.617322004865855
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1903,1904,32,51.75430415570736,1.617322004865855
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1904,1905,32,51.75430415570736,1.617322004865855
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1905,1906,32,49.6597868402799,1.5518683387587469
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1906,1907,32,49.65978684027989,1.5518683387587466
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1907,1908,32,49.6597868402799,1.5518683387587469
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1908,1909,32,52.58941881855329,1.6434193380797903
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1909,1910,32,52.589418818553284,1.6434193380797901
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1910,1911,32,52.58941881855329,1.6434193380797903
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1911,1912,32,53.36259889602661,1.6675812155008316
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1912,1913,32,53.36259889602661,1.6675812155008316
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1913,1914,32,53.36259889602661,1.6675812155008316
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1914,1915,32,57.78365185856819,1.805739120580256
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1915,1916,32,57.78365185856819,1.805739120580256
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1916,1917,32,57.78365185856819,1.805739120580256
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1917,1918,32,55.51163414120674,1.7347385669127107
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1918,1919,32,55.51163414120674,1.7347385669127107
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1919,1920,32,55.51163414120674,1.7347385669127107
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1920,1921,32,53.49393940220276,1.6716856063188363
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1921,1922,32,53.49393940220276,1.6716856063188363
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1922,1923,32,53.49393940220276,1.6716856063188363
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1923,1924,32,51.41082196185986,1.6065881863081206
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1924,1925,32,51.41082196185986,1.6065881863081206
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1925,1926,32,51.41082196185986,1.6065881863081206
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1926,1927,32,51.696681494514145,1.615521296703567
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1927,1928,32,51.69668149451415,1.6155212967035673
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1928,1929,32,51.69668149451415,1.6155212967035673
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1929,1930,32,55.39455758035183,1.7310799243859947
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1930,1931,32,55.39455758035183,1.7310799243859947
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1931,1932,32,55.39455758035182,1.7310799243859945
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1932,1933,32,48.542525770763554,1.516953930336361
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1933,1934,32,48.542525770763554,1.516953930336361
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1934,1935,32,48.542525770763554,1.516953930336361
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1935,1936,32,54.47518623868625,1.7023495699589453
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1936,1937,32,54.47518623868625,1.7023495699589453
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1937,1938,32,54.47518623868624,1.702349569958945
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1938,1939,32,55.89978544165691,1.7468682950517784
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1939,1940,32,55.89978544165691,1.7468682950517784
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1940,1941,32,55.89978544165691,1.7468682950517784
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1941,1942,32,54.33527272194624,1.69797727256082
