split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1689,1690,33,49.08114554484685,1.4873074407529348
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1690,1691,33,49.081145544846855,1.487307440752935
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1691,1692,33,49.081145544846855,1.487307440752935
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1692,1693,33,46.7279224495093,1.4159976499851303
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1693,1694,33,46.72792244950931,1.4159976499851306
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1694,1695,33,46.72792244950931,1.4159976499851306
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1695,1696,32,47.803699557979904,1.493865611186872
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1696,1697,32,47.803699557979904,1.493865611186872
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1697,1698,32,47.803699557979904,1.493865611186872
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1698,1699,32,48.456981460253395,1.5142806706329186
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1699,1700,32,48.456981460253395,1.5142806706329186
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1700,1701,32,48.456981460253395,1.5142806706329186
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1701,1702,32,43.32539444913467,1.3539185765354584
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1702,1703,32,43.32539444913466,1.3539185765354582
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1703,1704,32,43.32539444913467,1.3539185765354584
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1704,1705,32,44.909254183371864,1.4034141932303708
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1705,1706,32,44.909254183371864,1.4034141932303708
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1706,1707,32,44.909254183371864,1.4034141932303708
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1707,1708,32,45.52778118848801,1.4227431621402502
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1708,1709,32,45.52778118848801,1.4227431621402502
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1709,1710,32,45.52778118848801,1.4227431621402502
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1710,1711,32,45.01764196654161,1.4068013114544253
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1711,1712,32,45.01764196654161,1.4068013114544253
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1712,1713,32,45.01764196654161,1.4068013114544253
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1713,1714,32,47.09023351470629,1.4715697973345716
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1714,1715,32,47.09023351470629,1.4715697973345716
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1715,1716,32,47.0902335147063,1.4715697973345718
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1716,1717,32,44.53429590227703,1.3916967469461572
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1717,1718,32,44.53429590227703,1.3916967469461572
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1718,1719,32,44.53429590227703,1.3916967469461572
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1719,1720,32,46.63150539497534,1.4572345435929794
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1720,1721,32,46.63150539497535,1.4572345435929797
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1721,1722,32,46.63150539497534,1.4572345435929794
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1722,1723,32,44.534531066815056,1.3917040958379705
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1723,1724,32,44.53453106681506,1.3917040958379707
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1724,1725,32,44.534531066815056,1.3917040958379705
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1725,1726,32,43.24430893858274,1.3513846543307106
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1726,1727,32,43.24430893858273,1.3513846543307104
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1727,1728,32,43.24430893858274,1.3513846543307106
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1728,1729,32,53.20426675180594,1.6626333359939356
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1729,1730,32,53.204266751805946,1.6626333359939358
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1730,1731,32,53.204266751805946,1.6626333359939358
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1731,1732,32,48.594163882235684,1.5185676213198651
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1732,1733,32,48.59416388223568,1.518567621319865
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1733,1734,32,48.59416388223569,1.5185676213198653
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1734,1735,32,44.91125635306041,1.4034767610331378
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1735,1736,32,44.91125635306041,1.4034767610331378
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1736,1737,32,44.9112563530604,1.4034767610331376
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1737,1738,32,52.23111281792323,1.632222275560101
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1738,1739,32,52.231112817923226,1.6322222755601008
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1739,1740,32,52.231112817923226,1.6322222755601008
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1740,1741,32,52.37631207704544,1.63675975240767
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1741,1742,32,52.37631207704544,1.63675975240767
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1742,1743,32,52.37631207704544,1.63675975240767
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1743,1744,32,46.47746308644613,1.4524207214514415
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1744,1745,32,46.47746308644612,1.4524207214514413
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1745,1746,32,46.47746308644612,1.4524207214514413
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1746,1747,32,51.0305917908748,1.5947059934648375
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1747,1748,32,51.030591790874794,1.5947059934648373
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1748,1749,32,51.0305917908748,1.5947059934648375
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1749,1750,32,50.35959881047408,1.573737462827315
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1750,1751,32,50.35959881047408,1.573737462827315
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1751,1752,32,50.35959881047408,1.573737462827315
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1752,1753,32,55.29849630594253,1.728078009560704
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1753,1754,32,55.29849630594253,1.728078009560704
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1754,1755,32,55.298496305942535,1.7280780095607042
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1755,1756,32,47.79011359810829,1.4934410499408841
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1756,1757,32,47.79011359810829,1.4934410499408841
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1757,1758,32,47.79011359810829,1.4934410499408841
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1758,1759,32,54.40219570944707,1.700068615920221
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1759,1760,32,54.40219570944707,1.700068615920221
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1760,1761,32,54.402195709447064,1.7000686159202207
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1761,1762,32,51.61225867271423,1.6128830835223198
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1762,1763,32,51.61225867271423,1.6128830835223198
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1763,1764,32,51.61225867271423,1.6128830835223198
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1764,1765,32,50.524336536725365,1.5788855167726676
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1765,1766,32,50.52433653672536,1.5788855167726674
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1766,1767,32,50.524336536725365,1.5788855167726676
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1767,1768,32,45.11042061944802,1.4097006443577507
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1768,1769,32,45.11042061944802,1.4097006443577507
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1769,1770,32,45.11042061944803,1.4097006443577509
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1770,1771,32,44.56023163845142,1.3925072387016069
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1771,1772,32,44.56023163845141,1.3925072387016066
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1772,1773,32,44.56023163845142,1.3925072387016069
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1773,1774,32,48.73763972520829,1.523051241412759
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1774,1775,32,48.73763972520828,1.5230512414127588
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1775,1776,32,48.73763972520828,1.5230512414127588
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1776,1777,32,45.01559017598629,1.4067371929995716
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1777,1778,32,45.01559017598629,1.4067371929995716
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1778,1779,32,45.01559017598629,1.4067371929995716
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1779,1780,32,46.62619640429815,1.4570686376343172
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1780,1781,32,46.62619640429814,1.457068637634317
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1781,1782,32,46.62619640429814,1.457068637634317
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1782,1783,32,48.52603570620219,1.5164386158188183
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1783,1784,32,48.52603570620219,1.5164386158188183
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1784,1785,32,48.52603570620219,1.5164386158188183
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1785,1786,32,39.046436140934624,1.220201129404207
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1786,1787,32,39.046436140934624,1.220201129404207
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1787,1788,32,39.046436140934624,1.220201129404207
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1788,1789,32,45.810082847873375,1.431565088996043
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1789,1790,32,45.81008284787337,1.4315650889960427
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1790,1791,32,45.810082847873375,1.431565088996043
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1791,1792,32,53.81770918518305,1.6818034120369703
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1792,1793,32,53.81770918518305,1.6818034120369703
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1793,1794,32,53.81770918518305,1.6818034120369703
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1794,1795,32,47.003913849592216,1.4688723077997567
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1795,1796,32,47.00391384959221,1.4688723077997565
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1796,1797,32,47.00391384959221,1.4688723077997565
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1797,1798,32,50.16370045642058,1.567615639263143
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1798,1799,32,50.16370045642058,1.567615639263143
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1799,1800,32,50.163700456420585,1.5676156392631433
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1800,1801,32,50.780727657179035,1.5868977392868449
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1801,1802,32,50.780727657179035,1.5868977392868449
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1802,1803,32,50.780727657179035,1.5868977392868449
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1803,1804,32,57.9171714882056,1.809911609006425
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1804,1805,32,57.9171714882056,1.809911609006425
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1805,1806,32,57.91717148820559,1.8099116090064247
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1806,1807,32,53.66691450526317,1.6770910782894741
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1807,1808,32,53.66691450526317,1.6770910782894741
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1808,1809,32,53.66691450526317,1.6770910782894741
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1809,1810,32,51.85406736532846,1.6204396051665144
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1810,1811,32,51.854067365328476,1.6204396051665149
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1811,1812,32,51.854067365328476,1.6204396051665149
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1812,1813,32,50.86161370078723,1.589425428149601
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1813,1814,32,50.861613700787224,1.5894254281496007
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1814,1815,32,50.86161370078723,1.589425428149601
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1815,1816,32,50.15855224927266,1.5674547577897706
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1816,1817,32,50.15855224927267,1.5674547577897708
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1817,1818,32,50.15855224927266,1.5674547577897706
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1818,1819,32,48.024454747637115,1.5007642108636599
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1819,1820,32,48.024454747637115,1.5007642108636599
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1820,1821,32,48.02445474763711,1.5007642108636596
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1821,1822,32,41.68881752590338,1.3027755476844807
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1822,1823,32,41.68881752590339,1.302775547684481
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1823,1824,32,41.68881752590339,1.302775547684481
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1824,1825,32,54.2424697081248,1.6950771783789
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1825,1826,32,54.242469708124794,1.6950771783788998
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1826,1827,32,54.242469708124794,1.6950771783788998
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1827,1828,32,48.82125717401505,1.5256642866879704
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1828,1829,32,48.821257174015045,1.5256642866879702
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1829,1830,32,48.821257174015045,1.5256642866879702
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1830,1831,32,54.246288011471435,1.6951965003584823
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1831,1832,32,54.246288011471435,1.6951965003584823
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1832,1833,32,54.24628801147143,1.6951965003584821
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1833,1834,32,51.80515996118387,1.6189112487869959
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1834,1835,32,51.80515996118386,1.6189112487869957
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1835,1836,32,51.80515996118387,1.6189112487869959
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1836,1837,32,45.846588675553605,1.4327058961110501
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1837,1838,32,45.846588675553605,1.4327058961110501
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1838,1839,32,45.8465886755536,1.43270589611105
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1839,1840,32,48.62576008339723,1.5195550026061635
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1840,1841,32,48.62576008339723,1.5195550026061635
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1841,1842,32,48.62576008339723,1.5195550026061635
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1842,1843,32,44.317362931867436,1.3849175916208574
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1843,1844,32,44.31736293186744,1.3849175916208576
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1844,1845,32,44.317362931867436,1.3849175916208574
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1845,1846,32,47.28186750536163,1.477558359542551
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1846,1847,32,47.28186750536163,1.477558359542551
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1847,1848,32,47.28186750536163,1.477558359542551
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1848,1849,32,47.61249886453152,1.48789058951661
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1849,1850,32,47.61249886453152,1.48789058951661
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1850,1851,32,47.61249886453152,1.48789058951661
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1851,1852,32,49.55672710264723,1.548647721957726
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1852,1853,32,49.55672710264722,1.5486477219577257
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1853,1854,32,49.55672710264722,1.5486477219577257
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1854,1855,32,51.78150502840678,1.6181720321377118
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1855,1856,32,51.781505028406784,1.618172032137712
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1856,1857,32,51.78150502840678,1.6181720321377118
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1857,1858,32,46.81821202238401,1.4630691256995003
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1858,1859,32,46.81821202238401,1.4630691256995003
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1859,1860,32,46.81821202238401,1.4630691256995003
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1860,1861,32,50.102388034264244,1.5656996260707576
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1861,1862,32,50.10238803426425,1.5656996260707579
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1862,1863,32,50.10238803426425,1.5656996260707579
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1863,1864,32,43.31370384991168,1.35355324530974
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1864,1865,32,43.31370384991169,1.3535532453097403
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1865,1866,32,43.31370384991169,1.3535532453097403
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1866,1867,32,49.22483773032824,1.5382761790727575
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1867,1868,32,49.22483773032825,1.5382761790727577
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1868,1869,32,49.22483773032824,1.5382761790727575
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1869,1870,32,49.58051639050245,1.5493911372032017
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1870,1871,32,49.58051639050245,1.5493911372032017
