split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1821,1822,32,39.56564194957415,1.2364263109241922
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1822,1823,32,39.56564194957415,1.2364263109241922
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1823,1824,32,39.56564194957415,1.2364263109241922
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1824,1825,32,47.18304692208767,1.4744702163152397
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1825,1826,32,47.18304692208767,1.4744702163152397
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1826,1827,32,47.18304692208767,1.4744702163152397
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1827,1828,32,42.43952627231677,1.326235196009899
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1828,1829,32,42.439526272316776,1.3262351960098993
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1829,1830,32,42.43952627231677,1.326235196009899
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1830,1831,32,45.454923594991364,1.4204663623434801
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1831,1832,32,45.454923594991364,1.4204663623434801
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1832,1833,32,45.45492359499137,1.4204663623434803
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1833,1834,32,47.115767096479736,1.4723677217649918
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1834,1835,32,47.115767096479736,1.4723677217649918
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1835,1836,32,47.11576709647973,1.4723677217649915
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1836,1837,32,41.383087015400335,1.2932214692312605
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1837,1838,32,41.38308701540033,1.2932214692312602
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1838,1839,32,41.383087015400335,1.2932214692312605
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1839,1840,32,42.39617946495613,1.324880608279879
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1840,1841,32,42.39617946495613,1.324880608279879
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1841,1842,32,42.39617946495613,1.324880608279879
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1842,1843,32,45.226186586543925,1.4133183308294976
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1843,1844,32,45.22618658654392,1.4133183308294974
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1844,1845,32,45.22618658654392,1.4133183308294974
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1845,1846,32,41.5383887377878,1.2980746480558687
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1846,1847,32,41.5383887377878,1.2980746480558687
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1847,1848,32,41.538388737787805,1.298074648055869
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1848,1849,32,46.12453702837229,1.441391782136634
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1849,1850,32,46.12453702837229,1.441391782136634
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1850,1851,32,46.12453702837228,1.4413917821366338
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1851,1852,32,36.02942170202732,1.1259194281883538
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1852,1853,32,36.02942170202732,1.1259194281883538
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1853,1854,32,36.02942170202732,1.1259194281883538
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1854,1855,32,34.77174451264243,1.0866170160200759
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1855,1856,32,34.77174451264243,1.0866170160200759
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1856,1857,32,34.77174451264242,1.0866170160200757
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1857,1858,32,36.612182568758726,1.1441307052737102
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1858,1859,32,36.612182568758726,1.1441307052737102
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1859,1860,32,36.612182568758726,1.1441307052737102
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1860,1861,32,34.857800955573715,1.0893062798616786
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1861,1862,32,34.85780095557372,1.0893062798616788
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1862,1863,32,34.85780095557372,1.0893062798616788
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1863,1864,32,36.18896622521182,1.1309051945378694
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1864,1865,32,36.18896622521182,1.1309051945378694
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1865,1866,32,36.18896622521182,1.1309051945378694
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1866,1867,32,36.66972072670857,1.1459287727096428
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1867,1868,32,36.66972072670857,1.1459287727096428
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1868,1869,32,36.669720726708576,1.145928772709643
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1869,1870,32,37.690222173929214,1.177819442935288
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1870,1871,32,37.690222173929214,1.177819442935288
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1871,1872,32,37.690222173929214,1.177819442935288
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1872,1873,32,39.32556525617838,1.2289239142555743
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1873,1874,32,39.32556525617838,1.2289239142555743
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1874,1875,32,39.32556525617838,1.2289239142555743
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1875,1876,32,40.93507487078508,1.2792210897120337
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1876,1877,32,40.93507487078508,1.2792210897120337
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1877,1878,32,40.93507487078508,1.2792210897120337
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1878,1879,32,39.91595627119143,1.2473736334747323
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1879,1880,32,39.91595627119144,1.2473736334747325
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1880,1881,32,39.91595627119143,1.2473736334747323
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1881,1882,32,41.221931030352906,1.2881853446985283
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1882,1883,32,41.221931030352906,1.2881853446985283
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1883,1884,32,41.22193103035291,1.2881853446985285
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1884,1885,32,53.63195290664832,1.67599852833276
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1885,1886,32,53.63195290664832,1.67599852833276
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1886,1887,32,53.631952906648316,1.6759985283327599
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1887,1888,32,44.504152849316604,1.3907547765411439
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1888,1889,32,44.5041528493166,1.3907547765411437
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1889,1890,32,44.5041528493166,1.3907547765411437
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1890,1891,32,41.42993474751711,1.2946854608599097
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1891,1892,32,41.42993474751711,1.2946854608599097
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1892,1893,32,41.42993474751711,1.2946854608599097
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1893,1894,32,42.256258959571525,1.3205080924866102
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1894,1895,32,42.25625895957152,1.32050809248661
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1895,1896,32,42.256258959571525,1.3205080924866102
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1896,1897,32,43.05389724175135,1.3454342888047297
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1897,1898,32,43.05389724175135,1.3454342888047297
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1898,1899,32,43.05389724175135,1.3454342888047297
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1899,1900,32,39.19667260348797,1.224896018858999
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1900,1901,32,39.19667260348797,1.224896018858999
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1901,1902,32,39.19667260348797,1.224896018858999
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1902,1903,32,40.50571129222711,1.2658034778820972
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1903,1904,32,40.505711292227105,1.265803477882097
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1904,1905,32,40.50571129222711,1.2658034778820972
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1905,1906,32,38.8401001021266,1.2137531281914562
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1906,1907,32,38.8401001021266,1.2137531281914562
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1907,1908,32,38.8401001021266,1.2137531281914562
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1908,1909,32,42.60853855808576,1.33151682994018
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1909,1910,32,42.608538558085755,1.3315168299401798
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1910,1911,32,42.608538558085755,1.3315168299401798
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1911,1912,32,46.809170822302505,1.4627865881969533
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1912,1913,32,46.8091708223025,1.462786588196953
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1913,1914,32,46.809170822302505,1.4627865881969533
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1914,1915,32,41.75168337672949,1.3047401055227965
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1915,1916,32,41.75168337672949,1.3047401055227965
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1916,1917,32,41.75168337672949,1.3047401055227965
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1917,1918,32,42.378466015060745,1.3243270629706483
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1918,1919,32,42.37846601506074,1.324327062970648
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1919,1920,32,42.378466015060745,1.3243270629706483
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1920,1921,32,48.86631163458029,1.5270722385806341
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1921,1922,32,48.86631163458029,1.5270722385806341
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1922,1923,32,48.8663116345803,1.5270722385806343
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1923,1924,32,42.82450758417448,1.3382658620054524
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1924,1925,32,42.82450758417448,1.3382658620054524
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1925,1926,32,42.82450758417448,1.3382658620054524
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1926,1927,32,40.587854248782,1.2683704452744375
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1927,1928,32,40.587854248782,1.2683704452744375
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1928,1929,32,40.587854248782,1.2683704452744375
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1929,1930,32,48.95619221031666,1.5298810065723956
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1930,1931,32,48.95619221031666,1.5298810065723956
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1931,1932,32,48.95619221031666,1.5298810065723956
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1932,1933,32,42.268307196597256,1.3208845998936642
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1933,1934,32,42.26830719659726,1.3208845998936645
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1934,1935,32,42.26830719659726,1.3208845998936645
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1935,1936,32,37.85670847942431,1.1830221399820098
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1936,1937,32,37.85670847942431,1.1830221399820098
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1937,1938,32,37.85670847942432,1.18302213998201
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1938,1939,32,37.152193973461785,1.1610060616706808
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1939,1940,32,37.15219397346179,1.161006061670681
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1940,1941,32,37.152193973461785,1.1610060616706808
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1941,1942,32,36.17485755433639,1.1304642985730122
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1942,1943,32,36.17485755433639,1.1304642985730122
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1943,1944,32,36.17485755433639,1.1304642985730122
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1944,1945,32,41.152057496209935,1.2860017967565605
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1945,1946,32,41.15205749620994,1.2860017967565607
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1946,1947,32,41.152057496209935,1.2860017967565605
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1947,1948,32,46.853390534718834,1.4641684542099636
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1948,1949,32,46.85339053471883,1.4641684542099633
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1949,1950,32,46.85339053471883,1.4641684542099633
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1950,1951,32,36.846118708451584,1.151441209639112
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1951,1952,32,36.84611870845159,1.1514412096391122
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1952,1953,32,36.84611870845159,1.1514412096391122
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1953,1954,32,42.8840138365825,1.340125432393203
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1954,1955,32,42.8840138365825,1.340125432393203
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1955,1956,32,42.884013836582504,1.3401254323932033
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1956,1957,32,38.221147832771145,1.1944108697740983
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1957,1958,32,38.22114783277114,1.194410869774098
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1958,1959,32,38.22114783277114,1.194410869774098
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1959,1960,32,41.73678661634525,1.304274581760789
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1960,1961,32,41.73678661634525,1.304274581760789
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1961,1962,32,41.73678661634524,1.3042745817607888
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1962,1963,32,45.23063188542923,1.4134572464196635
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1963,1964,32,45.230631885429226,1.4134572464196633
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1964,1965,32,45.230631885429226,1.4134572464196633
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1965,1966,32,39.33885674551129,1.229339273297228
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1966,1967,32,39.33885674551129,1.229339273297228
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1967,1968,32,39.33885674551129,1.229339273297228
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1968,1969,32,42.43471883485715,1.326084963589286
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1969,1970,32,42.43471883485715,1.326084963589286
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1970,1971,32,42.43471883485715,1.326084963589286
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1971,1972,32,44.00355105598768,1.375110970499615
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1972,1973,32,44.00355105598767,1.3751109704996147
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1973,1974,32,44.00355105598768,1.375110970499615
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1974,1975,32,47.7277762554586,1.4914930079830813
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1975,1976,32,47.72777625545859,1.491493007983081
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1976,1977,32,47.72777625545859,1.491493007983081
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1977,1978,32,42.95548880845308,1.3423590252641588
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1978,1979,32,42.95548880845308,1.3423590252641588
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1979,1980,32,42.95548880845308,1.3423590252641588
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1980,1981,32,40.17044204970201,1.2553263140531878
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1981,1982,32,40.170442049702004,1.2553263140531876
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1982,1983,32,40.170442049702004,1.2553263140531876
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1983,1984,32,38.02967784057061,1.1884274325178317
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1984,1985,32,38.029677840570606,1.1884274325178315
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1985,1986,32,38.029677840570606,1.1884274325178315
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1986,1987,32,43.450479770700134,1.3578274928343792
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1987,1988,32,43.450479770700134,1.3578274928343792
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1988,1989,32,43.450479770700134,1.3578274928343792
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1989,1990,32,40.295223263402775,1.2592257269813367
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1990,1991,32,40.29522326340278,1.259225726981337
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1991,1992,32,40.29522326340278,1.259225726981337
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1992,1993,32,40.35852667440971,1.2612039585753034
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1993,1994,32,40.3585266744097,1.2612039585753032
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1994,1995,32,40.35852667440971,1.2612039585753034
