split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1708,1709,32,42.534705981612206,1.3292095619253814
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1709,1710,32,42.534705981612206,1.3292095619253814
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1710,1711,32,42.659493274986744,1.3331091648433357
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1711,1712,32,42.659493274986744,1.3331091648433357
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1712,1713,32,42.659493274986744,1.3331091648433357
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1713,1714,32,45.590988787511975,1.4247183996097492
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1714,1715,32,45.59098878751199,1.4247183996097497
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1715,1716,32,45.59098878751199,1.4247183996097497
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1716,1717,32,46.77937727918228,1.4618555399744462
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1717,1718,32,46.77937727918228,1.4618555399744462
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1718,1719,32,46.77937727918228,1.4618555399744462
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1719,1720,32,47.565544580419854,1.4864232681381204
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1720,1721,32,47.565544580419854,1.4864232681381204
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1721,1722,32,47.565544580419854,1.4864232681381204
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1722,1723,32,49.0486870482564,1.5327714702580124
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1723,1724,32,49.0486870482564,1.5327714702580124
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1724,1725,32,49.0486870482564,1.5327714702580124
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1725,1726,32,48.197680966307715,1.506177530197116
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1726,1727,32,48.19768096630772,1.5061775301971163
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1727,1728,32,48.19768096630772,1.5061775301971163
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1728,1729,32,52.032583966851234,1.626018248964101
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1729,1730,32,52.032583966851234,1.626018248964101
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1730,1731,32,52.032583966851234,1.626018248964101
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1731,1732,32,47.824643302708864,1.494520103209652
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1732,1733,32,47.824643302708864,1.494520103209652
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1733,1734,32,47.824643302708864,1.494520103209652
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1734,1735,32,41.624525770545006,1.3007664303295314
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1735,1736,32,41.624525770545006,1.3007664303295314
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1736,1737,32,41.624525770545006,1.3007664303295314
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1737,1738,32,49.13757715870937,1.5355492862096678
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1738,1739,32,49.13757715870936,1.5355492862096676
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1739,1740,32,49.13757715870936,1.5355492862096676
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1740,1741,32,51.69972334553798,1.615616354548062
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1741,1742,32,51.699723345537976,1.6156163545480617
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1742,1743,32,51.69972334553798,1.615616354548062
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1743,1744,32,47.194425528248146,1.4748257977577546
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1744,1745,32,47.19442552824815,1.4748257977577548
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1745,1746,32,47.19442552824815,1.4748257977577548
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1746,1747,32,42.865339851627745,1.339541870363367
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1747,1748,32,42.865339851627745,1.339541870363367
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1748,1749,32,42.865339851627745,1.339541870363367
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1749,1750,32,41.78906198963523,1.305908187176101
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1750,1751,32,41.78906198963523,1.305908187176101
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1751,1752,32,41.78906198963523,1.305908187176101
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1752,1753,32,46.858407946924366,1.4643252483413864
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1753,1754,32,46.858407946924366,1.4643252483413864
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1754,1755,32,46.858407946924366,1.4643252483413864
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1755,1756,32,38.9879090115428,1.2183721566107124
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1756,1757,32,38.9879090115428,1.2183721566107124
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1757,1758,32,38.9879090115428,1.2183721566107124
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1758,1759,32,47.79223155261328,1.493507236019165
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1759,1760,32,47.79223155261327,1.4935072360191648
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1760,1761,32,47.79223155261328,1.493507236019165
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1761,1762,32,48.31011455133557,1.5096910797292367
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1762,1763,32,48.31011455133557,1.5096910797292367
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1763,1764,32,48.31011455133557,1.5096910797292367
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1764,1765,32,44.29782356197636,1.3843069863117612
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1765,1766,32,44.29782356197635,1.384306986311761
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1766,1767,32,44.29782356197636,1.3843069863117612
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1767,1768,32,48.559040869896606,1.517470027184269
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1768,1769,32,48.559040869896606,1.517470027184269
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1769,1770,32,48.55904086989661,1.5174700271842692
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1770,1771,32,45.16322538753351,1.4113507933604221
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1771,1772,32,45.16322538753351,1.4113507933604221
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1772,1773,32,45.16322538753351,1.4113507933604221
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1773,1774,32,48.74409480703373,1.5232529627198041
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1774,1775,32,48.74409480703374,1.5232529627198044
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1775,1776,32,48.74409480703373,1.5232529627198041
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1776,1777,32,48.0726056372126,1.5022689261628936
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1777,1778,32,48.0726056372126,1.5022689261628936
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1778,1779,32,48.0726056372126,1.5022689261628936
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1779,1780,32,46.10480424016714,1.4407751325052232
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1780,1781,32,46.10480424016715,1.4407751325052234
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1781,1782,32,46.10480424016714,1.4407751325052232
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1782,1783,32,47.35386799275875,1.479808374773711
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1783,1784,32,47.35386799275875,1.479808374773711
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1784,1785,32,47.35386799275875,1.479808374773711
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1785,1786,32,50.431167853685714,1.5759739954276786
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1786,1787,32,50.43116785368572,1.5759739954276788
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1787,1788,32,50.431167853685714,1.5759739954276786
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1788,1789,32,49.45595440392693,1.5454985751227166
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1789,1790,32,49.45595440392693,1.5454985751227166
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1790,1791,32,49.455954403926924,1.5454985751227164
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1791,1792,32,48.5797218978405,1.5181163093075156
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1792,1793,32,48.5797218978405,1.5181163093075156
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1793,1794,32,48.5797218978405,1.5181163093075156
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1794,1795,32,53.08734995623429,1.6589796861323216
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1795,1796,32,53.0873499562343,1.6589796861323218
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1796,1797,32,53.08734995623429,1.6589796861323216
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1797,1798,32,44.18453388661147,1.3807666839566084
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1798,1799,32,44.18453388661146,1.3807666839566082
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1799,1800,32,44.18453388661146,1.3807666839566082
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1800,1801,32,50.449888964494065,1.5765590301404395
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1801,1802,32,50.449888964494065,1.5765590301404395
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1802,1803,32,50.44988896449407,1.5765590301404397
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1803,1804,32,48.16217156747977,1.5050678614837427
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1804,1805,32,48.16217156747977,1.5050678614837427
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1805,1806,32,48.16217156747977,1.5050678614837427
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1806,1807,32,51.55376913150152,1.6110552853594224
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1807,1808,32,51.55376913150152,1.6110552853594224
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1808,1809,32,51.55376913150152,1.6110552853594224
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1809,1810,32,49.15076835701863,1.535961511156832
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1810,1811,32,49.150768357018634,1.5359615111568323
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1811,1812,32,49.15076835701863,1.535961511156832
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1812,1813,32,48.53969177107017,1.5168653678459427
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1813,1814,32,48.53969177107016,1.5168653678459425
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1814,1815,32,48.53969177107017,1.5168653678459427
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1815,1816,32,46.818877240642905,1.4630899137700908
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1816,1817,32,46.818877240642905,1.4630899137700908
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1817,1818,32,46.818877240642905,1.4630899137700908
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1818,1819,32,48.66344331453244,1.5207326035791386
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1819,1820,32,48.66344331453244,1.5207326035791386
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1820,1821,32,48.663443314532444,1.5207326035791389
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1821,1822,32,45.7788513932998,1.4305891060406188
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1822,1823,32,45.7788513932998,1.4305891060406188
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1823,1824,32,45.778851393299796,1.4305891060406186
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1824,1825,32,53.5169730981191,1.672405409316222
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1825,1826,32,53.516973098119095,1.6724054093162217
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1826,1827,32,53.5169730981191,1.672405409316222
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1827,1828,32,46.284329724808536,1.4463853039002668
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1828,1829,32,46.284329724808536,1.4463853039002668
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1829,1830,32,46.28432972480853,1.4463853039002665
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1830,1831,32,53.349929725130394,1.6671853039103248
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1831,1832,32,53.349929725130394,1.6671853039103248
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1832,1833,32,53.3499297251304,1.667185303910325
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1833,1834,32,47.01623740543922,1.4692574189199756
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1834,1835,32,47.01623740543922,1.4692574189199756
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1835,1836,32,47.01623740543922,1.4692574189199756
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1836,1837,32,47.66351448868711,1.4894848277714723
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1837,1838,32,47.66351448868712,1.4894848277714725
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1838,1839,32,47.66351448868711,1.4894848277714723
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1839,1840,32,50.99995432173212,1.5937485725541287
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1840,1841,32,50.999954321732126,1.593748572554129
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1841,1842,32,50.999954321732126,1.593748572554129
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1842,1843,32,56.257111231486,1.7580347259839375
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1843,1844,32,56.25711123148599,1.7580347259839373
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1844,1845,32,56.257111231486,1.7580347259839375
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1845,1846,32,52.96992090841134,1.6553100283878543
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1846,1847,32,52.969920908411346,1.6553100283878546
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1847,1848,32,52.96992090841134,1.6553100283878543
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1848,1849,32,55.02800142765045,1.7196250446140766
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1849,1850,32,55.02800142765045,1.7196250446140766
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1850,1851,32,55.02800142765045,1.7196250446140766
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1851,1852,32,57.46045019725959,1.7956390686643622
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1852,1853,32,57.460450197259576,1.7956390686643617
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1853,1854,32,57.46045019725959,1.7956390686643622
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1854,1855,32,49.879847946576774,1.5587452483305242
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1855,1856,32,49.879847946576774,1.5587452483305242
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1856,1857,32,49.879847946576774,1.5587452483305242
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1857,1858,32,44.702888639333345,1.396965269979167
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1858,1859,32,44.702888639333345,1.396965269979167
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1859,1860,32,44.70288863933335,1.3969652699791673
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1860,1861,32,49.127324122237034,1.5352288788199073
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1861,1862,32,49.12732412223704,1.5352288788199075
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1862,1863,32,49.12732412223704,1.5352288788199075
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1863,1864,32,49.26680553525997,1.539587672976874
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1864,1865,32,49.26680553525996,1.5395876729768738
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1865,1866,32,49.26680553525997,1.539587672976874
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1866,1867,32,50.31511777856697,1.5723474305802179
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1867,1868,32,50.31511777856698,1.572347430580218
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1868,1869,32,50.31511777856698,1.572347430580218
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1869,1870,32,52.05278991628438,1.626649684883887
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1870,1871,32,52.05278991628438,1.626649684883887
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1871,1872,32,52.05278991628438,1.626649684883887
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1872,1873,32,47.08760931827904,1.47148779119622
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1873,1874,32,47.08760931827904,1.47148779119622
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1874,1875,32,47.087609318279036,1.4714877911962199
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1875,1876,32,48.4653637339361,1.5145426166855032
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1876,1877,32,48.46536373393611,1.5145426166855034
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1877,1878,32,48.46536373393611,1.5145426166855034
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1878,1879,32,48.63608212086062,1.5198775662768944
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1879,1880,32,48.63608212086062,1.5198775662768944
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1880,1881,32,48.636082120860614,1.5198775662768942
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1881,1882,32,49.54124213650357,1.5481638167657366
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1882,1883,32,49.54124213650357,1.5481638167657366
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1883,1884,32,49.54124213650357,1.5481638167657366
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1884,1885,32,49.67695547314361,1.5524048585357377
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1885,1886,32,49.676955473143614,1.552404858535738
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1886,1887,32,49.6769554731436,1.5524048585357375
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1887,1888,32,47.23728011319569,1.4761650035373652
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1888,1889,32,47.23728011319569,1.4761650035373652
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1889,1890,32,47.237280113195695,1.4761650035373655
