split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1665,1666,33,56.738533871869244,1.719349511268765
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1666,1667,33,56.73853387186925,1.7193495112687651
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1667,1668,33,56.738533871869244,1.719349511268765
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1668,1669,33,55.68524116650223,1.6874315505000677
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1669,1670,33,55.68524116650223,1.6874315505000677
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1670,1671,33,55.68524116650224,1.6874315505000679
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1671,1672,33,55.80323698371649,1.691007181324742
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1672,1673,33,55.80323698371649,1.691007181324742
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1673,1674,33,55.80323698371649,1.691007181324742
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1674,1675,33,62.09763226037224,1.881746432132492
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1675,1676,33,62.09763226037224,1.881746432132492
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1676,1677,33,62.09763226037224,1.881746432132492
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1677,1678,33,53.875867925584316,1.6326020583510399
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1678,1679,33,53.875867925584316,1.6326020583510399
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1679,1680,33,53.87586792558431,1.6326020583510397
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1680,1681,33,58.49993040164311,1.772725163686155
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1681,1682,33,58.49993040164312,1.7727251636861552
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1682,1683,33,58.49993040164312,1.7727251636861552
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1683,1684,33,57.05184259017309,1.72884371485373
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1684,1685,33,57.05184259017308,1.7288437148537297
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1685,1686,33,57.05184259017309,1.72884371485373
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1686,1687,33,56.88366613785426,1.7237474587228565
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1687,1688,33,56.88366613785426,1.7237474587228565
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1688,1689,33,56.883666137854256,1.7237474587228563
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1689,1690,33,54.416880408922836,1.6489963760279647
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1690,1691,33,54.416880408922836,1.6489963760279647
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1691,1692,33,54.41688040892283,1.6489963760279645
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1692,1693,33,57.596875816583626,1.7453598732298068
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1693,1694,33,57.596875816583626,1.7453598732298068
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1694,1695,33,57.59687581658364,1.7453598732298072
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1695,1696,32,62.00184873243173,1.9375577728884916
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1696,1697,32,62.00184873243174,1.9375577728884918
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1697,1698,32,62.00184873243173,1.9375577728884916
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1698,1699,32,56.64219519495963,1.7700685998424885
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1699,1700,32,56.64219519495964,1.7700685998424888
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1700,1701,32,56.64219519495964,1.7700685998424888
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1701,1702,32,56.850584099690124,1.7765807531153164
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1702,1703,32,56.850584099690124,1.7765807531153164
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1703,1704,32,56.850584099690124,1.7765807531153164
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1704,1705,32,58.50200509031614,1.8281876590723793
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1705,1706,32,58.50200509031614,1.8281876590723793
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1706,1707,32,58.50200509031613,1.8281876590723791
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1707,1708,32,58.36203173299631,1.8238134916561346
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1708,1709,32,58.36203173299631,1.8238134916561346
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1709,1710,32,58.3620317329963,1.8238134916561344
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1710,1711,32,59.36388462781906,1.8551213946193457
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1711,1712,32,59.36388462781906,1.8551213946193457
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1712,1713,32,59.36388462781906,1.8551213946193457
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1713,1714,32,56.80512462059657,1.775160144393643
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1714,1715,32,56.805124620596565,1.7751601443936427
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1715,1716,32,56.80512462059657,1.775160144393643
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1716,1717,32,58.039338866869606,1.8137293395896752
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1717,1718,32,58.03933886686961,1.8137293395896754
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1718,1719,32,58.03933886686961,1.8137293395896754
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1719,1720,32,55.02143716812134,1.7194199115037918
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1720,1721,32,55.02143716812134,1.7194199115037918
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1721,1722,32,55.02143716812134,1.7194199115037918
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1722,1723,32,56.06751599907875,1.752109874971211
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1723,1724,32,56.06751599907875,1.752109874971211
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1724,1725,32,56.06751599907875,1.752109874971211
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1725,1726,32,52.648874332507454,1.645277322890858
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1726,1727,32,52.648874332507454,1.645277322890858
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1727,1728,32,52.64887433250745,1.6452773228908577
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1728,1729,32,53.72528314590454,1.678915098309517
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1729,1730,32,53.72528314590454,1.678915098309517
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1730,1731,32,53.72528314590454,1.678915098309517
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1731,1732,32,56.893260772029564,1.7779143991259239
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1732,1733,32,56.893260772029564,1.7779143991259239
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1733,1734,32,56.89326077202956,1.7779143991259236
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1734,1735,32,52.94832802812258,1.6546352508788307
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1735,1736,32,52.94832802812258,1.6546352508788307
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1736,1737,32,52.94832802812259,1.654635250878831
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1737,1738,32,59.00960943102836,1.8440502947196362
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1738,1739,32,59.009609431028366,1.8440502947196364
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1739,1740,32,59.009609431028366,1.8440502947196364
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1740,1741,32,55.74929332236449,1.7421654163238902
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1741,1742,32,55.749293322364494,1.7421654163238904
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1742,1743,32,55.74929332236448,1.74216541632389
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1743,1744,32,57.915854031840965,1.8098704384950302
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1744,1745,32,57.91585403184096,1.80987043849503
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1745,1746,32,57.91585403184096,1.80987043849503
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1746,1747,32,57.33420142531394,1.7916937945410607
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1747,1748,32,57.33420142531396,1.7916937945410611
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1748,1749,32,57.33420142531395,1.791693794541061
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1749,1750,32,57.00585657854875,1.7814330180796485
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1750,1751,32,57.005856578548745,1.7814330180796483
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1751,1752,32,57.005856578548745,1.7814330180796483
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1752,1753,32,57.60457515716553,1.8001429736614227
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1753,1754,32,57.60457515716553,1.8001429736614227
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1754,1755,32,57.60457515716553,1.8001429736614227
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1755,1756,32,57.46436596910159,1.7957614365344248
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1756,1757,32,57.464365969101586,1.7957614365344245
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1757,1758,32,57.464365969101586,1.7957614365344245
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1758,1759,32,57.51196031769118,1.7972487599278493
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1759,1760,32,57.51196031769116,1.7972487599278488
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1760,1761,32,57.51196031769117,1.797248759927849
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1761,1762,32,54.91185005505879,1.7159953142205873
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1762,1763,32,54.9118500550588,1.7159953142205875
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1763,1764,32,54.91185005505879,1.7159953142205873
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1764,1765,32,55.09224850436051,1.721632765761266
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1765,1766,32,55.09224850436051,1.721632765761266
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1766,1767,32,55.09224850436052,1.7216327657612662
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1767,1768,32,53.62889767189821,1.675903052246819
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1768,1769,32,53.62889767189821,1.675903052246819
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1769,1770,32,53.6288976718982,1.6759030522468188
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1770,1771,32,51.91503198941548,1.6223447496692338
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1771,1772,32,51.91503198941548,1.6223447496692338
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1772,1773,32,51.91503198941548,1.6223447496692338
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1773,1774,32,55.03256123512983,1.7197675385978073
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1774,1775,32,55.03256123512983,1.7197675385978073
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1775,1776,32,55.03256123512983,1.7197675385978073
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1776,1777,32,57.143019050359726,1.7857193453237414
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1777,1778,32,57.143019050359726,1.7857193453237414
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1778,1779,32,57.143019050359726,1.7857193453237414
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1779,1780,32,58.49732817212741,1.8280415053789816
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1780,1781,32,58.49732817212741,1.8280415053789816
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1781,1782,32,58.49732817212741,1.8280415053789816
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1782,1783,32,53.116264643768474,1.6598832701177648
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1783,1784,32,53.116264643768474,1.6598832701177648
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1784,1785,32,53.116264643768474,1.6598832701177648
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1785,1786,32,58.744850123922035,1.8357765663725636
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1786,1787,32,58.74485012392203,1.8357765663725634
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1787,1788,32,58.74485012392203,1.8357765663725634
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1788,1789,32,58.16009250283242,1.8175028907135131
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1789,1790,32,58.16009250283241,1.817502890713513
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1790,1791,32,58.16009250283241,1.817502890713513
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1791,1792,32,57.42188575863838,1.7944339299574494
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1792,1793,32,57.42188575863839,1.7944339299574497
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1793,1794,32,57.42188575863838,1.7944339299574494
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1794,1795,32,60.94503353039424,1.90453229782482
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1795,1796,32,60.94503353039424,1.90453229782482
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1796,1797,32,60.945033530394234,1.9045322978248198
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1797,1798,32,56.598923951387405,1.7687163734808564
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1798,1799,32,56.598923951387405,1.7687163734808564
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1799,1800,32,56.598923951387405,1.7687163734808564
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1800,1801,32,54.20871385931969,1.6940223081037402
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1801,1802,32,54.20871385931969,1.6940223081037402
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1802,1803,32,54.20871385931969,1.6940223081037402
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1803,1804,32,57.673124591509506,1.802285143484672
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1804,1805,32,57.673124591509506,1.802285143484672
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1805,1806,32,57.6731245915095,1.8022851434846718
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1806,1807,32,56.66375758250554,1.770742424453298
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1807,1808,32,56.66375758250554,1.770742424453298
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1808,1809,32,56.66375758250554,1.770742424453298
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1809,1810,32,54.35338907440503,1.6985434085751572
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1810,1811,32,54.35338907440504,1.6985434085751574
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1811,1812,32,54.35338907440503,1.6985434085751572
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1812,1813,32,54.35925619800886,1.6987267561877768
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1813,1814,32,54.35925619800885,1.6987267561877766
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1814,1815,32,54.35925619800886,1.6987267561877768
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1815,1816,32,55.24074612061183,1.7262733162691197
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1816,1817,32,55.24074612061183,1.7262733162691197
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1817,1818,32,55.24074612061183,1.7262733162691197
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1818,1819,32,60.5303390622139,1.8915730956941843
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1819,1820,32,60.5303390622139,1.8915730956941843
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1820,1821,32,60.5303390622139,1.8915730956941843
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1821,1822,32,54.02773340046406,1.6883666687645018
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1822,1823,32,54.02773340046406,1.6883666687645018
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1823,1824,32,54.02773340046406,1.6883666687645018
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1824,1825,32,55.7912517786026,1.7434766180813313
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1825,1826,32,55.7912517786026,1.7434766180813313
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1826,1827,32,55.7912517786026,1.7434766180813313
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1827,1828,32,55.76582594712575,1.7426820608476796
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1828,1829,32,55.76582594712575,1.7426820608476796
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1829,1830,32,55.765825947125755,1.7426820608476798
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1830,1831,32,53.566446562608085,1.6739514550815027
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1831,1832,32,53.566446562608085,1.6739514550815027
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1832,1833,32,53.56644656260808,1.6739514550815024
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1833,1834,32,52.219277550776795,1.6318524234617748
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1834,1835,32,52.219277550776795,1.6318524234617748
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1835,1836,32,52.219277550776795,1.6318524234617748
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1836,1837,32,55.58298133313656,1.7369681666605175
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1837,1838,32,55.58298133313656,1.7369681666605175
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1838,1839,32,55.58298133313656,1.7369681666605175
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1839,1840,32,56.94015369812648,1.7793798030664525
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1840,1841,32,56.94015369812648,1.7793798030664525
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1841,1842,32,56.94015369812647,1.7793798030664523
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1842,1843,32,55.72466230392456,1.7413956969976425
