split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1720,1721,32,45.97925399740537,1.4368516874189179
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1721,1722,32,45.97925399740537,1.4368516874189179
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1722,1723,32,48.38886334002018,1.5121519793756306
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1723,1724,32,48.38886334002018,1.5121519793756306
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1724,1725,32,48.38886334002018,1.5121519793756306
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1725,1726,32,49.80993075172107,1.5565603359912834
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1726,1727,32,49.80993075172106,1.5565603359912832
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1727,1728,32,49.80993075172106,1.5565603359912832
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1728,1729,32,50.397148698568344,1.5749108968302608
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1729,1730,32,50.397148698568344,1.5749108968302608
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1730,1731,32,50.397148698568344,1.5749108968302608
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1731,1732,32,50.74992341299852,1.5859351066562037
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1732,1733,32,50.74992341299852,1.5859351066562037
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1733,1734,32,50.74992341299851,1.5859351066562035
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1734,1735,32,50.831930269797645,1.5884978209311764
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1735,1736,32,50.831930269797645,1.5884978209311764
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1736,1737,32,50.831930269797645,1.5884978209311764
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1737,1738,32,46.38117729624113,1.4494117905075352
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1738,1739,32,46.38117729624113,1.4494117905075352
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1739,1740,32,46.38117729624113,1.4494117905075352
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1740,1741,32,45.23558251063029,1.4136119534571965
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1741,1742,32,45.235582510630294,1.4136119534571967
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1742,1743,32,45.235582510630294,1.4136119534571967
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1743,1744,32,47.034742606182895,1.4698357064432155
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1744,1745,32,47.03474260618289,1.4698357064432153
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1745,1746,32,47.03474260618289,1.4698357064432153
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1746,1747,32,44.29017441471418,1.3840679504598181
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1747,1748,32,44.29017441471418,1.3840679504598181
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1748,1749,32,44.29017441471417,1.384067950459818
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1749,1750,32,46.11937543004751,1.4412304821889848
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1750,1751,32,46.11937543004751,1.4412304821889848
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1751,1752,32,46.11937543004751,1.4412304821889848
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1752,1753,32,45.986083606878914,1.437065112714966
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1753,1754,32,45.986083606878914,1.437065112714966
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1754,1755,32,45.986083606878914,1.437065112714966
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1755,1756,32,49.10127432644367,1.5344148227013648
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1756,1757,32,49.10127432644367,1.5344148227013648
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1757,1758,32,49.10127432644367,1.5344148227013648
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1758,1759,32,45.08395845691363,1.4088737017785509
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1759,1760,32,45.083958456913635,1.408873701778551
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1760,1761,32,45.08395845691363,1.4088737017785509
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1761,1762,32,51.80911638339361,1.6190348869810502
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1762,1763,32,51.80911638339361,1.6190348869810502
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1763,1764,32,51.80911638339361,1.6190348869810502
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1764,1765,32,46.17929250995318,1.4431028909360368
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1765,1766,32,46.179292509953186,1.443102890936037
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1766,1767,32,46.17929250995318,1.4431028909360368
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1767,1768,32,52.406193067630134,1.6376935333634417
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1768,1769,32,52.40619306763013,1.6376935333634415
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1769,1770,32,52.406193067630134,1.6376935333634417
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1770,1771,32,48.49648109575112,1.5155150342422226
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1771,1772,32,48.49648109575113,1.5155150342422228
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1772,1773,32,48.49648109575112,1.5155150342422226
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1773,1774,32,54.590370041628674,1.705949063800896
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1774,1775,32,54.590370041628674,1.705949063800896
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1775,1776,32,54.59037004162868,1.7059490638008963
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1776,1777,32,54.64353983600934,1.7076106198752918
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1777,1778,32,54.64353983600934,1.7076106198752918
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1778,1779,32,54.64353983600934,1.7076106198752918
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1779,1780,32,51.43469448387623,1.6073342026211321
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1780,1781,32,51.43469448387623,1.6073342026211321
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1781,1782,32,51.43469448387623,1.6073342026211321
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1782,1783,32,51.361498191952705,1.605046818498522
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1783,1784,32,51.361498191952705,1.605046818498522
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1784,1785,32,51.361498191952705,1.605046818498522
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1785,1786,32,50.386551017562546,1.5745797192988296
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1786,1787,32,50.386551017562546,1.5745797192988296
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1787,1788,32,50.386551017562546,1.5745797192988296
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1788,1789,32,49.91980166484912,1.559993802026535
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1789,1790,32,49.919801664849125,1.5599938020265351
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1790,1791,32,49.919801664849125,1.5599938020265351
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1791,1792,32,47.10432123889525,1.4720100387154766
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1792,1793,32,47.10432123889526,1.4720100387154769
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1793,1794,32,47.10432123889526,1.4720100387154769
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1794,1795,32,46.98100608587265,1.4681564401835203
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1795,1796,32,46.98100608587265,1.4681564401835203
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1796,1797,32,46.98100608587265,1.4681564401835203
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1797,1798,32,50.013111149271325,1.562909723414729
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1798,1799,32,50.013111149271325,1.562909723414729
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1799,1800,32,50.01311114927133,1.5629097234147291
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1800,1801,32,48.56722605725129,1.5177258142891028
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1801,1802,32,48.56722605725129,1.5177258142891028
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1802,1803,32,48.5672260572513,1.517725814289103
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1803,1804,32,48.97948661943277,1.530608956857274
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1804,1805,32,48.97948661943277,1.530608956857274
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1805,1806,32,48.97948661943277,1.530608956857274
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1806,1807,32,49.2755441168944,1.53986075365295
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1807,1808,32,49.2755441168944,1.53986075365295
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1808,1809,32,49.27554411689441,1.5398607536529503
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1809,1810,32,48.44995833436648,1.5140611979489524
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1810,1811,32,48.44995833436648,1.5140611979489524
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1811,1812,32,48.44995833436648,1.5140611979489524
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1812,1813,32,47.466608097155884,1.4833315030361214
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1813,1814,32,47.466608097155884,1.4833315030361214
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1814,1815,32,47.466608097155884,1.4833315030361214
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1815,1816,32,49.04821549852689,1.5327567343289654
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1816,1817,32,49.04821549852689,1.5327567343289654
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1817,1818,32,49.048215498526886,1.5327567343289652
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1818,1819,32,49.063594381014504,1.5332373244067032
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1819,1820,32,49.063594381014504,1.5332373244067032
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1820,1821,32,49.063594381014504,1.5332373244067032
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1821,1822,32,48.78043507536252,1.5243885961050787
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1822,1823,32,48.78043507536252,1.5243885961050787
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1823,1824,32,48.78043507536252,1.5243885961050787
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1824,1825,32,50.249619866410896,1.5703006208253405
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1825,1826,32,50.24961986641089,1.5703006208253403
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1826,1827,32,50.249619866410896,1.5703006208253405
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1827,1828,32,51.112968161702156,1.5972802550531924
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1828,1829,32,51.112968161702156,1.5972802550531924
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1829,1830,32,51.112968161702156,1.5972802550531924
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1830,1831,32,53.74206591397524,1.6794395598117262
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1831,1832,32,53.74206591397524,1.6794395598117262
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1832,1833,32,53.74206591397524,1.6794395598117262
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1833,1834,32,52.20408711334069,1.6313777222918966
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1834,1835,32,52.2040871133407,1.6313777222918968
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1835,1836,32,52.2040871133407,1.6313777222918968
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1836,1837,32,53.140307957927384,1.6606346236852307
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1837,1838,32,53.14030795792739,1.660634623685231
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1838,1839,32,53.140307957927384,1.6606346236852307
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1839,1840,32,52.76072572668393,1.6487726789588728
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1840,1841,32,52.76072572668394,1.648772678958873
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1841,1842,32,52.76072572668394,1.648772678958873
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1842,1843,32,47.246633249024555,1.4764572890320173
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1843,1844,32,47.246633249024555,1.4764572890320173
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1844,1845,32,47.246633249024555,1.4764572890320173
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1845,1846,32,48.38298060745001,1.5119681439828128
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1846,1847,32,48.38298060745001,1.5119681439828128
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1847,1848,32,48.38298060745001,1.5119681439828128
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1848,1849,32,46.938162875672184,1.4668175898647557
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1849,1850,32,46.93816287567218,1.4668175898647555
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1850,1851,32,46.938162875672184,1.4668175898647557
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1851,1852,32,48.40574942032496,1.512679669385155
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1852,1853,32,48.405749420324966,1.5126796693851552
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1853,1854,32,48.405749420324966,1.5126796693851552
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1854,1855,32,45.261104042331375,1.4144095013228555
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1855,1856,32,45.261104042331375,1.4144095013228555
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1856,1857,32,45.26110404233138,1.4144095013228557
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1857,1858,32,50.87419898559649,1.5898187182998904
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1858,1859,32,50.87419898559649,1.5898187182998904
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1859,1860,32,50.8741989855965,1.5898187182998906
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1860,1861,32,41.99147035429875,1.3122334485718359
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1861,1862,32,41.99147035429875,1.3122334485718359
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1862,1863,32,41.991470354298755,1.312233448571836
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1863,1864,32,46.11994341512521,1.441248231722663
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1864,1865,32,46.11994341512521,1.441248231722663
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1865,1866,32,46.119943415125206,1.4412482317226627
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1866,1867,32,47.10639638702075,1.4720748870943985
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1867,1868,32,47.106396387020744,1.4720748870943983
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1868,1869,32,47.10639638702075,1.4720748870943985
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1869,1870,32,47.878663723667465,1.4962082413646083
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1870,1871,32,47.878663723667465,1.4962082413646083
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1871,1872,32,47.878663723667465,1.4962082413646083
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1872,1873,32,56.54332565764586,1.766978926801433
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1873,1874,32,56.543325657645866,1.7669789268014333
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1874,1875,32,56.54332565764586,1.766978926801433
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1875,1876,32,51.21150541305542,1.6003595441579819
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1876,1877,32,51.21150541305542,1.6003595441579819
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1877,1878,32,51.21150541305542,1.6003595441579819
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1878,1879,32,46.95943342894316,1.4674822946544737
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1879,1880,32,46.95943342894316,1.4674822946544737
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1880,1881,32,46.95943342894316,1.4674822946544737
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1881,1882,32,55.138518542051315,1.7230787044391036
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1882,1883,32,55.138518542051315,1.7230787044391036
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1883,1884,32,55.138518542051315,1.7230787044391036
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1884,1885,32,52.292339734733105,1.6341356167104095
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1885,1886,32,52.292339734733105,1.6341356167104095
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1886,1887,32,52.292339734733105,1.6341356167104095
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1887,1888,32,48.61612656712532,1.5192539552226663
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1888,1889,32,48.61612656712532,1.5192539552226663
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1889,1890,32,48.61612656712532,1.5192539552226663
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1890,1891,32,51.500560864806175,1.609392527025193
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1891,1892,32,51.500560864806175,1.609392527025193
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1892,1893,32,51.500560864806175,1.609392527025193
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1893,1894,32,52.52974709123373,1.641554596601054
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1894,1895,32,52.52974709123373,1.641554596601054
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1895,1896,32,52.52974709123373,1.641554596601054
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1896,1897,32,52.14330774048964,1.6294783668903012
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1897,1898,32,52.14330774048964,1.6294783668903012
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1898,1899,32,52.14330774048965,1.6294783668903015
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1899,1900,32,53.7687214165926,1.6802725442685187
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1900,1901,32,53.76872141659259,1.6802725442685185
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1901,1902,32,53.7687214165926,1.6802725442685187
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1902,1903,32,50.695770790179566,1.5842428371931114
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1903,1904,32,50.69577079017957,1.5842428371931117
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1904,1905,32,50.695770790179566,1.5842428371931114
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1905,1906,32,55.87932302057743,1.7462288443930447
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1906,1907,32,55.87932302057743,1.7462288443930447
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1907,1908,32,55.87932302057743,1.7462288443930447
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1908,1909,32,50.902840070426464,1.590713752200827
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1909,1910,32,50.902840070426464,1.590713752200827
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1910,1911,32,50.902840070426464,1.590713752200827
