split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1929,1930,32,55.13933142026266,1.723104106883208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1930,1931,32,55.13933142026265,1.7231041068832078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1931,1932,32,55.13933142026266,1.723104106883208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1932,1933,32,54.46896719932556,1.7021552249789238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1933,1934,32,54.46896719932556,1.7021552249789238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1934,1935,32,54.468967199325554,1.7021552249789236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1935,1936,32,55.871866668264076,1.7459958333832524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1936,1937,32,55.87186666826407,1.7459958333832521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1937,1938,32,55.87186666826407,1.7459958333832521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1938,1939,32,51.632844775915146,1.6135263992473483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1939,1940,32,51.632844775915146,1.6135263992473483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1940,1941,32,51.632844775915146,1.6135263992473483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1941,1942,32,52.969004318118095,1.6552813849411905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1942,1943,32,52.969004318118095,1.6552813849411905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1943,1944,32,52.969004318118095,1.6552813849411905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1944,1945,32,52.2357320735852,1.6323666272995374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1945,1946,32,52.2357320735852,1.6323666272995374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1946,1947,32,52.2357320735852,1.6323666272995374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1947,1948,32,50.660784428318344,1.5831495133849482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1948,1949,32,50.66078442831834,1.583149513384948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1949,1950,32,50.660784428318344,1.5831495133849482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1950,1951,32,51.91139141718546,1.6222309817870457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1951,1952,32,51.91139141718546,1.6222309817870457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1952,1953,32,51.91139141718546,1.6222309817870457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1953,1954,32,51.32612835367521,1.6039415110523503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1954,1955,32,51.3261283536752,1.60394151105235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1955,1956,32,51.3261283536752,1.60394151105235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1956,1957,32,51.32871924340725,1.6040224763564765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1957,1958,32,51.32871924340725,1.6040224763564765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1958,1959,32,51.32871924340725,1.6040224763564765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1959,1960,32,52.758293107151985,1.6486966595984995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1960,1961,32,52.758293107151985,1.6486966595984995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1961,1962,32,52.758293107151985,1.6486966595984995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1962,1963,32,50.01862611869971,1.5630820662093659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1963,1964,32,50.01862611869971,1.5630820662093659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1964,1965,32,50.018626118699714,1.563082066209366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1965,1966,32,50.526211204628154,1.5789441001446298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1966,1967,32,50.526211204628154,1.5789441001446298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1967,1968,32,50.526211204628154,1.5789441001446298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1968,1969,32,51.488291531801224,1.6090091103687882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1969,1970,32,51.488291531801224,1.6090091103687882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1970,1971,32,51.488291531801224,1.6090091103687882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1971,1972,32,54.77156739433607,1.711611481073002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1972,1973,32,54.77156739433606,1.7116114810730019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1973,1974,32,54.77156739433606,1.7116114810730019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1974,1975,32,50.111876452962555,1.5659961391550798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1975,1976,32,50.111876452962555,1.5659961391550798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1976,1977,32,50.111876452962555,1.5659961391550798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1977,1978,32,55.47840294862787,1.7337000921446208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1978,1979,32,55.478402948627874,1.733700092144621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1979,1980,32,55.478402948627874,1.733700092144621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1980,1981,32,50.56503387788931,1.580157308684041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1981,1982,32,50.56503387788932,1.5801573086840413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1982,1983,32,50.56503387788932,1.5801573086840413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1983,1984,32,50.76073924700419,1.586273101468881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1984,1985,32,50.760739247004196,1.5862731014688811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1985,1986,32,50.760739247004196,1.5862731014688811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1986,1987,32,49.5273920694987,1.5477310021718345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1987,1988,32,49.5273920694987,1.5477310021718345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1988,1989,32,49.527392069498696,1.5477310021718342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1989,1990,32,50.36054314672947,1.573766973335296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1990,1991,32,50.36054314672946,1.5737669733352957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1991,1992,32,50.36054314672947,1.573766973335296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1992,1993,32,55.19553842147191,1.7248605756709972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1993,1994,32,55.19553842147191,1.7248605756709972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1994,1995,32,55.19553842147191,1.7248605756709972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1995,1996,32,52.215551455815636,1.6317359829942386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1996,1997,32,52.215551455815636,1.6317359829942386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1997,1998,32,52.21555145581563,1.6317359829942384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1998,1999,32,50.96029011408488,1.5925090660651524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1999,2000,32,50.960290114084884,1.5925090660651526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2000,2001,32,50.960290114084884,1.5925090660651526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2001,2002,32,52.06551352143288,1.6270472975447774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2002,2003,32,52.06551352143288,1.6270472975447774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2003,2004,32,52.06551352143288,1.6270472975447774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2004,2005,32,51.58007052540779,1.6118772039189935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2005,2006,32,51.58007052540779,1.6118772039189935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2006,2007,32,51.58007052540779,1.6118772039189935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2007,2008,32,52.18933260937532,1.6309166440429788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2008,2009,32,52.18933260937531,1.6309166440429785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2009,2010,32,52.18933260937531,1.6309166440429785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2010,2011,32,56.918208872278534,1.7786940272587042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2011,2012,32,56.91820887227853,1.778694027258704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2012,2013,32,56.91820887227853,1.778694027258704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2013,2014,32,49.18983114759127,1.5371822233622272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2014,2015,32,49.18983114759128,1.5371822233622274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2015,2016,32,49.18983114759127,1.5371822233622272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2016,2017,32,50.09386635571718,1.565433323616162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2017,2018,32,50.09386635571718,1.565433323616162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2018,2019,32,50.09386635571718,1.565433323616162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2019,2020,32,52.10868587096532,1.6283964334676662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2020,2021,32,52.108685870965324,1.6283964334676664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2021,2022,32,52.108685870965324,1.6283964334676664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2022,2023,32,48.26999506851037,1.508437345890949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2023,2024,32,48.269995068510376,1.5084373458909492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2024,2025,32,48.269995068510376,1.5084373458909492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2025,2026,32,50.49553709228833,1.5779855341340103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2026,2027,32,50.49553709228833,1.5779855341340103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2027,2028,32,50.49553709228834,1.5779855341340105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2028,2029,32,49.28412608305614,1.5401289400955043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2029,2030,32,49.28412608305614,1.5401289400955043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2030,2031,32,49.28412608305613,1.540128940095504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2031,2032,32,58.87026976048946,1.8396959300152955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2032,2033,32,58.870269760489464,1.8396959300152957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2033,2034,32,58.870269760489464,1.8396959300152957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2034,2035,32,54.33654177188873,1.698016930371523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2035,2036,32,54.33654177188873,1.698016930371523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2036,2037,32,54.33654177188873,1.698016930371523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2037,2038,32,52.85973723729452,1.6518667886654537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2038,2039,32,52.85973723729452,1.6518667886654537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2039,2040,32,52.85973723729452,1.6518667886654537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2040,2041,32,51.98360515634219,1.6244876611356935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2041,2042,32,51.983605156342186,1.6244876611356933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2042,2043,32,51.983605156342186,1.6244876611356933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2043,2044,32,50.95437605679035,1.5923242517746985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2044,2045,32,50.95437605679035,1.5923242517746985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2045,2046,32,50.95437605679035,1.5923242517746985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2046,2047,32,51.54877195755641,1.6108991236736379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2047,2048,32,51.548771957556404,1.6108991236736376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2048,2049,32,51.54877195755641,1.6108991236736379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2049,2050,32,50.369564473629,1.5740488898009062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2050,2051,32,50.369564473629,1.5740488898009062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2051,2052,32,50.369564473629,1.5740488898009062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2052,2053,32,51.54458451271057,1.6107682660222054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2053,2054,32,51.54458451271057,1.6107682660222054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2054,2055,32,51.54458451271057,1.6107682660222054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2055,2056,32,49.11886992057165,1.534964685017864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2056,2057,32,49.11886992057165,1.534964685017864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2057,2058,32,49.11886992057164,1.5349646850178638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2058,2059,32,56.08209094405174,1.752565342001617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2059,2060,32,56.08209094405174,1.752565342001617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2060,2061,32,56.08209094405174,1.752565342001617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2061,2062,32,48.660818323493004,1.5206505726091564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2062,2063,32,48.660818323493004,1.5206505726091564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2063,2064,32,48.660818323493004,1.5206505726091564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2064,2065,32,49.282346000274025,1.5400733125085633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2065,2066,32,49.282346000274025,1.5400733125085633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2066,2067,32,49.28234600027402,1.540073312508563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2067,2068,32,49.17316518227259,1.5366614119460185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2068,2069,32,49.17316518227259,1.5366614119460185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2069,2070,32,49.1731651822726,1.5366614119460187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2070,2071,32,49.056780606508255,1.533024393953383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2071,2072,32,49.056780606508255,1.533024393953383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2072,2073,32,49.056780606508255,1.533024393953383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2073,2074,32,51.386506934960686,1.6058283417175214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2074,2075,32,51.386506934960686,1.6058283417175214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2075,2076,32,51.386506934960686,1.6058283417175214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2076,2077,32,58.553586577375725,1.8297995805429914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2077,2078,32,58.55358657737573,1.8297995805429916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2078,2079,32,58.553586577375725,1.8297995805429914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2079,2080,32,44.82953413575888,1.400922941742465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2080,2081,32,44.82953413575888,1.400922941742465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2081,2082,32,44.82953413575888,1.400922941742465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2082,2083,32,46.37518108387788,1.4492244088711836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2083,2084,32,46.37518108387788,1.4492244088711836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2084,2085,32,46.37518108387788,1.4492244088711836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2085,2086,32,50.2388809521993,1.5699650297562282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2086,2087,32,50.2388809521993,1.5699650297562282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2087,2088,32,50.238880952199295,1.569965029756228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2088,2089,32,51.12545910974344,1.5976705971794825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2089,2090,32,51.12545910974343,1.5976705971794822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2090,2091,32,51.12545910974343,1.5976705971794822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2091,2092,32,46.71056514978409,1.4597051609307528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2092,2093,32,46.71056514978409,1.4597051609307528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2093,2094,32,46.71056514978409,1.4597051609307528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2094,2095,32,51.10712625583013,1.5970976954946916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2095,2096,32,51.10712625583013,1.5970976954946916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2096,2097,32,51.107126255830124,1.5970976954946914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2097,2098,32,54.68927629043659,1.7090398840761434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2098,2099,32,54.68927629043659,1.7090398840761434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2099,2100,32,54.68927629043658,1.7090398840761432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2100,2101,32,50.01363978783289,1.562926243369778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2101,2102,32,50.01363978783289,1.562926243369778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2102,2103,32,50.0136397878329,1.5629262433697781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2103,2104,32,48.58564680814743,1.5183014627546072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2104,2105,32,48.58564680814743,1.5183014627546072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2105,2106,32,48.58564680814743,1.5183014627546072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2106,2107,32,42.928280870119735,1.3415087771912417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2107,2108,32,42.92828087011973,1.3415087771912415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2108,2109,32,42.92828087011973,1.3415087771912415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2109,2110,32,49.09934249520302,1.5343544529750943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2110,2111,32,49.09934249520302,1.5343544529750943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2111,2112,32,49.09934249520302,1.5343544529750943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2112,2113,32,50.20918985207875,1.569037182877461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2113,2114,32,50.20918985207876,1.5690371828774612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2114,2115,32,50.20918985207876,1.5690371828774612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2115,2116,32,54.35015358527502,1.6984422995398443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2116,2117,32,54.35015358527502,1.6984422995398443
