split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1705,1706,32,49.256000593304634,1.5392500185407698
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1706,1707,32,49.256000593304634,1.5392500185407698
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1707,1708,32,52.6842833807071,1.6463838556470969
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1708,1709,32,52.68428338070711,1.646383855647097
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1709,1710,32,52.68428338070711,1.646383855647097
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1710,1711,32,49.50994097689788,1.5471856555280588
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1711,1712,32,49.50994097689788,1.5471856555280588
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1712,1713,32,49.50994097689787,1.5471856555280585
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1713,1714,32,51.76520766566197,1.6176627395519365
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1714,1715,32,51.76520766566197,1.6176627395519365
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1715,1716,32,51.765207665661976,1.6176627395519367
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1716,1717,32,51.01894255975882,1.5943419549924631
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1717,1718,32,51.01894255975883,1.5943419549924633
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1718,1719,32,51.01894255975882,1.5943419549924631
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1719,1720,32,49.88203149785598,1.5588134843079993
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1720,1721,32,49.88203149785598,1.5588134843079993
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1721,1722,32,49.882031497855984,1.5588134843079995
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1722,1723,32,51.68716093401114,1.615223779187848
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1723,1724,32,51.68716093401114,1.615223779187848
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1724,1725,32,51.68716093401114,1.615223779187848
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1725,1726,32,48.23495955268542,1.5073424860214193
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1726,1727,32,48.23495955268542,1.5073424860214193
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1727,1728,32,48.23495955268542,1.5073424860214193
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1728,1729,32,49.809977531433105,1.5565617978572845
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1729,1730,32,49.809977531433105,1.5565617978572845
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1730,1731,32,49.809977531433105,1.5565617978572845
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1731,1732,32,49.01320253312588,1.5316625791601837
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1732,1733,32,49.01320253312588,1.5316625791601837
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1733,1734,32,49.01320253312588,1.5316625791601837
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1734,1735,32,46.925445611278214,1.4664201753524442
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1735,1736,32,46.925445611278214,1.4664201753524442
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1736,1737,32,46.925445611278214,1.4664201753524442
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1737,1738,32,49.76351469258467,1.555109834143271
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1738,1739,32,49.76351469258467,1.555109834143271
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1739,1740,32,49.76351469258468,1.5551098341432712
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1740,1741,32,47.206130497157574,1.4751915780361742
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1741,1742,32,47.206130497157574,1.4751915780361742
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1742,1743,32,47.206130497157574,1.4751915780361742
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1743,1744,32,46.208230470617615,1.4440072022068005
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1744,1745,32,46.20823047061761,1.4440072022068002
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1745,1746,32,46.208230470617615,1.4440072022068005
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1746,1747,32,41.47283321122328,1.2960260378507276
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1747,1748,32,41.47283321122328,1.2960260378507276
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1748,1749,32,41.47283321122328,1.2960260378507276
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1749,1750,32,52.54220543305079,1.6419439197828372
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1750,1751,32,52.54220543305079,1.6419439197828372
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1751,1752,32,52.54220543305079,1.6419439197828372
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1752,1753,32,49.68151686588923,1.5525474020590384
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1753,1754,32,49.68151686588923,1.5525474020590384
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1754,1755,32,49.68151686588923,1.5525474020590384
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1755,1756,32,48.72176193694274,1.5225550605294607
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1756,1757,32,48.721761936942734,1.5225550605294604
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1757,1758,32,48.72176193694274,1.5225550605294607
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1758,1759,32,47.597273245453835,1.4874147889204323
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1759,1760,32,47.597273245453835,1.4874147889204323
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1760,1761,32,47.597273245453835,1.4874147889204323
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1761,1762,32,47.695295467972755,1.4904779833741486
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1762,1763,32,47.695295467972755,1.4904779833741486
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1763,1764,32,47.695295467972755,1.4904779833741486
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1764,1765,32,52.219858934481934,1.6318705917025604
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1765,1766,32,52.219858934481934,1.6318705917025604
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1766,1767,32,52.21985893448194,1.6318705917025607
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1767,1768,32,46.619068893293544,1.4568459029154233
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1768,1769,32,46.61906889329354,1.456845902915423
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1769,1770,32,46.61906889329354,1.456845902915423
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1770,1771,32,52.410469606518745,1.6378271752037108
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1771,1772,32,52.410469606518745,1.6378271752037108
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1772,1773,32,52.410469606518745,1.6378271752037108
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1773,1774,32,46.12023789683978,1.4412574342762432
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1774,1775,32,46.120237896839775,1.441257434276243
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1775,1776,32,46.12023789683978,1.4412574342762432
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1776,1777,32,46.920521572232246,1.4662662991322577
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1777,1778,32,46.92052157223224,1.4662662991322575
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1778,1779,32,46.920521572232246,1.4662662991322577
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1779,1780,32,47.770325444638736,1.4928226701449605
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1780,1781,32,47.77032544463873,1.4928226701449603
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1781,1782,32,47.77032544463873,1.4928226701449603
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1782,1783,32,48.61496142049631,1.5192175443905096
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1783,1784,32,48.61496142049631,1.5192175443905096
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1784,1785,32,48.6149614204963,1.5192175443905094
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1785,1786,32,53.034001648426056,1.6573125515133142
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1786,1787,32,53.034001648426056,1.6573125515133142
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1787,1788,32,53.034001648426056,1.6573125515133142
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1788,1789,32,54.81648673117161,1.7130152103491127
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1789,1790,32,54.81648673117161,1.7130152103491127
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1790,1791,32,54.81648673117161,1.7130152103491127
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1791,1792,32,54.09800972044468,1.6905628037638962
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1792,1793,32,54.098009720444686,1.6905628037638964
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1793,1794,32,54.09800972044468,1.6905628037638962
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1794,1795,32,48.40326748291652,1.5126021088411412
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1795,1796,32,48.40326748291652,1.5126021088411412
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1796,1797,32,48.40326748291652,1.5126021088411412
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1797,1798,32,53.6394663999478,1.6762333249983687
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1798,1799,32,53.63946639994781,1.676233324998369
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1799,1800,32,53.63946639994781,1.676233324998369
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1800,1801,32,46.09682641426722,1.4405258254458506
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1801,1802,32,46.09682641426722,1.4405258254458506
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1802,1803,32,46.09682641426722,1.4405258254458506
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1803,1804,32,50.35164034366608,1.573488760739565
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1804,1805,32,50.35164034366608,1.573488760739565
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1805,1806,32,50.35164034366608,1.573488760739565
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1806,1807,32,49.64896938204766,1.5515302931889894
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1807,1808,32,49.64896938204765,1.5515302931889892
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1808,1809,32,49.64896938204765,1.5515302931889892
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1809,1810,32,47.908969243367515,1.4971552888552349
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1810,1811,32,47.908969243367515,1.4971552888552349
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1811,1812,32,47.90896924336751,1.4971552888552346
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1812,1813,32,49.74762552976608,1.55461329780519
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1813,1814,32,49.74762552976608,1.55461329780519
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1814,1815,32,49.74762552976608,1.55461329780519
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1815,1816,32,49.55672584474087,1.5486476826481521
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1816,1817,32,49.55672584474087,1.5486476826481521
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1817,1818,32,49.55672584474087,1.5486476826481521
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1818,1819,32,50.28083950281143,1.5712762344628572
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1819,1820,32,50.28083950281143,1.5712762344628572
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1820,1821,32,50.28083950281143,1.5712762344628572
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1821,1822,32,47.09499105811119,1.4717184705659747
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1822,1823,32,47.09499105811119,1.4717184705659747
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1823,1824,32,47.09499105811119,1.4717184705659747
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1824,1825,32,55.87986588974794,1.7462458090546231
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1825,1826,32,55.87986588974793,1.746245809054623
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1826,1827,32,55.87986588974794,1.7462458090546231
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1827,1828,32,50.871007507046066,1.5897189845951896
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1828,1829,32,50.87100750704606,1.5897189845951893
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1829,1830,32,50.87100750704606,1.5897189845951893
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1830,1831,32,48.36381887396177,1.5113693398113053
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1831,1832,32,48.36381887396177,1.5113693398113053
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1832,1833,32,48.36381887396176,1.511369339811305
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1833,1834,32,54.49678033590317,1.703024385496974
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1834,1835,32,54.49678033590317,1.703024385496974
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1835,1836,32,54.49678033590317,1.703024385496974
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1836,1837,32,48.16654602189858,1.5052045631843307
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1837,1838,32,48.16654602189859,1.505204563184331
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1838,1839,32,48.16654602189859,1.505204563184331
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1839,1840,32,52.59469693899155,1.6435842793434858
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1840,1841,32,52.594696938991554,1.643584279343486
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1841,1842,32,52.59469693899155,1.6435842793434858
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1842,1843,32,47.324207946658134,1.4788814983330667
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1843,1844,32,47.324207946658134,1.4788814983330667
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1844,1845,32,47.324207946658134,1.4788814983330667
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1845,1846,32,50.72610542178154,1.5851907944306731
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1846,1847,32,50.72610542178154,1.5851907944306731
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1847,1848,32,50.72610542178154,1.5851907944306731
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1848,1849,32,52.30983672042687,1.6346823975133398
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1849,1850,32,52.30983672042688,1.63468239751334
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1850,1851,32,52.30983672042689,1.6346823975133402
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1851,1852,32,47.300535897413894,1.4781417467941842
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1852,1853,32,47.300535897413894,1.4781417467941842
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1853,1854,32,47.30053589741389,1.478141746794184
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1854,1855,32,45.23167600234349,1.413489875073234
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1855,1856,32,45.2316760023435,1.4134898750732343
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1856,1857,32,45.23167600234349,1.413489875073234
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1857,1858,32,56.462907726565994,1.7644658664551873
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1858,1859,32,56.462907726565994,1.7644658664551873
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1859,1860,32,56.462907726565994,1.7644658664551873
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1860,1861,32,54.64751853545507,1.707734954232971
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1861,1862,32,54.64751853545507,1.707734954232971
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1862,1863,32,54.64751853545507,1.707734954232971
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1863,1864,32,54.40478424727917,1.700149507727474
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1864,1865,32,54.40478424727917,1.700149507727474
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1865,1866,32,54.40478424727917,1.700149507727474
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1866,1867,32,49.26684128741424,1.539588790231695
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1867,1868,32,49.26684128741423,1.5395887902316947
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1868,1869,32,49.26684128741422,1.5395887902316945
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1869,1870,32,50.7537789195776,1.5860555912368
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1870,1871,32,50.7537789195776,1.5860555912368
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1871,1872,32,50.7537789195776,1.5860555912368
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1872,1873,32,50.84186000625292,1.5888081251954038
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1873,1874,32,50.84186000625292,1.5888081251954038
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1874,1875,32,50.84186000625292,1.5888081251954038
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1875,1876,32,45.05391055345535,1.4079347047954798
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1876,1877,32,45.05391055345535,1.4079347047954798
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1877,1878,32,45.05391055345535,1.4079347047954798
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1878,1879,32,60.36570155123869,1.8864281734762092
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1879,1880,32,60.36570155123869,1.8864281734762092
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1880,1881,32,60.36570155123869,1.8864281734762092
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1881,1882,32,49.21578326821327,1.5379932271316648
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1882,1883,32,49.21578326821327,1.5379932271316648
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1883,1884,32,49.21578326821328,1.537993227131665
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1884,1885,32,55.39724938571453,1.731164043303579
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1885,1886,32,55.39724938571453,1.731164043303579
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1886,1887,32,55.39724938571453,1.731164043303579
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1887,1888,32,52.75639716784159,1.6486374114950497
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1888,1889,32,52.75639716784159,1.6486374114950497
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1889,1890,32,52.75639716784159,1.6486374114950497
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1890,1891,32,58.641172001759216,1.8325366250549755
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1891,1892,32,58.64117200175921,1.8325366250549753
