split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1900,1901,32,46.40358308454355,1.4501119713919859
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1901,1902,32,46.40358308454355,1.4501119713919859
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1902,1903,32,46.43380353848139,1.4510563605775435
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1903,1904,32,46.43380353848139,1.4510563605775435
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1904,1905,32,46.43380353848139,1.4510563605775435
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1905,1906,32,42.99145559469859,1.343482987334331
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1906,1907,32,42.991455594698586,1.3434829873343308
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1907,1908,32,42.991455594698586,1.3434829873343308
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1908,1909,32,41.15132536987464,1.2859789178085825
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1909,1910,32,41.151325369874634,1.2859789178085823
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1910,1911,32,41.15132536987464,1.2859789178085825
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1911,1912,32,41.47264418254296,1.2960201307044674
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1912,1913,32,41.47264418254296,1.2960201307044674
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1913,1914,32,41.47264418254296,1.2960201307044674
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1914,1915,32,41.63705626502633,1.3011580082820728
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1915,1916,32,41.63705626502633,1.3011580082820728
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1916,1917,32,41.63705626502633,1.3011580082820728
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1917,1918,32,52.31836260855198,1.6349488315172493
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1918,1919,32,52.31836260855198,1.6349488315172493
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1919,1920,32,52.31836260855198,1.6349488315172493
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1920,1921,32,48.3343946536382,1.5104498329261937
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1921,1922,32,48.334394653638206,1.510449832926194
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1922,1923,32,48.334394653638206,1.510449832926194
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1923,1924,32,44.49321958422661,1.3904131120070815
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1924,1925,32,44.49321958422661,1.3904131120070815
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1925,1926,32,44.49321958422661,1.3904131120070815
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1926,1927,32,45.91350502769152,1.43479703211536
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1927,1928,32,45.91350502769152,1.43479703211536
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1928,1929,32,45.91350502769153,1.4347970321153602
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1929,1930,32,45.26976414769888,1.41468012961559
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1930,1931,32,45.26976414769888,1.41468012961559
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1931,1932,32,45.26976414769888,1.41468012961559
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1932,1933,32,43.736026878158256,1.3667508399424455
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1933,1934,32,43.736026878158256,1.3667508399424455
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1934,1935,32,43.736026878158256,1.3667508399424455
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1935,1936,32,49.879006557166576,1.5587189549114555
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1936,1937,32,49.879006557166576,1.5587189549114555
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1937,1938,32,49.879006557166576,1.5587189549114555
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1938,1939,32,43.863889380047716,1.3707465431264911
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1939,1940,32,43.863889380047716,1.3707465431264911
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1940,1941,32,43.863889380047716,1.3707465431264911
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1941,1942,32,43.19117631018162,1.3497242596931756
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1942,1943,32,43.19117631018162,1.3497242596931756
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1943,1944,32,43.19117631018162,1.3497242596931756
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1944,1945,32,49.32798313846191,1.5414994730769347
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1945,1946,32,49.32798313846191,1.5414994730769347
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1946,1947,32,49.32798313846191,1.5414994730769347
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1947,1948,32,44.61496262128154,1.3942175819150482
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1948,1949,32,44.61496262128154,1.3942175819150482
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1949,1950,32,44.61496262128155,1.3942175819150484
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1950,1951,32,47.47669342160225,1.4836466694250703
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1951,1952,32,47.47669342160225,1.4836466694250703
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1952,1953,32,47.47669342160225,1.4836466694250703
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1953,1954,32,49.04257298633456,1.532580405822955
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1954,1955,32,49.04257298633456,1.532580405822955
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1955,1956,32,49.04257298633456,1.532580405822955
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1956,1957,32,44.362531711657844,1.3863291159893076
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1957,1958,32,44.362531711657844,1.3863291159893076
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1958,1959,32,44.362531711657844,1.3863291159893076
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1959,1960,32,44.345874048769474,1.385808564024046
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1960,1961,32,44.345874048769474,1.385808564024046
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1961,1962,32,44.345874048769474,1.385808564024046
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1962,1963,32,49.76082838575045,1.5550258870547016
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1963,1964,32,49.76082838575046,1.5550258870547018
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1964,1965,32,49.76082838575045,1.5550258870547016
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1965,1966,32,46.34008391698202,1.448127622405688
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1966,1967,32,46.34008391698202,1.448127622405688
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1967,1968,32,46.34008391698202,1.448127622405688
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1968,1969,32,46.319237502912685,1.4474761719660214
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1969,1970,32,46.319237502912685,1.4474761719660214
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1970,1971,32,46.319237502912685,1.4474761719660214
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1971,1972,32,44.434020998577274,1.3885631562055398
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1972,1973,32,44.43402099857728,1.38856315620554
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1973,1974,32,44.43402099857728,1.38856315620554
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1974,1975,32,44.8924895922343,1.4028902997573218
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1975,1976,32,44.8924895922343,1.4028902997573218
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1976,1977,32,44.89248959223429,1.4028902997573216
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1977,1978,32,39.689668322602905,1.2403021350813408
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1978,1979,32,39.68966832260291,1.240302135081341
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1979,1980,32,39.689668322602905,1.2403021350813408
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1980,1981,32,40.047352746129036,1.2514797733165324
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1981,1982,32,40.047352746129036,1.2514797733165324
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1982,1983,32,40.047352746129036,1.2514797733165324
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1983,1984,32,37.77854016174873,1.1805793800546478
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1984,1985,32,37.77854016174873,1.1805793800546478
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1985,1986,32,37.77854016174873,1.1805793800546478
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1986,1987,32,39.99808308109641,1.2499400962842628
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1987,1988,32,39.99808308109641,1.2499400962842628
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1988,1989,32,39.99808308109641,1.2499400962842628
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1989,1990,32,45.474081213275596,1.4210650379148624
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1990,1991,32,45.47408121327559,1.4210650379148622
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1991,1992,32,45.474081213275596,1.4210650379148624
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1992,1993,32,35.627508555849396,1.1133596423702936
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1993,1994,32,35.627508555849396,1.1133596423702936
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1994,1995,32,35.627508555849396,1.1133596423702936
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1995,1996,32,46.56442888577779,1.4551384026805558
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1996,1997,32,46.564428885777794,1.455138402680556
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1997,1998,32,46.56442888577779,1.4551384026805558
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1998,1999,32,43.01146703337629,1.3441083447930091
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1999,2000,32,43.0114670333763,1.3441083447930093
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2000,2001,32,43.0114670333763,1.3441083447930093
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2001,2002,32,43.534353375434875,1.3604485429823399
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2002,2003,32,43.534353375434875,1.3604485429823399
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2003,2004,32,43.534353375434875,1.3604485429823399
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2004,2005,32,51.94609671334426,1.6233155222920082
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2005,2006,32,51.94609671334426,1.6233155222920082
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2006,2007,32,51.94609671334426,1.6233155222920082
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2007,2008,32,56.375876220564045,1.7617461318926264
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2008,2009,32,56.37587622056405,1.7617461318926266
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2009,2010,32,56.375876220564045,1.7617461318926264
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2010,2011,32,41.77730946491162,1.305540920778488
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2011,2012,32,41.77730946491162,1.305540920778488
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2012,2013,32,41.77730946491162,1.305540920778488
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2013,2014,32,45.45649395262202,1.420515436019438
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2014,2015,32,45.45649395262201,1.4205154360194379
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2015,2016,32,45.45649395262201,1.4205154360194379
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2016,2017,32,47.370384618639946,1.4803245193324983
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2017,2018,32,47.370384618639946,1.4803245193324983
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2018,2019,32,47.37038461863994,1.480324519332498
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2019,2020,32,51.783470556139946,1.6182334548793733
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2020,2021,32,51.783470556139946,1.6182334548793733
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2021,2022,32,51.783470556139946,1.6182334548793733
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2022,2023,32,44.61156784991423,1.3941114953098197
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2023,2024,32,44.61156784991424,1.39411149530982
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2024,2025,32,44.61156784991424,1.39411149530982
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2025,2026,32,48.390486626575395,1.512202707080481
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2026,2027,32,48.39048662657539,1.5122027070804809
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2027,2028,32,48.39048662657539,1.5122027070804809
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2028,2029,32,44.06413347274065,1.3770041710231453
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2029,2030,32,44.06413347274065,1.3770041710231453
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2030,2031,32,44.06413347274065,1.3770041710231453
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2031,2032,32,41.91035974522431,1.3096987420382598
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2032,2033,32,41.91035974522431,1.3096987420382598
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2033,2034,32,41.91035974522432,1.30969874203826
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2034,2035,32,44.52846564849218,1.3915145515153806
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2035,2036,32,44.52846564849217,1.3915145515153804
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2036,2037,32,44.52846564849218,1.3915145515153806
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2037,2038,32,45.21317060043415,1.412911581263567
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2038,2039,32,45.21317060043415,1.412911581263567
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2039,2040,32,45.21317060043414,1.4129115812635669
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2040,2041,32,43.27379897981882,1.3523062181193382
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2041,2042,32,43.27379897981882,1.3523062181193382
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2042,2043,32,43.27379897981882,1.3523062181193382
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2043,2044,32,39.82495251546303,1.2445297661082197
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2044,2045,32,39.82495251546303,1.2445297661082197
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2045,2046,32,39.82495251546303,1.2445297661082197
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2046,2047,32,42.02097241828839,1.313155388071512
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2047,2048,32,42.020972418288395,1.3131553880715123
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2048,2049,32,42.02097241828839,1.313155388071512
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2049,2050,32,43.91619124884407,1.3723809765263772
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2050,2051,32,43.916191248844065,1.372380976526377
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2051,2052,32,43.916191248844065,1.372380976526377
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2052,2053,32,45.73749726514021,1.4292967895356317
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2053,2054,32,45.73749726514022,1.4292967895356319
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2054,2055,32,45.73749726514021,1.4292967895356317
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2055,2056,32,38.90041040380795,1.2156378251189985
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2056,2057,32,38.90041040380795,1.2156378251189985
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2057,2058,32,38.90041040380796,1.2156378251189988
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2058,2059,32,46.28405223041773,1.446376632200554
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2059,2060,32,46.28405223041773,1.446376632200554
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2060,2061,32,46.28405223041773,1.446376632200554
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2061,2062,32,48.919220951696246,1.5287256547405077
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2062,2063,32,48.91922095169623,1.5287256547405073
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2063,2064,32,48.91922095169624,1.5287256547405075
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2064,2065,32,42.96488462885221,1.3426526446516316
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2065,2066,32,42.96488462885221,1.3426526446516316
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2066,2067,32,42.96488462885221,1.3426526446516316
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2067,2068,32,44.917673303435244,1.4036772907323514
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2068,2069,32,44.91767330343525,1.4036772907323516
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2069,2070,32,44.91767330343525,1.4036772907323516
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2070,2071,32,44.66876485695442,1.3958989017798256
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2071,2072,32,44.66876485695441,1.3958989017798253
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2072,2073,32,44.66876485695442,1.3958989017798256
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2073,2074,32,49.00049205124378,1.5312653766013682
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2074,2075,32,49.00049205124378,1.5312653766013682
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2075,2076,32,49.00049205124378,1.5312653766013682
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2076,2077,32,50.94978538528085,1.5921807932900265
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2077,2078,32,50.94978538528085,1.5921807932900265
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2078,2079,32,50.94978538528085,1.5921807932900265
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2079,2080,32,45.48985843112071,1.4215580759725222
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2080,2081,32,45.489858431120716,1.4215580759725224
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2081,2082,32,45.489858431120716,1.4215580759725224
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2082,2083,32,53.071987780431904,1.658499618138497
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2083,2084,32,53.071987780431904,1.658499618138497
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2084,2085,32,53.071987780431904,1.658499618138497
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2085,2086,32,45.67453567932049,1.4273292399787654
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2086,2087,32,45.6745356793205,1.4273292399787656
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2087,2088,32,45.6745356793205,1.4273292399787656
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2088,2089,32,51.86090505371491,1.620653282928591
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2089,2090,32,51.860905053714916,1.6206532829285911
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2090,2091,32,51.86090505371491,1.620653282928591
