split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1819,1820,32,52.36895631253719,1.6365298847667873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1820,1821,32,52.36895631253719,1.6365298847667873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1821,1822,32,50.74547964334488,1.5857962388545275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1822,1823,32,50.74547964334488,1.5857962388545275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1823,1824,32,50.74547964334488,1.5857962388545275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1824,1825,32,53.83049581448237,1.682202994202574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1825,1826,32,53.83049581448236,1.6822029942025738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1826,1827,32,53.830495814482376,1.6822029942025742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1827,1828,32,50.754826483627156,1.5860883276133486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1828,1829,32,50.75482648362716,1.5860883276133488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1829,1830,32,50.754826483627156,1.5860883276133486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1830,1831,32,49.26970220853885,1.5396781940168391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1831,1832,32,49.26970220853885,1.5396781940168391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1832,1833,32,49.26970220853885,1.5396781940168391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1833,1834,32,50.46080309152603,1.5769000966101885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1834,1835,32,50.46080309152603,1.5769000966101885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1835,1836,32,50.46080309152603,1.5769000966101885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1836,1837,32,50.22851857294639,1.5696412054045747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1837,1838,32,50.228518572946385,1.5696412054045745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1838,1839,32,50.228518572946385,1.5696412054045745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1839,1840,32,56.30291665097077,1.7594661453428366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1840,1841,32,56.30291665097077,1.7594661453428366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1841,1842,32,56.30291665097077,1.7594661453428366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1842,1843,32,52.54158367713293,1.641924489910404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1843,1844,32,52.54158367713293,1.641924489910404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1844,1845,32,52.54158367713293,1.641924489910404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1845,1846,32,46.01417042315006,1.4379428257234395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1846,1847,32,46.01417042315006,1.4379428257234395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1847,1848,32,46.01417042315006,1.4379428257234395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1848,1849,32,51.07544603943825,1.5961076887324452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1849,1850,32,51.07544603943825,1.5961076887324452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1850,1851,32,51.07544603943825,1.5961076887324452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1851,1852,32,54.95021593570709,1.7171942479908466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1852,1853,32,54.95021593570709,1.7171942479908466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1853,1854,32,54.950215935707085,1.7171942479908464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1854,1855,32,54.40858957668146,1.7002684242712955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1855,1856,32,54.40858957668145,1.7002684242712953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1856,1857,32,54.40858957668145,1.7002684242712953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1857,1858,32,57.155924474199615,1.786122639818738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1858,1859,32,57.155924474199615,1.786122639818738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1859,1860,32,57.155924474199615,1.786122639818738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1860,1861,32,61.49444116155307,1.9217012862985334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1861,1862,32,61.49444116155306,1.9217012862985332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1862,1863,32,61.49444116155306,1.9217012862985332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1863,1864,32,54.769206826885544,1.7115377133401732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1864,1865,32,54.769206826885544,1.7115377133401732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1865,1866,32,54.76920682688554,1.711537713340173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1866,1867,32,55.19858308633169,1.7249557214478652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1867,1868,32,55.19858308633169,1.7249557214478652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1868,1869,32,55.19858308633169,1.7249557214478652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1869,1870,32,52.99516720573108,1.6560989751790962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1870,1871,32,52.99516720573107,1.656098975179096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1871,1872,32,52.99516720573108,1.6560989751790962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1872,1873,32,53.442268043756485,1.6700708763673902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1873,1874,32,53.442268043756485,1.6700708763673902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1874,1875,32,53.442268043756485,1.6700708763673902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1875,1876,32,51.887835313876465,1.6214948535586395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1876,1877,32,51.88783531387647,1.6214948535586398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1877,1878,32,51.88783531387647,1.6214948535586398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1878,1879,32,54.13538706799348,1.6917308458747962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1879,1880,32,54.135387067993484,1.6917308458747964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1880,1881,32,54.135387067993484,1.6917308458747964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1881,1882,32,56.37781202793121,1.7618066258728504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1882,1883,32,56.37781202793121,1.7618066258728504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1883,1884,32,56.37781202793121,1.7618066258728504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1884,1885,32,57.129680559039116,1.7853025174699724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1885,1886,32,57.129680559039116,1.7853025174699724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1886,1887,32,57.129680559039116,1.7853025174699724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1887,1888,32,53.796248346567154,1.6811327608302236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1888,1889,32,53.796248346567154,1.6811327608302236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1889,1890,32,53.796248346567154,1.6811327608302236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1890,1891,32,50.64704746504624,1.582720233282695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1891,1892,32,50.64704746504624,1.582720233282695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1892,1893,32,50.64704746504625,1.5827202332826953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1893,1894,32,55.25061639149984,1.72658176223437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1894,1895,32,55.25061639149983,1.7265817622343698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1895,1896,32,55.25061639149983,1.7265817622343698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1896,1897,32,54.87952076892058,1.714985024028768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1897,1898,32,54.87952076892058,1.714985024028768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1898,1899,32,54.87952076892058,1.714985024028768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1899,1900,32,57.447366627554096,1.7952302071110655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1900,1901,32,57.447366627554096,1.7952302071110655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1901,1902,32,57.447366627554096,1.7952302071110655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1902,1903,32,55.00093711415927,1.7187792848174772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1903,1904,32,55.000937114159264,1.718779284817477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1904,1905,32,55.00093711415927,1.7187792848174772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1905,1906,32,53.00707933306694,1.6564712291583419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1906,1907,32,53.00707933306695,1.656471229158342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1907,1908,32,53.00707933306694,1.6564712291583419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1908,1909,32,54.50355125963688,1.7032359768636525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1909,1910,32,54.50355125963688,1.7032359768636525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1910,1911,32,54.50355125963688,1.7032359768636525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1911,1912,32,55.10985690355301,1.7221830282360315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1912,1913,32,55.10985690355301,1.7221830282360315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1913,1914,32,55.10985690355301,1.7221830282360315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1914,1915,32,54.03085359185934,1.6884641747456044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1915,1916,32,54.03085359185934,1.6884641747456044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1916,1917,32,54.03085359185934,1.6884641747456044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1917,1918,32,51.43879490594069,1.6074623408106465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1918,1919,32,51.438794905940696,1.6074623408106468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1919,1920,32,51.438794905940696,1.6074623408106468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1920,1921,32,57.01210258404414,1.7816282057513795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1921,1922,32,57.012102584044136,1.7816282057513793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1922,1923,32,57.01210258404413,1.781628205751379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1923,1924,32,55.253784189621605,1.7266807559256752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1924,1925,32,55.2537841896216,1.726680755925675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1925,1926,32,55.25378418962161,1.7266807559256754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1926,1927,32,58.99776762723923,1.8436802383512259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1927,1928,32,58.99776762723923,1.8436802383512259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1928,1929,32,58.99776762723923,1.8436802383512259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1929,1930,32,54.60449384649594,1.7063904327029982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1930,1931,32,54.60449384649595,1.7063904327029984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1931,1932,32,54.60449384649595,1.7063904327029984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1932,1933,32,58.13161541024844,1.8166129815702639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1933,1934,32,58.131615410248436,1.8166129815702636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1934,1935,32,58.131615410248436,1.8166129815702636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1935,1936,32,54.585925410191216,1.7058101690684755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1936,1937,32,54.58592541019121,1.7058101690684753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1937,1938,32,54.58592541019122,1.7058101690684757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1938,1939,32,56.88055675228437,1.7775173985088866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1939,1940,32,56.88055675228436,1.7775173985088863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1940,1941,32,56.88055675228436,1.7775173985088863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1941,1942,32,58.54233006636302,1.8294478145738444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1942,1943,32,58.542330066363014,1.8294478145738442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1943,1944,32,58.54233006636301,1.829447814573844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1944,1945,32,54.74686961372693,1.7108396754289665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1945,1946,32,54.746869613726936,1.7108396754289668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1946,1947,32,54.746869613726936,1.7108396754289668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1947,1948,32,56.137719591458634,1.7543037372330823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1948,1949,32,56.137719591458634,1.7543037372330823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1949,1950,32,56.13771959145864,1.7543037372330825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1950,1951,32,57.01893216868241,1.7818416302713254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1951,1952,32,57.01893216868242,1.7818416302713256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1952,1953,32,57.01893216868242,1.7818416302713256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1953,1954,32,54.233937203884125,1.694810537621379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1954,1955,32,54.233937203884125,1.694810537621379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1955,1956,32,54.233937203884125,1.694810537621379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1956,1957,32,53.044167975584664,1.6576302492370207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1957,1958,32,53.044167975584664,1.6576302492370207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1958,1959,32,53.044167975584664,1.6576302492370207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1959,1960,32,55.521508410573006,1.7350471378304064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1960,1961,32,55.521508410573006,1.7350471378304064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1961,1962,32,55.521508410573006,1.7350471378304064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1962,1963,32,53.273678570985794,1.664802455343306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1963,1964,32,53.273678570985794,1.664802455343306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1964,1965,32,53.273678570985794,1.664802455343306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1965,1966,32,57.07853883008163,1.7837043384400508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1966,1967,32,57.07853883008162,1.7837043384400506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1967,1968,32,57.07853883008162,1.7837043384400506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1968,1969,32,54.68552321195602,1.7089226003736255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1969,1970,32,54.685523211956024,1.7089226003736258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1970,1971,32,54.685523211956024,1.7089226003736258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1971,1972,32,54.41717485586802,1.7005367142458756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1972,1973,32,54.417174855868026,1.7005367142458758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1973,1974,32,54.41717485586802,1.7005367142458756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1974,1975,32,58.19310362140338,1.8185344881688557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1975,1976,32,58.19310362140338,1.8185344881688557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1976,1977,32,58.193103621403374,1.8185344881688554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1977,1978,32,59.09751351674398,1.8467972973982494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1978,1979,32,59.09751351674398,1.8467972973982494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1979,1980,32,59.09751351674398,1.8467972973982494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1980,1981,32,54.042311231295265,1.688822225977977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1981,1982,32,54.042311231295265,1.688822225977977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1982,1983,32,54.042311231295265,1.688822225977977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1983,1984,32,52.85289740562439,1.6516530439257622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1984,1985,32,52.85289740562439,1.6516530439257622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1985,1986,32,52.85289740562439,1.6516530439257622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1986,1987,32,54.55823804934819,1.704944939042131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1987,1988,32,54.5582380493482,1.7049449390421312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1988,1989,32,54.5582380493482,1.7049449390421312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1989,1990,32,55.71707785129547,1.7411586828529835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1990,1991,32,55.71707785129547,1.7411586828529835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1991,1992,32,55.71707785129547,1.7411586828529835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1992,1993,32,54.69415795306365,1.7091924360332391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1993,1994,32,54.69415795306365,1.7091924360332391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1994,1995,32,54.69415795306364,1.7091924360332387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1995,1996,32,55.598447754979134,1.737451492343098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1996,1997,32,55.598447754979134,1.737451492343098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1997,1998,32,55.598447754979134,1.737451492343098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1998,1999,32,53.75317314763864,1.6797866608637075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1999,2000,32,53.753173147638634,1.6797866608637073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2000,2001,32,53.75317314763864,1.6797866608637075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2001,2002,32,59.41517985860507,1.8567243705814085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2002,2003,32,59.415179858605065,1.8567243705814083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2003,2004,32,59.415179858605065,1.8567243705814083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2004,2005,32,53.79246883839369,1.6810146511998028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2005,2006,32,53.79246883839369,1.6810146511998028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2006,2007,32,53.79246883839369,1.6810146511998028
