split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1985,1986,32,58.49855770667394,1.8280799283335607
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1986,1987,32,53.86427075664203,1.6832584611450634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1987,1988,32,53.86427075664203,1.6832584611450634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1988,1989,32,53.86427075664203,1.6832584611450634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1989,1990,32,55.82975625991821,1.7446798831224442
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1990,1991,32,55.82975625991822,1.7446798831224444
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1991,1992,32,55.82975625991822,1.7446798831224444
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1992,1993,32,49.67520827054977,1.5523502584546802
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1993,1994,32,49.675208270549774,1.5523502584546804
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1994,1995,32,49.675208270549774,1.5523502584546804
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1995,1996,32,55.69602431853612,1.7405007599542537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1996,1997,32,55.696024318536125,1.740500759954254
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1997,1998,32,55.696024318536125,1.740500759954254
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1998,1999,32,60.98572178681692,1.9058038058380287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1999,2000,32,60.98572178681691,1.9058038058380284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2000,2001,32,60.98572178681692,1.9058038058380287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2001,2002,32,58.68552709619205,1.8339227217560015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2002,2003,32,58.68552709619205,1.8339227217560015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2003,2004,32,58.68552709619205,1.8339227217560015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2004,2005,32,59.940576593081154,1.873143018533786
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2005,2006,32,59.94057659308116,1.8731430185337863
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2006,2007,32,59.94057659308116,1.8731430185337863
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2007,2008,32,54.151109496752426,1.6922221717735133
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2008,2009,32,54.15110949675242,1.692222171773513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2009,2010,32,54.15110949675242,1.692222171773513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2010,2011,32,48.12662514050801,1.5039570356408754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2011,2012,32,48.12662514050801,1.5039570356408754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2012,2013,32,48.12662514050802,1.5039570356408756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2013,2014,32,60.11357879638672,1.878549337387085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2014,2015,32,60.11357879638672,1.878549337387085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2015,2016,32,60.11357879638672,1.878549337387085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2016,2017,32,56.47182464599609,1.7647445201873777
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2017,2018,32,56.471824645996094,1.764744520187378
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2018,2019,32,56.471824645996094,1.764744520187378
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2019,2020,32,50.62173132101695,1.5819291037817798
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2020,2021,32,50.62173132101695,1.5819291037817798
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2021,2022,32,50.621731321016945,1.5819291037817795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2022,2023,32,57.127072850863144,1.7852210265894732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2023,2024,32,57.12707285086314,1.785221026589473
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2024,2025,32,57.12707285086314,1.785221026589473
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2025,2026,32,53.96233759323756,1.6863230497886736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2026,2027,32,53.96233759323755,1.6863230497886734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2027,2028,32,53.96233759323756,1.6863230497886736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2028,2029,32,50.98718078931173,1.5933493996659915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2029,2030,32,50.98718078931172,1.5933493996659913
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2030,2031,32,50.98718078931173,1.5933493996659915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2031,2032,32,52.251198848088585,1.6328499640027683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2032,2033,32,52.25119884808858,1.632849964002768
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2033,2034,32,52.251198848088585,1.6328499640027683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2034,2035,32,58.248603304227196,1.8202688532570999
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2035,2036,32,58.24860330422719,1.8202688532570996
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2036,2037,32,58.248603304227196,1.8202688532570999
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2037,2038,32,57.38809013366699,1.7933778166770935
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2038,2039,32,57.38809013366699,1.7933778166770935
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2039,2040,32,57.38809013366699,1.7933778166770935
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2040,2041,32,49.19111361106236,1.5372223003456988
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2041,2042,32,49.19111361106236,1.5372223003456988
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2042,2043,32,49.19111361106236,1.5372223003456988
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2043,2044,32,56.663713455200195,1.770741045475006
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2044,2045,32,56.663713455200195,1.770741045475006
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2045,2046,32,56.663713455200195,1.770741045475006
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2046,2047,32,52.19150786598524,1.6309846208120387
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2047,2048,32,52.19150786598524,1.6309846208120387
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2048,2049,32,52.19150786598524,1.6309846208120387
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2049,2050,32,52.93179933230083,1.6541187291344008
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2050,2051,32,52.93179933230083,1.6541187291344008
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2051,2052,32,52.93179933230083,1.6541187291344008
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2052,2053,32,54.075348019599915,1.6898546256124973
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2053,2054,32,54.075348019599915,1.6898546256124973
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2054,2055,32,54.075348019599915,1.6898546256124973
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2055,2056,32,53.72882493336996,1.6790257791678111
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2056,2057,32,53.72882493336995,1.679025779167811
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2057,2058,32,53.72882493336995,1.679025779167811
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2058,2059,32,55.319783886273704,1.7287432464460533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2059,2060,32,55.3197838862737,1.728743246446053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2060,2061,32,55.3197838862737,1.728743246446053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2061,2062,32,52.159299770991005,1.629978117843469
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2062,2063,32,52.15929977099101,1.6299781178434691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2063,2064,32,52.159299770991005,1.629978117843469
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2064,2065,32,52.87502439816793,1.6523445124427478
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2065,2066,32,52.87502439816793,1.6523445124427478
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2066,2067,32,52.87502439816792,1.6523445124427476
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2067,2068,32,56.256734013557434,1.7580229379236698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2068,2069,32,56.256734013557434,1.7580229379236698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2069,2070,32,56.256734013557434,1.7580229379236698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2070,2071,32,47.95217498640219,1.4985054683250685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2071,2072,32,47.9521749864022,1.4985054683250687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2072,2073,32,47.9521749864022,1.4985054683250687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2073,2074,32,51.05384016036987,1.5954325050115585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2074,2075,32,51.05384016036987,1.5954325050115585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2075,2076,32,51.05384016036987,1.5954325050115585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2076,2077,32,57.316151797771454,1.791129743680358
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2077,2078,32,57.316151797771454,1.791129743680358
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2078,2079,32,57.316151797771454,1.791129743680358
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2079,2080,32,51.47280170520147,1.608525053287546
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2080,2081,32,51.47280170520147,1.608525053287546
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2081,2082,32,51.472801705201476,1.6085250532875461
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2082,2083,32,50.201462705930076,1.5687957095603149
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2083,2084,32,50.201462705930076,1.5687957095603149
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2084,2085,32,50.201462705930076,1.5687957095603149
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2085,2086,32,53.289325277010605,1.6652914149065814
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2086,2087,32,53.289325277010605,1.6652914149065814
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2087,2088,32,53.289325277010605,1.6652914149065814
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2088,2089,32,47.85831483205159,1.4955723385016122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2089,2090,32,47.8583148320516,1.4955723385016124
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2090,2091,32,47.8583148320516,1.4955723385016124
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2091,2092,32,55.099195182323456,1.721849849447608
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2092,2093,32,55.099195182323456,1.721849849447608
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2093,2094,32,55.099195182323456,1.721849849447608
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2094,2095,32,48.424700846274696,1.5132719014460843
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2095,2096,32,48.424700846274696,1.5132719014460843
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2096,2097,32,48.424700846274696,1.5132719014460843
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2097,2098,32,54.684294298291206,1.7088841968216002
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2098,2099,32,54.68429429829121,1.7088841968216004
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2099,2100,32,54.684294298291206,1.7088841968216002
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2100,2101,32,56.4315909743309,1.7634872179478407
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2101,2102,32,56.4315909743309,1.7634872179478407
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2102,2103,32,56.4315909743309,1.7634872179478407
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2103,2104,32,53.98469956715902,1.6870218614737194
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2104,2105,32,53.98469956715902,1.6870218614737194
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2105,2106,32,53.98469956715901,1.6870218614737191
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2106,2107,32,56.19913411140442,1.756222940981388
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2107,2108,32,56.19913411140442,1.756222940981388
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2108,2109,32,56.199134111404426,1.7562229409813883
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2109,2110,32,50.31753701965014,1.5724230318640668
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2110,2111,32,50.31753701965014,1.5724230318640668
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2111,2112,32,50.317537019650146,1.572423031864067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2112,2113,32,58.846777757008866,1.838961804906527
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2113,2114,32,58.846777757008866,1.838961804906527
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2114,2115,32,58.84677775700888,1.8389618049065275
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2115,2116,32,51.9091165860494,1.6221598933140438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2116,2117,32,51.9091165860494,1.6221598933140438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2117,2118,32,51.90911658604939,1.6221598933140435
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2118,2119,32,51.33374571800232,1.6041795536875725
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2119,2120,32,51.33374571800232,1.6041795536875725
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2120,2121,32,51.33374571800232,1.6041795536875725
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2121,2122,32,51.926348576943084,1.6226983930294714
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2122,2123,32,51.92634857694308,1.6226983930294712
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2123,2124,32,51.926348576943084,1.6226983930294714
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2124,2125,32,51.307848781347275,1.6033702744171023
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2125,2126,32,51.307848781347275,1.6033702744171023
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2126,2127,32,51.307848781347275,1.6033702744171023
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2127,2128,32,54.908494825164475,1.7158904632863898
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2128,2129,32,54.908494825164475,1.7158904632863898
