split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1873,1874,32,48.74235139538844,1.5231984811058887
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1874,1875,32,48.74235139538845,1.523198481105889
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1875,1876,32,45.97067075967789,1.436583461239934
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1876,1877,32,45.97067075967789,1.436583461239934
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1877,1878,32,45.97067075967789,1.436583461239934
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1878,1879,32,45.10618990659714,1.4095684345811605
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1879,1880,32,45.10618990659714,1.4095684345811605
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1880,1881,32,45.10618990659714,1.4095684345811605
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1881,1882,32,47.469228096306324,1.4834133780095726
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1882,1883,32,47.469228096306324,1.4834133780095726
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1883,1884,32,47.469228096306324,1.4834133780095726
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1884,1885,32,47.515463461478554,1.4848582331712048
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1885,1886,32,47.51546346147855,1.4848582331712046
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1886,1887,32,47.51546346147855,1.4848582331712046
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1887,1888,32,52.9767016172409,1.655521925538778
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1888,1889,32,52.976701617240906,1.6555219255387783
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1889,1890,32,52.976701617240906,1.6555219255387783
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1890,1891,32,54.81473023196062,1.7129603197487693
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1891,1892,32,54.81473023196062,1.7129603197487693
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1892,1893,32,54.81473023196062,1.7129603197487693
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1893,1894,32,44.25809653600057,1.3830655167500179
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1894,1895,32,44.258096536000565,1.3830655167500177
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1895,1896,32,44.258096536000565,1.3830655167500177
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1896,1897,32,43.99805295467377,1.3749391548335552
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1897,1898,32,43.99805295467377,1.3749391548335552
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1898,1899,32,43.99805295467377,1.3749391548335552
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1899,1900,32,42.91845549891393,1.3412017343410603
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1900,1901,32,42.918455498913914,1.3412017343410598
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1901,1902,32,42.91845549891393,1.3412017343410603
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1902,1903,32,46.865882935623326,1.464558841738229
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1903,1904,32,46.86588293562333,1.4645588417382291
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1904,1905,32,46.86588293562333,1.4645588417382291
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1905,1906,32,48.305027596652515,1.509532112395391
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1906,1907,32,48.305027596652515,1.509532112395391
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1907,1908,32,48.30502759665251,1.5095321123953909
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1908,1909,32,43.592779291172825,1.3622743528491508
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1909,1910,32,43.592779291172825,1.3622743528491508
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1910,1911,32,43.592779291172825,1.3622743528491508
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1911,1912,32,40.458117996652916,1.2643161873954036
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1912,1913,32,40.45811799665292,1.2643161873954039
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1913,1914,32,40.45811799665292,1.2643161873954039
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1914,1915,32,46.49824973692496,1.453070304278905
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1915,1916,32,46.49824973692496,1.453070304278905
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1916,1917,32,46.49824973692497,1.4530703042789053
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1917,1918,32,44.00451934337616,1.375141229480505
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1918,1919,32,44.00451934337616,1.375141229480505
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1919,1920,32,44.00451934337616,1.375141229480505
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1920,1921,32,46.73248374958833,1.4603901171746354
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1921,1922,32,46.73248374958833,1.4603901171746354
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1922,1923,32,46.73248374958833,1.4603901171746354
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1923,1924,32,44.51787190635999,1.3911834970737498
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1924,1925,32,44.517871906359986,1.3911834970737496
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1925,1926,32,44.51787190635999,1.3911834970737498
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1926,1927,32,42.174267595012985,1.3179458623441558
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1927,1928,32,42.17426759501298,1.3179458623441556
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1928,1929,32,42.174267595012985,1.3179458623441558
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1929,1930,32,43.87908775856097,1.3712214924550303
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1930,1931,32,43.87908775856098,1.3712214924550306
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1931,1932,32,43.87908775856097,1.3712214924550303
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1932,1933,32,45.81657808025678,1.4317680650080244
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1933,1934,32,45.81657808025678,1.4317680650080244
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1934,1935,32,45.81657808025678,1.4317680650080244
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1935,1936,32,42.07853572567304,1.3149542414272826
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1936,1937,32,42.07853572567304,1.3149542414272826
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1937,1938,32,42.07853572567304,1.3149542414272826
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1938,1939,32,44.58794581890106,1.3933733068406582
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1939,1940,32,44.58794581890106,1.3933733068406582
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1940,1941,32,44.58794581890106,1.3933733068406582
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1941,1942,32,45.56460329641898,1.4238938530130931
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1942,1943,32,45.56460329641898,1.4238938530130931
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1943,1944,32,45.56460329641899,1.4238938530130933
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1944,1945,32,39.54966378460328,1.2359269932688526
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1945,1946,32,39.549663784603275,1.2359269932688524
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1946,1947,32,39.549663784603275,1.2359269932688524
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1947,1948,32,47.26368825882673,1.4769902580883354
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1948,1949,32,47.263688258826726,1.4769902580883352
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1949,1950,32,47.26368825882673,1.4769902580883354
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1950,1951,32,38.30979627122481,1.1971811334757754
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1951,1952,32,38.30979627122482,1.1971811334757756
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1952,1953,32,38.30979627122481,1.1971811334757754
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1953,1954,32,37.88672245790561,1.1839600768095504
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1954,1955,32,37.88672245790561,1.1839600768095504
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1955,1956,32,37.88672245790561,1.1839600768095504
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1956,1957,32,42.497123189270496,1.328035099664703
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1957,1958,32,42.497123189270496,1.328035099664703
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1958,1959,32,42.497123189270496,1.328035099664703
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1959,1960,32,40.395498010019466,1.2623593128131083
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1960,1961,32,40.395498010019466,1.2623593128131083
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1961,1962,32,40.39549801001946,1.262359312813108
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1962,1963,32,41.308911723395184,1.2909034913560995
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1963,1964,32,41.30891172339519,1.2909034913560997
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1964,1965,32,41.30891172339519,1.2909034913560997
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1965,1966,32,39.0023227656881,1.218822586427753
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1966,1967,32,39.0023227656881,1.218822586427753
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1967,1968,32,39.0023227656881,1.218822586427753
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1968,1969,32,46.31194753199816,1.4472483603749424
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1969,1970,32,46.31194753199816,1.4472483603749424
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1970,1971,32,46.31194753199816,1.4472483603749424
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1971,1972,32,46.76096069812775,1.461280021816492
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1972,1973,32,46.76096069812775,1.461280021816492
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1973,1974,32,46.76096069812775,1.461280021816492
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1974,1975,32,47.28539790958166,1.477668684674427
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1975,1976,32,47.28539790958166,1.477668684674427
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1976,1977,32,47.28539790958166,1.477668684674427
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1977,1978,32,45.3058224208653,1.4158069506520405
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1978,1979,32,45.305822420865304,1.4158069506520408
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1979,1980,32,45.3058224208653,1.4158069506520405
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1980,1981,32,45.937071822583675,1.4355334944557399
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1981,1982,32,45.937071822583675,1.4355334944557399
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1982,1983,32,45.937071822583675,1.4355334944557399
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1983,1984,32,43.39426973089576,1.3560709290904924
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1984,1985,32,43.39426973089576,1.3560709290904924
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1985,1986,32,43.39426973089576,1.3560709290904924
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1986,1987,32,46.194161806255586,1.443567556445487
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1987,1988,32,46.19416180625558,1.4435675564454868
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1988,1989,32,46.19416180625558,1.4435675564454868
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1989,1990,32,45.68383492156863,1.4276198412990198
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1990,1991,32,45.68383492156863,1.4276198412990198
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1991,1992,32,45.68383492156863,1.4276198412990198
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1992,1993,32,46.83977338174979,1.4637429181796808
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1993,1994,32,46.839773381749794,1.463742918179681
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1994,1995,32,46.83977338174979,1.4637429181796808
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1995,1996,32,44.324346055587135,1.385135814237098
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1996,1997,32,44.324346055587135,1.385135814237098
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1997,1998,32,44.324346055587135,1.385135814237098
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1998,1999,32,42.87258987004558,1.3397684334389244
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1999,2000,32,42.87258987004558,1.3397684334389244
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2000,2001,32,42.87258987004558,1.3397684334389244
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2001,2002,32,48.334841709584005,1.5104638034245002
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2002,2003,32,48.33484170958399,1.5104638034244997
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2003,2004,32,48.334841709584,1.5104638034245
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2004,2005,32,47.10849950959285,1.4721406096747767
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2005,2006,32,47.10849950959285,1.4721406096747767
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2006,2007,32,47.10849950959285,1.4721406096747767
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2007,2008,32,49.996713971098266,1.5623973115968208
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2008,2009,32,49.99671397109826,1.5623973115968206
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2009,2010,32,49.99671397109826,1.5623973115968206
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2010,2011,32,48.62363117188215,1.5194884741213173
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2011,2012,32,48.62363117188215,1.5194884741213173
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2012,2013,32,48.62363117188215,1.5194884741213173
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2013,2014,32,45.27668578426043,1.4148964307581384
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2014,2015,32,45.27668578426044,1.4148964307581386
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2015,2016,32,45.27668578426043,1.4148964307581384
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2016,2017,32,52.02984458208084,1.6259326431900263
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2017,2018,32,52.02984458208084,1.6259326431900263
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2018,2019,32,52.02984458208084,1.6259326431900263
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2019,2020,32,47.39042893052101,1.4809509040787816
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2020,2021,32,47.390428930521004,1.4809509040787814
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2021,2022,32,47.39042893052101,1.4809509040787816
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2022,2023,32,47.82789149517581,1.4946216092242441
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2023,2024,32,47.82789149517582,1.4946216092242444
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2024,2025,32,47.82789149517581,1.4946216092242441
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2025,2026,32,45.92777310977302,1.435242909680407
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2026,2027,32,45.92777310977302,1.435242909680407
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2027,2028,32,45.927773109773014,1.4352429096804067
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2028,2029,32,47.18299543692653,1.4744686074039541
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2029,2030,32,47.182995436926525,1.474468607403954
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2030,2031,32,47.182995436926525,1.474468607403954
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2031,2032,32,52.66802248665287,1.6458757027079023
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2032,2033,32,52.668022486652866,1.645875702707902
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2033,2034,32,52.668022486652866,1.645875702707902
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2034,2035,32,45.992807263469636,1.4372752269834261
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2035,2036,32,45.992807263469636,1.4372752269834261
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2036,2037,32,45.99280726346963,1.437275226983426
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2037,2038,32,50.9191371119426,1.5912230347482061
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2038,2039,32,50.9191371119426,1.5912230347482061
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2039,2040,32,50.9191371119426,1.5912230347482061
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2040,2041,32,48.161883449919216,1.5050588578099755
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2041,2042,32,48.161883449919216,1.5050588578099755
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2042,2043,32,48.16188344991921,1.5050588578099753
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2043,2044,32,41.89422644174193,1.3091945763044353
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2044,2045,32,41.89422644174193,1.3091945763044353
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2045,2046,32,41.89422644174192,1.309194576304435
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2046,2047,32,37.94605468007891,1.185814208752466
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2047,2048,32,37.94605468007891,1.185814208752466
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2048,2049,32,37.94605468007891,1.185814208752466
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2049,2050,32,38.13800164327646,1.1918125513523894
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2050,2051,32,38.13800164327646,1.1918125513523894
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2051,2052,32,38.13800164327646,1.1918125513523894
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2052,2053,32,43.37603209156077,1.3555010028612742
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2053,2054,32,43.37603209156077,1.3555010028612742
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2054,2055,32,43.37603209156077,1.3555010028612742
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2055,2056,32,42.47735135393062,1.327417229810332
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2056,2057,32,42.477351353930615,1.3274172298103317
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2057,2058,32,42.47735135393062,1.327417229810332
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2058,2059,32,43.19351238621554,1.3497972620692356
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2059,2060,32,43.19351238621554,1.3497972620692356
