split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2011,2012,32,59.320847610632576,1.853776487832268
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2012,2013,32,59.32084761063258,1.8537764878322682
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2013,2014,32,53.751061772306755,1.679720680384586
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2014,2015,32,53.751061772306755,1.679720680384586
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2015,2016,32,53.75106177230676,1.6797206803845863
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2016,2017,32,54.76558527350426,1.711424539797008
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2017,2018,32,54.76558527350426,1.711424539797008
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2018,2019,32,54.76558527350426,1.711424539797008
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2019,2020,32,55.374777595202126,1.7304617998500664
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2020,2021,32,55.374777595202126,1.7304617998500664
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2021,2022,32,55.37477759520213,1.7304617998500667
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2022,2023,32,53.34920706351598,1.6671627207348745
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2023,2024,32,53.34920706351598,1.6671627207348745
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2024,2025,32,53.349207063515976,1.6671627207348743
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2025,2026,32,55.01371847589811,1.719178702371816
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2026,2027,32,55.01371847589811,1.719178702371816
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2027,2028,32,55.01371847589811,1.719178702371816
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2028,2029,32,58.0229024986426,1.8132157030825813
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2029,2030,32,58.02290249864261,1.8132157030825815
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2030,2031,32,58.0229024986426,1.8132157030825813
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2031,2032,32,56.743725794057056,1.773241431064283
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2032,2033,32,56.743725794057056,1.773241431064283
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2033,2034,32,56.743725794057056,1.773241431064283
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2034,2035,32,56.03005186716715,1.7509391208489735
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2035,2036,32,56.03005186716715,1.7509391208489735
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2036,2037,32,56.03005186716715,1.7509391208489735
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2037,2038,32,55.75505683322748,1.7423455260383587
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2038,2039,32,55.75505683322747,1.7423455260383585
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2039,2040,32,55.75505683322747,1.7423455260383585
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2040,2041,32,54.55620191742977,1.7048813099196802
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2041,2042,32,54.55620191742977,1.7048813099196802
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2042,2043,32,54.55620191742977,1.7048813099196802
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2043,2044,32,50.46911572168271,1.5771598663025848
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2044,2045,32,50.46911572168271,1.5771598663025848
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2045,2046,32,50.46911572168271,1.5771598663025848
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2046,2047,32,52.35996501147747,1.636248906608671
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2047,2048,32,52.35996501147747,1.636248906608671
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2048,2049,32,52.35996501147747,1.636248906608671
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2049,2050,32,54.912016051510975,1.716000501609718
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2050,2051,32,54.91201605151097,1.7160005016097177
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2051,2052,32,54.912016051510975,1.716000501609718
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2052,2053,32,49.892090832193695,1.559127838506053
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2053,2054,32,49.892090832193695,1.559127838506053
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2054,2055,32,49.89209083219369,1.5591278385060527
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2055,2056,32,50.83521398405234,1.5886004370016356
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2056,2057,32,50.835213984052345,1.5886004370016358
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2057,2058,32,50.83521398405234,1.5886004370016356
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2058,2059,32,48.85229207078616,1.5266341272120676
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2059,2060,32,48.85229207078616,1.5266341272120676
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2060,2061,32,48.852292070786156,1.5266341272120674
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2061,2062,32,50.3897361010313,1.5746792531572282
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2062,2063,32,50.3897361010313,1.5746792531572282
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2063,2064,32,50.38973610103131,1.5746792531572285
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2064,2065,32,50.906990644832455,1.5908434576510142
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2065,2066,32,50.906990644832455,1.5908434576510142
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2066,2067,32,50.906990644832455,1.5908434576510142
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2067,2068,32,50.88908662150303,1.5902839569219698
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2068,2069,32,50.88908662150304,1.59028395692197
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2069,2070,32,50.88908662150304,1.59028395692197
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2070,2071,32,51.54969866077105,1.6109280831490953
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2071,2072,32,51.54969866077106,1.6109280831490955
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2072,2073,32,51.54969866077106,1.6109280831490955
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2073,2074,32,58.98362444341183,1.8432382638566196
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2074,2075,32,58.98362444341183,1.8432382638566196
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2075,2076,32,58.98362444341183,1.8432382638566196
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2076,2077,32,49.08957135677338,1.534049104899168
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2077,2078,32,49.08957135677338,1.534049104899168
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2078,2079,32,49.08957135677338,1.534049104899168
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2079,2080,32,52.87600704034169,1.6523752200106778
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2080,2081,32,52.8760070403417,1.652375220010678
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2081,2082,32,52.87600704034169,1.6523752200106778
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2082,2083,32,51.497131484250225,1.6092853588828195
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2083,2084,32,51.49713148425023,1.6092853588828198
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2084,2085,32,51.497131484250225,1.6092853588828195
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2085,2086,32,48.29151660203934,1.5091098938137293
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2086,2087,32,48.29151660203934,1.5091098938137293
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2087,2088,32,48.29151660203934,1.5091098938137293
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2088,2089,32,54.50971446186304,1.70342857693322
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2089,2090,32,54.50971446186305,1.7034285769332203
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2090,2091,32,54.50971446186304,1.70342857693322
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2091,2092,32,53.48393758138021,1.6713730494181316
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2092,2093,32,53.483937581380204,1.6713730494181314
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2093,2094,32,53.48393758138021,1.6713730494181316
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2094,2095,32,50.2122859954834,1.5691339373588562
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2095,2096,32,50.2122859954834,1.5691339373588562
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2096,2097,32,50.21228599548339,1.569133937358856
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2097,2098,32,53.17215829094251,1.6616299465919535
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2098,2099,32,53.17215829094251,1.6616299465919535
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2099,2100,32,53.17215829094251,1.6616299465919535
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2100,2101,32,50.13301852593819,1.5666568289355685
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2101,2102,32,50.1330185259382,1.5666568289355687
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2102,2103,32,50.1330185259382,1.5666568289355687
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2103,2104,32,54.82761014501254,1.713362817031642
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2104,2105,32,54.82761014501254,1.713362817031642
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2105,2106,32,54.82761014501254,1.713362817031642
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2106,2107,32,50.64734306931496,1.5827294709160924
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2107,2108,32,50.64734306931496,1.5827294709160924
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2108,2109,32,50.64734306931496,1.5827294709160924
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2109,2110,32,50.849122601250805,1.5890350812890877
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2110,2111,32,50.849122601250805,1.5890350812890877
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2111,2112,32,50.84912260125081,1.5890350812890879
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2112,2113,32,50.23768415798744,1.5699276299371074
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2113,2114,32,50.23768415798744,1.5699276299371074
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2114,2115,32,50.23768415798744,1.5699276299371074
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2115,2116,32,50.40057528267303,1.5750179775835322
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2116,2117,32,50.400575282673046,1.5750179775835327
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2117,2118,32,50.400575282673046,1.5750179775835327
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2118,2119,32,48.56456502030293,1.5176426568844665
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2119,2120,32,48.56456502030293,1.5176426568844665
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2120,2121,32,48.564565020302936,1.5176426568844668
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2121,2122,32,50.010918617248535,1.5628412067890167
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2122,2123,32,50.010918617248535,1.5628412067890167
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2123,2124,32,50.010918617248535,1.5628412067890167
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2124,2125,32,53.67104688286781,1.6772202150896192
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2125,2126,32,53.67104688286781,1.6772202150896192
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2126,2127,32,53.67104688286781,1.6772202150896192
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2127,2128,32,55.196455001831055,1.7248892188072205
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2128,2129,32,55.196455001831055,1.7248892188072205
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2129,2130,32,55.196455001831055,1.7248892188072205
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2130,2131,32,56.26952300965786,1.7584225940518081
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2131,2132,32,56.26952300965787,1.7584225940518083
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2132,2133,32,56.26952300965786,1.7584225940518081
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2133,2134,32,51.50378867983818,1.6094933962449431
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2134,2135,32,51.50378867983818,1.6094933962449431
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2135,2136,32,51.50378867983818,1.6094933962449431
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2136,2137,32,52.20015062391758,1.6312547069974244
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2137,2138,32,52.20015062391758,1.6312547069974244
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2138,2139,32,52.20015062391758,1.6312547069974244
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2139,2140,32,57.26751071214676,1.7896097097545862
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2140,2141,32,57.26751071214676,1.7896097097545862
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2141,2142,32,57.26751071214676,1.7896097097545862
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2142,2143,32,49.03215040266514,1.5322547000832856
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2143,2144,32,49.03215040266514,1.5322547000832856
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2144,2145,32,49.03215040266514,1.5322547000832856
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2145,2146,32,52.54717250416677,1.6420991407552115
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2146,2147,32,52.54717250416676,1.6420991407552112
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2147,2148,32,52.54717250416676,1.6420991407552112
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2148,2149,32,54.806041054427624,1.7126887829508632
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2149,2150,32,54.806041054427624,1.7126887829508632
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2150,2151,32,54.806041054427624,1.7126887829508632
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2151,2152,32,52.55532484253247,1.6423539013291397
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2152,2153,32,52.55532484253248,1.64235390132914
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2153,2154,32,52.55532484253248,1.64235390132914
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2154,2155,32,53.41252672175566,1.6691414600548644
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2155,2156,32,53.41252672175566,1.6691414600548644
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2156,2157,32,53.41252672175567,1.6691414600548646
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2157,2158,32,52.265280440449715,1.6332900137640536
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2158,2159,32,52.265280440449715,1.6332900137640536
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2159,2160,32,52.265280440449715,1.6332900137640536
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2160,2161,32,50.07243664562702,1.5647636451758444
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2161,2162,32,50.07243664562702,1.5647636451758444
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2162,2163,32,50.07243664562702,1.5647636451758444
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2163,2164,32,50.8412595813473,1.5887893619171032
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2164,2165,32,50.84125958134731,1.5887893619171034
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2165,2166,32,50.8412595813473,1.5887893619171032
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2166,2167,32,51.405351842443146,1.6064172450763483
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2167,2168,32,51.40535184244315,1.6064172450763485
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2168,2169,32,51.405351842443146,1.6064172450763483
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2169,2170,32,52.68172132472197,1.6463037913975616
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2170,2171,32,52.68172132472198,1.6463037913975618
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2171,2172,32,52.68172132472197,1.6463037913975616
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2172,2173,32,54.10987662027279,1.6909336443835248
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2173,2174,32,54.10987662027279,1.6909336443835248
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2174,2175,32,54.10987662027279,1.6909336443835248
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2175,2176,32,56.89080180724462,1.7778375564763944
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2176,2177,32,56.89080180724462,1.7778375564763944
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2177,2178,32,56.89080180724462,1.7778375564763944
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2178,2179,32,52.824141581853226,1.6507544244329133
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2179,2180,32,52.824141581853226,1.6507544244329133
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2180,2181,32,52.82414158185323,1.6507544244329135
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2181,2182,32,54.551842495799065,1.7047450779937208
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2182,2183,32,54.551842495799065,1.7047450779937208
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2183,2184,32,54.551842495799065,1.7047450779937208
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2184,2185,32,56.87024214367072,1.77719506698971
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2185,2186,32,56.87024214367072,1.77719506698971
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2186,2187,32,56.870242143670716,1.7771950669897099
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2187,2188,32,52.978971759478256,1.6555928674836955
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2188,2189,32,52.97897175947825,1.6555928674836953
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2189,2190,32,52.97897175947825,1.6555928674836953
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2190,2191,32,56.03630987803141,1.7511346836884816
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2191,2192,32,56.03630987803142,1.7511346836884818
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2192,2193,32,56.03630987803142,1.7511346836884818
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2193,2194,32,52.75795001039902,1.6486859378249694
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2194,2195,32,52.75795001039903,1.6486859378249696
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2195,2196,32,52.75795001039903,1.6486859378249696
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2196,2197,32,52.477101201812424,1.6399094125566382
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2197,2198,32,52.477101201812424,1.6399094125566382
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2198,2199,32,52.477101201812424,1.6399094125566382
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2199,2200,32,54.18343294660251,1.6932322795813284
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2200,2201,32,54.1834329466025,1.6932322795813282
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2201,2202,32,54.18343294660251,1.6932322795813284
