split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1888,1889,32,54.587794065475464,1.7058685645461082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1889,1890,32,54.587794065475464,1.7058685645461082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1890,1891,32,56.26530760526657,1.7582908626645803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1891,1892,32,56.26530760526657,1.7582908626645803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1892,1893,32,56.26530760526657,1.7582908626645803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1893,1894,32,58.752997030814484,1.8360311572129526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1894,1895,32,58.75299703081449,1.8360311572129528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1895,1896,32,58.752997030814484,1.8360311572129526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1896,1897,32,53.33692726492882,1.6667789770290256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1897,1898,32,53.33692726492882,1.6667789770290256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1898,1899,32,53.33692726492882,1.6667789770290256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1899,1900,32,56.27886984745662,1.7587146827330193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1900,1901,32,56.27886984745662,1.7587146827330193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1901,1902,32,56.27886984745662,1.7587146827330193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1902,1903,32,53.586687227090195,1.6745839758465686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1903,1904,32,53.586687227090195,1.6745839758465686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1904,1905,32,53.586687227090195,1.6745839758465686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1905,1906,32,49.7838218510151,1.5557444328442218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1906,1907,32,49.78382185101509,1.5557444328442216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1907,1908,32,49.78382185101509,1.5557444328442216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1908,1909,32,55.977060149113335,1.7492831296597917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1909,1910,32,55.97706014911334,1.749283129659792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1910,1911,32,55.97706014911334,1.749283129659792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1911,1912,32,55.429127971331276,1.7321602491041024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1912,1913,32,55.429127971331276,1.7321602491041024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1913,1914,32,55.429127971331276,1.7321602491041024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1914,1915,32,53.89215262730916,1.6841297696034112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1915,1916,32,53.89215262730917,1.6841297696034117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1916,1917,32,53.892152627309166,1.6841297696034114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1917,1918,32,57.00556876262029,1.7814240238318841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1918,1919,32,57.005568762620285,1.781424023831884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1919,1920,32,57.00556876262029,1.7814240238318841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1920,1921,32,58.53071149190267,1.8290847341219585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1921,1922,32,58.53071149190267,1.8290847341219585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1922,1923,32,58.53071149190267,1.8290847341219585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1923,1924,32,55.2932155529658,1.7279129860301812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1924,1925,32,55.293215552965805,1.7279129860301814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1925,1926,32,55.293215552965805,1.7279129860301814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1926,1927,32,61.069036324818924,1.9084073851505914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1927,1928,32,61.06903632481893,1.9084073851505916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1928,1929,32,61.06903632481893,1.9084073851505916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1929,1930,32,62.610941886901855,1.956591933965683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1930,1931,32,62.610941886901855,1.956591933965683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1931,1932,32,62.610941886901855,1.956591933965683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1932,1933,32,54.371995747089386,1.6991248670965433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1933,1934,32,54.371995747089386,1.6991248670965433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1934,1935,32,54.371995747089386,1.6991248670965433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1935,1936,32,56.18699065844218,1.755843458076318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1936,1937,32,56.18699065844218,1.755843458076318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1937,1938,32,56.18699065844218,1.755843458076318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1938,1939,32,56.82197926441829,1.7756868520130715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1939,1940,32,56.82197926441829,1.7756868520130715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1940,1941,32,56.82197926441828,1.7756868520130713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1941,1942,32,55.31459462642669,1.728581082075834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1942,1943,32,55.3145946264267,1.7285810820758343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1943,1944,32,55.3145946264267,1.7285810820758343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1944,1945,32,56.634187231461205,1.7698183509831626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1945,1946,32,56.634187231461205,1.7698183509831626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1946,1947,32,56.6341872314612,1.7698183509831624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1947,1948,32,54.08165776729584,1.690051805227995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1948,1949,32,54.08165776729584,1.690051805227995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1949,1950,32,54.08165776729584,1.690051805227995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1950,1951,32,57.60368378957113,1.8001151184240978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1951,1952,32,57.60368378957112,1.8001151184240975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1952,1953,32,57.60368378957112,1.8001151184240975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1953,1954,32,55.488580743471786,1.7340181482334933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1954,1955,32,55.48858074347177,1.7340181482334929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1955,1956,32,55.488580743471786,1.7340181482334933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1956,1957,32,57.32236337661743,1.7913238555192947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1957,1958,32,57.32236337661743,1.7913238555192947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1958,1959,32,57.32236337661743,1.7913238555192947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1959,1960,32,58.31067907810211,1.822208721190691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1960,1961,32,58.31067907810211,1.822208721190691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1961,1962,32,58.31067907810211,1.822208721190691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1962,1963,32,58.245066801706955,1.8201583375533423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1963,1964,32,58.24506680170695,1.820158337553342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1964,1965,32,58.24506680170695,1.820158337553342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1965,1966,32,57.1388498544693,1.7855890579521656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1966,1967,32,57.1388498544693,1.7855890579521656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1967,1968,32,57.1388498544693,1.7855890579521656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1968,1969,32,60.679823994636536,1.8962444998323917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1969,1970,32,60.679823994636536,1.8962444998323917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1970,1971,32,60.67982399463653,1.8962444998323915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1971,1972,32,61.086550315221146,1.9089546973506608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1972,1973,32,61.086550315221146,1.9089546973506608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1973,1974,32,61.086550315221146,1.9089546973506608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1974,1975,32,56.978095849355064,1.7805654952923458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1975,1976,32,56.97809584935506,1.7805654952923455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1976,1977,32,56.97809584935506,1.7805654952923455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1977,1978,32,57.837246874968216,1.8074139648427567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1978,1979,32,57.837246874968216,1.8074139648427567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1979,1980,32,57.83724687496821,1.8074139648427565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1980,1981,32,59.62264037132263,1.8632075116038322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1981,1982,32,59.62264037132263,1.8632075116038322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1982,1983,32,59.62264037132263,1.8632075116038322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1983,1984,32,59.783237934112556,1.8682261854410174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1984,1985,32,59.78323793411255,1.8682261854410172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1985,1986,32,59.78323793411255,1.8682261854410172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1986,1987,32,59.920445362726845,1.872513917585214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1987,1988,32,59.920445362726845,1.872513917585214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1988,1989,32,59.920445362726845,1.872513917585214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1989,1990,32,63.884113152821854,1.996378536025683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1990,1991,32,63.884113152821854,1.996378536025683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1991,1992,32,63.88411315282186,1.9963785360256832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1992,1993,32,59.12064790725708,1.8475202471017838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1993,1994,32,59.12064790725708,1.8475202471017838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1994,1995,32,59.12064790725707,1.8475202471017835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1995,1996,32,61.76066732406616,1.9300208538770676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1996,1997,32,61.76066732406616,1.9300208538770676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1997,1998,32,61.760667324066155,1.9300208538770673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1998,1999,32,58.98410564661026,1.8432533014565706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1999,2000,32,58.98410564661026,1.8432533014565706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2000,2001,32,58.98410564661026,1.8432533014565706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2001,2002,32,62.487159172693886,1.952723724146684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2002,2003,32,62.487159172693886,1.952723724146684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2003,2004,32,62.48715917269389,1.9527237241466842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2004,2005,32,57.70868515968323,1.8033964112401009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2005,2006,32,57.70868515968323,1.8033964112401009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2006,2007,32,57.708685159683235,1.803396411240101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2007,2008,32,59.20471811294556,1.8501474410295486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2008,2009,32,59.20471811294556,1.8501474410295486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2009,2010,32,59.20471811294556,1.8501474410295486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2010,2011,32,60.556629975636795,1.8923946867386499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2011,2012,32,60.556629975636795,1.8923946867386499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2012,2013,32,60.556629975636795,1.8923946867386499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2013,2014,32,60.96390247344971,1.9051219522953033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2014,2015,32,60.96390247344971,1.9051219522953033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2015,2016,32,60.96390247344971,1.9051219522953033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2016,2017,32,60.467221577962235,1.8896006743113198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2017,2018,32,60.467221577962235,1.8896006743113198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2018,2019,32,60.46722157796224,1.88960067431132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2019,2020,32,56.30483428637187,1.759526071449121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2020,2021,32,56.30483428637187,1.759526071449121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2021,2022,32,56.30483428637187,1.759526071449121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2022,2023,32,59.93089938163757,1.8728406056761742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2023,2024,32,59.93089938163758,1.8728406056761744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2024,2025,32,59.93089938163757,1.8728406056761742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2025,2026,32,53.76568684975306,1.6801777140547831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2026,2027,32,53.76568684975307,1.6801777140547833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2027,2028,32,53.76568684975306,1.6801777140547831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2028,2029,32,51.54321034749349,1.6107253233591716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2029,2030,32,51.54321034749349,1.6107253233591716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2030,2031,32,51.543210347493485,1.6107253233591714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2031,2032,32,54.591898043950394,1.7059968138734498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2032,2033,32,54.591898043950394,1.7059968138734498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2033,2034,32,54.591898043950394,1.7059968138734498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2034,2035,32,56.71953686078389,1.7724855268994966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2035,2036,32,56.71953686078389,1.7724855268994966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2036,2037,32,56.71953686078389,1.7724855268994966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2037,2038,32,55.08521701892217,1.7214130318413179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2038,2039,32,55.08521701892217,1.7214130318413179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2039,2040,32,55.08521701892217,1.7214130318413179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2040,2041,32,54.63665568828583,1.7073954902589321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2041,2042,32,54.63665568828583,1.7073954902589321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2042,2043,32,54.63665568828583,1.7073954902589321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2043,2044,32,58.51474966605504,1.82858592706422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2044,2045,32,58.51474966605504,1.82858592706422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2045,2046,32,58.51474966605504,1.82858592706422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2046,2047,32,54.38085948427518,1.6994018588835993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2047,2048,32,54.380859484275184,1.6994018588835995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2048,2049,32,54.38085948427518,1.6994018588835993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2049,2050,32,54.73363256454468,1.7104260176420212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2050,2051,32,54.73363256454468,1.7104260176420212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2051,2052,32,54.73363256454468,1.7104260176420212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2052,2053,32,58.143736481666565,1.8169917650520802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2053,2054,32,58.143736481666565,1.8169917650520802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2054,2055,32,58.143736481666565,1.8169917650520802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2055,2056,32,54.244479060173035,1.6951399706304073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2056,2057,32,54.244479060173035,1.6951399706304073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2057,2058,32,54.244479060173035,1.6951399706304073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2058,2059,32,58.175894697507225,1.8179967092971008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2059,2060,32,58.17589469750722,1.8179967092971006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2060,2061,32,58.17589469750722,1.8179967092971006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2061,2062,32,59.754584550857544,1.8673307672142982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2062,2063,32,59.754584550857544,1.8673307672142982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2063,2064,32,59.754584550857544,1.8673307672142982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2064,2065,32,51.76888646682104,1.6177777020881574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2065,2066,32,51.76888646682104,1.6177777020881574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2066,2067,32,51.76888646682103,1.6177777020881572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2067,2068,32,55.68576316038767,1.7401800987621148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2068,2069,32,55.68576316038768,1.740180098762115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2069,2070,32,55.68576316038767,1.7401800987621148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2070,2071,32,54.92184956868489,1.7163077990214028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2071,2072,32,54.92184956868489,1.7163077990214028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2072,2073,32,54.92184956868489,1.7163077990214028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2073,2074,32,53.338680605093636,1.6668337689091761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2074,2075,32,53.33868060509364,1.6668337689091763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2075,2076,32,53.33868060509364,1.6668337689091763
