split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2024,2025,32,57.988816142082214,1.8121505044400692
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2025,2026,32,57.75747439761957,1.8049210749256115
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2026,2027,32,57.75747439761956,1.8049210749256113
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2027,2028,32,57.75747439761956,1.8049210749256113
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2028,2029,32,53.61492934077978,1.6754665418993682
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2029,2030,32,53.61492934077978,1.6754665418993682
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2030,2031,32,53.61492934077978,1.6754665418993682
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2031,2032,32,57.26383803784847,1.7894949386827648
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2032,2033,32,57.26383803784847,1.7894949386827648
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2033,2034,32,57.26383803784847,1.7894949386827648
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2034,2035,32,56.136440555254616,1.7542637673517067
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2035,2036,32,56.136440555254616,1.7542637673517067
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2036,2037,32,56.13644055525462,1.754263767351707
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2037,2038,32,57.38833160201709,1.793385362563034
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2038,2039,32,57.38833160201708,1.7933853625630338
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2039,2040,32,57.38833160201709,1.793385362563034
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2040,2041,32,56.33394914865494,1.7604359108954668
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2041,2042,32,56.33394914865494,1.7604359108954668
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2042,2043,32,56.333949148654945,1.760435910895467
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2043,2044,32,50.419163048267365,1.5755988452583551
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2044,2045,32,50.419163048267365,1.5755988452583551
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2045,2046,32,50.419163048267365,1.5755988452583551
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2046,2047,32,54.63817329208056,1.7074429153775175
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2047,2048,32,54.63817329208056,1.7074429153775175
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2048,2049,32,54.63817329208056,1.7074429153775175
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2049,2050,32,57.71672774851322,1.8036477421410382
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2050,2051,32,57.71672774851322,1.8036477421410382
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2051,2052,32,57.71672774851322,1.8036477421410382
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2052,2053,32,54.643894250194236,1.7076216953185699
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2053,2054,32,54.64389425019423,1.7076216953185697
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2054,2055,32,54.643894250194236,1.7076216953185699
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2055,2056,32,54.81833690156539,1.7130730281739184
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2056,2057,32,54.818336901565395,1.7130730281739186
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2057,2058,32,54.81833690156539,1.7130730281739184
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2058,2059,32,58.51681741327047,1.8286505441647023
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2059,2060,32,58.51681741327047,1.8286505441647023
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2060,2061,32,58.51681741327047,1.8286505441647023
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2061,2062,32,53.87925783793131,1.6837268074353535
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2062,2063,32,53.87925783793132,1.6837268074353537
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2063,2064,32,53.87925783793131,1.6837268074353535
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2064,2065,32,53.610487858454384,1.6753277455766995
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2065,2066,32,53.610487858454384,1.6753277455766995
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2066,2067,32,53.61048785845439,1.6753277455766997
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2067,2068,32,53.69472852845987,1.677960266514371
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2068,2069,32,53.69472852845987,1.677960266514371
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2069,2070,32,53.69472852845987,1.677960266514371
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2070,2071,32,55.53128281484048,1.735352587963765
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2071,2072,32,55.53128281484048,1.735352587963765
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2072,2073,32,55.53128281484047,1.7353525879637648
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2073,2074,32,57.35069349904855,1.7922091718452673
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2074,2075,32,57.35069349904855,1.7922091718452673
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2075,2076,32,57.35069349904855,1.7922091718452673
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2076,2077,32,56.42311501999696,1.763222344374905
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2077,2078,32,56.423115019996956,1.7632223443749049
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2078,2079,32,56.423115019996956,1.7632223443749049
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2079,2080,32,55.377725591262184,1.7305539247269432
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2080,2081,32,55.37772559126218,1.730553924726943
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2081,2082,32,55.37772559126218,1.730553924726943
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2082,2083,32,52.83910449345906,1.6512220154205957
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2083,2084,32,52.83910449345906,1.6512220154205957
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2084,2085,32,52.83910449345907,1.6512220154205959
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2085,2086,32,59.02484654386838,1.8445264544958868
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2086,2087,32,59.02484654386838,1.8445264544958868
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2087,2088,32,59.02484654386838,1.8445264544958868
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2088,2089,32,57.03644299507141,1.7823888435959816
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2089,2090,32,57.03644299507141,1.7823888435959816
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2090,2091,32,57.03644299507141,1.7823888435959816
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2091,2092,32,54.422562758127846,1.7007050861914952
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2092,2093,32,54.422562758127846,1.7007050861914952
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2093,2094,32,54.422562758127846,1.7007050861914952
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2094,2095,32,56.993100653092064,1.781034395409127
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2095,2096,32,56.99310065309207,1.7810343954091272
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2096,2097,32,56.993100653092064,1.781034395409127
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2097,2098,32,57.11505997180939,1.7848456241190434
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2098,2099,32,57.11505997180938,1.7848456241190431
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2099,2100,32,57.11505997180939,1.7848456241190434
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2100,2101,32,58.493065724770226,1.8279083038990696
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2101,2102,32,58.49306572477023,1.8279083038990698
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2102,2103,32,58.49306572477023,1.8279083038990698
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2103,2104,32,56.17940406997999,1.7556063771868746
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2104,2105,32,56.179404069979995,1.7556063771868748
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2105,2106,32,56.17940406997998,1.7556063771868744
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2106,2107,32,55.104747136433915,1.7220233480135598
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2107,2108,32,55.10474713643392,1.72202334801356
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2108,2109,32,55.104747136433915,1.7220233480135598
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2109,2110,32,55.781769136587776,1.743180285518368
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2110,2111,32,55.781769136587776,1.743180285518368
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2111,2112,32,55.781769136587776,1.743180285518368
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2112,2113,32,55.479984035094574,1.7337495010967054
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2113,2114,32,55.47998403509458,1.7337495010967057
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2114,2115,32,55.479984035094574,1.7337495010967054
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2115,2116,32,54.251166254282,1.6953489454463124
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2116,2117,32,54.251166254282,1.6953489454463124
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2117,2118,32,54.251166254282,1.6953489454463124
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2118,2119,32,58.099247316519424,1.815601478641232
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2119,2120,32,58.099247316519424,1.815601478641232
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2120,2121,32,58.09924731651942,1.8156014786412318
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2121,2122,32,51.10472244024277,1.5970225762575865
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2122,2123,32,51.10472244024277,1.5970225762575865
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2123,2124,32,51.10472244024277,1.5970225762575865
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2124,2125,32,50.158517852425575,1.5674536828882992
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2125,2126,32,50.158517852425575,1.5674536828882992
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2126,2127,32,50.158517852425575,1.5674536828882992
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2127,2128,32,51.70402970910072,1.6157509284093976
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2128,2129,32,51.70402970910072,1.6157509284093976
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2129,2130,32,51.70402970910072,1.6157509284093976
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2130,2131,32,56.07128975788753,1.7522278049339852
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2131,2132,32,56.07128975788752,1.752227804933985
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2132,2133,32,56.07128975788752,1.752227804933985
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2133,2134,32,54.71155585845312,1.70973612057666
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2134,2135,32,54.71155585845311,1.7097361205766597
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2135,2136,32,54.71155585845312,1.70973612057666
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2136,2137,32,54.733197758595146,1.7104124299560983
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2137,2138,32,54.73319775859515,1.7104124299560985
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2138,2139,32,54.73319775859515,1.7104124299560985
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2139,2140,32,57.69794181982676,1.8030606818695862
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2140,2141,32,57.69794181982676,1.8030606818695862
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2141,2142,32,57.69794181982676,1.8030606818695862
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2142,2143,32,54.832997510830566,1.7135311722134552
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2143,2144,32,54.83299751083056,1.713531172213455
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2144,2145,32,54.83299751083056,1.713531172213455
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2145,2146,32,53.65755147238572,1.6767984835120537
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2146,2147,32,53.65755147238572,1.6767984835120537
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2147,2148,32,53.65755147238572,1.6767984835120537
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2148,2149,32,58.70732469856739,1.834603896830231
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2149,2150,32,58.70732469856739,1.834603896830231
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2150,2151,32,58.70732469856739,1.834603896830231
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2151,2152,32,56.999397695064545,1.781231177970767
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2152,2153,32,56.999397695064545,1.781231177970767
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2153,2154,32,56.999397695064545,1.781231177970767
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2154,2155,32,55.598249942064285,1.737445310689509
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2155,2156,32,55.598249942064285,1.737445310689509
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2156,2157,32,55.598249942064285,1.737445310689509
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2157,2158,32,54.019998013973236,1.6881249379366636
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2158,2159,32,54.019998013973236,1.6881249379366636
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2159,2160,32,54.019998013973236,1.6881249379366636
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2160,2161,32,53.490352948506676,1.6715735296408336
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2161,2162,32,53.490352948506676,1.6715735296408336
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2162,2163,32,53.49035294850667,1.6715735296408334
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2163,2164,32,56.248262003064156,1.7577581875957549
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2164,2165,32,56.24826200306416,1.757758187595755
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2165,2166,32,56.248262003064156,1.7577581875957549
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2166,2167,32,55.66918263832728,1.7396619574477274
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2167,2168,32,55.669182638327285,1.7396619574477277
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2168,2169,32,55.66918263832728,1.7396619574477274
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2169,2170,32,54.19950312376022,1.693734472617507
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2170,2171,32,54.19950312376022,1.693734472617507
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2171,2172,32,54.19950312376022,1.693734472617507
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2172,2173,32,59.44067572553953,1.8575211164231102
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2173,2174,32,59.44067572553952,1.85752111642311
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2174,2175,32,59.44067572553953,1.8575211164231102
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2175,2176,32,52.05329840878646,1.626665575274577
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2176,2177,32,52.05329840878646,1.626665575274577
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2177,2178,32,52.05329840878646,1.626665575274577
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2178,2179,32,52.69012882312139,1.6465665257225435
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2179,2180,32,52.690128823121384,1.6465665257225433
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2180,2181,32,52.690128823121384,1.6465665257225433
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2181,2182,32,52.98810037970543,1.6558781368657947
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2182,2183,32,52.98810037970543,1.6558781368657947
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2183,2184,32,52.98810037970542,1.6558781368657944
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2184,2185,32,55.29114628831545,1.727848321509858
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2185,2186,32,55.29114628831545,1.727848321509858
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2186,2187,32,55.29114628831545,1.727848321509858
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2187,2188,32,53.532868290940925,1.672902134091904
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2188,2189,32,53.53286829094092,1.6729021340919037
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2189,2190,32,53.53286829094092,1.6729021340919037
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2190,2191,32,52.817014480630554,1.6505317025197048
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2191,2192,32,52.817014480630554,1.6505317025197048
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2192,2193,32,52.817014480630554,1.6505317025197048
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2193,2194,32,55.630608916282654,1.738456528633833
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2194,2195,32,55.630608916282654,1.738456528633833
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2195,2196,32,55.630608916282654,1.738456528633833
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2196,2197,32,55.3035672257344,1.7282364758042
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2197,2198,32,55.3035672257344,1.7282364758042
