split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1701,1702,32,49.23204769939184,1.538501490605995
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1702,1703,32,49.23204769939184,1.538501490605995
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1703,1704,32,49.23204769939184,1.538501490605995
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1704,1705,32,50.04022338241339,1.5637569807004184
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1705,1706,32,50.04022338241339,1.5637569807004184
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1706,1707,32,50.04022338241338,1.5637569807004181
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1707,1708,32,49.01044298087557,1.5315763431523615
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1708,1709,32,49.01044298087557,1.5315763431523615
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1709,1710,32,49.010442980875574,1.5315763431523617
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1710,1711,32,53.53177745143572,1.6728680453573663
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1711,1712,32,53.53177745143572,1.6728680453573663
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1712,1713,32,53.53177745143572,1.6728680453573663
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1713,1714,32,55.47081854939461,1.7334630796685815
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1714,1715,32,55.47081854939461,1.7334630796685815
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1715,1716,32,55.47081854939461,1.7334630796685815
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1716,1717,32,53.91185225422184,1.6847453829444325
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1717,1718,32,53.91185225422184,1.6847453829444325
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1718,1719,32,53.91185225422184,1.6847453829444325
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1719,1720,32,53.10371526454885,1.6594911020171517
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1720,1721,32,53.10371526454885,1.6594911020171517
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1721,1722,32,53.10371526454885,1.6594911020171517
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1722,1723,32,54.038434272011116,1.6887010710003474
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1723,1724,32,54.03843427201112,1.6887010710003476
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1724,1725,32,54.03843427201112,1.6887010710003476
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1725,1726,32,54.457110889256,1.70178471528925
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1726,1727,32,54.457110889256,1.70178471528925
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1727,1728,32,54.457110889256,1.70178471528925
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1728,1729,32,57.37564444541931,1.7929888889193535
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1729,1730,32,57.37564444541931,1.7929888889193535
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1730,1731,32,57.37564444541932,1.7929888889193537
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1731,1732,32,54.2034837603569,1.6938588675111532
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1732,1733,32,54.2034837603569,1.6938588675111532
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1733,1734,32,54.2034837603569,1.6938588675111532
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1734,1735,32,55.268000964075334,1.7271250301273542
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1735,1736,32,55.26800096407533,1.727125030127354
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1736,1737,32,55.26800096407533,1.727125030127354
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1737,1738,32,58.1611536188672,1.8175360505896
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1738,1739,32,58.161153618867196,1.8175360505895999
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1739,1740,32,58.161153618867196,1.8175360505895999
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1740,1741,32,55.64638697573294,1.7389495929916543
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1741,1742,32,55.64638697573294,1.7389495929916543
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1742,1743,32,55.64638697573294,1.7389495929916543
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1743,1744,32,51.80528169808289,1.6189150530650902
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1744,1745,32,51.80528169808288,1.61891505306509
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1745,1746,32,51.80528169808288,1.61891505306509
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1746,1747,32,53.20595057184497,1.6626859553701554
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1747,1748,32,53.20595057184497,1.6626859553701554
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1748,1749,32,53.20595057184498,1.6626859553701556
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1749,1750,32,58.55069238444169,1.8297091370138028
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1750,1751,32,58.550692384441696,1.829709137013803
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1751,1752,32,58.55069238444169,1.8297091370138028
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1752,1753,32,54.15375456710657,1.6923048302220802
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1753,1754,32,54.15375456710657,1.6923048302220802
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1754,1755,32,54.15375456710657,1.6923048302220802
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1755,1756,32,52.46935843427976,1.6396674510712426
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1756,1757,32,52.46935843427976,1.6396674510712426
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1757,1758,32,52.46935843427976,1.6396674510712426
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1758,1759,32,54.55529944101969,1.7048531075318654
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1759,1760,32,54.55529944101969,1.7048531075318654
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1760,1761,32,54.55529944101969,1.7048531075318654
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1761,1762,32,53.911068207273885,1.684720881477309
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1762,1763,32,53.91106820727388,1.6847208814773087
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1763,1764,32,53.91106820727388,1.6847208814773087
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1764,1765,32,53.348705148013934,1.6671470358754354
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1765,1766,32,53.348705148013934,1.6671470358754354
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1766,1767,32,53.348705148013934,1.6671470358754354
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1767,1768,32,52.9380769263953,1.654314903949853
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1768,1769,32,52.9380769263953,1.654314903949853
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1769,1770,32,52.9380769263953,1.654314903949853
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1770,1771,32,51.31788273900747,1.6036838355939835
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1771,1772,32,51.31788273900748,1.6036838355939838
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1772,1773,32,51.31788273900747,1.6036838355939835
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1773,1774,32,56.78062111278996,1.7743944097746862
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1774,1775,32,56.78062111278996,1.7743944097746862
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1775,1776,32,56.78062111278996,1.7743944097746862
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1776,1777,32,53.211439341306686,1.662857479415834
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1777,1778,32,53.21143934130669,1.6628574794158342
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1778,1779,32,53.211439341306686,1.662857479415834
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1779,1780,32,56.432229336351156,1.7635071667609736
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1780,1781,32,56.432229336351156,1.7635071667609736
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1781,1782,32,56.432229336351156,1.7635071667609736
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1782,1783,32,56.88660537948211,1.777706418108816
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1783,1784,32,56.88660537948211,1.777706418108816
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1784,1785,32,56.88660537948211,1.777706418108816
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1785,1786,32,53.891230005770915,1.684100937680341
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1786,1787,32,53.89123000577092,1.6841009376803413
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1787,1788,32,53.89123000577092,1.6841009376803413
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1788,1789,32,52.443002657964826,1.6388438330614008
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1789,1790,32,52.443002657964826,1.6388438330614008
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1790,1791,32,52.44300265796483,1.638843833061401
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1791,1792,32,54.9191803058299,1.7162243845571843
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1792,1793,32,54.9191803058299,1.7162243845571843
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1793,1794,32,54.9191803058299,1.7162243845571843
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1794,1795,32,53.71355999307707,1.6785487497836584
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1795,1796,32,53.71355999307707,1.6785487497836584
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1796,1797,32,53.71355999307707,1.6785487497836584
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1797,1798,32,56.958266274382666,1.7799458210744583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1798,1799,32,56.95826627438267,1.7799458210744585
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1799,1800,32,56.958266274382666,1.7799458210744583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1800,1801,32,54.04574389755726,1.6889294967986643
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1801,1802,32,54.04574389755726,1.6889294967986643
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1802,1803,32,54.04574389755726,1.6889294967986643
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1803,1804,32,54.93682999846836,1.7167759374521363
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1804,1805,32,54.93682999846836,1.7167759374521363
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1805,1806,32,54.93682999846836,1.7167759374521363
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1806,1807,32,56.865258053566016,1.777039314173938
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1807,1808,32,56.865258053566016,1.777039314173938
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1808,1809,32,56.865258053566016,1.777039314173938
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1809,1810,32,53.886266861731805,1.683945839429119
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1810,1811,32,53.88626686173181,1.6839458394291191
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1811,1812,32,53.88626686173181,1.6839458394291191
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1812,1813,32,54.40527654252946,1.7001648919540455
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1813,1814,32,54.405276542529464,1.7001648919540457
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1814,1815,32,54.40527654252946,1.7001648919540455
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1815,1816,32,52.384169622013964,1.6370053006879364
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1816,1817,32,52.38416962201397,1.6370053006879366
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1817,1818,32,52.384169622013964,1.6370053006879364
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1818,1819,32,55.07658528660734,1.7211432902064794
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1819,1820,32,55.07658528660734,1.7211432902064794
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1820,1821,32,55.07658528660734,1.7211432902064794
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1821,1822,32,54.22280880684654,1.6944627752139543
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1822,1823,32,54.222808806846544,1.6944627752139545
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1823,1824,32,54.222808806846544,1.6944627752139545
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1824,1825,32,61.175354535381004,1.9117298292306564
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1825,1826,32,61.175354535381004,1.9117298292306564
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1826,1827,32,61.175354535381,1.9117298292306562
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1827,1828,32,53.63450764616331,1.6760783639426033
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1828,1829,32,53.63450764616331,1.6760783639426033
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1829,1830,32,53.6345076461633,1.6760783639426031
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1830,1831,32,54.227171990399555,1.694599124699986
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1831,1832,32,54.22717199039956,1.6945991246999863
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1832,1833,32,54.22717199039956,1.6945991246999863
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1833,1834,32,51.81176913777986,1.6191177855556207
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1834,1835,32,51.811769137779876,1.6191177855556211
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1835,1836,32,51.811769137779876,1.6191177855556211
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1836,1837,32,54.14690035581589,1.6920906361192465
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1837,1838,32,54.14690035581589,1.6920906361192465
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1838,1839,32,54.14690035581589,1.6920906361192465
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1839,1840,32,51.522685251819595,1.6100839141193624
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1840,1841,32,51.52268525181959,1.6100839141193621
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1841,1842,32,51.522685251819595,1.6100839141193624
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1842,1843,32,54.39889837056398,1.6999655740801243
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1843,1844,32,54.398898370563984,1.6999655740801245
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1844,1845,32,54.398898370563984,1.6999655740801245
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1845,1846,32,53.674039218574755,1.677313725580461
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1846,1847,32,53.67403921857476,1.6773137255804613
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1847,1848,32,53.67403921857476,1.6773137255804613
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1848,1849,32,50.37919452910622,1.5743498290345694
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1849,1850,32,50.37919452910622,1.5743498290345694
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1850,1851,32,50.37919452910622,1.5743498290345694
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1851,1852,32,51.42917820562919,1.6071618189259123
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1852,1853,32,51.42917820562919,1.6071618189259123
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1853,1854,32,51.429178205629185,1.607161818925912
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1854,1855,32,52.314328150513276,1.6348227547035399
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1855,1856,32,52.314328150513276,1.6348227547035399
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1856,1857,32,52.314328150513276,1.6348227547035399
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1857,1858,32,54.24568438964585,1.6951776371764329
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1858,1859,32,54.24568438964585,1.6951776371764329
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1859,1860,32,54.24568438964585,1.6951776371764329
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1860,1861,32,52.460179387747004,1.6393806058670939
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1861,1862,32,52.460179387747,1.6393806058670937
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1862,1863,32,52.460179387747,1.6393806058670937
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1863,1864,32,52.347394154872745,1.6358560673397733
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1864,1865,32,52.347394154872745,1.6358560673397733
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1865,1866,32,52.347394154872745,1.6358560673397733
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1866,1867,32,50.73892901558429,1.585591531737009
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1867,1868,32,50.73892901558429,1.585591531737009
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1868,1869,32,50.73892901558429,1.585591531737009
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1869,1870,32,53.46251744342347,1.6707036701069835
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1870,1871,32,53.462517443423465,1.6707036701069833
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1871,1872,32,53.46251744342347,1.6707036701069835
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1872,1873,32,53.91736500229065,1.6849176563215829
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1873,1874,32,53.91736500229066,1.684917656321583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1874,1875,32,53.91736500229065,1.6849176563215829
